Datetime,Open,High,Low,Close,Volume
2024-09-17 09:15:00,488.9076,848.0,488.9076,829.4622,7272642.24
2024-09-17 13:15:00,829.3604,830.0734,800.8408,801.6047,3015610.92
2024-09-18 09:15:00,784.9488,804.0,764.7476,771.548,909339.46
2024-09-18 13:15:00,771.748,773.2481,765.0476,770.0479,537006.61
2024-09-19 09:15:00,771.5998,771.9,694.7401,701.5453,2624857.98
2024-09-19 13:15:00,700.5446,709.5516,694.7401,708.1505,539980.92
2024-09-20 09:15:00,710.2361,752.0,684.2275,741.3464,1901104.77
2024-09-20 13:15:00,741.3965,744.0973,721.5399,728.7423,600263.38
2024-09-23 09:15:00,744.9,804.5,727.3,804.5,2922043.0
2024-09-23 13:15:00,804.5,804.5,804.5,804.5,112063.0
2024-09-24 09:15:00,808.5,835.0,779.2,816.5,1898713.0
2024-09-24 13:15:00,816.5,819.9,796.2,802.5,867637.0
2024-09-25 09:15:00,814.45,820.0,785.55,790.8,564857.0
2024-09-25 13:15:00,790.8,798.3,781.3,788.95,382100.0
2024-09-26 09:15:00,790.8372,802.95,759.9044,768.2133,361894.48
2024-09-26 13:15:00,768.7138,778.9246,766.8618,770.816,361241.17
2024-09-27 09:15:00,781.0,781.0,762.6265,764.2786,293071.27
2024-09-27 13:15:00,764.2786,771.5879,762.0257,765.9808,152278.77
2024-09-30 09:15:00,769.7971,772.0,746.9676,757.8817,180058.46
2024-09-30 13:15:00,757.6314,758.6327,742.9624,745.6659,256783.95
2024-10-01 09:15:00,757.1412,785.0,750.3389,756.4909,838241.96
2024-10-01 13:15:00,756.4909,776.7974,750.8892,767.0943,186882.46
2024-10-03 09:15:00,759.5735,794.6,755.6706,766.4287,1161588.26
2024-10-03 13:15:00,767.0292,778.9882,757.622,770.3817,302651.31
2024-10-04 09:15:00,778.9482,782.4,746.3816,755.4862,185712.0
2024-10-04 13:15:00,755.3862,768.2928,750.3837,756.7369,223811.51
2024-10-07 09:15:00,760.3888,769.0,695.9049,710.9245,497184.62
2024-10-07 13:15:00,711.0747,717.4329,701.9628,708.3712,330365.84
2024-10-08 09:15:00,720.9664,728.1761,703.7934,717.7621,212605.62
2024-10-08 13:15:00,717.4617,746.0,716.9611,744.9486,422574.79
2024-10-09 09:15:00,751.4964,756.95,736.7867,752.0968,376407.2
2024-10-09 13:15:00,752.2469,753.4977,747.9941,750.5458,306912.14
2024-10-10 09:15:00,752.9706,764.8,750.0133,756.8803,194595.37
2024-10-10 13:15:00,757.2813,757.7826,750.0634,753.3716,150218.89
2024-10-11 09:15:00,754.897,757.45,736.8756,740.8803,70656.94
2024-10-11 13:15:00,741.0806,747.7886,740.8803,745.8863,133289.43
2024-10-14 09:15:00,770.1987,774.2,756.6444,761.4959,141434.31
2024-10-14 13:15:00,761.746,761.9961,748.7418,751.5927,190225.55
2024-10-15 09:15:00,755.9437,766.7,754.4428,762.2974,295773.29
2024-10-15 13:15:00,762.8478,764.4487,759.4458,763.4481,90956.58
2024-10-16 09:15:00,776.3925,787.05,768.6371,774.1409,162791.16
2024-10-16 13:15:00,774.1409,775.5419,771.289,773.5906,120529.72
2024-10-17 09:15:00,778.8,778.8,752.7733,755.5261,75148.73
2024-10-17 13:15:00,755.7763,756.7273,747.2676,747.2676,103817.25
2024-10-18 09:15:00,747.85,751.9,729.85,749.85,71262.0
2024-10-18 13:15:00,750.2,754.4,746.55,750.0,64049.0
2024-10-21 09:15:00,758.6473,759.65,740.1461,746.3132,83943.3
2024-10-21 13:15:00,746.3132,750.5248,740.0458,743.2547,85789.18
2024-10-22 09:15:00,744.85,744.85,704.25,706.0,230091.0
2024-10-22 13:15:00,705.15,709.8,703.15,708.0,140320.0
2024-10-23 09:15:00,706.999,720.7,690.2979,714.0495,202919.92
2024-10-23 13:15:00,714.0495,715.0496,690.9479,691.248,199073.19
2024-10-24 09:15:00,704.75,708.95,695.0,700.8,96588.0
2024-10-24 13:15:00,701.3,715.0,698.55,706.7,121039.0
2024-10-25 09:15:00,707.0,707.0,685.6789,699.5426,146106.19
2024-10-25 13:15:00,699.4425,703.6467,692.7859,703.6467,85135.62
2024-10-28 09:15:00,706.7968,712.3476,691.0947,706.4968,119356.65
2024-10-28 13:15:00,706.4968,729.8,705.6467,725.9494,163600.59
2024-10-29 09:15:00,728.9499,729.0,696.1455,700.096,278249.84
2024-10-29 13:15:00,699.896,703.9465,698.0957,700.096,152753.05
2024-10-30 09:15:00,705.4369,717.6479,699.6316,715.6461,97692.72
2024-10-30 13:15:00,715.9964,720.0,710.8918,716.597,85986.3
2024-10-31 09:15:00,715.55,715.9,706.8,709.8,125760.0
2024-10-31 13:15:00,709.95,725.95,707.0,709.85,173170.0
2024-11-04 09:15:00,723.0,723.0,708.049,715.5995,67151.36
2024-11-04 13:15:00,715.5995,719.0997,709.049,712.5993,74934.82
2024-11-05 09:15:00,711.05,717.85,700.4,703.0,90887.0
2024-11-05 13:15:00,703.0,713.0,701.25,706.0,113142.0
2024-11-06 09:15:00,714.0952,750.0,706.6942,743.3991,351314.16
2024-11-06 13:15:00,743.3991,745.0993,737.0983,744.0992,145524.6
2024-11-07 09:15:00,750.49,758.9,738.8763,741.5795,96224.75
2024-11-07 13:15:00,742.0801,743.3816,737.9251,743.0312,74299.78
2024-11-08 09:15:00,741.9,741.9,715.5,720.4,87527.0
2024-11-08 13:15:00,720.4,725.0,715.25,721.1,72039.0
2024-11-11 09:15:00,730.0,730.0,714.307,722.8303,67999.19
2024-11-11 13:15:00,723.3819,723.6326,716.9643,718.669,42809.39
2024-11-12 09:15:00,721.049,725.8,714.1976,715.1978,52338.18
2024-11-12 13:15:00,715.1978,715.6479,701.1449,702.1951,103624.58
2024-11-13 09:15:00,704.2396,722.85,695.835,697.2858,308581.16
2024-11-13 13:15:00,697.2858,698.2864,686.0296,695.2347,183130.62
2024-11-14 09:15:00,697.649,701.2,686.3958,688.3464,90128.28
2024-11-14 13:15:00,688.3464,694.248,686.3458,691.1472,79392.35
2024-11-18 09:15:00,695.85,695.85,676.5986,679.0988,102484.64
2024-11-18 13:15:00,678.8488,688.9495,676.1485,682.049,67207.17
2024-11-19 09:15:00,688.44,695.1,676.0212,678.0743,184840.37
2024-11-19 13:15:00,678.0743,682.3808,664.5038,665.4052,157648.5
2024-11-21 09:15:00,669.6,669.6,646.6265,649.2405,137091.97
2024-11-21 13:15:00,648.6373,652.7092,646.4757,647.4811,106363.07
2024-11-22 09:15:00,647.65,647.65,622.6497,626.5152,232597.46
2024-11-22 13:15:00,626.5152,629.1256,614.3162,618.4829,395266.78
2024-11-25 09:15:00,629.5978,668.4,629.5978,649.6247,389466.86
2024-11-25 13:15:00,649.5747,660.8899,643.867,650.8764,204061.85
2024-11-26 09:15:00,647.8742,669.5984,643.1189,666.7953,161768.98
2024-11-26 13:15:00,666.7452,671.0,660.7385,666.7452,189113.38
2024-11-27 09:15:00,672.9982,679.2,660.8446,671.1977,115273.04
2024-11-27 13:15:00,671.1977,677.6996,670.7975,674.6987,67900.0
2024-11-28 09:15:00,677.95,688.5,670.35,681.25,113036.0
2024-11-28 13:15:00,681.25,681.9,676.35,678.95,61141.0
2024-11-29 09:15:00,684.4,686.5,671.1,681.0,83503.0
2024-11-29 13:15:00,681.0,685.2,678.6,681.9,46032.0
2024-12-02 09:15:00,679.8,736.95,675.05,705.2,482887.0
2024-12-02 13:15:00,705.95,725.5,704.6,725.0,345688.0
2024-12-03 09:15:00,726.1464,739.7492,721.2955,731.6976,320168.42
2024-12-03 13:15:00,731.4475,743.6,728.2468,742.1997,692735.27
2024-12-04 09:15:00,750.6789,774.0,748.7772,756.6844,415274.08
2024-12-04 13:15:00,756.6844,759.7371,746.7754,750.6789,260190.47
2024-12-05 09:15:00,760.5482,763.0,722.4208,729.5259,262007.0
2024-12-05 13:15:00,729.5259,734.0291,723.5716,734.0291,257649.15
