Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,204.1367,212.5532,197.0338,209.0991,155233.32
2023-08-28 13:15:00,209.0991,212.6019,204.9151,205.9368,71806.32
2023-08-29 09:15:00,206.2739,208.7098,204.2764,207.1995,66545.65
2023-08-29 13:15:00,207.0534,208.7585,206.7123,208.7585,46245.32
2023-08-30 09:15:00,207.5422,209.9748,206.326,206.9584,36103.57
2023-08-30 13:15:00,206.9584,216.8345,206.7638,215.0344,265087.7
2023-08-31 09:15:00,217.511,219.2183,214.633,214.7306,57456.68
2023-08-31 13:15:00,215.1208,215.9988,211.2184,213.1208,58344.34
2023-09-01 09:15:00,213.0884,213.137,206.8125,208.8072,105084.62
2023-09-01 13:15:00,208.8072,212.5046,208.8072,210.6072,34928.86
2023-09-04 09:15:00,217.2723,217.2723,208.7585,210.7532,46605.04
2023-09-04 13:15:00,210.364,215.8128,209.9261,214.8885,62741.63
2023-09-05 09:15:00,216.2011,217.175,207.4362,208.2153,36586.68
2023-09-05 13:15:00,208.264,211.3317,206.998,208.0206,56205.13
2023-09-06 09:15:00,209.3596,213.4533,208.4824,211.4064,58597.13
2023-09-06 13:15:00,211.114,227.6835,211.114,219.9836,263537.78
2023-09-07 09:15:00,222.8185,223.4509,212.9911,216.9318,45143.59
2023-09-07 13:15:00,216.8345,219.8994,216.1047,217.6615,48219.62
2023-09-08 09:15:00,220.9211,220.9211,212.7478,213.9154,32815.82
2023-09-08 13:15:00,213.9154,214.7911,212.6992,213.8668,38788.03
2023-09-11 09:15:00,216.4939,216.4939,205.9344,208.9028,64520.53
2023-09-11 13:15:00,208.9028,211.4332,208.0269,210.7032,46222.61
2023-09-12 09:15:00,212.115,214.0127,198.1491,203.2099,91266.42
2023-09-12 13:15:00,203.5019,208.2707,199.8523,202.48,53907.23
2023-09-13 09:15:00,202.6243,206.2773,198.6789,204.2316,28277.84
2023-09-13 13:15:00,204.5239,205.9851,202.9652,204.2803,21540.72
2023-09-14 09:15:00,206.5067,212.6019,205.4339,211.968,43942.09
2023-09-14 13:15:00,211.968,211.968,207.5794,209.2861,47166.95
2023-09-15 09:15:00,210.672,212.0483,205.4617,206.6906,24837.49
