Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3490.1071,3712.8274,3490.1071,3620.5977,3847.35
2023-08-28 13:15:00,3628.9688,3668.4606,3599.67,3628.6733,2634.96
2023-08-29 09:15:00,3683.4092,3731.5391,3639.2083,3655.6117,8216.91
2023-08-29 13:15:00,3644.2178,3663.7644,3621.9208,3649.178,1026.22
2023-08-30 09:15:00,3693.3778,3730.3606,3664.1549,3692.8866,6056.31
2023-08-30 13:15:00,3699.3206,3699.3206,3600.2575,3643.1831,2084.94
2023-08-31 09:15:00,3696.1762,3698.732,3588.383,3623.8226,1366.14
2023-08-31 13:15:00,3625.0514,3631.982,3589.1695,3598.656,1429.2
2023-09-01 09:15:00,3732.5213,3732.5213,3661.5234,3715.7099,571.61
2023-09-01 13:15:00,3707.6046,3715.9601,3603.5343,3644.8122,1788.79
2023-09-04 09:15:00,3577.327,3595.0565,3501.6943,3506.5564,8918.37
2023-09-04 13:15:00,3509.012,3520.3078,3496.7831,3507.7842,1540.35
2023-09-05 09:15:00,3524.777,3575.8044,3455.7253,3469.9678,2065.68
2023-09-05 13:15:00,3469.9678,3488.7287,3447.6709,3464.4182,1486.39
2023-09-06 09:15:00,3525.2681,3525.2681,3473.2584,3499.2879,927.47
2023-09-06 13:15:00,3504.3463,3510.0925,3477.1383,3488.7288,665.82
2023-09-07 09:15:00,3469.2802,3535.4833,3469.2802,3516.6243,1267.51
2023-09-07 13:15:00,3518.3923,3524.1875,3506.6054,3511.7622,785.96
2023-09-08 09:15:00,3530.473,3541.917,3463.8714,3470.2565,1272.49
2023-09-08 13:15:00,3476.1013,3509.3039,3451.8871,3473.1054,1697.0
2023-09-11 09:15:00,3530.1794,3530.1794,3418.253,3422.2311,2117.6
2023-09-11 13:15:00,3426.0126,3456.8551,3408.8725,3445.9521,3529.68
2023-09-12 09:15:00,3438.0942,3533.1261,3263.255,3284.668,3380.02
2023-09-12 13:15:00,3286.436,3318.9973,3265.9562,3279.2656,2042.27
2023-09-13 09:15:00,3275.3222,3336.0821,3235.7348,3310.3306,3815.13
2023-09-13 13:15:00,3307.918,3338.4456,3274.3375,3312.9401,2190.37
2023-09-14 09:15:00,3292.5257,3395.0226,3292.5257,3369.2387,1296.01
2023-09-14 13:15:00,3373.3643,3388.638,3345.0757,3361.0371,943.76
2023-09-15 09:15:00,3406.6117,3429.7941,3388.9795,3393.8419,759.44
2023-09-15 13:15:00,3389.7654,3392.9579,3344.8253,3386.9166,1266.42
2023-09-18 09:15:00,3417.0251,3417.0251,3374.3368,3380.7869,734.21
2023-09-18 13:15:00,3396.1981,3403.1403,3358.0887,3370.3979,748.43
2023-09-20 09:15:00,3341.9634,3399.7377,3330.5657,3386.7678,1877.76
2023-09-20 13:15:00,3375.1247,3380.4304,3326.2917,3350.4625,860.0
2023-09-21 09:15:00,3341.638,3382.6958,3305.2458,3312.0724,777.81
2023-09-21 13:15:00,3312.4654,3321.8457,3272.0952,3282.8015,1363.21
2023-09-22 09:15:00,3337.6599,3337.6599,3252.4995,3299.2052,1131.09
