Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,83.0952,84.3044,83.0952,84.2077,3658641.56
2023-08-28 13:15:00,84.256,84.3044,83.8691,84.1109,1809430.84
2023-08-29 09:15:00,84.7881,85.562,84.4012,85.562,7592589.96
2023-08-29 13:15:00,85.5136,85.7071,85.2234,85.6587,4802963.28
2023-08-30 09:15:00,86.094,88.464,85.9973,88.2222,14787408.09
2023-08-30 13:15:00,88.2705,88.6091,87.932,88.4156,7748393.75
2023-08-31 09:15:00,88.754,89.0928,87.8829,88.3669,4137027.06
2023-08-31 13:15:00,88.3669,88.4153,87.5442,87.7861,3771314.08
2023-09-01 09:15:00,88.1223,91.3646,88.0255,91.1226,11793402.83
2023-09-01 13:15:00,91.1226,94.3165,91.0258,93.8809,30625811.06
2023-09-04 09:15:00,94.8969,100.2657,94.8969,99.2016,28658036.19
2023-09-04 13:15:00,99.2016,100.0238,99.1532,99.2499,14531434.31
2023-09-05 09:15:00,99.7818,99.8787,96.8257,97.5041,12194692.24
2023-09-05 13:15:00,97.4072,99.5395,96.9226,98.7156,10925364.66
2023-09-06 09:15:00,98.524,99.0081,95.6191,95.8127,10348201.44
2023-09-06 13:15:00,95.8612,96.6358,95.2802,96.1032,9859913.03
2023-09-07 09:15:00,96.0056,96.3452,94.5987,96.1026,4612880.98
2023-09-07 13:15:00,96.1026,97.2669,95.9571,96.5392,9304528.8
2023-09-08 09:15:00,96.8797,97.1218,94.8947,95.4756,6805612.33
2023-09-08 13:15:00,95.4272,96.1535,95.3788,95.7661,6961580.51
2023-09-11 09:15:00,96.4442,97.3152,95.6699,96.5894,6941686.29
2023-09-11 13:15:00,96.6378,96.9765,96.4926,96.7345,5574937.14
2023-09-12 09:15:00,98.6693,98.7179,91.7673,92.8366,10861124.7
2023-09-12 13:15:00,92.8366,93.1769,90.5522,90.9896,8467519.37
2023-09-13 09:15:00,91.3661,92.8655,90.6889,92.6236,5882216.21
2023-09-13 13:15:00,92.6236,93.7361,92.4785,92.8171,6786452.89
2023-09-14 09:15:00,93.5426,96.2028,93.4942,95.4289,8682996.43
2023-09-14 13:15:00,95.4289,95.7675,94.5583,95.4773,6867853.16
2023-09-15 09:15:00,96.1544,97.025,94.123,94.2681,6546169.87
2023-09-15 13:15:00,94.2681,94.6067,92.4785,92.9622,18319838.91
2023-09-18 09:15:00,93.7361,94.7518,93.204,93.4459,6025311.07
2023-09-18 13:15:00,93.4459,94.0263,93.3007,93.8328,6315518.82
2023-09-20 09:15:00,93.6383,94.757,92.714,92.714,7671412.2
2023-09-20 13:15:00,92.714,93.2005,92.033,92.86,7950662.68
2023-09-21 09:15:00,92.8123,93.4444,91.5969,91.6941,5016980.12
2023-09-21 13:15:00,91.6941,92.3261,91.5969,91.5969,4567696.53
