Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,696.1587,705.7414,686.5761,688.9097,14137.64
2023-08-28 13:15:00,688.9097,693.13,688.3139,691.6405,18515.18
2023-08-29 09:15:00,696.612,704.3522,690.3604,703.0622,20837.93
2023-08-29 13:15:00,703.0622,703.0622,694.1808,695.5205,13109.62
2023-08-30 09:15:00,698.4975,708.4704,698.4975,701.4745,21857.76
2023-08-30 13:15:00,701.4248,704.5011,691.5513,699.0433,16623.59
2023-08-31 09:15:00,702.8637,702.8637,687.6811,688.6735,23132.55
2023-08-31 13:15:00,688.9711,694.4785,684.7042,689.8643,26818.84
2023-09-01 09:15:00,694.1313,698.5967,689.4673,693.6351,26927.67
2023-09-01 13:15:00,693.6351,698.4479,686.3911,689.0704,26605.2
2023-09-04 09:15:00,696.0167,707.2796,690.162,702.2188,34094.68
2023-09-04 13:15:00,700.5814,704.6996,686.6888,686.6888,36773.24
2023-09-05 09:15:00,690.9385,706.3369,690.5411,693.3228,15796.6
2023-09-05 13:15:00,692.1803,701.0717,688.4053,694.4156,41693.45
2023-09-06 09:15:00,694.08,696.6617,689.3634,691.1508,31146.23
2023-09-06 13:15:00,691.1508,692.7395,687.2285,690.3564,17509.24
2023-09-07 09:15:00,712.6363,714.6213,688.0215,699.1379,124995.77
2023-09-07 13:15:00,699.1379,721.9164,698.3935,718.1448,88844.7
2023-09-08 09:15:00,718.0851,779.071,718.0851,761.9017,324947.27
2023-09-08 13:15:00,760.7604,805.6686,756.2944,800.9049,465749.73
2023-09-11 09:15:00,821.9865,830.5759,788.9772,798.3157,162485.1
2023-09-11 13:15:00,798.3157,799.0148,787.1295,793.4717,73113.04
2023-09-12 09:15:00,793.7111,795.6461,747.2703,754.0181,66995.19
2023-09-12 13:15:00,754.0181,756.2508,745.3849,748.213,34284.13
2023-09-13 09:15:00,758.1494,765.0825,728.2224,737.9487,40703.11
2023-09-13 13:15:00,737.9487,741.6397,733.2102,736.8514,45223.12
2023-09-14 09:15:00,742.6526,748.9572,732.8234,737.0927,32981.78
2023-09-14 13:15:00,735.9509,735.9509,727.7599,732.7738,45488.19
2023-09-15 09:15:00,741.3162,741.3162,730.0691,734.1001,22203.86
2023-09-15 13:15:00,735.0955,736.5387,726.7845,732.5077,31388.82
2023-09-18 09:15:00,731.393,740.4728,714.9701,719.4851,35532.72
2023-09-18 13:15:00,719.3363,749.2053,708.2223,731.2938,40688.29
