Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,127.55,127.55,127.55,127.55,2911.0
2023-08-28 13:15:00,127.55,127.55,127.55,127.55,1065.0
2023-08-29 09:15:00,130.1,130.1,130.1,130.1,3538.0
2023-08-29 13:15:00,130.1,130.1,130.1,130.1,1188.0
2023-08-30 09:15:00,132.7,132.7,132.7,132.7,5736.0
2023-08-30 13:15:00,132.7,132.7,132.7,132.7,5815.0
2023-08-31 09:15:00,135.35,135.35,135.35,135.35,6758.0
2023-08-31 13:15:00,135.35,135.35,135.35,135.35,2160.0
2023-09-01 09:15:00,138.05,138.05,138.05,138.05,4308.0
2023-09-01 13:15:00,138.05,138.05,138.05,138.05,4273.0
2023-09-04 09:15:00,140.8,140.8,140.8,140.8,9149.0
2023-09-04 13:15:00,140.8,140.8,140.8,140.8,3518.0
2023-09-05 09:15:00,143.6,143.6,143.6,143.6,6918.0
2023-09-05 13:15:00,143.6,143.6,143.6,143.6,2612.0
2023-09-06 09:15:00,146.45,146.45,146.45,146.45,10001.0
2023-09-06 13:15:00,146.45,146.45,146.45,146.45,1878.0
2023-09-07 09:15:00,149.35,149.35,146.45,149.3,16224.0
2023-09-07 13:15:00,149.35,149.35,149.35,149.35,6708.0
2023-09-08 09:15:00,152.3,152.3,152.3,152.3,16815.0
2023-09-08 13:15:00,152.3,152.3,152.3,152.3,8569.0
2023-09-11 09:15:00,155.3,155.3,154.5,154.5,8429.0
2023-09-11 13:15:00,153.0,153.0,149.3,149.3,2700.0
2023-09-12 09:15:00,146.35,146.35,146.35,146.35,6515.0
2023-09-12 13:15:00,146.35,146.35,146.35,146.35,1.0
2023-09-13 09:15:00,143.45,143.45,143.45,143.45,809.0
2023-09-14 09:15:00,140.6,140.6,140.6,140.6,11929.0
2023-09-14 13:15:00,140.6,140.6,140.6,140.6,517.0
2023-09-15 09:15:00,137.8,137.8,137.8,137.8,1090.0
2023-09-15 13:15:00,137.8,137.8,137.8,137.8,2.0
2023-09-18 09:15:00,135.05,135.05,135.05,135.05,58.0
2023-09-18 13:15:00,135.05,135.05,135.05,135.05,112.0
2023-09-20 09:15:00,132.35,132.35,132.35,132.35,95.0
2023-09-20 13:15:00,132.35,132.35,132.35,132.35,110.0
2023-09-21 09:15:00,129.7,129.7,129.7,129.7,637.0
2023-09-21 13:15:00,129.7,129.7,129.7,129.7,1.0
2023-09-22 09:15:00,127.1,127.1,127.1,127.1,413.0
2023-09-22 13:15:00,127.1,127.1,127.1,127.1,40.0
2023-09-25 09:15:00,124.55,124.55,124.55,124.55,824.0
2023-09-25 13:15:00,124.55,124.55,124.55,124.55,570.0
2023-09-26 09:15:00,122.05,122.05,122.05,122.05,2143.0
2023-09-26 13:15:00,122.05,122.05,122.05,122.05,40.0
2023-09-27 09:15:00,119.6,119.6,119.6,119.6,29.0
2023-09-27 13:15:00,119.6,119.6,119.6,119.6,20.0
2023-09-28 09:15:00,117.2,117.2,117.2,117.2,4985.0
2023-09-28 13:15:00,117.2,117.2,117.2,117.2,546.0
2023-09-29 09:15:00,114.85,114.85,114.85,114.85,1326.0
2023-09-29 13:15:00,114.85,114.85,114.85,114.85,252.0
2023-10-03 09:15:00,110.75,120.55,109.65,120.55,56262.0
2023-10-03 13:15:00,120.55,120.55,120.55,120.55,495.0
2023-10-04 09:15:00,124.5,126.55,120.0,126.5,23843.0
2023-10-04 13:15:00,126.55,126.55,126.55,126.55,2405.0
2023-10-05 09:15:00,130.6,132.85,130.35,132.85,1427.0
2023-10-05 13:15:00,132.85,132.85,132.85,132.85,292.0
2023-10-06 09:15:00,139.45,139.45,139.45,139.45,8101.0
2023-10-06 13:15:00,139.45,139.45,139.45,139.45,446.0
2023-10-09 09:15:00,146.4,146.4,142.6,146.4,50115.0
2023-10-09 13:15:00,146.4,146.4,143.0,146.4,12475.0
2023-10-10 09:15:00,144.9,153.7,139.1,139.1,40830.0
2023-10-10 13:15:00,139.1,143.9,139.1,140.35,5921.0
2023-10-11 09:15:00,143.0,147.35,139.1,147.0,10184.0
2023-10-11 13:15:00,144.1,147.35,144.1,147.35,1553.0
2023-10-12 09:15:00,144.4,145.0,144.4,145.0,2124.0
2023-10-12 13:15:00,145.1,145.1,145.0,145.0,920.0
2023-10-13 09:15:00,144.95,147.0,144.0,147.0,3147.0
2023-10-13 13:15:00,145.0,145.0,142.1,142.1,997.0
2023-10-16 09:15:00,140.0,140.0,139.25,139.25,3880.0
2023-10-16 13:15:00,139.25,139.25,139.25,139.25,2630.0
2023-10-17 09:15:00,136.7,136.7,136.7,136.7,3050.0
2023-10-17 13:15:00,136.55,136.55,136.5,136.5,3176.0
2023-10-18 09:15:00,133.8,133.8,133.8,133.8,1647.0
2023-10-18 13:15:00,133.8,133.8,133.8,133.8,163.0
2023-10-19 09:15:00,131.15,132.1,131.15,132.1,3526.0
2023-10-19 13:15:00,133.1,133.75,133.1,133.75,1401.0
2023-10-20 09:15:00,133.1,133.1,131.1,131.1,3881.0
2023-10-20 13:15:00,131.1,131.1,131.1,131.1,15.0
2023-10-23 09:15:00,128.5,128.5,128.5,128.5,3065.0
2023-10-23 13:15:00,128.5,128.5,128.5,128.5,101.0
2023-10-25 09:15:00,128.0,128.0,125.95,125.95,1205.0
2023-10-25 13:15:00,125.95,125.95,125.95,125.95,112.0
2023-10-26 09:15:00,123.45,123.45,123.45,123.45,413.0
2023-10-26 13:15:00,123.45,123.45,123.45,123.45,308.0
2023-10-27 09:15:00,121.8,125.9,121.8,125.9,4198.0
2023-10-27 13:15:00,125.9,125.9,125.9,125.9,3328.0
2023-10-30 09:15:00,125.05,125.05,124.5,125.0,751.0
2023-10-30 13:15:00,125.5,125.5,125.5,125.5,1641.0
2023-10-31 09:15:00,123.3,123.4,123.3,123.4,3423.0
2023-10-31 13:15:00,123.2,123.4,123.2,123.4,2191.0
2023-11-01 09:15:00,123.55,123.55,123.5,123.55,294.0
2023-11-01 13:15:00,123.55,123.55,123.55,123.55,394.0
2023-11-02 09:15:00,123.95,123.95,122.0,122.0,759.0
2023-11-02 13:15:00,122.1,122.1,122.0,122.0,670.0
2023-11-03 09:15:00,120.0,124.4,120.0,124.4,414.0
2023-11-03 13:15:00,124.4,124.4,124.4,124.4,25.0
2023-11-06 09:15:00,126.85,126.85,126.85,126.85,260.0
2023-11-07 09:15:00,129.35,129.35,129.35,129.35,886.0
2023-11-07 13:15:00,129.35,129.35,129.35,129.35,51.0
2023-11-08 09:15:00,131.9,131.9,131.9,131.9,446.0
2023-11-08 13:15:00,131.9,131.9,131.9,131.9,225.0
2023-11-09 09:15:00,134.5,134.5,134.5,134.5,861.0
2023-11-09 13:15:00,134.5,134.5,134.5,134.5,57.0
2023-11-10 09:15:00,137.15,137.15,137.15,137.15,10.0
2023-11-10 13:15:00,137.15,137.15,137.15,137.15,257.0
2023-11-13 09:15:00,142.6,142.6,142.6,142.6,165.0
2023-11-13 13:15:00,142.6,142.6,142.6,142.6,83.0
2023-11-15 09:15:00,145.45,145.45,145.45,145.45,406.0
2023-11-15 13:15:00,145.45,145.45,145.45,145.45,265.0
2023-11-16 09:15:00,148.35,148.35,148.35,148.35,423.0
2023-11-16 13:15:00,148.35,148.35,148.35,148.35,290.0
2023-11-17 09:15:00,151.3,151.3,151.3,151.3,2399.0
2023-11-17 13:15:00,151.3,151.3,151.3,151.3,97.0
2023-11-20 09:15:00,158.85,158.85,158.85,158.85,4030.0
2023-11-20 13:15:00,158.85,158.85,158.85,158.85,1035.0
2023-11-21 09:15:00,166.75,166.75,166.75,166.75,3008.0
2023-11-21 13:15:00,166.75,166.75,166.75,166.75,1297.0
2023-11-22 09:15:00,175.05,175.05,175.05,175.05,2924.0
2023-11-22 13:15:00,175.05,175.05,175.05,175.05,1477.0
2023-11-23 09:15:00,183.8,183.8,183.8,183.8,2203.0
2023-11-23 13:15:00,183.8,183.8,183.8,183.8,407.0
2023-11-24 09:15:00,192.95,192.95,192.95,192.95,1745.0
2023-11-24 13:15:00,192.95,192.95,192.95,192.95,1302.0
2023-11-28 09:15:00,202.55,202.55,202.55,202.55,1970.0
2023-11-28 13:15:00,202.55,202.55,202.55,202.55,1116.0
2023-11-29 09:15:00,212.65,212.65,212.65,212.65,1858.0
2023-11-29 13:15:00,212.65,212.65,212.65,212.65,4833.0
2023-11-30 09:15:00,216.9,216.9,216.9,216.9,27266.0
2023-11-30 13:15:00,216.9,216.9,216.9,216.9,2158.0
2023-12-01 09:15:00,221.2,221.2,221.2,221.2,1631.0
2023-12-01 13:15:00,221.2,221.2,221.2,221.2,2294.0
2023-12-04 09:15:00,225.6,225.6,225.6,225.6,1079.0
2023-12-04 13:15:00,225.6,225.6,225.6,225.6,1535.0
2023-12-05 09:15:00,230.1,230.1,230.1,230.1,1949.0
2023-12-05 13:15:00,230.1,230.1,230.1,230.1,2186.0
2023-12-06 09:15:00,234.7,234.7,234.7,234.7,2048.0
