Datetime,Open,High,Low,Close,Volume
2024-09-24 09:15:00,127.3269,189.0009,127.3269,171.4934,19282008.94
2024-09-24 13:15:00,171.5432,172.1898,163.9633,164.58,6448144.06
2024-09-25 09:15:00,164.5601,164.9083,153.3579,157.3573,3750708.68
2024-09-25 13:15:00,157.3672,158.0835,154.2433,154.3528,1532149.82
2024-09-26 09:15:00,153.4434,165.0177,153.0052,157.1687,2033986.8
2024-09-26 13:15:00,157.0691,157.338,154.4893,155.077,1209396.99
2024-09-27 09:15:00,156.9435,159.1587,155.4369,155.7761,527064.92
2024-09-27 13:15:00,155.8559,157.193,154.7085,155.8559,971770.44
2024-09-30 09:15:00,153.5678,154.9807,147.478,148.0651,856806.83
2024-09-30 13:15:00,148.0651,153.3588,147.7665,150.7517,1141865.76
2024-10-01 09:15:00,151.3076,154.931,150.3121,152.6017,1742536.95
2024-10-01 13:15:00,152.6017,154.2342,151.3574,152.6713,635264.89
2024-10-03 09:15:00,147.7885,150.9918,147.5,148.6739,1078904.69
2024-10-03 13:15:00,148.6839,149.0818,145.1622,147.4801,714984.87
2024-10-04 09:15:00,147.7191,149.9971,144.3569,146.8736,323465.92
2024-10-04 13:15:00,146.9233,149.9076,144.7349,149.0919,657072.16
2024-10-07 09:15:00,151.8164,152.096,139.2832,141.5401,850394.21
2024-10-07 13:15:00,141.5301,144.5561,140.0022,143.5075,478858.49
2024-10-08 09:15:00,140.2995,145.5327,140.1002,145.3234,628270.78
2024-10-08 13:15:00,145.124,154.1849,145.0941,152.311,1232376.21
2024-10-09 09:15:00,154.1914,156.6718,151.0337,153.6137,679293.83
2024-10-09 13:15:00,153.6137,154.8489,151.6015,152.6673,452768.86
2024-10-10 09:15:00,153.2854,160.2031,152.5886,158.7897,1431748.05
2024-10-10 13:15:00,158.7598,160.2529,157.5156,158.4911,758415.44
2024-10-11 09:15:00,165.2324,171.7023,162.734,163.4706,3941294.05
2024-10-11 13:15:00,163.371,165.5907,160.9423,161.7287,1160668.08
2024-10-14 09:15:00,163.0282,163.0282,154.3739,154.6823,575871.2
2024-10-14 13:15:00,154.6823,155.677,153.2996,153.6378,437013.02
2024-10-15 09:15:00,155.0006,158.8602,151.4693,156.2938,971641.36
2024-10-15 13:15:00,156.2938,160.1534,155.677,159.0592,591542.62
2024-10-16 09:15:00,156.5024,161.9439,156.184,159.2878,792434.47
2024-10-16 13:15:00,159.3674,160.5413,157.2783,157.2783,274069.4
2024-10-17 09:15:00,158.2932,158.7409,154.3936,154.4234,153081.43
2024-10-17 13:15:00,154.6025,156.224,153.7071,154.2742,274576.73
2024-10-18 09:15:00,153.1787,154.8017,151.0977,152.1432,483356.83
2024-10-18 13:15:00,152.1432,153.4575,151.5457,151.9938,366273.52
2024-10-21 09:15:00,152.9614,152.9614,144.4663,145.2323,548943.59
2024-10-21 13:15:00,145.2323,146.1673,144.337,144.6951,337407.24
2024-10-22 09:15:00,147.0024,149.0819,139.301,139.5796,1519739.88
2024-10-22 13:15:00,139.51,141.092,138.8035,139.9975,382523.9
2024-10-23 09:15:00,138.6249,143.6904,136.3214,142.6035,532555.73
2024-10-23 13:15:00,142.6235,143.5907,140.4596,140.5693,355709.06
2024-10-24 09:15:00,142.2768,142.6559,138.1462,138.7149,510686.61
2024-10-24 13:15:00,138.7548,138.8346,136.6895,137.2781,221890.98
2024-10-25 09:15:00,137.294,137.4434,130.7301,132.4234,249229.17
2024-10-25 13:15:00,132.4234,133.9573,130.5509,133.9573,267246.53
2024-10-28 09:15:00,134.6307,137.2544,131.5081,135.2891,298292.87
2024-10-28 13:15:00,135.0995,136.576,133.9523,136.4763,155421.78
2024-10-29 09:15:00,135.4241,137.0754,132.2012,133.7927,300729.36
2024-10-29 13:15:00,133.7927,135.7822,132.9174,134.9864,117752.19
2024-10-30 09:15:00,135.3653,144.1381,134.1007,141.4993,503373.08
2024-10-30 13:15:00,141.549,142.3755,137.9344,138.4124,363845.2
2024-10-31 09:15:00,139.0649,143.7401,137.7319,140.2188,132618.37
2024-10-31 13:15:00,140.368,142.0491,139.8706,141.6412,151626.33
2024-11-04 09:15:00,143.8595,144.0087,138.8851,139.8601,151997.37
2024-11-04 13:15:00,140.0193,141.2728,138.8951,139.8601,195235.79
2024-11-05 09:15:00,140.8454,143.193,139.8905,141.0544,123978.94
2024-11-05 13:15:00,141.0444,142.7454,140.3381,141.9894,157943.54
2024-11-06 09:15:00,141.0544,147.4505,140.8753,146.6746,611582.95
2024-11-06 13:15:00,146.6746,146.9731,145.3815,146.1275,235574.75
2024-11-07 09:15:00,147.1223,147.1223,142.3748,142.4345,331788.09
2024-11-07 13:15:00,142.3847,142.4843,141.3596,141.5288,306351.02
2024-11-08 09:15:00,142.9444,143.8396,139.7512,141.7805,175278.7
2024-11-08 13:15:00,141.7805,141.7805,140.1591,140.1591,107028.81
2024-11-11 09:15:00,141.0145,141.0345,137.9646,139.36,157395.83
2024-11-11 13:15:00,139.2105,140.7554,138.7719,139.36,99626.77
2024-11-12 09:15:00,135.2848,142.4967,135.2848,139.3931,295616.49
