Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,177.45,182.45,177.4375,180.7375,432524.0
2023-08-28 13:15:00,180.75,182.1125,180.2875,181.1875,361016.0
2023-08-29 09:15:00,181.7736,182.4737,176.4229,180.886,219289.5
2023-08-29 13:15:00,180.886,192.475,180.761,188.3495,1514007.25
2023-08-30 09:15:00,191.9748,194.375,187.5121,189.7247,896080.38
2023-08-30 13:15:00,189.8122,190.2622,186.387,188.0371,371790.09
2023-08-31 09:15:00,189.8096,203.7125,189.8096,194.8527,1398917.25
2023-08-31 13:15:00,194.9653,198.2189,192.2623,194.4648,1177540.02
2023-09-01 09:15:00,197.0375,200.6875,191.8,194.05,1206032.0
2023-09-01 13:15:00,194.2125,194.6625,188.85,189.275,1023166.0
2023-09-04 09:15:00,194.7706,213.5,194.7706,206.4233,5771553.95
2023-09-04 13:15:00,206.2983,210.5493,205.5731,209.299,2552356.08
2023-09-05 09:15:00,212.25,226.5,212.25,223.575,4641504.0
2023-09-05 13:15:00,223.6125,225.375,222.5,223.425,1991088.0
2023-09-06 09:15:00,227.4229,232.2625,220.665,221.4675,1334202.8
2023-09-06 13:15:00,221.48,223.1475,219.6996,221.4173,831530.34
2023-09-07 09:15:00,223.75,223.75,215.1096,217.9105,746669.65
2023-09-07 13:15:00,218.1106,220.5739,217.3353,219.411,606188.75
2023-09-08 09:15:00,222.8068,227.75,221.7028,222.1921,514030.8
2023-09-08 13:15:00,222.167,222.5559,218.6039,220.0592,572730.15
2023-09-11 09:15:00,221.25,222.5,218.85,220.2,350020.0
2023-09-11 13:15:00,220.2,221.7375,219.4625,220.05,270560.0
2023-09-12 09:15:00,222.4375,222.4375,204.3442,209.3242,633620.41
2023-09-12 13:15:00,209.3368,210.4629,205.2076,207.2096,373012.3
2023-09-13 09:15:00,207.1469,211.125,203.0188,207.8725,251408.34
2023-09-13 13:15:00,207.8475,210.1618,206.5715,209.6614,206025.3
2023-09-14 09:15:00,211.0373,211.9,206.811,207.6738,193071.04
2023-09-14 13:15:00,207.5237,208.1364,206.4984,206.811,154828.32
2023-09-15 09:15:00,208.9194,215.875,206.7801,207.5057,430608.64
2023-09-15 13:15:00,207.6684,212.172,205.8168,208.8318,3201186.79
2023-09-18 09:15:00,208.7375,210.6,207.75,208.45,143692.0
2023-09-18 13:15:00,208.425,208.6,208.0,208.375,145784.0
2023-09-20 09:15:00,205.9116,221.2124,204.724,218.7123,2827458.97
2023-09-20 13:15:00,218.6873,222.2,217.8873,220.1999,819435.91
2023-09-21 09:15:00,223.2363,224.4,215.1277,218.0182,528312.28
2023-09-21 13:15:00,218.2184,219.3446,213.0755,215.6407,399546.7
2023-09-22 09:15:00,214.0,223.25,214.0,219.3,831380.0
2023-09-22 13:15:00,219.2875,221.2,216.75,218.3875,319262.0
