Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,5388.3205,5472.7797,5329.4813,5440.8507,2265.78
2023-08-28 13:15:00,5463.3158,5463.3158,5425.0774,5425.125,1257.37
2023-08-29 09:15:00,5468.5808,5524.1144,5381.2859,5393.6267,3513.28
2023-08-29 13:15:00,5385.0168,5413.7164,5309.4409,5348.8072,1771.8
2023-08-30 09:15:00,5371.6878,5396.3519,5292.2954,5339.9978,2132.93
2023-08-30 13:15:00,5339.9978,5343.8216,5267.3448,5285.1733,3049.29
2023-08-31 09:15:00,5309.0245,5313.7563,5164.1008,5170.8401,2575.42
2023-08-31 13:15:00,5170.8401,5257.7849,5123.9504,5178.4878,3242.81
2023-09-01 09:15:00,5125.001,5293.1544,5125.001,5205.2536,1824.34
2023-09-01 13:15:00,5203.6763,5208.2172,5136.3292,5162.2354,3277.33
2023-09-04 09:15:00,5177.2472,5243.8756,5177.2472,5205.0408,1341.58
2023-09-04 13:15:00,5216.8498,5220.7862,5150.7493,5180.0313,1682.18
2023-09-05 09:15:00,5128.6092,5171.7471,5007.0084,5017.9848,7140.48
2023-09-05 13:15:00,5018.1762,5032.7474,4988.9383,5016.9302,4348.97
2023-09-06 09:15:00,5003.8718,5056.9367,4857.1069,4868.7718,5619.57
2023-09-06 13:15:00,4872.7396,4909.6936,4836.5978,4909.6936,4841.43
2023-09-07 09:15:00,4837.1614,4898.1515,4829.5137,4867.7522,2657.01
2023-09-07 13:15:00,4867.7522,4942.2214,4856.2806,4914.6899,2671.66
2023-09-08 09:15:00,4924.4396,5037.961,4923.914,5004.9324,3384.0
2023-09-08 13:15:00,5006.7963,5090.4917,4993.1261,5080.7882,5599.55
2023-09-11 09:15:00,5123.9494,5201.8126,5100.0504,5181.307,4156.03
2023-09-11 13:15:00,5175.5712,5238.6647,5172.1778,5227.3364,6669.73
2023-09-12 09:15:00,5248.2245,5286.4153,5119.2174,5160.5627,2562.87
2023-09-12 13:15:00,5159.7024,5166.9678,5038.8691,5073.2837,1638.14
2023-09-13 09:15:00,5208.0746,5208.0746,4941.5529,4986.1484,1466.59
2023-09-13 13:15:00,4998.6716,5152.6289,4978.6916,5053.1133,1509.48
2023-09-14 09:15:00,5108.6545,5174.998,5013.823,5035.5711,1935.23
2023-09-14 13:15:00,5028.736,5038.5827,4973.2427,4993.5088,2472.9
2023-09-15 09:15:00,5037.6267,5076.1518,4961.4365,4975.7283,1593.16
2023-09-15 13:15:00,4968.6062,4980.5557,4909.6713,4915.359,2387.13
2023-09-18 09:15:00,4969.0361,4969.0361,4889.978,4920.4254,2435.25
2023-09-18 13:15:00,4915.55,4941.9346,4884.9592,4907.2329,2388.17
2023-09-20 09:15:00,4888.1147,4960.0508,4875.4963,4888.7841,1207.16
2023-09-20 13:15:00,4886.5855,4909.4805,4875.4006,4890.2656,1272.02
2023-09-21 09:15:00,4890.2649,4900.4939,4760.6846,4779.7081,4269.0
2023-09-21 13:15:00,4779.7081,4822.7744,4771.2002,4805.7104,1454.03
2023-09-22 09:15:00,4856.475,5104.7826,4819.9167,4821.023,1374.14
2023-09-22 13:15:00,4828.3347,4834.3476,4763.1552,4806.0148,1434.42
2023-09-25 09:15:00,4799.4009,4847.2946,4757.8166,4786.4954,598.35
2023-09-25 13:15:00,4792.4225,4846.5776,4788.4073,4834.7238,826.39
2023-09-26 09:15:00,4875.2571,4875.2571,4749.2612,4768.8108,1420.56
2023-09-26 13:15:00,4766.9465,4793.1878,4737.7421,4779.852,1534.58
2023-09-27 09:15:00,4809.9092,4832.5701,4763.1536,4800.3953,546.99
2023-09-27 13:15:00,4807.9012,4847.6295,4773.1451,4809.8616,1670.24
2023-09-28 09:15:00,4855.3251,4869.5212,4827.6022,4856.7114,474.91
2023-09-28 13:15:00,4850.88,4856.2811,4808.9134,4819.7632,640.19
2023-09-29 09:15:00,4959.5245,4959.5245,4811.4747,4866.0799,361.99
2023-09-29 13:15:00,4866.2724,4893.3347,4846.9968,4866.3686,854.0
2023-10-03 09:15:00,4839.0263,4920.9999,4794.1437,4798.9235,2555.54
2023-10-03 13:15:00,4810.873,4811.6376,4684.2558,4731.146,4457.3
2023-10-04 09:15:00,4686.1196,4757.769,4599.6527,4636.4096,4276.33
2023-10-04 13:15:00,4636.4096,4648.5024,4609.6427,4637.3179,3124.61
2023-10-05 09:15:00,4653.8565,4671.7332,4615.3791,4637.2705,1160.09
2023-10-05 13:15:00,4646.2088,4712.7914,4637.3662,4705.1918,1132.89
2023-10-06 09:15:00,4709.4439,4769.2424,4695.9533,4762.5926,1153.87
2023-10-06 13:15:00,4763.2626,4763.7886,4717.3849,4750.6329,1050.4
2023-10-09 09:15:00,4684.2082,4775.4549,4683.3956,4712.0744,969.7
2023-10-09 13:15:00,4695.2494,4700.5072,4628.8101,4654.1431,2716.64
2023-10-10 09:15:00,4774.0681,4774.0681,4693.5284,4722.4938,1513.66
2023-10-10 13:15:00,4722.4462,4751.0293,4665.0885,4718.8613,2051.34
2023-10-11 09:15:00,4760.682,4775.9805,4725.4477,4733.9098,536.53
2023-10-11 13:15:00,4741.559,4753.989,4714.8824,4724.683,394.29
2023-10-12 09:15:00,4747.3975,4803.7035,4720.8215,4743.2866,2166.41
2023-10-12 13:15:00,4743.3347,4790.3201,4684.1608,4770.3882,1883.97
2023-10-13 09:15:00,4770.2449,4865.841,4765.4651,4775.4551,2417.46
2023-10-13 13:15:00,4781.9554,4801.9349,4741.5661,4775.7417,924.72
2023-10-16 09:15:00,4780.7484,5079.0195,4757.5618,4992.8222,6912.1
2023-10-16 13:15:00,4993.0137,5043.6896,4908.8725,4983.0217,6003.24
2023-10-17 09:15:00,5052.6834,5065.6365,4905.0827,4919.4702,1601.53
2023-10-17 13:15:00,4921.0951,4961.4368,4905.0351,4939.354,1497.97
2023-10-18 09:15:00,4988.203,5159.32,4944.2765,5136.8073,5453.15
2023-10-18 13:15:00,5136.7592,5164.9601,5066.7351,5134.0347,6010.71
2023-10-19 09:15:00,5162.5704,5254.9163,5117.8317,5233.6938,4415.45
2023-10-19 13:15:00,5231.9733,5296.0227,5224.3732,5267.3438,4467.76
2023-10-20 09:15:00,5264.2192,5354.7621,5223.1326,5327.403,3695.34
2023-10-20 13:15:00,5332.2818,5360.8367,5316.785,5349.3097,3123.53
2023-10-23 09:15:00,5363.8958,5403.4725,5319.6826,5345.7801,5122.6
2023-10-23 13:15:00,5345.7325,5360.5023,5126.9132,5259.9351,5292.06
2023-10-25 09:15:00,5290.7938,5423.0697,5176.2186,5278.3556,4342.66
2023-10-25 13:15:00,5264.4822,5334.0885,5263.2862,5299.3092,4572.59
2023-10-26 09:15:00,5315.1014,5345.658,5120.7295,5255.6672,1693.79
2023-10-26 13:15:00,5260.704,5353.3331,5247.8483,5313.6141,2402.58
2023-10-27 09:15:00,5305.582,5487.2145,5305.582,5362.9872,936.23
2023-10-27 13:15:00,5379.9079,5478.6109,5364.9949,5456.7671,2370.39
2023-10-30 09:15:00,5506.2864,5506.2864,5371.0179,5453.7085,2618.31
2023-10-30 13:15:00,5452.7045,5486.6411,5401.1783,5454.0908,1557.6
2023-10-31 09:15:00,5481.3361,5541.5136,5377.2797,5495.5798,3734.46
2023-10-31 13:15:00,5494.1459,5587.0174,5477.7032,5537.8335,2982.34
2023-11-01 09:15:00,5548.0622,5550.93,5384.1149,5471.8724,5392.48
2023-11-01 13:15:00,5468.1437,5567.5161,5468.1437,5554.1326,2128.75
2023-11-02 09:15:00,5534.4871,5683.139,5463.029,5640.8377,6205.28
2023-11-02 13:15:00,5638.4954,5660.2435,5625.9246,5660.2435,1768.9
2023-11-03 09:15:00,5713.7773,5753.9276,5663.1114,5741.5001,3174.82
2023-11-03 13:15:00,5737.3416,5783.5624,5731.8929,5770.3223,2890.29
2023-11-06 09:15:00,5822.7574,5926.9095,5797.9024,5924.5196,3045.1
2023-11-06 13:15:00,5912.9043,6050.2761,5912.8091,6019.6377,4979.28
2023-11-07 09:15:00,6064.6143,6099.0288,5968.0622,6086.7927,2254.28
2023-11-07 13:15:00,6088.5133,6151.6067,6070.35,6101.9443,3199.92
2023-11-08 09:15:00,6132.4887,6198.4024,6121.0172,6164.4658,1268.88
2023-11-08 13:15:00,6163.5099,6199.406,6151.608,6161.1676,1941.5
2023-11-09 09:15:00,6156.3877,6174.4077,6070.3989,6125.558,1676.85
2023-11-09 13:15:00,6125.8446,6151.6079,5975.0899,6117.0977,79848.46
2023-11-10 09:15:00,6123.0159,6149.744,6084.765,6119.7647,1494.34
2023-11-10 13:15:00,6126.841,6137.36,6110.5844,6124.9761,1787.15
2023-11-13 09:15:00,5891.9003,5907.7428,5699.9278,5705.2403,5558.74
2023-11-13 13:15:00,5711.3188,5743.386,5697.7259,5729.4585,2998.23
2023-11-15 09:15:00,5614.0578,5781.651,5614.0578,5679.6189,2286.91
2023-11-15 13:15:00,5679.6189,5693.4216,5626.4705,5653.6917,3642.16
2023-11-16 09:15:00,5592.7955,5660.5306,5592.7479,5633.5226,2463.3
2023-11-16 13:15:00,5631.5149,5638.6851,5593.7515,5596.7629,2195.53
2023-11-17 09:15:00,5604.9418,5714.734,5604.9418,5682.327,2336.92
2023-11-17 13:15:00,5688.6841,5707.0863,5667.9876,5691.2173,1417.42
