Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,504.9237,504.9237,494.3261,500.1201,10407.55
2023-08-28 13:15:00,500.0211,500.0211,495.2175,495.9603,3282.4
2023-08-29 09:15:00,493.2366,504.8742,493.2366,501.3582,11103.2
2023-08-29 13:15:00,501.4572,504.1314,496.4556,498.3374,5498.59
2023-08-30 09:15:00,504.0819,504.0819,485.4122,494.6232,22466.9
2023-08-30 13:15:00,494.8213,496.1584,484.6694,487.5911,14723.83
2023-08-31 09:15:00,487.5911,499.1297,487.5911,496.3565,5970.1
2023-08-31 13:15:00,495.1185,496.3565,490.2653,491.4043,2642.27
2023-09-01 09:15:00,499.1792,499.1792,483.4808,486.7493,8051.01
2023-09-01 13:15:00,486.9969,489.0768,484.4217,486.4026,6148.81
2023-09-04 09:15:00,495.2175,510.7179,487.7397,507.2513,47335.76
2023-09-04 13:15:00,506.2114,510.7179,502.1506,510.3217,26772.07
2023-09-05 09:15:00,512.9301,534.7359,510.7991,514.3178,15711.75
2023-09-05 13:15:00,513.4753,518.332,505.7442,515.4576,12106.91
2023-09-06 09:15:00,528.8923,532.854,508.0931,518.0965,9685.64
2023-09-06 13:15:00,517.948,529.8332,510.0245,513.8871,20610.14
2023-09-07 09:15:00,522.8506,522.8506,510.173,513.0948,8625.5
2023-09-07 13:15:00,513.0453,515.2738,508.3903,511.7083,6360.84
2023-09-08 09:15:00,518.9879,520.325,499.5754,518.3441,17246.97
2023-09-08 13:15:00,518.0965,530.8732,515.2738,523.3954,22028.7
2023-09-11 09:15:00,526.9115,530.8732,511.114,516.71,10363.12
2023-09-11 13:15:00,515.0262,516.4129,510.0741,511.015,7401.8
2023-09-12 09:15:00,511.0149,511.0149,485.3626,497.3965,9487.75
2023-09-12 13:15:00,497.7431,499.9716,488.2844,494.227,13253.77
2023-09-13 09:15:00,507.1027,507.1027,481.6485,498.2383,11056.76
2023-09-13 13:15:00,499.4764,514.0358,496.2079,509.0341,9389.81
2023-09-14 09:15:00,509.0836,517.9975,498.2879,503.24,2201.05
2023-09-14 13:15:00,503.8343,505.1219,500.3183,502.2001,13200.26
2023-09-15 09:15:00,508.9093,508.9093,500.9576,500.9576,4000.15
2023-09-15 13:15:00,501.0073,505.6292,496.0872,505.6292,10507.43
2023-09-18 09:15:00,505.6789,524.2164,493.1053,511.8912,18256.2
2023-09-18 13:15:00,511.8912,512.587,502.5976,507.0705,2493.05
2023-09-20 09:15:00,499.9636,520.1411,499.9636,506.9214,8927.89
2023-09-20 13:15:00,508.8099,509.8039,501.9515,503.6413,3185.23
2023-09-21 09:15:00,511.8912,511.8912,502.0013,504.4365,3919.66
2023-09-21 13:15:00,504.685,510.3009,500.063,504.5856,3680.22
2023-09-22 09:15:00,510.8476,517.855,503.2437,505.182,2288.82
2023-09-22 13:15:00,505.3311,506.9214,504.0886,505.828,2011.14
2023-09-25 09:15:00,521.8309,531.0747,513.8791,531.0747,40423.01
2023-09-25 13:15:00,531.0747,531.0747,531.0747,531.0747,718.34
2023-09-26 09:15:00,554.9795,557.6135,540.7658,557.6135,3714.42
2023-09-26 13:15:00,557.6135,557.6135,557.6135,557.6135,3360.28
2023-09-27 09:15:00,581.7903,585.3451,543.0877,579.2368,60176.15
2023-09-27 13:15:00,579.7375,580.7889,563.0148,569.3734,20126.62
2023-09-28 09:15:00,556.6195,579.431,554.6813,561.3409,15701.78
2023-09-28 13:15:00,561.1917,563.9749,546.9284,550.7054,10929.98
2023-09-29 09:15:00,556.6196,564.2731,546.7296,556.5699,11664.41
2023-09-29 13:15:00,556.5699,556.5699,546.829,550.5067,6808.1
2023-10-03 09:15:00,551.6497,577.9898,542.7537,570.0877,27186.11
2023-10-03 13:15:00,573.4672,573.4672,557.0668,563.2294,7224.61
2023-10-04 09:15:00,571.4793,591.3586,560.6451,573.4176,85997.12
2023-10-04 13:15:00,569.6405,586.4385,567.0562,584.8481,22007.85
2023-10-05 09:15:00,593.6447,614.0706,588.4264,614.0706,5987.14
2023-10-05 13:15:00,614.0706,614.0706,614.0706,614.0706,16234.0
2023-10-06 09:15:00,644.7345,644.7345,617.5992,640.7089,68593.06
2023-10-06 13:15:00,640.7089,644.7345,634.6954,644.7345,17398.02
2023-10-09 09:15:00,635.1319,650.8473,587.8861,600.5679,65344.79
2023-10-09 13:15:00,601.662,615.2886,596.7882,604.4967,26331.95
2023-10-10 09:15:00,597.4177,650.4994,597.4177,628.8791,40759.95
2023-10-10 13:15:00,628.9287,640.2111,626.2945,632.1097,18888.59
2023-10-11 09:15:00,639.1612,678.4284,632.2521,664.7097,65102.64
2023-10-11 13:15:00,664.7594,687.8227,657.7012,675.4958,18053.39
2023-10-12 09:15:00,683.2506,742.9381,667.9932,698.7564,219908.47
2023-10-12 13:15:00,704.5214,709.6403,677.4855,694.7805,28207.27
2023-10-13 09:15:00,694.7308,722.6114,694.7308,710.0378,10158.32
2023-10-13 13:15:00,710.1372,712.6718,701.7382,706.3602,14436.14
2023-10-16 09:15:00,712.5725,730.5632,705.0183,713.0197,14726.9
2023-10-16 13:15:00,713.0197,713.8149,687.8228,691.5004,35025.43
2023-10-17 09:15:00,710.6839,710.6839,698.7563,705.7141,10536.6
2023-10-17 13:15:00,703.5274,705.7141,695.8738,703.428,6532.43
2023-10-18 09:15:00,703.9249,711.6778,660.7372,679.7219,46220.01
2023-10-18 13:15:00,679.6225,690.7052,675.9945,686.6299,13930.09
2023-10-19 09:15:00,675.9449,698.0606,675.9449,681.0141,7345.34
2023-10-19 13:15:00,681.8093,683.8469,668.9871,673.9073,14189.66
2023-10-20 09:15:00,675.8455,680.5668,637.1306,640.858,32398.57
2023-10-20 13:15:00,639.6155,646.0266,630.0237,633.9002,27988.96
2023-10-23 09:15:00,646.0763,654.2765,609.2996,617.0525,35674.35
2023-10-23 13:15:00,616.4562,631.3159,613.2755,622.8175,21349.88
2023-10-25 09:15:00,641.0568,644.3368,593.3962,597.7199,23228.22
2023-10-25 13:15:00,595.086,616.2574,594.6884,610.2439,16886.94
2023-10-26 09:15:00,596.3781,656.0159,589.5197,652.7855,53835.98
2023-10-26 13:15:00,652.4873,653.3322,627.1909,644.0883,27020.11
2023-10-27 09:15:00,652.5987,679.8214,651.5038,662.5521,14326.68
2023-10-27 13:15:00,668.3251,673.4014,656.9284,656.9782,15781.45
2023-10-30 09:15:00,661.9796,693.7865,647.1199,690.8046,15677.64
2023-10-30 13:15:00,690.9537,691.2022,662.9736,666.8998,11464.2
2023-10-31 09:15:00,685.8348,685.8348,644.8338,649.9527,26159.92
2023-10-31 13:15:00,649.6545,651.046,644.8835,650.9964,9961.13
2023-11-01 09:15:00,646.0763,660.9857,642.1501,644.1877,9232.73
2023-11-01 13:15:00,644.1877,644.1877,626.7933,630.2225,18556.01
2023-11-02 09:15:00,644.0883,653.9783,632.2602,645.0823,7149.16
2023-11-02 13:15:00,644.3865,654.5746,640.1622,650.5491,7781.98
2023-11-03 09:15:00,651.0461,664.067,647.2194,650.5491,2739.54
2023-11-03 13:15:00,650.5491,651.8413,644.0884,650.897,5663.19
2023-11-06 09:15:00,659.9918,659.9918,644.138,651.0461,6944.92
2023-11-06 13:15:00,649.1078,658.0038,649.1078,656.5129,7184.37
2023-11-07 09:15:00,659.9918,660.6379,644.0883,648.0642,3932.74
2023-11-07 13:15:00,648.1139,657.805,648.1139,652.8849,4727.54
2023-11-08 09:15:00,658.298,685.7851,629.4165,629.4165,38710.24
2023-11-08 13:15:00,629.1675,637.3838,588.7833,588.7833,147350.34
2023-11-09 09:15:00,575.5048,619.2392,559.8499,608.7529,42613.24
2023-11-09 13:15:00,608.1068,612.53,602.3418,608.3056,13803.32
2023-11-10 09:15:00,619.2393,619.2393,592.0046,597.3224,7988.22
2023-11-10 13:15:00,598.2169,599.3103,586.4385,589.4204,24163.87
2023-11-13 09:15:00,600.3935,612.2815,590.3537,593.4006,15908.05
2023-11-13 13:15:00,593.1508,600.3935,590.4036,593.9999,10764.86
2023-11-15 09:15:00,578.6359,590.315,578.6359,580.922,13580.98
2023-11-15 13:15:00,580.922,582.9596,573.9146,576.4989,17135.44
2023-11-16 09:15:00,576.4988,582.4129,562.484,569.4914,19787.45
2023-11-16 13:15:00,569.4914,569.4914,558.6075,560.2972,19189.84
2023-11-17 09:15:00,576.4989,616.3071,567.5532,600.7516,90033.48
2023-11-17 13:15:00,600.7018,610.4924,594.4399,604.3298,23937.5
2023-11-20 09:15:00,604.3298,610.6912,589.7682,593.8932,17145.5
2023-11-20 13:15:00,593.8932,602.4412,591.7561,594.3901,8225.65
2023-11-21 09:15:00,599.7305,605.2244,594.4364,594.6861,2572.87
2023-11-21 13:15:00,594.5862,603.3265,594.3865,598.7316,4989.56
2023-11-22 09:15:00,591.5065,598.366,581.5652,587.9774,16360.06
2023-11-22 13:15:00,585.0447,587.7288,576.694,580.2232,14367.36
2023-11-23 09:15:00,584.1268,593.098,583.1798,584.6252,3565.4
2023-11-23 13:15:00,584.1766,589.5096,581.1364,583.7281,6497.77
