Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,214.2142,222.4456,211.0407,222.4456,484564.07
2023-08-28 13:15:00,222.4456,222.4456,222.4456,222.4456,14351.65
2023-08-29 09:15:00,233.5531,233.5531,225.0737,231.52,1159551.36
2023-08-29 13:15:00,231.5696,233.5531,224.1316,226.1151,457996.39
2023-08-30 09:15:00,229.6357,229.6357,219.4186,224.4776,294224.44
2023-08-30 13:15:00,224.676,225.0727,216.046,217.2364,323519.36
2023-08-31 09:15:00,218.1812,225.0241,217.5366,222.9415,221988.25
2023-08-31 13:15:00,222.7927,224.082,219.0737,219.8671,94229.02
2023-09-01 09:15:00,226.363,230.8754,226.363,230.8754,125384.6
2023-09-01 13:15:00,230.8754,230.8754,230.8754,230.8754,15171.43
2023-09-04 09:15:00,242.3794,242.3794,235.0406,242.3794,579855.9
2023-09-04 13:15:00,242.3794,242.3794,242.3794,242.3794,24320.06
2023-09-05 09:15:00,252.8422,254.4786,246.1976,251.1563,614493.22
2023-09-05 13:15:00,251.7513,254.4786,245.0571,254.4786,321149.05
2023-09-06 09:15:00,267.1728,267.1728,242.1439,242.1439,301486.92
2023-09-06 13:15:00,242.1439,242.1439,242.1439,242.1439,49181.07
2023-09-07 09:15:00,236.8258,240.991,229.7349,233.8506,431943.04
2023-09-07 13:15:00,233.9497,234.3464,229.7349,229.7349,166062.91
2023-09-08 09:15:00,231.6675,237.4208,224.4264,230.2292,176719.4
2023-09-08 13:15:00,230.5268,232.6099,229.5844,231.7667,89147.55
2023-09-11 09:15:00,236.0323,236.3299,226.2617,227.1048,107083.01
2023-09-11 13:15:00,227.1048,228.0968,225.6665,226.6585,93403.76
2023-09-12 09:15:00,229.0902,230.5282,215.3052,215.3052,185048.87
2023-09-12 13:15:00,215.3052,215.3052,215.3052,215.3052,21351.52
2023-09-13 09:15:00,209.206,224.925,204.5449,221.0076,691881.05
2023-09-13 13:15:00,221.0076,226.0654,218.4787,226.0654,161053.49
2023-09-14 09:15:00,232.6604,232.71,220.6554,221.7963,140253.23
2023-09-14 13:15:00,221.3995,222.7389,218.3734,220.2089,125823.03
2023-09-15 09:15:00,222.396,224.3299,218.4291,221.6522,92921.22
2023-09-15 13:15:00,221.3547,223.9332,218.5283,220.0655,53009.25
2023-09-18 09:15:00,220.0655,225.1233,219.3217,221.5035,47459.36
2023-09-18 13:15:00,221.4539,222.0489,219.0737,220.5118,38206.87
2023-09-20 09:15:00,217.3878,221.1564,215.206,217.5861,152376.75
2023-09-20 13:15:00,217.2886,217.2886,215.1068,216.1977,48001.85
2023-09-21 09:15:00,216.1977,226.8588,214.6109,221.9994,536033.6
2023-09-21 13:15:00,221.9002,223.834,219.2225,220.6605,87753.49
2023-09-22 09:15:00,223.699,223.9978,214.3844,219.1662,56591.48
2023-09-22 13:15:00,219.1164,223.0514,216.576,217.2734,75603.54
2023-09-25 09:15:00,219.3132,221.9556,214.9758,217.2692,59712.87
2023-09-25 13:15:00,217.5185,220.5596,216.0228,216.5712,54468.69
2023-09-26 09:15:00,219.9049,221.1586,216.6452,217.5479,38671.49
2023-09-26 13:15:00,217.6482,219.8046,216.6452,217.6482,34626.57
2023-09-27 09:15:00,215.1315,217.3232,212.6908,215.53,51719.02
2023-09-27 13:15:00,215.6795,220.8597,215.2312,217.0741,79207.2
2023-09-28 09:15:00,218.3675,219.6643,216.0731,216.3723,36562.95
2023-09-28 13:15:00,216.4721,217.6193,214.477,214.8261,46663.52
2023-09-29 09:15:00,217.0742,217.8711,214.5836,215.1814,48309.09
2023-09-29 13:15:00,215.4802,216.1776,213.8863,214.9323,56719.97
