Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,38.4283,38.4283,38.4283,38.4283,23724.09
2023-08-28 13:15:00,38.4517,38.6626,38.4517,38.6626,13449.63
2023-08-29 09:15:00,38.6626,39.1312,38.6626,39.1312,53456.03
2023-08-29 13:15:00,39.225,39.225,39.1312,39.1312,17101.7
2023-08-30 09:15:00,39.1312,39.1312,39.1312,39.1312,80602.82
2023-08-30 13:15:00,39.1312,39.1312,38.4283,38.4283,34931.05
2023-08-31 09:15:00,37.6785,37.7956,37.6785,37.7253,19485.21
2023-08-31 13:15:00,37.9596,37.9596,37.9596,37.9596,5646.15
2023-09-01 09:15:00,37.9831,38.7095,37.9831,38.7095,41613.19
2023-09-01 13:15:00,38.7095,38.7095,38.7095,38.7095,2984.18
2023-09-04 09:15:00,39.4827,39.4827,39.4827,39.4827,11985.81
2023-09-04 13:15:00,39.4827,39.4827,39.0141,39.0141,59276.1
2023-09-05 09:15:00,39.7873,39.7873,39.7873,39.7873,75024.94
2023-09-05 13:15:00,39.7873,39.7873,39.1312,39.1312,105047.07
2023-09-06 09:15:00,39.9045,39.9045,39.9045,39.9045,5431.7
2023-09-06 13:15:00,39.9045,39.9045,39.9045,39.9045,4154.6
2023-09-07 09:15:00,40.7012,40.7012,40.7012,40.7012,941.03
2023-09-07 13:15:00,40.7012,40.7012,40.7012,40.7012,5269.53
2023-09-08 09:15:00,41.4978,41.4978,41.4978,41.4978,785.26
2023-09-08 13:15:00,41.4978,41.4978,41.4978,41.4978,2953.24
2023-09-11 09:15:00,42.318,42.318,42.318,42.318,15090.56
2023-09-11 13:15:00,42.318,42.318,42.318,42.318,2572.35
2023-09-12 09:15:00,41.7087,41.7087,41.4744,41.4744,8935.48
2023-09-12 13:15:00,41.4744,41.4744,41.4744,41.4744,28.81
2023-09-13 09:15:00,40.6777,40.7715,40.6543,40.7715,22632.63
2023-09-13 13:15:00,41.2401,41.4744,41.2401,41.4744,2944.71
2023-09-14 09:15:00,42.0836,42.2945,42.0836,42.2945,20716.44
2023-09-14 13:15:00,42.2945,42.2945,41.9431,41.9431,564.4
2023-09-15 09:15:00,41.9431,42.7632,41.9431,42.7632,8696.49
2023-09-15 13:15:00,42.7632,42.7632,42.7632,42.7632,23806.25
2023-09-18 09:15:00,42.646,43.4896,42.646,43.4896,6664.0
2023-09-18 13:15:00,43.349,43.349,43.349,43.349,22554.74
2023-09-20 09:15:00,44.216,44.216,42.6694,42.6694,14057.77
2023-09-20 13:15:00,42.6929,42.6929,42.6929,42.6929,1879.92
2023-09-21 09:15:00,41.8493,41.8493,41.8493,41.8493,7983.78
2023-09-21 13:15:00,42.2242,43.349,42.2242,43.349,85951.29
2023-09-22 09:15:00,43.4427,43.4427,42.646,42.7163,7005.41
2023-09-22 13:15:00,43.1147,43.349,43.1147,43.349,13239.44
2023-09-25 09:15:00,43.349,43.349,43.1147,43.1147,61934.86
2023-09-25 13:15:00,43.349,43.349,43.349,43.349,43648.87
2023-09-26 09:15:00,43.6067,43.6067,43.1147,43.1147,23378.41
2023-09-26 13:15:00,43.0678,43.0678,43.0678,43.0678,16324.98
2023-09-27 09:15:00,43.349,43.5364,43.349,43.5364,26627.19
2023-09-27 13:15:00,43.5598,43.5598,43.5598,43.5598,16810.44
2023-09-28 09:15:00,44.4268,44.4268,44.4268,44.4268,8333.73
2023-09-28 13:15:00,44.4268,44.4268,44.1457,44.1457,16981.14
2023-09-29 09:15:00,45.0126,45.0126,43.4661,43.4661,451454.48
2023-09-29 13:15:00,43.4661,44.9892,43.4661,44.9892,90326.74
2023-10-03 09:15:00,45.8796,45.8796,44.1691,44.2862,435083.66
2023-10-03 13:15:00,44.3331,44.5674,44.3331,44.5674,5153.24
2023-10-04 09:15:00,44.5206,45.4344,44.5206,45.4344,84171.67
2023-10-04 13:15:00,45.4578,45.4578,45.4578,45.4578,48399.88
2023-10-05 09:15:00,46.3482,46.3482,46.3482,46.3482,7817.34
2023-10-05 13:15:00,46.3482,46.3482,46.3482,46.3482,2655.57
2023-10-06 09:15:00,47.2621,47.2621,47.2621,47.2621,31512.63
2023-10-06 13:15:00,47.2621,47.2621,47.2621,47.2621,2049.56
2023-10-09 09:15:00,48.1994,48.1994,47.9182,47.9182,58755.43
2023-10-09 13:15:00,47.9182,47.9182,46.8638,46.8638,35283.13
2023-10-10 09:15:00,47.7776,47.801,46.8403,46.8403,64568.02
2023-10-10 13:15:00,45.9265,45.9265,45.9265,45.9265,22245.34
2023-10-11 09:15:00,45.0126,45.4578,45.0126,45.4578,19318.77
2023-10-11 13:15:00,46.8403,46.8403,46.8403,46.8403,13703.55
2023-10-12 09:15:00,47.7542,47.7542,47.7542,47.7542,321.14
2023-10-12 13:15:00,47.7542,47.7542,47.7542,47.7542,4252.75
2023-10-13 09:15:00,48.6914,48.6914,48.6914,48.6914,6677.87
2023-10-13 13:15:00,48.6914,48.6914,48.6914,48.6914,519.59
2023-10-16 09:15:00,49.6521,49.6521,49.6521,49.6521,1580.11
2023-10-16 13:15:00,49.6521,49.6521,49.6521,49.6521,142.97
2023-10-17 09:15:00,50.6363,50.6363,50.6363,50.6363,1585.45
2023-10-17 13:15:00,50.6363,50.6363,50.6363,50.6363,519.59
2023-10-18 09:15:00,51.6439,51.6439,51.6439,51.6439,5004.93
2023-10-18 13:15:00,51.6439,51.6439,51.6439,51.6439,410.77
2023-10-19 09:15:00,52.6749,52.6749,52.6749,52.6749,647.62
2023-10-19 13:15:00,52.6749,52.6749,52.6749,52.6749,10812.19
2023-10-20 09:15:00,53.7059,53.7059,53.7059,53.7059,914.35
2023-10-20 13:15:00,53.7059,53.7059,53.7059,53.7059,416.1
2023-10-23 09:15:00,54.7603,54.7603,52.6749,52.6749,124445.86
2023-10-23 13:15:00,52.628,52.628,52.628,52.628,11694.54
2023-10-25 09:15:00,51.5736,51.5736,51.5736,51.5736,8633.54
2023-10-25 13:15:00,51.5736,51.5736,51.5736,51.5736,1006.11
2023-10-26 09:15:00,50.5426,50.5426,50.5426,50.5426,1085.06
2023-10-26 13:15:00,50.5426,50.5426,50.5426,50.5426,404.36
2023-10-27 09:15:00,51.5501,51.5501,51.5501,51.5501,74649.38
2023-10-27 13:15:00,51.5501,51.5501,51.5033,51.5033,17786.67
2023-10-30 09:15:00,50.6597,51.5501,50.6597,51.5501,9599.1
2023-10-30 13:15:00,52.4874,52.5108,52.4874,52.5108,10542.26
2023-10-31 09:15:00,53.1904,53.1904,51.6204,51.6204,3355.47
2023-10-31 13:15:00,51.6204,52.956,51.6204,52.956,2510.47
2023-11-01 09:15:00,52.956,53.0029,52.956,53.0029,61932.73
2023-11-01 13:15:00,53.7527,53.7527,53.1904,53.1904,11581.45
2023-11-02 09:15:00,52.9326,53.0966,52.7217,52.7217,11291.24
2023-11-02 13:15:00,52.2531,52.2531,52.2531,52.2531,9363.31
2023-11-03 09:15:00,52.2999,52.956,52.2999,52.7217,469.45
2023-11-03 13:15:00,52.4874,52.5811,52.4874,52.5811,2098.64
2023-11-06 09:15:00,52.6749,53.6121,52.6749,53.6121,14209.28
2023-11-06 13:15:00,53.6121,53.6121,53.6121,53.6121,1455.28
2023-11-07 09:15:00,54.6666,54.6666,54.6666,54.6666,7070.5
