Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,342.392,359.7383,340.1744,352.8885,61921.64
2023-08-28 13:15:00,353.0856,354.6625,343.9689,345.5459,26888.62
2023-08-29 09:15:00,347.3199,351.3115,345.9401,346.5314,12837.06
2023-08-29 13:15:00,346.3836,346.3836,336.1828,339.2874,24389.59
2023-08-30 09:15:00,341.7021,348.8968,340.6179,345.0531,17231.4
2023-08-30 13:15:00,345.4473,345.4473,337.9076,339.1396,15195.05
2023-08-31 09:15:00,340.8643,347.9113,339.041,339.041,20435.59
2023-08-31 13:15:00,338.7946,342.5891,331.2549,333.571,46225.37
2023-09-01 09:15:00,334.1967,343.5403,332.2192,343.2437,29585.92
2023-09-01 13:15:00,343.0954,369.6927,342.8482,352.4885,230472.39
2023-09-04 09:15:00,354.6118,359.9847,348.0065,355.2526,36273.11
2023-09-04 13:15:00,355.2033,357.2736,353.2809,354.9568,62265.8
2023-09-05 09:15:00,356.3873,359.4426,350.2274,351.0652,9470.52
2023-09-05 13:15:00,350.6709,354.1698,349.8825,352.1493,5794.53
2023-09-06 09:15:00,352.1492,359.1469,347.9112,349.636,20600.98
2023-09-06 13:15:00,349.5375,350.868,347.517,348.1084,8396.04
2023-09-07 09:15:00,351.2988,354.4654,344.6686,346.8457,39567.53
2023-09-07 13:15:00,347.192,348.33,345.4108,346.4499,10819.81
2023-09-08 09:15:00,348.4533,354.6132,344.0675,345.9401,27044.87
2023-09-08 13:15:00,345.6444,349.1925,340.0759,342.9833,38371.15
2023-09-11 09:15:00,344.0182,354.7118,341.9978,346.7286,201914.74
2023-09-11 13:15:00,346.0387,347.6156,343.9689,345.5459,72808.59
2023-09-12 09:15:00,349.8824,350.0303,326.869,330.3679,56662.83
2023-09-12 13:15:00,331.1563,335.0001,328.2982,330.7621,19818.7
2023-09-13 09:15:00,331.0522,337.3655,322.914,334.998,18772.39
2023-09-13 13:15:00,334.8994,336.1817,332.4826,334.0116,11496.8
2023-09-14 09:15:00,335.3943,348.6997,335.3943,345.743,56695.3
2023-09-14 13:15:00,345.3488,345.9401,341.9978,343.9197,12287.13
2023-09-15 09:15:00,343.9689,347.3199,338.3511,340.0758,24142.03
2023-09-15 13:15:00,341.2093,342.9833,339.1395,341.1107,11431.8
2023-09-18 09:15:00,344.166,345.3487,339.8294,341.9485,31331.67
2023-09-18 13:15:00,341.9977,341.9977,337.1191,339.1396,5105.6
2023-09-20 09:15:00,339.1878,341.6528,337.0185,338.0539,14350.75
2023-09-20 13:15:00,338.5961,341.5542,337.1171,339.9273,6814.33
2023-09-21 09:15:00,338.1009,351.8536,338.0515,343.178,28662.27
2023-09-21 13:15:00,343.0794,346.037,343.0794,344.6568,15776.07
2023-09-22 09:15:00,348.8966,350.523,338.3986,345.9887,16434.64
2023-09-22 13:15:00,346.9744,346.9744,343.0808,345.5451,4708.22
2023-09-25 09:15:00,346.4587,351.8536,343.4891,349.2799,25105.01
2023-09-25 13:15:00,348.686,350.9627,346.4587,349.0819,23666.45
2023-09-26 09:15:00,349.1433,354.8104,344.0675,345.3488,64207.59
2023-09-26 13:15:00,345.3488,350.6709,345.2502,349.7346,23564.7
2023-09-27 09:15:00,349.7346,358.7527,347.1721,354.0712,151367.05
2023-09-27 13:15:00,353.874,364.1734,349.8824,350.868,145863.72
2023-09-28 09:15:00,352.7406,352.8392,345.2502,347.3199,14824.71
2023-09-28 13:15:00,348.3055,348.3055,341.9978,342.9834,26936.3
2023-09-29 09:15:00,345.0531,349.2911,341.505,343.9689,20408.2
2023-09-29 13:15:00,344.5603,344.8559,341.0122,341.8006,14675.56
2023-10-03 09:15:00,345.8388,354.5147,342.3485,354.1158,30121.49
2023-10-03 13:15:00,354.1158,354.1158,347.5341,348.7806,16796.55
2023-10-04 09:15:00,344.7079,345.9894,335.4421,336.0828,18973.86
2023-10-04 13:15:00,336.1321,339.0893,335.245,338.1036,22354.11
2023-10-05 09:15:00,339.3764,341.8499,337.7438,339.5743,20546.06
2023-10-05 13:15:00,339.6237,341.3552,339.3764,340.7121,18907.75
2023-10-06 09:15:00,339.041,347.6649,339.041,339.8788,44004.35
2023-10-06 13:15:00,340.4208,341.505,337.5626,338.8932,15847.45
2023-10-09 09:15:00,338.8932,338.8932,332.4376,333.571,12324.67
2023-10-09 13:15:00,333.1275,335.148,332.6347,333.3246,16225.91
2023-10-10 09:15:00,337.5134,346.8764,334.1131,343.1805,73537.09
2023-10-10 13:15:00,342.9833,345.8908,340.7165,344.1168,34293.36
2023-10-11 09:15:00,344.3602,348.5026,341.3521,341.3521,7118.66
2023-10-11 13:15:00,341.5,341.7959,335.4344,338.4425,30649.46
2023-10-12 09:15:00,339.5338,342.6877,339.5338,340.8151,21291.94
2023-10-12 13:15:00,341.2586,345.8908,338.9918,343.0326,54461.09
2023-10-13 09:15:00,343.3249,347.3199,338.3928,343.1276,49928.83
2023-10-13 13:15:00,343.3249,345.2484,340.9082,342.3878,27864.28
2023-10-16 09:15:00,342.0963,344.9545,340.1744,340.5194,5828.01
2023-10-16 13:15:00,340.5194,343.3776,338.3018,339.5338,14739.48
2023-10-17 09:15:00,341.5472,344.0182,340.1634,341.3001,4810.73
2023-10-17 13:15:00,341.3001,342.9804,338.5325,339.8669,20612.78
2023-10-18 09:15:00,340.9107,344.3632,333.6604,334.3509,24940.41
2023-10-18 13:15:00,334.4495,338.7898,334.1043,336.9649,9721.91
2023-10-19 09:15:00,337.0698,337.267,330.4664,333.0289,11423.68
2023-10-19 13:15:00,332.2405,336.2814,332.2405,335.2958,15877.89
2023-10-20 09:15:00,336.4743,346.3343,336.3264,338.2984,52325.28
2023-10-20 13:15:00,338.6928,338.9886,334.5515,337.2138,34844.65
2023-10-23 09:15:00,350.2871,352.8392,338.8778,338.9779,43393.4
2023-10-23 13:15:00,338.7777,340.1288,331.1214,332.6226,40328.92
2023-10-25 09:15:00,331.9941,331.9941,317.9002,317.9002,51394.9
2023-10-25 13:15:00,317.8509,318.8365,310.459,315.387,76129.46
2023-10-26 09:15:00,312.6209,317.1603,304.9732,316.3215,30856.04
2023-10-26 13:15:00,316.5188,317.7524,312.8676,314.8906,22387.32
2023-10-27 09:15:00,316.5606,322.4832,314.241,315.6229,41568.54
2023-10-27 13:15:00,315.919,315.919,312.02,313.6981,40159.35
2023-10-30 09:15:00,315.2339,317.2103,312.6152,313.554,39294.91
2023-10-30 13:15:00,313.7516,315.2833,312.5164,313.5046,24294.82
2023-10-31 09:15:00,312.5153,320.512,312.5153,316.4643,36693.7
2023-10-31 13:15:00,316.4643,319.821,316.1188,317.7971,26376.19
2023-11-01 09:15:00,319.6496,339.3317,317.5778,333.5603,95845.95
2023-11-01 13:15:00,333.4616,344.3139,326.8022,334.9415,355787.24
2023-11-02 09:15:00,336.2814,336.3307,326.7212,332.3391,76734.17
2023-11-02 13:15:00,332.3391,334.1131,329.5301,334.1131,42827.38
2023-11-03 09:15:00,333.2261,343.9689,333.1275,342.1456,57827.62
2023-11-03 13:15:00,342.047,342.392,338.7946,341.2586,39575.51
2023-11-06 09:15:00,341.2586,345.6937,333.6695,334.5566,42411.39
2023-11-06 13:15:00,334.5566,334.5566,329.6779,332.5361,52397.35
2023-11-07 09:15:00,333.4704,335.0494,325.2298,330.411,43928.88
2023-11-07 13:15:00,331.0031,332.2367,329.6215,332.2367,14952.01
2023-11-08 09:15:00,335.69,340.9136,332.1419,338.2033,38835.84
2023-11-08 13:15:00,339.1888,346.9257,337.5626,343.9689,80082.44
2023-11-09 09:15:00,347.3161,356.5351,343.8158,347.8584,83160.82
2023-11-09 13:15:00,347.957,352.2461,345.5906,348.8444,59780.33
2023-11-10 09:15:00,348.6997,350.1781,345.2995,347.6156,21101.19
2023-11-10 13:15:00,346.9749,347.7634,344.9052,345.5951,30757.39
2023-11-13 09:15:00,350.9169,354.219,346.0868,347.6147,25338.8
2023-11-13 13:15:00,347.5654,350.1283,345.249,346.7768,27963.27
2023-11-15 09:15:00,348.5026,349.8824,343.4761,347.862,31952.62
2023-11-15 13:15:00,347.9112,348.1084,344.6588,345.3487,15417.25
2023-11-16 09:15:00,341.8992,349.4882,341.8992,349.2911,23344.53
2023-11-16 13:15:00,348.8969,351.558,347.9113,349.8824,19882.62
2023-11-17 09:15:00,351.3983,358.5555,350.5097,355.6926,40722.75
2023-11-17 13:15:00,355.3965,358.4568,353.5208,357.1734,59970.88
2023-11-20 09:15:00,358.7956,368.3129,358.7956,361.1626,23449.57
2023-11-20 13:15:00,360.8667,366.3897,359.486,364.9103,40065.13
2023-11-21 09:15:00,366.391,370.5797,361.1181,361.1181,70625.11
2023-11-21 13:15:00,361.1181,366.7852,361.1181,365.4054,32767.36
2023-11-22 09:15:00,367.278,378.5137,362.9907,364.6662,43064.81
2023-11-22 13:15:00,365.2083,373.5365,363.7792,367.4751,39902.22
