Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,295.5853,298.9279,292.1684,296.3776,81484.13
2023-08-28 13:15:00,296.7243,300.0669,294.2235,296.3529,47233.37
2023-08-29 09:15:00,296.3277,296.9471,290.084,291.0751,43159.74
2023-08-29 13:15:00,290.4061,291.2485,285.1782,286.095,32432.87
2023-08-30 09:15:00,289.5191,290.6333,283.7747,284.2452,31246.93
2023-08-30 13:15:00,284.5423,287.1421,278.798,281.1007,30294.79
2023-08-31 09:15:00,284.4034,289.1724,282.6647,288.1541,36868.84
2023-08-31 13:15:00,288.0299,288.5515,284.4779,287.1108,18027.29
2023-09-01 09:15:00,290.4847,290.4847,283.1526,285.7783,13853.12
2023-09-01 13:15:00,285.7783,285.9765,282.3847,283.1279,14199.3
2023-09-04 09:15:00,286.0253,286.3226,280.451,284.3159,22829.63
2023-09-04 13:15:00,284.4645,290.3362,283.424,287.0411,19906.3
2023-09-05 09:15:00,287.1315,290.5838,286.1381,287.1564,10347.79
2023-09-05 13:15:00,287.3302,288.0753,282.81,283.8035,11183.26
2023-09-06 09:15:00,286.7212,286.7212,283.0319,284.9137,8026.04
2023-09-06 13:15:00,284.3442,287.2164,283.8738,286.0527,6799.26
2023-09-07 09:15:00,288.3413,299.5965,285.2468,289.8137,27077.69
2023-09-07 13:15:00,290.1132,291.0365,287.4928,287.5178,10005.62
2023-09-08 09:15:00,290.1876,291.2275,284.1709,286.4984,10812.79
2023-09-08 13:15:00,286.5231,289.1972,284.7404,287.2659,8894.37
2023-09-11 09:15:00,290.5112,296.8728,285.0727,286.7691,6149.97
2023-09-11 13:15:00,286.37,286.7941,281.4055,282.9772,22878.23
2023-09-12 09:15:00,283.2548,288.1078,272.9546,274.6878,28569.22
2023-09-12 13:15:00,274.8364,278.0552,272.3604,274.0936,13341.05
2023-09-13 09:15:00,277.8076,278.9465,265.1305,272.3109,29925.24
2023-09-13 13:15:00,272.608,283.4281,267.6807,279.0456,42467.63
2023-09-14 09:15:00,279.0456,280.3331,275.8763,276.0744,5524.02
2023-09-14 13:15:00,275.802,277.2381,273.4003,274.8364,9978.78
2023-09-15 09:15:00,278.7485,278.7485,274.8364,277.0648,5081.78
2023-09-15 13:15:00,277.0153,277.0153,272.8556,274.2669,6020.79
2023-09-18 09:15:00,275.6782,275.6782,268.3988,269.2901,15414.96
2023-09-18 13:15:00,269.0673,270.2805,266.418,267.2103,6895.18
2023-09-20 09:15:00,266.9627,269.4635,263.942,265.1057,11894.17
2023-09-20 13:15:00,265.5514,266.418,263.323,265.0809,7458.59
2023-09-21 09:15:00,266.8884,276.8172,264.561,269.5873,21068.23
2023-09-21 13:15:00,269.3892,271.0729,267.4579,269.6615,7096.11
2023-09-22 09:15:00,271.7166,271.7414,265.279,267.4331,8028.06
2023-09-22 13:15:00,267.4579,269.8844,265.4276,266.9627,9636.5
2023-09-25 09:15:00,270.6732,272.7063,266.5079,271.0947,7291.16
2023-09-25 13:15:00,271.0947,273.2517,270.3509,271.9377,6760.78
2023-09-26 09:15:00,271.5681,277.0153,270.8995,273.3508,3753.02
2023-09-26 13:15:00,273.3508,274.5888,272.5585,272.8556,6262.11
2023-09-27 09:15:00,273.7717,279.2932,272.7318,276.7182,10079.75
2023-09-27 13:15:00,277.3619,279.1942,276.9163,278.2533,6454.96
2023-09-28 09:15:00,278.798,283.75,272.8556,282.4872,13879.22
2023-09-28 13:15:00,282.4625,283.5024,279.6893,281.1007,10665.37
2023-09-29 09:15:00,281.1007,286.4736,281.1007,283.9233,13341.06
2023-09-29 13:15:00,284.0223,287.2164,282.5615,286.4984,22425.25
2023-10-03 09:15:00,286.6465,292.1684,284.7646,289.717,20568.7
2023-10-03 13:15:00,290.1627,291.0046,285.6807,287.0179,18750.4
2023-10-04 09:15:00,286.8202,293.1588,281.7692,282.3634,22066.81
2023-10-04 13:15:00,282.8834,286.6964,280.2836,285.2356,7534.32
2023-10-05 09:15:00,286.226,290.1628,279.516,282.3139,11903.26
2023-10-05 13:15:00,282.2644,284.369,279.7884,280.0607,6942.64
2023-10-06 09:15:00,280.9769,284.369,275.5297,276.8172,9930.32
2023-10-06 13:15:00,276.8172,278.9961,275.8763,278.179,9299.26
2023-10-09 09:15:00,274.3364,276.0991,268.1546,271.3076,12275.03
2023-10-09 13:15:00,270.8607,272.971,270.0662,271.4814,8347.82
2023-10-10 09:15:00,273.7965,280.2589,271.6423,272.9051,7287.95
2023-10-10 13:15:00,272.9051,273.846,268.7207,272.3604,7510.09
2023-10-11 09:15:00,270.8253,274.8364,269.3397,270.751,14142.75
2023-10-11 13:15:00,270.751,274.8364,269.3397,271.6919,3276.45
2023-10-12 09:15:00,274.8116,274.8116,270.3796,272.1623,9487.06
2023-10-12 13:15:00,272.707,279.2932,271.4938,279.2932,12025.43
2023-10-13 09:15:00,275.8268,279.2932,274.3412,276.8172,6376.2
2023-10-13 13:15:00,276.6934,279.7884,276.6439,278.5256,9672.85
2023-10-16 09:15:00,281.6454,281.6454,275.3564,280.0855,16089.44
2023-10-16 13:15:00,279.8132,282.2644,278.3276,279.7141,15511.89
2023-10-17 09:15:00,279.8131,282.2396,272.7813,273.4746,9344.7
2023-10-17 13:15:00,273.5736,277.2133,272.8556,277.2133,9282.1
2023-10-18 09:15:00,281.2245,295.1149,274.8859,291.2523,79499.08
2023-10-18 13:15:00,290.7076,293.8273,285.706,290.46,93447.97
2023-10-19 09:15:00,290.6079,290.8308,285.1331,287.8829,12555.18
2023-10-19 13:15:00,288.0811,291.8217,287.1397,290.5088,18437.68
2023-10-20 09:15:00,290.7818,292.6141,276.8915,278.2285,13521.79
2023-10-20 13:15:00,278.179,283.5024,277.0895,281.7939,10461.42
2023-10-23 09:15:00,286.4489,286.4489,252.9981,258.7424,82100.04
2023-10-23 13:15:00,259.4357,262.3574,257.9996,259.3366,14683.94
2023-10-25 09:15:00,260.7992,264.9076,250.2417,251.7855,27773.46
2023-10-25 13:15:00,251.6859,254.6489,248.9967,251.0883,12357.59
2023-10-26 09:15:00,249.729,251.3386,233.0391,237.1744,27226.74
2023-10-26 13:15:00,237.1497,257.0092,236.9268,250.1004,24758.28
2023-10-27 09:15:00,249.9525,252.28,246.3376,246.4861,9878.82
2023-10-27 13:15:00,246.6842,255.0283,246.5357,250.423,15576.51
2023-10-30 09:15:00,252.6017,253.3942,248.6394,252.0321,9920.3
2023-10-30 13:15:00,251.1654,253.097,221.398,221.8933,250685.69
2023-10-31 09:15:00,214.3942,237.6963,214.3942,229.987,53539.9
