Datetime,Open,High,Low,Close,Volume
2017-01-02 09:15:00,255.6782,255.8678,253.0248,255.3939,1393187.63
2017-01-02 13:15:00,255.3939,262.4066,255.3939,259.4689,1372907.11
2017-01-03 09:15:00,260.7956,263.1648,257.8105,261.6485,1236018.0
2017-01-03 13:15:00,261.5538,261.7433,257.9527,259.6111,942562.09
2017-01-04 09:15:00,260.7482,262.4066,257.9526,260.4165,1479198.64
2017-01-04 13:15:00,260.3691,261.2694,259.4689,260.5113,1412882.55
2017-01-05 09:15:00,261.838,271.0303,261.0799,270.9829,3842043.48
2017-01-05 13:15:00,270.8882,273.7785,270.1774,272.4518,2484096.44
2017-01-06 09:15:00,273.6837,276.5267,271.9779,274.7262,3600212.09
2017-01-06 13:15:00,274.7262,276.3846,270.0826,271.0777,2362320.8
2017-01-09 09:15:00,271.362,273.8733,267.8083,270.9829,1976204.63
2017-01-09 13:15:00,271.0303,271.978,269.135,269.7984,1056601.15
2017-01-10 09:15:00,270.1775,274.7736,270.0827,274.2524,2846602.14
2017-01-10 13:15:00,274.2524,279.275,274.0155,278.5169,3250292.87
2017-01-11 09:15:00,280.4121,284.0606,280.0331,282.7339,2057778.41
2017-01-11 13:15:00,282.7339,283.1129,279.0854,280.1752,1448524.06
2017-01-12 09:15:00,281.4546,283.2078,274.3946,281.2177,2305569.64
2017-01-12 13:15:00,281.3599,281.4072,276.5268,277.4271,1298286.05
2017-01-13 09:15:00,279.0854,279.2276,275.3422,278.2325,1003487.05
2017-01-13 13:15:00,278.2325,279.7014,276.5267,278.659,790295.27
2017-01-16 09:15:00,279.2749,287.0931,277.0953,282.9708,2518559.41
2017-01-16 13:15:00,282.9708,285.719,282.9234,284.9135,1294201.57
2017-01-17 09:15:00,286.6193,286.6193,278.2325,280.3647,1140350.74
2017-01-17 13:15:00,280.3647,280.4595,277.2849,279.4171,1213657.75
2017-01-18 09:15:00,281.2176,284.8187,275.6264,278.8011,1588704.34
2017-01-18 13:15:00,278.8485,279.038,274.8683,276.6215,1166680.96
2017-01-19 09:15:00,276.811,281.9284,276.7163,279.9857,1520830.63
2017-01-19 13:15:00,280.1278,280.7912,278.7064,279.8909,895706.67
2017-01-20 09:15:00,279.5593,280.8386,275.2948,277.0954,1595882.85
2017-01-20 13:15:00,277.0954,277.0954,268.5664,269.2772,1860555.19
2017-01-23 09:15:00,270.2248,274.205,269.3719,270.4617,1227559.42
2017-01-23 13:15:00,270.4617,272.2623,269.2771,271.2672,1157368.52
2017-01-24 09:15:00,271.978,277.6639,271.0303,275.3895,1237272.76
2017-01-24 13:15:00,275.5317,279.5119,275.3422,277.8061,812512.13
2017-01-25 09:15:00,279.7962,282.8287,279.0381,280.5069,1315919.13
2017-01-25 13:15:00,280.5069,290.0783,280.5069,288.7042,3403874.78
2017-01-27 09:15:00,289.0359,292.7791,286.2877,290.5521,2314207.87
2017-01-27 13:15:00,290.2678,291.6419,286.572,288.0408,1257208.02
2017-01-30 09:15:00,287.8513,289.8414,285.5769,287.7565,1313106.93
2017-01-30 13:15:00,287.7565,288.3251,285.7191,286.7615,1051772.3
2017-01-31 09:15:00,287.6144,289.9362,278.3274,281.3125,2784264.08
2017-01-31 13:15:00,281.4072,282.5918,277.1902,277.9957,1288119.9
2017-02-01 09:15:00,280.0805,283.3973,278.2799,281.0281,1366822.47
2017-02-01 13:15:00,280.9808,289.9835,280.5543,288.6568,1962769.19
2017-02-02 09:15:00,289.4623,292.4475,286.1455,288.1356,2140848.85
2017-02-02 13:15:00,288.1356,290.7891,285.4348,288.2304,1043998.24
2017-02-03 09:15:00,288.6094,294.9587,285.9086,290.2678,1969127.16
2017-02-03 13:15:00,290.2678,291.8314,286.7614,287.6617,1565765.59
2017-02-06 09:15:00,289.8414,291.1207,287.4249,289.5571,963148.54
2017-02-06 13:15:00,289.5571,294.7218,286.7615,293.016,1593085.31
2017-02-07 09:15:00,293.1107,294.1532,289.3675,290.2204,895716.23
2017-02-07 13:15:00,290.2204,291.4997,285.4821,287.7565,1003555.72
2017-02-08 09:15:00,290.0309,290.0309,285.7191,286.8089,560679.79
2017-02-08 13:15:00,286.9036,290.8364,283.3499,289.5571,1104636.25
2017-02-09 09:15:00,290.4573,291.9735,285.103,288.0881,1317305.95
2017-02-09 13:15:00,288.1355,290.0782,287.1879,288.8463,823441.26
2017-02-10 09:15:00,289.6044,297.2805,289.1306,294.9587,3605876.17
2017-02-10 13:15:00,294.9587,295.4799,292.9212,294.9587,1997816.84
2017-02-13 09:15:00,296.8065,298.3228,288.6567,290.9311,1684597.89
2017-02-13 13:15:00,290.8837,294.011,290.6468,293.3476,732502.5
2017-02-14 09:15:00,293.7741,299.1758,292.9686,296.854,2984705.06
