Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,371.0148,376.9352,371.0148,375.5538,35263.54
2023-08-28 13:15:00,375.5538,375.9485,372.5936,373.5803,36070.24
2023-08-29 09:15:00,374.9618,379.5008,374.9618,378.2674,81799.54
2023-08-29 13:15:00,378.366,383.3984,378.366,381.8196,76789.11
2023-08-30 09:15:00,382.8557,438.0639,382.8557,437.0772,5595486.84
2023-08-30 13:15:00,437.1265,457.1573,435.3997,457.1573,4651175.68
2023-08-31 09:15:00,470.6228,488.3383,466.823,472.1032,2321778.37
2023-08-31 13:15:00,472.4979,486.8579,468.0074,469.7345,2507543.3
2023-09-01 09:15:00,474.47,475.5601,464.7586,469.6639,240889.46
2023-09-01 13:15:00,469.218,471.4476,463.074,468.4252,268038.98
2023-09-04 09:15:00,469.9356,481.3818,468.1595,475.412,145950.08
2023-09-04 13:15:00,475.116,476.9908,471.1691,471.5637,158588.65
2023-09-05 09:15:00,470.5271,475.6094,460.9548,461.5469,63232.9
2023-09-05 13:15:00,461.8429,462.583,458.8824,460.412,59948.7
2023-09-06 09:15:00,462.1897,462.5844,454.4438,454.9865,44521.29
2023-09-06 13:15:00,454.9865,456.7626,450.9409,452.9143,65561.24
2023-09-07 09:15:00,454.6411,461.6963,447.9806,450.9409,108821.82
2023-09-07 13:15:00,451.8783,451.9276,444.4284,448.2766,79719.97
2023-09-08 09:15:00,449.4608,454.5918,446.0072,447.5366,60369.41
2023-09-08 13:15:00,447.5366,448.9674,445.0204,445.9085,56645.03
2023-09-11 09:15:00,450.6355,468.4555,448.6609,462.2358,238116.27
2023-09-11 13:15:00,462.2358,464.9508,452.9062,458.0399,136572.75
2023-09-12 09:15:00,460.9068,461.795,414.1746,435.4434,53592.25
2023-09-12 13:15:00,436.4304,438.1575,430.558,433.0254,34155.65
2023-09-13 09:15:00,436.0904,445.9578,430.4166,440.9747,51578.86
2023-09-13 13:15:00,440.9747,448.326,439.1986,443.639,47933.53
2023-09-14 09:15:00,447.9793,451.0395,444.2774,445.6101,21980.94
2023-09-14 13:15:00,446.1037,446.5972,442.2537,443.7344,28079.16
2023-09-15 09:15:00,446.8952,448.1286,438.5572,438.6559,58856.35
2023-09-15 13:15:00,438.6559,441.4681,436.2384,437.9158,44527.37
2023-09-18 09:15:00,437.965,439.6427,435.2018,435.9913,16595.19
2023-09-18 13:15:00,436.0407,436.8795,434.5604,435.7939,11569.11
2023-09-20 09:15:00,432.3375,442.0602,430.1659,436.5326,106650.79
2023-09-20 13:15:00,436.3845,439.247,432.5349,437.8157,48470.63
2023-09-21 09:15:00,439.3459,440.7281,426.8566,428.4856,47415.46
2023-09-21 13:15:00,428.4856,433.3234,427.7945,430.7564,37762.81
2023-09-22 09:15:00,433.7222,435.9917,424.6935,434.6596,30278.45
2023-09-22 13:15:00,434.4129,435.2023,431.502,432.1928,42442.73
2023-09-25 09:15:00,432.7354,439.0999,429.2818,437.1265,31996.22
2023-09-25 13:15:00,437.1265,440.6294,436.3864,438.1132,29525.47
2023-09-26 09:15:00,443.0963,476.1028,440.6788,465.742,2494706.09
2023-09-26 13:15:00,466.2847,467.7155,459.0815,462.4857,451643.11
2023-09-27 09:15:00,466.4753,469.59,461.5312,465.0415,44688.67
2023-09-27 13:15:00,465.5359,469.6889,463.3605,467.7113,145094.33
2023-09-28 09:15:00,466.63,466.63,453.949,455.0346,121899.5
2023-09-28 13:15:00,454.9852,455.0346,444.3273,453.949,308817.26
2023-09-29 09:15:00,454.3073,458.7001,453.259,457.8515,39650.72
2023-09-29 13:15:00,458.2009,461.795,456.2541,459.4489,28521.55
2023-10-03 09:15:00,457.6014,457.6014,447.9012,451.1843,33410.6
2023-10-03 13:15:00,451.1843,453.2736,448.6971,450.1894,53703.22
2023-10-04 09:15:00,445.9578,445.9578,434.1662,434.4622,63490.8
2023-10-04 13:15:00,434.5609,436.1397,431.206,433.7715,115998.98
2023-10-05 09:15:00,437.5212,444.9217,435.3503,440.2841,38508.57
2023-10-05 13:15:00,439.6426,441.6655,437.1265,438.9026,25918.64
2023-10-06 09:15:00,441.4678,441.4678,436.579,438.5049,21263.16
2023-10-06 13:15:00,438.9987,441.8628,436.8753,438.5543,33456.06
2023-10-09 09:15:00,435.1037,435.1037,428.4737,430.4528,34516.82
2023-10-09 13:15:00,430.4528,431.6897,427.4842,430.1064,61373.56
2023-10-10 09:15:00,430.466,432.8835,429.2325,429.5779,11877.48
2023-10-10 13:15:00,429.5286,431.6994,428.9365,431.6994,35892.89
2023-10-11 09:15:00,434.0183,441.5175,434.0183,437.3732,46760.98
2023-10-11 13:15:00,437.1758,440.5801,435.2023,439.1,39061.9
2023-10-12 09:15:00,441.3639,446.4019,437.7089,442.7963,35491.82
2023-10-12 13:15:00,442.6975,445.9574,439.6846,443.5371,38721.11
2023-10-13 09:15:00,436.2367,444.1817,434.5588,437.8651,62087.57
2023-10-13 13:15:00,437.5691,439.691,435.7432,437.1249,32716.6
2023-10-16 09:15:00,437.0759,448.6713,435.793,446.4016,47150.02
2023-10-16 13:15:00,445.0693,446.9937,442.4048,444.1812,27382.07
2023-10-17 09:15:00,448.1285,449.7074,445.1185,446.7962,32527.75
2023-10-17 13:15:00,446.7962,447.339,444.0824,444.0824,23256.83
2023-10-18 09:15:00,445.0156,456.0719,443.2387,445.2624,90842.63
