Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,991.6668,1008.1771,990.6162,999.1715,46113.3
2023-08-28 13:15:00,999.1715,1045.0,993.6181,1020.1346,145810.24
2023-08-29 09:15:00,1021.9,1034.15,1004.45,1007.45,64598.0
2023-08-29 13:15:00,1007.45,1007.7,1000.0,1000.8,28358.0
2023-08-30 09:15:00,1003.0,1010.0,1000.05,1003.2,40239.0
2023-08-30 13:15:00,1003.95,1005.0,994.4,998.0,92830.0
2023-08-31 09:15:00,1004.15,1009.25,985.8,989.0,34260.0
2023-08-31 13:15:00,989.7,995.3,983.0,991.45,38013.0
2023-09-01 09:15:00,998.7,998.7,982.0,984.1,31772.0
2023-09-01 13:15:00,984.75,988.0,983.0,986.0,49011.0
2023-09-04 09:15:00,991.7,999.25,987.7,992.7,28920.0
2023-09-04 13:15:00,991.55,993.2,988.0,989.7,33261.0
2023-09-05 09:15:00,993.0,998.35,987.0,990.15,39061.0
2023-09-05 13:15:00,989.35,991.5,987.0,990.9,27998.0
2023-09-06 09:15:00,993.65,1025.0,990.0,1009.25,50768.0
2023-09-06 13:15:00,1009.4,1016.55,1003.6,1009.0,48104.0
2023-09-07 09:15:00,1016.0675,1052.0,1012.6144,1033.9837,211829.55
2023-09-07 13:15:00,1035.5852,1045.7943,1022.123,1025.9264,72385.58
2023-09-08 09:15:00,1034.7,1038.65,1012.5,1015.0,44317.0
2023-09-08 13:15:00,1015.0,1019.95,1011.05,1018.0,40705.0
2023-09-11 09:15:00,1018.75,1028.0,1012.95,1019.0,32214.0
2023-09-11 13:15:00,1019.0,1045.0,1018.2,1029.85,82720.0
2023-09-12 09:15:00,1044.85,1044.85,993.8561,1003.9148,43491.5
2023-09-12 13:15:00,1003.9148,1005.266,997.3591,999.7612,28497.43
2023-09-13 09:15:00,997.8216,1013.8,983.6465,1001.5282,39276.14
2023-09-13 13:15:00,1001.5282,1005.7858,994.7662,1000.5765,23833.61
2023-09-14 09:15:00,998.0,1012.2,990.5,991.3,27112.0
2023-09-14 13:15:00,991.3,991.4,989.0,989.9,39131.0
2023-09-15 09:15:00,996.8428,1003.1,989.6846,995.291,24058.39
2023-09-15 13:15:00,995.6414,997.5937,990.1351,991.9372,28537.25
2023-09-18 09:15:00,997.3207,1015.4,989.9086,997.1203,14598.24
2023-09-18 13:15:00,996.9701,997.1203,989.6081,993.2139,13006.83
2023-09-20 09:15:00,988.0,998.8,949.6,954.0,292746.0
2023-09-20 13:15:00,954.0,956.25,950.1,952.4,110857.0
2023-09-21 09:15:00,950.3923,969.0,933.8355,936.3866,77247.1
2023-09-21 13:15:00,935.5362,940.3882,932.3849,933.2853,54120.65
2023-09-22 09:15:00,961.9641,979.55,937.7647,940.6205,91417.97
2023-09-22 13:15:00,939.8189,941.8731,934.9089,936.9129,100333.72
2023-09-25 09:15:00,941.7986,946.95,927.2448,929.9455,27831.65
2023-09-25 13:15:00,930.2456,931.1959,925.2443,927.5449,30088.05
2023-09-26 09:15:00,933.0,933.0,917.4492,921.5494,37289.0
2023-09-26 13:15:00,921.5494,930.0498,916.3991,917.4492,48401.41
2023-09-27 09:15:00,921.95,925.65,898.0,900.0,111208.0
2023-09-27 13:15:00,900.0,900.45,886.0,891.0,85937.0
2023-09-28 09:15:00,896.0,908.0,896.0,904.15,47001.0
2023-09-28 13:15:00,903.25,907.1,897.1,899.0,38266.0
2023-09-29 09:15:00,904.85,916.1,899.0,906.0,55826.0
2023-09-29 13:15:00,906.0,906.7,896.05,898.95,58129.0
2023-10-03 09:15:00,899.5996,900.95,867.1906,868.2409,89825.07
2023-10-03 13:15:00,868.2409,869.4413,860.2387,862.3393,134430.69
2023-10-04 09:15:00,861.6977,864.75,851.34,855.6432,85406.75
2023-10-04 13:15:00,855.6432,861.7978,854.6424,861.6477,43531.25
2023-10-05 09:15:00,873.0,874.0,851.5,852.1,48832.0
2023-10-05 13:15:00,852.1,859.65,851.0,856.0,62779.0
2023-10-06 09:15:00,861.1455,864.0,850.5289,850.9797,64323.34
2023-10-06 13:15:00,854.1345,854.1345,818.0281,826.0907,279127.19
2023-10-09 09:15:00,827.9488,828.95,790.2533,790.6538,172863.22
2023-10-09 13:15:00,790.6038,791.9554,780.9921,786.3987,246713.02
2023-10-10 09:15:00,792.75,796.0,776.45,779.2,174472.0
2023-10-10 13:15:00,779.15,782.45,777.65,778.3,138715.0
2023-10-11 09:15:00,788.6709,839.8,788.6709,814.0601,132245.97
2023-10-11 13:15:00,813.7597,814.5609,807.7003,808.2512,210409.79
2023-10-12 09:15:00,816.0354,821.9,799.9453,802.0004,233973.94
2023-10-12 13:15:00,802.0004,802.1006,799.043,801.5994,74955.57
2023-10-13 09:15:00,796.95,803.35,786.05,793.75,66232.0
2023-10-13 13:15:00,793.6,801.0,789.0,798.35,108474.0
2023-10-16 09:15:00,800.493,814.75,795.9408,800.2429,96262.71
2023-10-16 13:15:00,799.4925,801.3935,799.1924,800.1929,49393.74
2023-10-17 09:15:00,805.6493,811.7,797.5983,801.9989,59871.62
2023-10-17 13:15:00,800.4486,802.8489,799.0985,799.0985,55928.11
2023-10-18 09:15:00,807.05,807.05,785.7487,789.7989,86041.67
2023-10-18 13:15:00,789.949,790.999,785.7987,786.8487,57670.43
2023-10-19 09:15:00,785.8085,802.45,780.0943,799.2921,81235.03
2023-10-19 13:15:00,799.2921,801.9989,792.9764,798.9914,49235.98
2023-10-20 09:15:00,792.4,846.55,792.4,840.9,437894.0
2023-10-20 13:15:00,840.9,843.5,830.7,833.05,169724.0
2023-10-23 09:15:00,840.35,840.4,791.6768,791.6768,153052.11
2023-10-23 13:15:00,791.1766,802.6821,788.3753,792.8274,102439.22
2023-10-25 09:15:00,796.2336,808.25,773.1522,774.2037,158747.66
2023-10-25 13:15:00,774.5041,789.6246,774.3538,782.0643,59228.28
2023-10-26 09:15:00,781.9781,794.4,775.2663,783.9316,297633.53
2023-10-26 13:15:00,784.733,784.733,779.3235,781.5774,96841.03
2023-10-27 09:15:00,788.0861,824.45,788.0861,803.413,48257.98
2023-10-27 13:15:00,803.7135,807.2197,799.6063,803.413,49162.38
2023-10-30 09:15:00,802.0,805.95,787.05,793.55,42804.0
2023-10-30 13:15:00,793.65,796.2,790.7,796.2,42340.0
2023-10-31 09:15:00,796.05,805.45,791.05,804.75,58654.0
2023-10-31 13:15:00,804.6,808.95,796.75,799.0,95197.0
2023-11-01 09:15:00,802.7845,820.85,788.9728,790.6742,92185.33
2023-11-01 13:15:00,791.0245,792.4757,782.6674,785.5198,75041.96
2023-11-02 09:15:00,792.1974,797.35,788.3955,790.0963,21032.44
2023-11-02 13:15:00,790.0963,794.7486,788.3955,793.298,39444.2
2023-11-03 09:15:00,804.7987,805.0,792.068,795.2884,28275.72
2023-11-03 13:15:00,795.3388,798.8108,793.5776,796.0432,30148.78
2023-11-06 09:15:00,795.0,809.55,791.55,807.8,34589.0
2023-11-06 13:15:00,808.0,841.0,808.0,839.0,253338.0
2023-11-07 09:15:00,848.0,876.15,844.8,872.95,150404.0
2023-11-07 13:15:00,872.25,888.8,866.0,876.0,122604.0
