Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,48.9317,49.0309,47.494,47.6427,1104189.87
2023-08-28 13:15:00,47.6923,48.2872,47.6427,48.0889,846171.97
2023-08-29 09:15:00,48.2872,48.7334,47.9402,48.3368,1320994.41
2023-08-29 13:15:00,48.3368,48.3864,47.5932,47.841,1656068.41
2023-08-30 09:15:00,48.3365,48.6343,48.0387,48.2869,370141.75
2023-08-30 13:15:00,48.2869,48.2869,47.4928,47.7906,809739.92
2023-08-31 09:15:00,47.9898,48.1881,47.0478,47.3453,949863.87
2023-08-31 13:15:00,47.3453,47.5932,47.2461,47.3949,401519.2
2023-09-01 09:15:00,47.494,47.9402,47.2957,47.6427,540592.95
2023-09-01 13:15:00,47.6427,47.6923,47.494,47.6923,428122.67
2023-09-04 09:15:00,48.1881,48.1881,47.4919,47.6411,774126.99
2023-09-04 13:15:00,47.5913,47.9892,47.5416,47.9892,933045.12
2023-09-05 09:15:00,47.4422,48.5351,47.4422,48.237,1241345.72
2023-09-05 13:15:00,48.237,48.3861,48.0383,48.1874,666087.61
2023-09-06 09:15:00,48.2377,48.2377,47.5436,47.6427,805043.36
2023-09-06 13:15:00,47.6427,47.841,47.5436,47.7419,459722.5
2023-09-07 09:15:00,47.6923,47.9898,47.4444,47.6427,697588.6
2023-09-07 13:15:00,47.6923,47.7915,47.5436,47.6427,490477.17
2023-09-08 09:15:00,47.9878,48.9813,47.491,47.8884,4732581.84
2023-09-08 13:15:00,47.8884,47.9381,47.6897,47.7891,1424505.74
2023-09-11 09:15:00,48.0392,48.1385,47.7415,47.9896,1012093.76
2023-09-11 13:15:00,47.9896,47.9896,47.4933,47.5926,1252044.25
2023-09-12 09:15:00,47.5932,47.5932,45.5605,46.4033,1547001.01
2023-09-12 13:15:00,46.4033,47.6923,46.3538,47.6923,2332932.38
2023-09-13 09:15:00,47.5411,47.9878,46.3997,47.8389,1053092.92
2023-09-13 13:15:00,47.7893,50.0224,47.6404,49.0795,7631598.01
