Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,85.8491,87.5,85.1987,85.749,752613.66
2023-08-28 13:15:00,85.749,86.3493,84.3482,84.3482,708837.69
2023-08-29 09:15:00,85.547,90.4997,84.9467,89.4992,4808214.46
2023-08-29 13:15:00,89.2991,90.95,88.4486,90.6999,3801672.06
2023-08-30 09:15:00,91.5482,92.3991,89.5461,90.6473,2495360.74
2023-08-30 13:15:00,90.6973,93.2,89.5961,90.6973,3285294.27
2023-08-31 09:15:00,90.0977,94.0498,89.8476,93.6496,2505139.84
2023-08-31 13:15:00,93.5496,94.35,91.5485,91.9487,2199033.13
2023-09-01 09:15:00,92.7481,93.5985,91.6475,92.8481,1673847.9
2023-09-01 13:15:00,92.648,96.45,92.2978,95.7496,3742277.16
2023-09-04 09:15:00,96.85,98.4,96.0,96.4,2144569.0
2023-09-04 13:15:00,96.5,97.35,95.0,97.0,2190520.0
2023-09-05 09:15:00,97.6999,97.9,91.6968,92.3472,2291703.9
2023-09-05 13:15:00,92.4972,94.2982,91.6468,93.7479,2323768.51
2023-09-06 09:15:00,94.8987,95.7,92.8956,93.8972,1542908.95
2023-09-06 13:15:00,93.9472,94.4981,92.2947,92.7454,1435544.49
2023-09-07 09:15:00,93.45,94.3,92.55,93.15,679255.0
2023-09-07 13:15:00,93.15,93.35,92.0,92.35,718071.0
2023-09-08 09:15:00,92.7986,94.1,91.3971,92.9488,1324994.45
2023-09-08 13:15:00,92.9988,92.9988,91.297,92.0979,989110.77
2023-09-11 09:15:00,92.6994,93.8,91.4988,92.0491,702783.16
2023-09-11 13:15:00,92.0491,92.0991,90.4482,90.6984,1160886.82
2023-09-12 09:15:00,91.0,91.3,81.7,82.4,2938370.0
2023-09-12 13:15:00,82.45,83.4,81.5,82.5,1110282.0
2023-09-13 09:15:00,83.0918,86.748,80.7378,85.6462,2368386.44
2023-09-13 13:15:00,85.6462,87.9,84.5443,87.6496,1425603.05
2023-09-14 09:15:00,88.35,89.6,86.8,88.25,897225.0
2023-09-14 13:15:00,88.1,88.45,87.1,88.0,528583.0
2023-09-15 09:15:00,88.45,89.35,87.0,87.25,778862.0
2023-09-15 13:15:00,87.25,88.35,86.0,87.0,750720.0
2023-09-18 09:15:00,87.0,87.45,85.65,86.3,339956.0
2023-09-18 13:15:00,86.35,86.75,84.95,85.45,621105.0
2023-09-20 09:15:00,84.7444,87.097,84.3439,85.7955,477007.19
2023-09-20 13:15:00,85.7455,89.8,85.345,89.0992,1320624.64
2023-09-21 09:15:00,88.25,90.4,87.4,87.8,804405.0
2023-09-21 13:15:00,88.0,88.65,86.75,88.25,592608.0
2023-09-22 09:15:00,88.3996,89.1,85.9482,87.0989,666235.95
2023-09-22 13:15:00,87.0989,87.7492,85.6981,86.5986,880018.93
2023-09-25 09:15:00,86.55,91.5,86.25,91.05,1637112.0
2023-09-25 13:15:00,91.05,91.9,90.2,91.1,1421680.0
2023-09-26 09:15:00,90.9989,92.0,89.5974,89.7976,740167.61
2023-09-26 13:15:00,89.8977,90.6485,89.0968,90.2981,480939.68
2023-09-27 09:15:00,89.8978,91.25,89.0965,90.5489,703623.44
2023-09-27 13:15:00,90.4988,90.4988,89.3469,89.7475,241719.0
2023-09-28 09:15:00,90.0987,90.9,88.8967,88.9969,240424.6
2023-09-28 13:15:00,88.7965,89.1471,87.3942,87.6947,359148.36
2023-09-29 09:15:00,88.0,89.35,87.8,89.2,310166.0
2023-09-29 13:15:00,89.2,90.4,88.65,88.95,489050.0
2023-10-03 09:15:00,88.3959,92.2,87.8953,90.8986,1089163.43
2023-10-03 13:15:00,90.9987,91.3991,90.4481,90.8986,432640.26
2023-10-04 09:15:00,90.6993,91.3,88.0965,88.9975,993238.86
2023-10-04 13:15:00,88.9975,89.6482,88.597,89.448,325897.63
2023-10-05 09:15:00,89.7976,91.6486,89.7976,90.3979,367797.87
2023-10-05 13:15:00,90.498,94.3,90.1978,93.6497,2623675.05
2023-10-06 09:15:00,94.2985,95.25,92.2954,92.6459,513135.63
2023-10-06 13:15:00,92.6459,93.2468,92.3955,92.5457,600971.09
2023-10-09 09:15:00,90.4988,91.6,88.4966,88.9972,581040.99
2023-10-09 13:15:00,88.9972,89.6979,87.6957,87.946,593513.36
2023-10-10 09:15:00,88.9,93.8,88.9,92.9,1470958.0
2023-10-10 13:15:00,92.9,93.6,92.3,92.6,915521.0
2023-10-11 09:15:00,93.5494,94.75,93.1492,94.5499,768645.14
2023-10-11 13:15:00,94.3498,94.4999,93.0491,93.5494,482306.33
2023-10-12 09:15:00,93.3978,97.65,92.1972,95.4489,2433984.01
2023-10-12 13:15:00,95.4489,95.9992,94.5484,95.2488,1068039.82
2023-10-13 09:15:00,95.4,97.45,94.5,95.0,880758.0
2023-10-13 13:15:00,95.05,95.95,93.45,93.8,858903.0
2023-10-16 09:15:00,94.0492,94.85,92.8479,93.5486,505588.41
2023-10-16 13:15:00,93.5486,93.8489,91.7968,91.997,655253.45
2023-10-17 09:15:00,92.8986,95.65,91.9981,94.7495,1570959.32
2023-10-17 13:15:00,94.7996,95.3498,93.5989,94.8496,739639.14
2023-10-18 09:15:00,94.8,95.3,91.6,92.25,768258.0
