Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,599.837,605.5213,599.494,600.8661,7177.22
2023-08-28 13:15:00,600.8171,601.9441,597.8279,598.514,4656.93
2023-08-29 09:15:00,601.5521,601.5521,594.4468,597.7299,19267.47
2023-08-29 13:15:00,598.22,599.151,595.8678,596.3579,6310.93
2023-08-30 09:15:00,596.7009,604.9823,596.7009,604.6393,18144.05
2023-08-30 13:15:00,603.9532,607.6284,600.7681,602.8262,12968.78
2023-08-31 09:15:00,606.6483,606.6483,598.9053,598.9053,6346.13
2023-08-31 13:15:00,599.9344,604.786,597.8761,602.3357,15088.89
2023-09-01 09:15:00,600.033,602.7282,597.8279,598.269,17648.16
2023-09-01 13:15:00,598.3179,599.69,597.3379,598.0729,16130.88
2023-09-04 09:15:00,600.6701,604.6882,597.1419,604.3942,17238.99
2023-09-04 13:15:00,604.1982,604.6882,597.6809,598.465,31493.43
2023-09-05 09:15:00,598.465,621.643,598.465,617.8209,50472.13
2023-09-05 13:15:00,617.9679,640.9499,617.5268,632.0316,99003.54
2023-09-06 09:15:00,632.8916,644.8672,631.959,641.726,29499.56
2023-09-06 13:15:00,642.3641,646.7322,640.9408,644.4745,27841.06
2023-09-07 09:15:00,646.3402,646.3402,632.6195,636.1967,14829.92
2023-09-07 13:15:00,636.7847,638.7448,634.3836,636.1967,13223.87
2023-09-08 09:15:00,637.6157,639.4799,628.9814,631.238,13133.25
2023-09-08 13:15:00,631.3852,632.857,627.4606,629.6191,10944.04
2023-09-11 09:15:00,632.0315,636.9317,621.447,623.7501,17139.0
2023-09-11 13:15:00,624.2891,626.9842,620.516,625.2692,13404.48
2023-09-12 09:15:00,630.4634,630.8065,613.6557,616.3508,24283.56
2023-09-12 13:15:00,616.3018,619.0459,613.5087,615.0277,12882.05
2023-09-13 09:15:00,617.3301,625.7102,613.5567,619.9274,8971.33
2023-09-13 13:15:00,619.4374,622.2798,616.399,616.399,9278.43
2023-09-14 09:15:00,620.9268,633.7203,619.4999,632.6378,16168.86
2023-09-14 13:15:00,631.9489,634.6553,630.8664,632.2934,12622.52
2023-09-15 09:15:00,633.5229,640.9536,632.9324,635.6882,19371.27
2023-09-15 13:15:00,634.4579,637.7057,631.3577,633.8674,12355.34
2023-09-18 09:15:00,637.0171,637.0171,621.9602,622.7475,10660.35
2023-09-18 13:15:00,623.0427,623.4856,619.992,622.8459,8496.98
2023-09-20 09:15:00,625.2039,625.2039,617.4671,618.0584,21635.95
2023-09-20 13:15:00,617.0236,627.8157,615.9887,620.5717,7786.26
2023-09-21 09:15:00,620.1397,635.8808,620.1397,630.0398,11626.19
2023-09-21 13:15:00,631.1287,636.6728,626.1787,627.6142,15873.64
2023-09-22 09:15:00,627.1114,639.6743,620.8053,630.4122,11686.48
2023-09-22 13:15:00,629.624,630.4122,624.0076,626.6187,4929.33
2023-09-25 09:15:00,622.7871,631.6538,621.8511,623.3289,5217.27
2023-09-25 13:15:00,624.2648,624.2648,621.8511,622.393,2517.28
2023-09-26 09:15:00,621.9602,623.9776,617.0396,619.7951,2911.25
2023-09-26 13:15:00,619.0079,623.9284,618.2206,621.8618,3059.6
2023-09-27 09:15:00,621.9109,623.7315,615.5633,617.4332,9736.68
2023-09-27 13:15:00,617.5808,618.2205,614.0872,615.2681,5328.65
2023-09-28 09:15:00,615.611,619.7952,606.9474,607.9319,13635.28
2023-09-28 13:15:00,607.9319,608.6703,601.5326,607.4396,11782.57
2023-09-29 09:15:00,604.8366,614.9237,604.8366,608.2318,7952.33
