Datetime,Open,High,Low,Close,Volume
2025-02-19 09:15:00,683.122,751.2895,683.122,750.8553,7078837.94
2025-02-19 13:15:00,750.9036,760.2145,723.6944,728.6635,5094643.55
2025-02-20 09:15:00,722.3381,770.97,719.9258,755.0006,2777533.48
2025-02-20 13:15:00,754.8559,778.2552,754.8559,768.1718,2294065.81
2025-02-21 09:15:00,776.6633,792.9191,747.7211,779.5092,1052307.23
2025-02-21 13:15:00,779.8952,794.9451,772.2255,789.1566,1114283.57
2025-02-24 09:15:00,779.8786,810.8633,769.9847,796.9153,1456298.66
2025-02-24 13:15:00,796.9636,796.9636,772.1565,774.1353,563602.83
2025-02-25 09:15:00,780.3776,794.9933,760.1181,793.691,1282270.88
2025-02-25 13:15:00,793.9804,799.4312,786.0695,788.9637,886722.53
2025-02-27 09:15:00,811.0266,811.0266,770.9614,795.0005,480442.42
2025-02-27 13:15:00,795.0005,817.1341,791.8246,803.2578,375787.21
2025-02-28 09:15:00,791.2222,794.0238,768.0362,778.4698,671900.71
2025-02-28 13:15:00,778.0834,797.4534,773.1081,781.03,419127.46
2025-03-03 09:15:00,778.5445,783.0306,763.0123,775.3127,324976.95
2025-03-03 13:15:00,776.1327,788.1919,773.7208,779.5093,689488.93
2025-03-04 09:15:00,770.8266,780.3775,765.4241,772.0325,283573.02
2025-03-04 13:15:00,772.0325,776.4703,769.9583,769.9583,207164.8
2025-03-05 09:15:00,777.7577,787.999,777.2263,779.9316,951192.64
2025-03-05 13:15:00,779.4968,780.6079,771.9608,773.8931,242437.41
2025-03-06 09:15:00,784.6002,798.7076,778.1263,796.1953,1056306.52
2025-03-06 13:15:00,796.6785,796.8234,784.6002,791.6056,419912.33
2025-03-07 09:15:00,797.8393,797.8393,734.9793,749.969,956156.62
2025-03-07 13:15:00,750.4525,766.8928,750.2591,756.0132,660807.11
2025-03-10 09:15:00,755.1454,772.0325,746.9913,753.7944,208228.08
2025-03-10 13:15:00,752.9259,761.3213,743.8068,748.8247,260487.17
2025-03-11 09:15:00,739.7138,765.2312,738.4596,756.6932,240876.49
2025-03-11 13:15:00,756.6932,773.3832,755.8732,768.8972,289864.86
2025-03-12 09:15:00,772.9436,775.1197,743.7357,748.9584,350092.73
2025-03-12 13:15:00,748.1846,751.2795,737.4976,742.0916,264258.8
2025-03-13 09:15:00,746.8405,751.5319,737.6513,738.1833,147128.35
2025-03-13 13:15:00,738.0382,740.5531,728.3654,734.1207,124309.83
2025-03-17 09:15:00,729.4358,729.4358,697.3737,722.5584,2820216.7
2025-03-17 13:15:00,722.0741,730.3076,720.4758,726.6751,382874.22
2025-03-18 09:15:00,688.9314,725.6768,688.9314,702.9406,216477.38
