Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,148.8371,149.9672,147.1421,148.6017,256429.47
2023-08-28 13:15:00,148.6959,148.6959,147.3775,147.7071,218886.04
2023-08-29 09:15:00,148.5005,160.4369,147.9835,159.779,11962354.89
2023-08-29 13:15:00,159.826,161.2828,157.7113,161.1888,3694772.74
2023-08-30 09:15:00,162.0341,163.067,157.4796,159.9681,4495529.94
2023-08-30 13:15:00,159.9681,161.7523,158.7004,159.4517,1122678.88
2023-08-31 09:15:00,160.3893,165.2738,159.1212,164.3345,3373854.88
2023-08-31 13:15:00,164.3345,164.945,162.0331,164.0996,1747357.16
2023-09-01 09:15:00,165.039,165.1799,160.4846,161.5645,709530.85
2023-09-01 13:15:00,161.5176,161.9871,160.5785,161.0011,642941.62
2023-09-04 09:15:00,162.128,163.7713,161.095,163.114,558298.08
2023-09-04 13:15:00,163.0201,163.3487,161.5176,162.7384,589859.57
2023-09-05 09:15:00,163.3456,167.058,161.2779,161.6539,766175.92
2023-09-05 13:15:00,161.8418,162.8757,160.949,162.4997,611439.21
2023-09-06 09:15:00,162.4561,164.2878,159.4503,159.9199,798426.16
2023-09-06 13:15:00,159.9669,160.8123,158.7928,158.9336,710342.62
2023-09-07 09:15:00,160.2013,161.5645,159.5432,159.8252,333973.84
2023-09-07 13:15:00,159.6842,160.2953,158.462,158.8851,492137.15
2023-09-08 09:15:00,160.9541,168.6074,159.8273,165.6964,3597434.44
2023-09-08 13:15:00,165.5555,166.6354,163.4896,163.9122,1211281.83
2023-09-11 09:15:00,165.2268,165.2738,161.8903,163.1591,658047.19
2023-09-11 13:15:00,163.0181,164.3809,162.7832,163.3471,643211.95
2023-09-12 09:15:00,163.7244,163.7244,149.3057,151.9358,2378423.83
2023-09-12 13:15:00,151.9358,152.4055,150.5738,151.6071,1010327.61
2023-09-13 09:15:00,152.9689,156.9623,150.1031,156.4455,1379809.21
2023-09-13 13:15:00,156.3985,158.4656,155.8817,156.8213,1094220.21
2023-09-14 09:15:00,157.5722,159.9212,156.3507,158.8876,620850.75
2023-09-14 13:15:00,158.9816,159.3104,156.8205,157.7601,479408.71
2023-09-15 09:15:00,158.6484,162.1749,157.6139,157.9901,499322.08
2023-09-15 13:15:00,157.9901,158.0841,157.0496,157.5199,405992.21
2023-09-18 09:15:00,156.8692,157.7613,154.5216,156.5406,247133.39
