Datetime,Open,High,Low,Close,Volume
2025-09-26 09:15:00,20.8559,22.39,20.3746,21.7583,1538698.6
2025-09-26 13:15:00,21.7984,21.8887,21.0665,21.3472,453537.37
2025-09-29 09:15:00,21.73,22.25,21.25,21.43,1048577.0
2025-09-29 13:15:00,21.44,21.59,21.28,21.32,118676.0
2025-09-30 09:15:00,21.39,22.0,21.35,21.61,759058.0
2025-09-30 13:15:00,21.65,21.95,21.18,21.18,371032.0
2025-10-01 09:15:00,21.43,22.19,21.41,21.76,230444.0
2025-10-01 13:15:00,21.81,22.25,21.56,22.17,143324.0
2025-10-03 09:15:00,22.24,22.4,21.79,21.79,180772.0
2025-10-03 13:15:00,21.82,21.9,21.7,21.74,73123.0
2025-10-06 09:15:00,21.74,22.13,21.61,21.63,133164.0
2025-10-06 13:15:00,21.73,22.3,21.5,22.05,210844.0
2025-10-07 09:15:00,22.0,22.12,21.65,21.75,56685.0
2025-10-07 13:15:00,21.74,21.82,21.5,21.5,72569.0
2025-10-08 09:15:00,21.95,21.95,21.35,21.59,178891.0
2025-10-08 13:15:00,21.59,21.7,21.35,21.44,110187.0
2025-10-09 09:15:00,21.89,21.89,21.25,21.53,1468412.0
2025-10-09 13:15:00,21.53,21.65,21.25,21.44,196966.0
2025-10-10 09:15:00,21.47,22.39,21.41,21.95,444787.0
2025-10-10 13:15:00,21.95,22.0,21.77,21.88,140004.0
2025-10-13 09:15:00,21.65,22.5,21.6,22.15,324307.0
2025-10-13 13:15:00,22.18,22.27,22.01,22.16,113202.0
2025-10-14 09:15:00,22.0098,22.55,21.7596,21.8497,199116.68
2025-10-14 13:15:00,21.7697,22.0098,21.7496,21.8897,61389.77
2025-10-15 09:15:00,21.76,22.25,21.76,22.14,217650.0
2025-10-15 13:15:00,22.08,22.11,21.7,21.95,112320.0
2025-10-16 09:15:00,22.1287,22.74,22.0485,22.1086,171576.92
2025-10-16 13:15:00,22.1186,22.1487,21.848,22.1487,383745.39
2025-10-17 09:15:00,22.1,22.12,21.85,21.93,49214.0
2025-10-17 13:15:00,21.9,21.95,21.8,21.85,84566.0
2025-10-20 09:15:00,22.0,22.24,21.65,21.65,45687.0
2025-10-20 13:15:00,21.77,21.85,21.55,21.64,134767.0
2025-10-21 13:15:00,21.7979,23.0,21.7979,22.1585,627391.96
2025-10-23 09:15:00,22.01,22.38,21.85,22.08,245734.0
2025-10-23 13:15:00,21.97,22.15,21.8,21.8,269507.0
2025-10-24 09:15:00,21.97,22.34,21.97,22.02,65950.0
2025-10-24 13:15:00,22.05,22.1,22.0,22.02,93693.0
2025-10-27 09:15:00,21.96,22.89,21.96,22.46,873990.0
2025-10-27 13:15:00,22.46,22.46,22.17,22.25,171927.0
2025-10-28 09:15:00,22.22,22.48,22.0,22.09,68480.0
2025-10-28 13:15:00,22.09,22.2,22.02,22.11,70232.0
2025-10-29 09:15:00,22.17,23.15,22.02,22.4,760034.0
2025-10-29 13:15:00,22.4,23.0,22.34,22.94,401507.0
2025-10-30 09:15:00,23.1496,23.43,22.8292,22.9894,1336002.14
2025-10-30 13:15:00,23.0095,23.1597,22.7291,22.8593,1275766.37
2025-10-31 09:15:00,22.9997,23.5599,22.8196,23.4399,436949.55
2025-10-31 13:15:00,23.4699,23.7,23.1898,23.2398,165839.99
2025-11-03 09:15:00,23.25,23.6,23.2,23.41,145925.0
2025-11-03 13:15:00,23.48,23.98,23.37,23.5,643546.0
2025-11-04 09:15:00,23.7495,23.93,23.5591,23.6192,202435.16
2025-11-04 13:15:00,23.6192,23.93,23.2583,23.4488,263468.75
2025-11-06 09:15:00,23.4,23.68,23.0,23.15,324592.0
2025-11-06 13:15:00,23.07,23.15,23.04,23.05,56497.0
2025-11-07 09:15:00,23.05,23.24,22.85,23.21,143633.0
