Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,132.9715,133.4118,131.9931,132.5312,3268703.67
2023-08-28 13:15:00,132.4823,133.0204,131.6995,131.9931,4292592.25
2023-08-29 09:15:00,132.2381,132.8739,131.1622,131.8958,3408106.92
2023-08-29 13:15:00,131.8469,132.5315,131.4556,131.7491,5970967.66
2023-08-30 09:15:00,132.1399,132.5315,131.7972,132.0909,10403863.18
2023-08-30 13:15:00,132.0909,132.2378,131.4544,131.6992,2403341.05
2023-08-31 09:15:00,132.0914,132.0914,129.3517,131.1619,4565947.23
2023-08-31 13:15:00,131.2108,131.5043,130.0366,130.6726,7644310.16
2023-09-01 09:15:00,131.3075,134.5363,131.0628,134.2917,10100375.99
2023-09-01 13:15:00,134.3896,135.368,134.0471,134.8788,9015062.19
2023-09-04 09:15:00,136.6386,139.2315,136.1983,137.7149,8780053.57
2023-09-04 13:15:00,137.666,138.3509,137.3724,137.4703,6494085.61
2023-09-05 09:15:00,138.2045,138.7913,136.2972,136.6395,3991946.94
2023-09-05 13:15:00,136.6884,137.1775,136.1994,136.5417,3624110.62
2023-09-06 09:15:00,137.6175,137.6665,135.4137,135.6586,3267272.63
2023-09-06 13:15:00,135.6096,135.9034,134.924,135.5606,4712835.47
2023-09-07 09:15:00,135.562,137.6174,134.6811,136.8833,8173061.72
2023-09-07 13:15:00,136.8833,137.9111,136.4918,137.0791,7235002.49
2023-09-08 09:15:00,137.7632,141.1388,137.6164,140.0625,6240715.85
2023-09-08 13:15:00,140.0625,140.8942,139.8668,140.1603,4456822.24
2023-09-11 09:15:00,141.4802,143.9263,140.2572,141.5781,7104303.89
2023-09-11 13:15:00,141.5781,141.8227,141.0889,141.5781,4904447.52
2023-09-12 09:15:00,141.7745,141.7745,132.4111,132.5582,18543095.95
2023-09-12 13:15:00,132.6072,132.8033,131.0385,131.5287,13079457.92
2023-09-13 09:15:00,132.3359,133.9498,130.3797,132.6294,7183568.28
2023-09-13 13:15:00,132.6294,133.1184,131.798,133.0695,6334956.4
2023-09-14 09:15:00,134.7812,135.6614,133.2651,133.5096,4386549.92
2023-09-14 13:15:00,133.5585,134.0965,132.5315,134.0476,5204172.92
2023-09-15 09:15:00,134.8784,135.1724,132.3798,132.9677,2718198.63
2023-09-15 13:15:00,133.0167,133.8986,132.5268,132.9677,4881628.04
2023-09-18 09:15:00,141.8234,141.8234,137.7699,138.5114,32609868.84
2023-09-18 13:15:00,138.5114,138.808,138.0665,138.3137,6877941.51
2023-09-20 09:15:00,136.9819,137.0308,134.0465,134.1933,12257530.39
2023-09-20 13:15:00,134.1933,134.4379,133.3127,134.4379,7240130.65
2023-09-21 09:15:00,133.9498,134.9768,132.825,133.0695,2584917.95
2023-09-21 13:15:00,133.0695,133.5096,131.7002,132.3848,4832226.75
2023-09-22 09:15:00,131.5535,133.9009,131.1622,133.6075,4739154.46
2023-09-22 13:15:00,133.5586,133.6564,132.1403,133.3629,5263450.41
2023-09-25 09:15:00,133.314,133.314,130.7221,132.5805,7003400.44
2023-09-25 13:15:00,132.5805,133.852,132.3359,133.6075,5213624.05
2023-09-26 09:15:00,133.3629,135.2702,133.0206,134.341,5074927.86
2023-09-26 13:15:00,134.341,134.879,134.0965,134.5366,3868501.1
2023-09-27 09:15:00,134.292,134.5366,132.7754,133.4114,2429289.38
2023-09-27 13:15:00,133.4603,134.1453,133.3136,133.6071,3730538.55
2023-09-28 09:15:00,134.0476,134.9768,133.314,133.8031,4179809.01
2023-09-28 13:15:00,133.852,133.9498,131.7002,133.2162,16528828.7
2023-09-29 09:15:00,133.1184,135.0746,132.776,134.83,3548213.71
2023-09-29 13:15:00,134.83,135.6125,134.5855,135.2702,2745561.56
2023-10-03 09:15:00,134.7312,137.5198,134.2909,136.4435,10220954.39
2023-10-03 13:15:00,136.4435,136.9817,135.8565,135.8565,4892241.63
2023-10-04 09:15:00,135.2699,135.5145,133.6065,133.949,5897803.01
2023-10-04 13:15:00,133.9001,136.1016,133.8022,135.808,5463333.59
2023-10-05 09:15:00,136.4439,138.2534,135.0746,136.0038,3743665.07
2023-10-05 13:15:00,136.0038,136.4439,135.6125,135.6125,6339382.56
2023-10-06 09:15:00,136.9816,137.422,135.7091,135.8559,1736162.32
2023-10-06 13:15:00,135.807,136.3453,135.807,136.0517,2029548.26
2023-10-09 09:15:00,133.7542,134.5855,132.3359,132.7761,2487068.36
2023-10-09 13:15:00,132.825,133.2162,132.1403,132.7761,5714558.47
2023-10-10 09:15:00,134.193,137.911,133.6059,137.0794,4277541.82
2023-10-10 13:15:00,137.0794,137.3729,136.5412,136.8348,3720502.79
2023-10-11 09:15:00,136.9328,137.422,135.5141,135.6608,1991061.68
2023-10-11 13:15:00,135.6119,135.7097,134.5356,134.8291,6679761.25
2023-10-12 09:15:00,134.8301,135.6614,134.1943,135.1235,2930716.72
2023-10-12 13:15:00,135.0257,135.3191,134.8301,135.1724,3149978.19
2023-10-13 09:15:00,133.5096,134.5366,133.5096,134.2921,2404348.99
2023-10-13 13:15:00,134.2921,135.1724,134.0965,134.0965,3162320.15
2023-10-16 09:15:00,133.9987,134.8789,133.9008,134.1943,3542330.9
2023-10-16 13:15:00,134.1454,134.6344,133.9987,134.3899,2774053.81
2023-10-17 09:15:00,134.9279,135.7103,134.5855,135.4658,2214048.17
2023-10-17 13:15:00,135.4169,135.857,135.2213,135.5147,2882639.3
2023-10-18 09:15:00,135.8571,135.906,133.6075,134.0476,3255109.01
2023-10-18 13:15:00,133.9987,134.2921,133.6563,134.0965,2397124.8
2023-10-19 09:15:00,133.0206,133.7052,132.0914,133.4118,2231703.29
2023-10-19 13:15:00,133.3629,134.1943,133.2651,133.9987,3146468.61
2023-10-20 09:15:00,133.7051,133.9009,130.7197,131.0134,5026463.79
2023-10-20 13:15:00,131.0623,131.7964,131.0623,131.2581,2989021.1
2023-10-23 09:15:00,131.5535,132.9228,128.5214,129.8418,7496704.89
2023-10-23 13:15:00,129.7929,130.7221,128.7659,128.9126,7519176.18
2023-10-25 09:15:00,129.6951,131.7001,126.6141,126.7119,3660142.68
2023-10-25 13:15:00,126.5163,129.1571,126.5163,128.3257,3798836.11
2023-10-26 09:15:00,127.152,127.3476,124.2178,124.7068,5251722.93
2023-10-26 13:15:00,124.7557,127.0053,124.5112,126.4674,9054297.7
2023-10-27 09:15:00,126.7119,129.9396,126.7119,128.6192,3020388.34
2023-10-27 13:15:00,128.6192,129.5972,128.5702,129.5972,2881518.03
2023-10-30 09:15:00,131.0155,131.0155,128.4158,129.1516,1922015.72
2023-10-30 13:15:00,129.1025,129.6421,129.0535,129.4949,2610862.55
2023-10-31 09:15:00,129.5973,129.8907,127.8856,129.744,2826323.68
2023-10-31 13:15:00,129.7929,130.7221,129.6951,130.3308,4105226.24
2023-11-01 09:15:00,130.8199,131.6023,130.0863,131.4067,3587899.05
2023-11-01 13:15:00,131.3578,131.5045,129.1571,129.4994,5466469.92
2023-11-02 09:15:00,130.7221,131.8958,130.4775,131.26,1976741.32
2023-11-02 13:15:00,131.3578,132.0425,131.1133,132.0425,2175805.31
2023-11-03 09:15:00,132.383,133.9987,131.9424,133.4112,4799273.85
2023-11-03 13:15:00,133.4112,133.7049,132.6768,133.1664,3385688.21
2023-11-06 09:15:00,134.0469,134.4384,133.1171,134.2916,2278757.46
2023-11-06 13:15:00,134.2916,134.9768,134.0959,134.83,3519507.06
2023-11-07 09:15:00,134.3899,135.906,133.7052,135.368,4421864.75
2023-11-07 13:15:00,135.3191,135.5636,134.7322,134.9768,3061495.54
2023-11-08 09:15:00,134.8289,138.0578,134.8289,136.7858,3260550.17
2023-11-08 13:15:00,136.7858,137.5686,136.639,137.3729,2826732.7
2023-11-09 09:15:00,136.884,136.884,134.8301,134.9768,1935312.88
2023-11-09 13:15:00,135.0257,135.2702,134.5855,134.9279,2235268.15
2023-11-10 09:15:00,134.2915,136.0038,134.0958,135.5145,2015053.98
2023-11-10 13:15:00,135.6124,136.0527,134.8296,136.0038,2815542.09
2023-11-13 09:15:00,136.1505,141.0409,136.0527,140.3074,13913308.83
2023-11-13 13:15:00,140.3074,140.6986,139.9651,140.0629,5384427.98
2023-11-15 09:15:00,141.3833,142.2147,139.3782,140.2096,3945672.92
2023-11-15 13:15:00,140.1607,140.6497,139.476,140.2585,4306487.38
2023-11-16 09:15:00,140.1118,141.1877,139.6227,139.7205,3949540.52
2023-11-16 13:15:00,139.6716,140.1118,139.0848,139.6227,6326867.79
2023-11-17 09:15:00,139.7205,140.2585,138.8402,139.5738,2401159.36
2023-11-17 13:15:00,139.6227,143.2906,139.3293,142.7037,9720875.94
2023-11-20 09:15:00,143.4372,143.5351,140.5499,140.7456,2516158.54
2023-11-20 13:15:00,140.7456,141.1371,140.1094,141.0392,2765021.52
2023-11-21 09:15:00,141.2854,141.3833,139.3768,139.4747,3222364.91
2023-11-21 13:15:00,139.4747,140.1598,139.23,140.0619,4517444.89
2023-11-22 09:15:00,140.1606,140.3074,137.1275,138.2037,2298537.2
2023-11-22 13:15:00,138.2037,139.1333,138.1059,139.0354,3453071.36
2023-11-23 09:15:00,138.9379,139.4271,136.4918,137.0788,5121612.96
2023-11-23 13:15:00,137.0299,137.1278,136.1493,136.345,7340016.25
2023-11-24 09:15:00,136.884,139.0358,134.341,137.911,11568246.74
2023-11-24 13:15:00,137.9599,138.2045,137.0308,137.3242,6106607.71
2023-11-28 09:15:00,138.5957,138.6935,137.3726,138.1554,2711621.07
2023-11-28 13:15:00,138.2532,138.6446,137.8619,138.4978,3732472.07
2023-11-29 09:15:00,139.0841,139.5249,137.7129,138.1047,7534751.94
2023-11-29 13:15:00,138.1047,138.5944,137.7619,138.3006,7447854.57
2023-11-30 09:15:00,138.2045,141.4811,137.7643,140.4052,8115117.96
2023-11-30 13:15:00,140.3563,143.1438,140.0628,142.7037,16594908.99
