Datetime,Open,High,Low,Close,Volume
2025-10-16 09:15:00,668.4665,668.4665,631.6583,644.1415,104838.61
2025-10-16 13:15:00,642.612,645.375,632.3984,636.247,44457.3
2025-10-17 09:15:00,633.2866,651.1937,623.7232,627.8706,71832.79
2025-10-17 13:15:00,627.8706,631.3837,619.6733,622.7473,39314.92
2025-10-20 09:15:00,636.263,673.0043,625.0893,666.5148,81294.16
2025-10-20 13:15:00,666.5148,674.3217,658.7078,658.7078,122032.44
2025-10-21 13:15:00,656.405,671.0525,656.405,662.8011,22813.05
2025-10-23 09:15:00,676.173,677.2004,661.348,661.4948,31430.41
2025-10-23 13:15:00,661.2013,666.9747,656.7,659.0485,22599.93
2025-10-24 09:15:00,657.244,658.7078,645.8264,647.7782,22476.51
2025-10-24 13:15:00,648.8516,651.7304,644.0699,646.6559,32031.12
2025-10-27 09:15:00,649.5835,658.2199,644.3138,654.414,25937.03
2025-10-27 13:15:00,654.5116,662.6113,650.9497,661.2939,34792.78
2025-10-28 09:15:00,662.7038,680.1768,662.508,668.675,85992.91
2025-10-28 13:15:00,668.5282,674.4504,666.4236,670.5349,55508.16
2025-10-29 09:15:00,674.0757,676.8101,659.2807,665.0913,21808.02
2025-10-29 13:15:00,665.8725,672.2691,664.0659,667.9722,51386.11
2025-10-30 09:15:00,667.4906,673.297,658.7078,658.8542,22706.05
2025-10-30 13:15:00,658.7566,659.8301,655.1459,657.732,17481.95
2025-10-31 09:15:00,665.5389,669.052,648.998,648.998,21732.55
2025-10-31 13:15:00,649.7787,650.7545,636.263,637.2388,47142.87
2025-11-03 09:15:00,636.3106,651.6328,634.066,641.5807,30577.81
2025-11-03 13:15:00,642.0198,643.7277,635.3347,637.5305,74695.43
2025-11-04 09:15:00,640.6543,644.8018,603.2788,609.8171,115472.1
2025-11-04 13:15:00,609.7195,612.5495,583.2736,588.1529,137185.18
2025-11-06 09:15:00,586.5915,591.2268,574.3444,576.8328,38562.77
2025-11-06 13:15:00,577.5159,581.3706,570.4409,573.6125,66963.27
2025-11-07 09:15:00,575.9973,590.6413,574.9723,584.9302,28642.79
2025-11-07 13:15:00,585.1254,586.1505,573.996,575.9485,55827.98
2025-11-10 09:15:00,575.1251,581.6146,547.4594,548.2888,73322.76
2025-11-10 13:15:00,548.3377,552.3875,541.7018,546.2883,48122.51
2025-11-11 09:15:00,547.3069,551.3628,521.0655,522.0428,48435.86
2025-11-11 13:15:00,522.1894,522.336,499.2709,509.484,257655.09
2025-11-12 09:15:00,509.8751,524.4778,500.5958,515.4427,44035.86
2025-11-12 13:15:00,514.8078,520.5708,510.4611,510.8519,39577.29
2025-11-13 09:15:00,513.109,540.6283,510.6693,535.993,79879.01
2025-11-13 13:15:00,536.1881,537.5055,523.258,525.3072,57805.22
2025-11-14 09:15:00,526.0386,527.259,513.3465,522.1821,25008.32
2025-11-14 13:15:00,522.5727,525.7457,518.4233,521.4499,24692.85
2025-11-17 09:15:00,521.1111,533.0654,512.865,515.4511,43291.92
2025-11-17 13:15:00,515.8414,519.1593,510.9133,515.2559,27143.14
2025-11-18 09:15:00,514.9479,527.6006,511.1864,521.7872,30687.65
2025-11-18 13:15:00,521.543,527.6006,519.2958,523.4482,42606.32
2025-11-19 09:15:00,527.8442,528.0397,518.167,521.3928,23385.42
2025-11-19 13:15:00,521.295,523.9342,516.7497,518.0693,21846.79
2025-11-20 09:15:00,520.1352,531.8456,513.7433,526.9663,26709.68
2025-11-20 13:15:00,527.0638,528.4301,523.0628,524.4778,21243.75
2025-11-21 09:15:00,524.673,524.673,512.9908,515.0926,30784.86
2025-11-21 13:15:00,514.7016,523.9398,508.6894,510.7912,43176.55
2025-11-24 09:15:00,507.8776,520.2327,501.0896,508.8543,29810.96
2025-11-24 13:15:00,509.9775,519.9397,504.0197,511.7844,101895.42
2025-11-25 09:15:00,517.0124,520.5256,512.1819,516.1342,33216.74
2025-11-25 13:15:00,516.4757,516.4757,512.3283,514.28,20102.2
2025-11-26 09:15:00,513.6802,533.163,513.6802,528.2313,37636.51
2025-11-26 13:15:00,528.3777,528.573,518.319,520.4674,17903.33
2025-11-27 09:15:00,519.2469,524.0874,513.7709,514.0643,14673.79
2025-11-27 13:15:00,515.3355,518.2691,510.2994,515.7267,20365.77
2025-11-28 09:15:00,513.8409,514.8655,482.8572,490.1762,119682.73
2025-11-28 13:15:00,490.6641,498.6662,482.9548,491.0057,127032.12
2025-12-01 09:15:00,496.863,512.2795,495.4883,502.411,40050.2
2025-12-01 13:15:00,502.7056,503.6875,495.8811,498.5814,23258.99
2025-12-02 09:15:00,495.4946,498.1295,492.5183,494.6164,13511.11
2025-12-02 13:15:00,494.1772,494.8603,490.0298,491.4936,12898.32
