Datetime,Open,High,Low,Close,Volume
2024-06-07 09:15:00,1262.2509,1273.3934,1251.6389,1253.2307,663328.54
2024-06-07 13:15:00,1252.3141,1265.7239,1249.1788,1261.4309,530183.32
2024-06-10 09:15:00,1290.9436,1294.4143,1277.9897,1285.0289,196451.85
2024-06-10 13:15:00,1285.0289,1290.1126,1282.6825,1285.7132,338146.1
2024-06-11 09:15:00,1281.6359,1302.0714,1279.8314,1287.6349,263103.77
2024-06-11 13:15:00,1287.7324,1295.2921,1280.4653,1285.684,318137.17
2024-06-12 09:15:00,1286.3179,1286.3179,1263.2,1265.7849,260397.32
2024-06-12 13:15:00,1265.1997,1268.0772,1252.8115,1259.1519,661767.36
2024-06-13 09:15:00,1260.2737,1268.0772,1243.4472,1248.5683,487540.03
2024-06-13 13:15:00,1248.5683,1249.5438,1241.155,1243.5936,347558.65
2024-06-14 09:15:00,1246.9013,1251.0558,1229.9898,1243.382,772993.39
2024-06-14 13:15:00,1243.382,1247.6832,1237.028,1241.4759,649513.02
2024-06-18 09:15:00,1243.5449,1243.5449,1206.6244,1207.4048,637806.9
2024-06-18 13:15:00,1207.4048,1226.621,1206.6244,1221.8413,2857435.79
2024-06-19 09:15:00,1224.1823,1249.7877,1215.1595,1248.4221,642895.89
2024-06-19 13:15:00,1248.4221,1248.5684,1235.3511,1237.302,529605.95
2024-06-20 09:15:00,1247.349,1247.349,1229.1569,1232.0832,99330.16
2024-06-20 13:15:00,1232.5223,1238.0334,1228.0839,1235.0096,199953.06
2024-06-21 09:15:00,1244.6178,1244.6178,1226.1332,1230.1813,101136.5
2024-06-21 13:15:00,1229.6448,1239.5944,1224.2311,1229.6936,378931.0
2024-06-24 09:15:00,1223.5019,1249.6699,1219.9867,1249.4258,312565.6
2024-06-24 13:15:00,1248.8399,1269.8818,1247.8147,1267.7336,1342236.22
2024-06-25 09:15:00,1277.1484,1277.5878,1253.8601,1256.2036,191592.92
2024-06-25 13:15:00,1256.4965,1256.6918,1245.5115,1251.8095,211571.4
2024-06-26 09:15:00,1248.2757,1259.4933,1240.0821,1251.3972,108059.5
2024-06-26 13:15:00,1251.2997,1255.8354,1238.814,1248.3734,194170.03
2024-06-27 09:15:00,1237.8824,1250.3218,1235.1018,1243.541,142536.27
2024-06-27 13:15:00,1243.6386,1263.0537,1243.4435,1256.4195,386664.07
2024-06-28 09:15:00,1253.1042,1266.1263,1242.7645,1244.6666,207983.23
2024-06-28 13:15:00,1244.6666,1251.7874,1242.1304,1249.5438,312584.83
2024-07-01 09:15:00,1239.4451,1245.3007,1225.2451,1229.6857,171403.8
2024-07-01 13:15:00,1230.0761,1240.6162,1229.5393,1234.5654,215233.29
2024-07-02 09:15:00,1239.643,1260.2737,1234.4733,1243.1059,409369.46
2024-07-02 13:15:00,1243.2034,1248.5684,1241.8378,1246.0322,288690.06
2024-07-03 09:15:00,1251.7867,1254.5674,1237.2492,1240.6641,236902.44
