Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,156.1378,156.4343,154.952,155.4955,164299.41
2023-08-28 13:15:00,155.6437,155.8414,154.7049,155.1496,214421.14
2023-08-29 09:15:00,155.7421,158.8036,154.8039,158.2604,990454.11
2023-08-29 13:15:00,158.3592,159.4455,157.9147,158.4085,809926.75
2023-08-30 09:15:00,159.7904,161.7656,159.346,160.4817,450590.35
2023-08-30 13:15:00,160.4817,160.8768,159.1979,159.6917,509341.03
2023-08-31 09:15:00,160.0872,161.0745,158.9025,160.0379,571151.83
2023-08-31 13:15:00,160.186,160.6302,159.7417,160.334,459286.75
2023-09-01 09:15:00,161.2216,162.901,160.4807,161.024,281749.52
2023-09-01 13:15:00,161.024,162.7034,160.8758,162.0613,750214.51
2023-09-04 09:15:00,163.1478,170.1575,162.7035,169.3677,5873320.62
2023-09-04 13:15:00,169.3183,170.6511,168.8246,168.9234,1948329.4
2023-09-05 09:15:00,170.4526,174.1066,170.4526,171.4896,3372126.84
2023-09-05 13:15:00,171.292,173.3165,170.6008,172.0327,1094731.95
2023-09-06 09:15:00,172.3728,176.6735,170.2472,170.8899,1080092.43
2023-09-06 13:15:00,170.9393,172.274,170.3461,171.3348,639641.65
2023-09-07 09:15:00,172.3789,173.4648,170.0587,172.0827,349189.17
2023-09-07 13:15:00,172.0827,172.6257,170.3549,170.5524,556533.88
2023-09-08 09:15:00,171.7371,181.0176,170.8979,180.5239,9181388.16
2023-09-08 13:15:00,180.4252,180.8695,177.7102,178.4013,2630938.96
2023-09-11 09:15:00,180.0297,182.0542,178.2521,179.0915,1087582.39
2023-09-11 13:15:00,179.1903,179.9309,178.6965,179.0915,906887.07
2023-09-12 09:15:00,180.3758,180.4252,166.9488,168.6272,1577750.2
2023-09-12 13:15:00,168.6272,169.2195,165.2211,166.0603,894203.52
2023-09-13 09:15:00,166.0067,169.6145,164.4746,168.8237,752971.46
2023-09-13 13:15:00,168.8237,169.565,167.1434,168.4778,615027.34
2023-09-14 09:15:00,169.5147,171.2435,168.922,169.8605,483924.6
2023-09-14 13:15:00,169.8605,170.9965,169.4159,170.9965,308558.57
2023-09-15 09:15:00,172.3285,172.5754,170.0071,170.5998,337627.95
2023-09-15 13:15:00,170.6492,174.1066,170.4022,172.0815,1339947.31
2023-09-18 09:15:00,171.7865,172.7738,170.2068,172.0827,383186.62
2023-09-18 13:15:00,171.9839,172.3789,170.0094,170.7005,375171.66
2023-09-20 09:15:00,169.6138,171.9346,168.6756,169.2681,387081.46
2023-09-20 13:15:00,169.0706,169.3669,168.0337,168.7744,357099.55
2023-09-21 09:15:00,168.2813,169.6145,165.4173,165.7136,294791.4
2023-09-21 13:15:00,165.763,166.4543,164.5779,165.763,315218.39
2023-09-22 09:15:00,166.4058,166.4552,163.8366,165.8129,326658.33
2023-09-22 13:15:00,165.8129,166.2082,164.2812,164.5283,302972.84
2023-09-25 09:15:00,165.3195,165.7641,163.8871,165.1714,385094.35
2023-09-25 13:15:00,165.2702,165.6653,163.7884,164.1341,333716.99
2023-09-26 09:15:00,165.0151,166.702,163.1298,163.6756,310487.87
2023-09-26 13:15:00,163.626,165.3128,163.626,164.7671,243948.78
2023-09-27 09:15:00,164.4806,164.4806,161.7146,162.5049,247129.28
2023-09-27 13:15:00,162.4555,162.6531,161.4182,161.764,312656.02
2023-09-28 09:15:00,162.5061,162.8516,161.3213,161.6669,284595.44
2023-09-28 13:15:00,161.5188,161.6669,159.5442,159.9391,468658.98
2023-09-29 09:15:00,161.9542,163.2915,160.4684,163.0934,266738.79
2023-09-29 13:15:00,163.0934,164.6287,161.7066,161.8057,548938.75
2023-10-03 09:15:00,163.1972,163.1972,160.4328,162.2593,255242.02
2023-10-03 13:15:00,162.2593,162.5554,160.9264,161.4201,274874.78
2023-10-04 09:15:00,161.2226,163.6908,159.7417,161.1239,679006.91
2023-10-04 13:15:00,161.2226,163.2959,160.9758,161.9631,530598.95
2023-10-05 09:15:00,163.8389,163.8389,160.3824,161.2712,288394.96
