Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,384.5953,387.4441,378.6028,380.0273,76578.59
2023-08-28 13:15:00,380.0273,382.7779,377.2766,379.2905,110404.15
2023-08-29 09:15:00,379.3913,386.2662,379.1949,385.6278,226818.45
2023-08-29 13:15:00,385.6278,385.8242,379.7351,380.9627,93997.06
2023-08-30 09:15:00,381.9465,385.5299,378.4614,379.8358,110843.84
2023-08-30 13:15:00,379.8358,380.9648,378.4614,380.9157,235161.69
2023-08-31 09:15:00,382.8305,384.0575,375.0267,379.8366,151594.81
2023-08-31 13:15:00,380.3274,387.4441,379.7384,384.2539,567768.45
2023-09-01 09:15:00,388.4239,390.7816,379.3371,381.3019,164844.35
2023-09-01 13:15:00,381.3019,383.6595,380.8107,381.8913,135827.41
2023-09-04 09:15:00,385.4314,385.6772,380.5152,380.9577,110615.54
2023-09-04 13:15:00,381.2035,383.1699,380.5152,381.3509,126433.6
2023-09-05 09:15:00,383.0759,389.7018,380.2292,384.8428,449414.72
2023-09-05 13:15:00,384.6956,385.3827,381.7507,382.1434,132991.83
2023-09-06 09:15:00,384.6956,385.4809,380.8673,383.3704,75016.04
2023-09-06 13:15:00,383.0759,385.7754,382.7815,382.8305,92439.34
2023-09-07 09:15:00,385.7263,391.1252,381.7998,388.3276,176802.21
2023-09-07 13:15:00,388.2785,406.3893,388.2785,404.4261,815328.46
2023-09-08 09:15:00,403.0988,407.5673,397.7464,399.4651,181637.14
2023-09-08 13:15:00,399.4651,400.9873,393.1306,394.7019,217297.83
2023-09-11 09:15:00,400.696,413.2607,395.5916,408.4998,852855.25
2023-09-11 13:15:00,408.4998,409.3342,404.0825,405.4568,335609.59
2023-09-12 09:15:00,408.7447,409.236,389.3392,394.8906,281248.12
2023-09-12 13:15:00,394.5959,398.2805,393.0238,394.4976,198847.0
2023-09-13 09:15:00,395.6406,397.5547,382.1433,384.7937,182464.31
2023-09-13 13:15:00,384.7937,387.7386,380.9163,384.99,270705.48
2023-09-14 09:15:00,388.8826,400.4014,388.8826,392.9191,103267.31
2023-09-14 13:15:00,393.116,393.8052,391.4915,392.2792,89778.41
2023-09-15 09:15:00,403.0182,414.7604,396.8277,411.8126,985917.43
2023-09-15 13:15:00,411.4686,436.1813,410.2404,432.3491,1623968.05
2023-09-18 09:15:00,432.4021,441.0895,427.1996,431.5187,1250076.57
2023-09-18 13:15:00,431.8132,432.1077,422.635,426.5615,502222.52
2023-09-20 09:15:00,425.04,445.6049,417.8742,427.2486,1747164.77
2023-09-20 13:15:00,427.0032,428.8192,425.5308,426.8069,351548.65
2023-09-21 09:15:00,429.4081,429.6045,415.9998,416.0489,207884.63
