Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,309.1992,333.8654,309.1992,331.7725,1129431.37
2023-08-28 13:15:00,331.7725,336.8054,321.9558,330.3274,966471.43
2023-08-29 09:15:00,331.9216,333.1677,326.0398,326.8872,114290.02
2023-08-29 13:15:00,326.5382,328.4822,322.1518,323.7469,142930.49
2023-08-30 09:15:00,326.8393,340.7918,326.6399,340.3932,299550.56
2023-08-30 13:15:00,340.4928,341.8383,334.9118,335.1111,303572.18
2023-08-31 09:15:00,339.9945,344.9776,335.0613,338.3003,275042.55
2023-08-31 13:15:00,338.4,339.8451,334.862,337.5529,140731.65
2023-09-01 09:15:00,338.7986,340.8417,334.9616,335.3603,100392.03
2023-09-01 13:15:00,335.8586,335.8586,330.0782,330.8755,190690.87
2023-09-04 09:15:00,333.4169,339.845,324.2979,324.7962,238287.07
2023-09-04 13:15:00,324.7962,325.6931,321.906,322.9026,269420.52
2023-09-05 09:15:00,324.8959,330.8755,323.6501,325.145,117568.2
2023-09-05 13:15:00,325.1948,326.2911,323.8992,324.8959,117610.34
2023-09-06 09:15:00,326.7885,332.7691,323.0507,323.6985,86380.68
2023-09-06 13:15:00,323.8979,323.9477,320.9575,321.7548,103516.16
2023-09-07 09:15:00,322.9975,328.1847,322.9477,325.1921,31597.31
2023-09-07 13:15:00,325.0425,327.0874,323.5462,323.9452,79039.88
2023-09-08 09:15:00,325.7864,328.7826,322.7403,325.3869,47180.82
2023-09-08 13:15:00,325.4369,325.4369,321.1923,323.1897,83597.99
2023-09-11 09:15:00,323.5932,330.2775,322.1466,327.4841,120835.95
2023-09-11 13:15:00,327.4841,328.9806,325.1895,326.4864,87200.47
2023-09-12 09:15:00,327.7353,330.726,289.2544,310.389,197418.35
2023-09-12 13:15:00,310.4388,311.6351,300.6192,305.554,145934.44
2023-09-13 09:15:00,302.8142,312.3862,298.9256,310.392,140745.51
2023-09-13 13:15:00,310.1926,316.9229,304.8084,316.9229,202604.93
2023-09-14 09:15:00,317.0693,323.8992,315.5737,317.5678,43968.69
2023-09-14 13:15:00,317.5678,320.908,317.5678,319.0634,47299.44
2023-09-15 09:15:00,321.4077,333.4667,320.6104,329.3806,210665.53
2023-09-15 13:15:00,329.3806,338.7986,329.0318,337.7521,254007.33
2023-09-18 09:15:00,337.3916,344.1803,331.8507,338.4897,117111.53
2023-09-18 13:15:00,338.7393,339.0388,333.5479,334.8957,55243.29
2023-09-20 09:15:00,331.712,339.7952,328.2691,332.7099,193241.98
2023-09-20 13:15:00,332.66,333.608,327.8201,328.9677,108721.04
2023-09-21 09:15:00,328.1339,334.3637,322.3029,323.3993,104399.09
2023-09-21 13:15:00,323.3993,323.8977,314.9766,316.2724,208045.75
2023-09-22 09:15:00,317.2998,335.6593,317.2998,329.2734,325063.77
2023-09-22 13:15:00,329.4729,329.5228,326.0305,326.8786,154998.3
2023-09-25 09:15:00,326.8392,327.6863,318.4179,319.1155,124524.76
2023-09-25 13:15:00,319.1155,320.0623,317.7701,319.8131,100528.49
2023-09-26 09:15:00,320.1103,323.8992,319.8611,322.0546,51374.36
2023-09-26 13:15:00,322.3537,322.3537,318.0663,319.1132,65549.85
2023-09-27 09:15:00,319.5124,325.0952,319.2134,323.849,60344.94
