Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4397.1001,4459.8501,4375.0,4400.0,336.0
2023-08-28 13:15:00,4407.0,4407.0,4366.4502,4388.4502,160.0
2023-08-29 09:15:00,4375.0,4439.9502,4355.0,4400.6001,841.0
2023-08-29 13:15:00,4418.25,4418.25,4355.0,4377.9502,239.0
2023-08-30 09:15:00,4408.6499,4460.8999,4402.9502,4424.0498,506.0
2023-08-30 13:15:00,4425.7998,4459.9502,4403.0498,4421.6499,251.0
2023-08-31 09:15:00,4477.6499,4477.6499,4442.0,4466.6499,97.0
2023-08-31 13:15:00,4466.6001,4466.6001,4419.0,4435.1001,198.0
2023-09-01 09:15:00,4477.0,4540.0,4441.0,4474.3999,688.0
2023-09-01 13:15:00,4466.1001,4537.8999,4466.1001,4515.7002,655.0
2023-09-04 09:15:00,4572.2059,4674.2998,4551.5868,4624.7044,1511.61
2023-09-04 13:15:00,4624.7044,4638.2168,4577.2105,4600.3817,475.56
2023-09-05 09:15:00,4672.8275,4672.8275,4588.2185,4648.022,495.89
2023-09-05 13:15:00,4659.9226,4689.8999,4640.8416,4673.4801,719.93
2023-09-06 09:15:00,4620.099,4670.0,4565.8479,4629.0992,243.99
2023-09-06 13:15:00,4630.0992,4645.7998,4610.0988,4630.2491,1209.97
2023-09-07 09:15:00,4585.1499,4659.8501,4585.1499,4626.7002,207.0
2023-09-07 13:15:00,4633.8999,4667.3501,4625.0,4643.75,421.0
2023-09-08 09:15:00,4680.1432,4680.1432,4610.291,4650.1921,1008.97
2023-09-08 13:15:00,4655.9926,4898.0,4655.9926,4828.348,65184.0
2023-09-11 09:15:00,4928.7857,5049.0,4908.8503,5010.4312,28367.34
2023-09-11 13:15:00,5010.4811,5033.9732,4937.9021,4981.2792,4749.52
2023-09-12 09:15:00,5084.9502,5084.9502,4737.7054,4797.5148,816.19
2023-09-12 13:15:00,4797.5148,4828.746,4754.7223,4778.1958,1033.97
2023-09-13 09:15:00,4847.9521,4931.3501,4805.6998,4856.151,40744.21
