Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,71.812,71.8619,70.4646,71.4128,3195232.46
2023-08-28 13:15:00,71.4128,71.9118,70.6642,71.313,5865666.53
2023-08-29 09:15:00,71.1647,72.8567,70.7666,71.0154,3466810.09
2023-08-29 13:15:00,71.0154,71.6126,70.1694,70.6671,5571005.4
2023-08-30 09:15:00,71.1659,71.9616,70.6188,71.514,6806799.71
2023-08-30 13:15:00,71.514,74.2492,71.3151,72.1108,21785451.88
2023-08-31 09:15:00,73.1032,75.2928,73.0037,74.7454,10804551.36
2023-08-31 13:15:00,74.6956,76.4871,74.0487,75.5914,20007197.93
2023-09-01 09:15:00,76.8842,78.1283,76.0382,76.1377,5501188.06
2023-09-01 13:15:00,76.1875,76.287,73.7989,74.3463,9333096.49
2023-09-04 09:15:00,75.0923,76.885,75.0923,75.5405,5057317.8
2023-09-04 13:15:00,75.5405,75.9887,74.5446,74.9928,4354876.57
2023-09-05 09:15:00,75.1444,78.6753,74.1498,77.2331,16043166.26
2023-09-05 13:15:00,77.1336,80.0678,76.6861,78.5261,17213228.14
2023-09-06 09:15:00,79.0732,80.5154,77.9293,78.924,9895922.7
2023-09-06 13:15:00,78.8743,79.0234,78.2277,78.4267,4057289.97
2023-09-07 09:15:00,78.5261,79.1726,77.8796,78.0288,2687302.05
2023-09-07 13:15:00,78.0785,78.1283,76.7855,77.2331,3727609.43
2023-09-08 09:15:00,77.4818,77.9791,75.7909,75.9401,4061240.51
2023-09-08 13:15:00,75.9401,76.0893,75.592,75.8406,3507730.76
2023-09-11 09:15:00,76.3866,77.9292,76.2373,76.7847,3774975.8
2023-09-11 13:15:00,76.6851,78.1283,76.2373,76.7847,8912323.89
2023-09-12 09:15:00,77.6807,77.8299,71.6632,72.4091,5372624.98
2023-09-12 13:15:00,72.4091,72.8567,70.8177,71.514,3867397.6
2023-09-13 09:15:00,72.1071,73.3538,71.0599,73.1044,2421761.07
2023-09-13 13:15:00,73.1044,73.4535,72.5559,73.2042,2510798.62
2023-09-14 09:15:00,73.6508,74.8957,73.352,73.5512,1826379.08
2023-09-14 13:15:00,73.5014,73.9496,73.1528,73.9496,1936410.3
2023-09-15 09:15:00,73.9508,74.5476,72.5583,72.7573,2408618.47
2023-09-15 13:15:00,72.807,73.354,72.0113,72.4092,2689689.49
2023-09-18 09:15:00,75.3433,77.1336,74.1995,74.1995,13058143.99
2023-09-18 13:15:00,74.1995,74.5973,73.1054,73.553,4956991.64
2023-09-20 09:15:00,73.4004,75.0947,73.4004,73.5997,4143360.11
2023-09-20 13:15:00,73.5997,73.8987,73.2509,73.7991,2148026.28
2023-09-21 09:15:00,73.6518,74.1,72.3571,72.6061,1970797.36
2023-09-21 13:15:00,72.6061,73.7514,72.3571,73.2534,4190468.19
2023-09-22 09:15:00,73.7526,73.9024,72.1547,72.5542,1840848.86
2023-09-22 13:15:00,72.6541,72.6541,72.0049,72.1048,2275836.32
2023-09-25 09:15:00,72.556,72.6059,71.4091,71.808,1068941.83
2023-09-25 13:15:00,71.808,71.9078,71.3592,71.5088,1493837.62
2023-09-26 09:15:00,71.6584,73.0048,71.4091,71.7582,1472539.99
2023-09-26 13:15:00,71.7582,71.808,71.1598,71.4091,1502377.54
2023-09-27 09:15:00,71.7521,75.5969,71.6023,74.5483,11742148.73
2023-09-27 13:15:00,74.4984,76.3958,74.1988,75.7966,15441831.94
2023-09-28 09:15:00,75.8472,77.2934,75.3486,75.8472,2797692.85
2023-09-28 13:15:00,75.7974,76.3459,74.8998,76.0467,5210051.37
2023-09-29 09:15:00,76.3436,79.9862,75.5952,76.7428,8864756.34
2023-09-29 13:15:00,76.7927,77.3416,76.4933,76.4933,5705183.25
2023-10-03 09:15:00,76.4945,77.5424,76.1951,76.744,1582402.8
2023-10-03 13:15:00,76.6442,78.0414,76.5444,77.3428,6498360.49
2023-10-04 09:15:00,76.7445,77.3432,74.0,74.2994,2698639.37
2023-10-04 13:15:00,74.3493,75.1976,74.0998,74.8483,1991060.19
2023-10-05 09:15:00,75.3983,75.6478,73.8514,74.051,1321400.77
2023-10-05 13:15:00,74.051,74.4502,73.552,73.9013,2004191.02
2023-10-06 09:15:00,74.3989,74.6486,73.6999,74.0494,997956.64
2023-10-06 13:15:00,73.9995,76.0467,73.9496,75.2478,4325982.81
2023-10-09 09:15:00,73.1046,73.5035,71.9078,71.9576,1948750.59
2023-10-09 13:15:00,71.9576,72.8054,71.5587,71.9576,2224902.84
2023-10-10 09:15:00,72.6552,73.3039,72.4556,72.755,1075520.26
2023-10-10 13:15:00,72.8049,73.5035,72.6053,72.7051,1833171.26
2023-10-11 09:15:00,73.4531,74.2016,73.1537,73.2535,1148790.21
2023-10-11 13:15:00,73.2535,73.3034,72.7046,72.9541,1313630.11
2023-10-12 09:15:00,73.2043,74.0022,72.8054,72.8553,1326997.77
2023-10-12 13:15:00,72.9051,73.0048,72.3566,72.8054,1948257.05
2023-10-13 09:15:00,72.2544,75.947,72.2544,74.3502,7316303.81
2023-10-13 13:15:00,74.3502,74.949,73.951,74.4001,3397511.8
2023-10-16 09:15:00,74.6006,75.7974,74.5008,74.6006,1821836.13
2023-10-16 13:15:00,74.6504,76.1464,74.5507,75.5979,4103798.98
2023-10-17 09:15:00,76.1957,76.6451,74.6978,74.8975,2312681.62
2023-10-17 13:15:00,74.8975,74.9974,73.8989,74.1485,2752452.63
2023-10-18 09:15:00,74.4008,74.9496,72.5046,72.7042,3009494.03
2023-10-18 13:15:00,72.7042,73.1533,72.6044,72.8539,1987496.99
2023-10-19 09:15:00,72.5062,74.052,72.4064,73.2043,1343246.24
2023-10-19 13:15:00,73.1544,73.4038,72.556,72.8054,1536946.67
2023-10-20 09:15:00,70.4118,71.5088,69.963,70.1126,2613750.32
2023-10-20 13:15:00,70.0627,70.2123,67.7688,68.5667,5979767.19
2023-10-23 09:15:00,68.6664,68.7662,65.1732,65.1732,3205022.13
2023-10-23 13:15:00,65.1732,65.7221,64.4246,64.5743,3041389.31
2023-10-25 09:15:00,65.1758,66.5222,61.9344,61.9843,2905869.32
2023-10-25 13:15:00,61.8347,63.8294,61.8347,63.2808,2567252.53
2023-10-26 09:15:00,63.3307,63.3307,61.336,63.1811,1923005.87
2023-10-26 13:15:00,63.1811,63.7296,62.6824,63.1811,2320543.74
2023-10-27 09:15:00,63.8756,65.475,63.8256,64.9252,3721416.18
2023-10-27 13:15:00,64.8752,65.1251,64.3254,64.5753,2625146.23
2023-10-30 09:15:00,64.8267,65.7742,64.2283,65.2256,1554289.94
2023-10-30 13:15:00,65.2256,65.2755,64.8267,64.9264,1094608.37
2023-10-31 09:15:00,65.5738,66.1731,65.3241,65.5738,1154957.55
