Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,288.496,290.3049,287.4292,288.6815,75176.8
2023-08-28 13:15:00,288.6351,289.6092,288.496,288.8207,81788.2
2023-08-29 09:15:00,288.6343,293.9682,287.6139,289.4228,1540265.98
2023-08-29 13:15:00,289.8403,295.8235,288.6343,294.061,947734.75
2023-08-30 09:15:00,294.9424,297.4466,289.9803,291.4179,345431.63
2023-08-30 13:15:00,291.4643,295.4989,287.6616,288.2644,686916.05
2023-08-31 09:15:00,289.7933,294.7105,289.0975,290.118,151452.3
2023-08-31 13:15:00,290.2572,290.8602,287.7986,289.3758,998676.59
2023-09-01 09:15:00,289.4702,291.6962,287.0587,291.5107,403530.26
2023-09-01 13:15:00,291.5107,295.8699,291.0005,294.0149,946265.0
2023-09-04 09:15:00,294.4786,295.8699,289.7484,294.0149,227113.6
2023-09-04 13:15:00,294.1076,294.9424,293.7367,294.0149,295641.44
2023-09-05 09:15:00,295.8632,303.1507,293.8673,299.3445,606836.49
2023-09-05 13:15:00,299.3445,300.6906,298.4626,299.3909,411881.81
2023-09-06 09:15:00,301.664,306.0723,300.7824,303.7986,327400.04
2023-09-06 13:15:00,303.9842,304.3554,302.1745,303.2417,190730.23
2023-09-07 09:15:00,303.8444,317.2022,303.798,314.6976,1186564.71
2023-09-07 13:15:00,314.8831,316.321,306.7664,308.4825,852257.01
2023-09-08 09:15:00,310.4312,311.359,307.0912,307.8334,167376.96
2023-09-08 13:15:00,307.8334,309.3643,304.4935,308.5757,299232.11
2023-09-11 09:15:00,309.3581,317.0166,308.4298,313.1642,543382.01
2023-09-11 13:15:00,313.2106,314.2781,311.029,312.2359,424592.57
2023-09-12 09:15:00,312.9357,316.2283,303.8463,309.7822,659015.03
2023-09-12 13:15:00,309.7359,311.2198,305.0984,308.0664,213049.88
2023-09-13 09:15:00,308.29,315.3472,306.8042,314.6972,406125.8
2023-09-13 13:15:00,314.6508,314.79,312.0043,313.8615,173191.62
2023-09-14 09:15:00,315.4387,319.7992,314.5573,315.5778,112749.97
2023-09-14 13:15:00,315.5778,315.9489,310.9854,312.6554,192321.13
2023-09-15 09:15:00,314.466,314.9299,307.1378,307.4161,157825.05
2023-09-15 13:15:00,307.4161,310.2453,306.3493,309.1785,768885.45
2023-09-18 09:15:00,310.7098,312.0546,303.8463,304.2173,318454.56
2023-09-18 13:15:00,304.2173,306.8143,302.8261,305.7941,112518.51
2023-09-20 09:15:00,305.8403,307.1853,302.5008,303.7531,125415.04
