Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,36.1787,37.1926,35.5796,36.4552,17258188.67
2023-08-28 13:15:00,36.4552,36.7318,36.1326,36.2709,9095666.7
2023-08-29 09:15:00,36.5022,36.5482,35.9959,35.9959,11385687.63
2023-08-29 13:15:00,35.9959,36.18,35.8117,36.0419,7834374.2
2023-08-30 09:15:00,36.3179,36.4562,36.0414,36.1335,4296638.4
2023-08-30 13:15:00,36.1796,36.2257,35.7187,35.8109,7310346.1
2023-08-31 09:15:00,35.9958,36.3641,35.6276,35.7197,4262432.79
2023-08-31 13:15:00,35.7197,35.8578,35.4895,35.5816,4884937.47
2023-09-01 09:15:00,35.6736,35.7657,34.753,35.6276,13923090.1
2023-09-01 13:15:00,35.6276,35.6276,35.2133,35.3975,10821096.62
2023-09-04 09:15:00,35.6276,38.2513,35.5816,37.8831,50306221.41
2023-09-04 13:15:00,37.8831,38.5275,37.5149,38.3434,35157266.43
2023-09-05 09:15:00,38.6196,39.31,37.5609,37.8831,21941021.2
2023-09-05 13:15:00,37.9291,38.5736,37.745,38.3894,13179933.87
2023-09-06 09:15:00,38.6656,38.6656,37.4198,37.6505,11643470.63
2023-09-06 13:15:00,37.6044,38.0197,37.5121,37.8812,7209975.94
2023-09-07 09:15:00,37.9291,38.5736,37.9291,38.2974,9793789.82
2023-09-07 13:15:00,38.2974,39.218,38.2053,38.8497,23622970.23
2023-09-08 09:15:00,39.1717,39.4021,38.5726,38.8491,8315469.48
2023-09-08 13:15:00,38.8491,39.2639,38.6648,38.8952,12819038.64
2023-09-11 09:15:00,38.9418,40.0005,38.9418,39.5402,12836642.5
2023-09-11 13:15:00,39.5862,41.1513,39.5402,40.691,43511190.14
2023-09-12 09:15:00,41.1973,41.1973,37.5149,38.0212,22742542.89
2023-09-12 13:15:00,38.0212,38.3894,37.699,37.8371,13633597.78
2023-09-13 09:15:00,37.5609,38.5736,36.9165,38.3434,18136114.2
2023-09-13 13:15:00,38.3434,39.8624,38.1133,39.5402,32980776.86
2023-09-14 09:15:00,40.0005,40.4148,39.264,39.4021,11256488.24
2023-09-14 13:15:00,39.4481,40.737,39.3561,40.4608,32268389.4
2023-09-15 09:15:00,40.5989,42.4862,40.4148,41.6116,47237357.08
2023-09-15 13:15:00,41.5655,42.5322,41.0592,41.1973,32873372.99
2023-09-18 09:15:00,41.6116,44.6496,41.1052,43.6829,69018133.79
2023-09-18 13:15:00,43.6369,47.3194,43.5449,43.6829,203546968.31
2023-09-20 09:15:00,43.497,45.294,42.6676,42.7598,87121579.93
2023-09-20 13:15:00,42.7598,43.1745,42.1147,43.1745,29089067.14
2023-09-21 09:15:00,42.7145,44.4655,41.4243,41.7008,38258435.99
2023-09-21 13:15:00,41.7008,42.1155,40.8714,41.5165,30976722.24
2023-09-22 09:15:00,42.1179,43.4068,41.5195,42.8544,39822206.11
2023-09-22 13:15:00,42.8084,43.4988,42.1639,43.1306,27381519.65
2023-09-25 09:15:00,43.6367,43.729,42.0684,43.1293,25146459.47
2023-09-25 13:15:00,43.1293,43.2677,42.3451,42.5758,16245603.59
2023-09-26 09:15:00,42.5308,43.8671,42.4386,42.8073,19091782.37
2023-09-26 13:15:00,42.7612,43.0837,42.4847,42.9916,12411775.02
2023-09-27 09:15:00,42.9925,43.5909,42.5322,43.3607,13307974.71
2023-09-27 13:15:00,43.4068,43.821,43.2687,43.6369,18227104.65
2023-09-28 09:15:00,43.8671,45.4781,43.2687,43.729,41389177.97
2023-09-28 13:15:00,43.729,43.9591,42.9465,43.4988,25015860.68
2023-09-29 09:15:00,43.6823,44.097,43.4058,43.9587,10693492.0
2023-09-29 13:15:00,43.9587,44.3274,43.7284,43.8666,13807291.44
2023-10-03 09:15:00,43.821,45.1559,43.5449,44.8337,24142697.25
2023-10-03 13:15:00,44.8337,45.8924,44.6956,45.5702,27398365.55
2023-10-04 09:15:00,46.0765,47.7797,44.2813,44.6496,69912693.54
2023-10-04 13:15:00,44.6496,45.1099,44.4655,45.0639,27662736.15
2023-10-05 09:15:00,45.5702,45.7543,43.8671,44.7877,19034581.45
2023-10-05 13:15:00,44.7877,45.1559,44.6496,44.7877,13231984.58
2023-10-06 09:15:00,45.0635,45.3861,44.2341,44.8331,15844496.1
2023-10-06 13:15:00,44.8331,45.1096,44.5567,44.6949,10389202.25
2023-10-09 09:15:00,43.4051,43.729,42.4333,42.4796,15169405.65
