Datetime,Open,High,Low,Close,Volume
2025-08-01 09:15:00,227.6551,238.36,227.565,230.6164,4941227.62
2025-08-01 13:15:00,230.6164,233.5578,227.7551,229.4859,5211402.88
2025-08-04 09:15:00,231.2998,236.4,220.0093,233.2399,1488858.05
2025-08-04 13:15:00,233.3599,233.8299,225.8095,227.2396,840422.47
2025-08-05 09:15:00,229.0471,231.3,225.5425,227.435,328905.85
2025-08-05 13:15:00,227.435,227.8255,224.6213,225.3923,676321.65
2025-08-06 09:15:00,225.9795,226.6,217.243,222.1867,976349.91
2025-08-06 13:15:00,222.2167,223.5677,219.2645,219.7048,349731.41
2025-08-07 09:15:00,222.5476,233.9,219.3869,226.2283,1441347.9
2025-08-07 13:15:00,226.1383,228.4388,223.1077,226.5484,476063.24
2025-08-08 09:15:00,228.0,252.5,225.25,248.13,5496516.0
2025-08-08 13:15:00,247.89,249.8,237.2,239.9,2455083.0
2025-08-11 09:15:00,241.5,255.39,241.5,247.45,1040755.0
2025-08-11 13:15:00,248.01,249.15,243.2,246.25,836491.0
2025-08-12 09:15:00,248.8778,256.95,247.5675,250.7683,2847446.99
2025-08-12 13:15:00,250.7683,251.1684,244.0765,246.5672,1002871.69
2025-08-13 09:15:00,249.0698,250.03,242.2087,243.539,1154509.3
2025-08-13 13:15:00,243.539,246.7395,241.2786,244.8392,652029.69
2025-08-14 09:15:00,245.0,249.72,243.01,245.18,458239.0
2025-08-14 13:15:00,245.01,250.0,243.09,247.51,372507.0
2025-08-18 09:15:00,253.0,254.14,245.5,252.1,1025965.0
2025-08-18 13:15:00,252.0,258.43,249.4,250.97,1021550.0
2025-08-19 09:15:00,250.2461,254.8,248.2143,249.0651,570541.95
2025-08-19 13:15:00,249.1852,254.0193,248.4846,253.2186,557214.47
2025-08-20 09:15:00,255.5999,259.14,245.1195,248.8396,1486332.59
2025-08-20 13:15:00,248.9396,255.1298,246.0295,247.2596,975353.32
2025-08-21 09:15:00,258.1826,274.1,252.2761,253.1671,10180141.04
2025-08-21 13:15:00,252.8868,253.7778,246.4698,250.2739,2626242.28
2025-08-22 09:15:00,252.5867,254.0,247.9156,250.612,940581.87
2025-08-22 13:15:00,250.5017,250.7624,245.7906,246.7429,457125.61
2025-08-25 09:15:00,246.2899,247.0,231.5569,232.4471,556194.38
2025-08-25 13:15:00,232.4671,233.3472,227.086,228.9263,598517.81
2025-08-26 09:15:00,231.8568,234.77,227.3218,232.1571,1101934.25
2025-08-26 13:15:00,232.1571,232.2072,226.2506,226.4007,517342.4
2025-08-28 09:15:00,228.4886,229.0,220.1055,224.5076,251705.62
2025-08-28 13:15:00,224.4976,225.37,222.2214,223.0135,174064.81
2025-08-29 09:15:00,219.7995,225.6,216.0827,223.1956,964756.47
2025-08-29 13:15:00,223.1856,223.4461,218.9279,220.12,366547.63
2025-09-01 09:15:00,219.72,225.99,219.72,225.5,333446.0
2025-09-01 13:15:00,225.24,225.99,222.9,224.84,213049.0
2025-09-02 09:15:00,227.37,232.98,224.25,232.54,475875.0
2025-09-02 13:15:00,232.28,233.9,229.21,231.7,475359.0
2025-09-03 09:15:00,232.5,244.78,232.23,239.79,778976.0
2025-09-03 13:15:00,239.75,239.75,235.05,238.5,330564.0
2025-09-04 09:15:00,238.5794,240.46,235.4884,236.9588,113230.32
2025-09-04 13:15:00,236.8788,237.0189,231.2769,232.8775,200813.17
2025-09-05 09:15:00,232.3945,234.28,227.8614,231.1309,238894.6
2025-09-05 13:15:00,231.1309,233.1768,229.1752,229.7569,150360.31
2025-09-08 09:15:00,232.6934,234.2093,229.0394,232.8942,109672.28
2025-09-08 13:15:00,232.8942,234.4,231.8904,232.7537,96278.91
2025-09-09 09:15:00,231.94,232.0,227.2784,228.8789,216202.42
2025-09-09 13:15:00,228.7789,229.4791,224.5774,225.2777,172508.49
2025-09-10 09:15:00,227.0198,229.32,223.0195,223.5195,396649.4
2025-09-10 13:15:00,223.5195,226.7698,222.7194,225.8997,110857.33
2025-09-11 09:15:00,226.8099,228.01,223.5198,224.4098,290846.25
2025-09-11 13:15:00,224.7199,225.1899,223.6098,224.3198,91046.01
2025-09-12 09:15:00,225.9,228.0,223.0,223.12,239537.0
2025-09-12 13:15:00,223.1,224.0,222.3,223.61,120364.0
2025-09-15 09:15:00,223.61,224.5,220.01,221.0,125289.0
2025-09-15 13:15:00,221.0,221.24,219.0,219.9,119332.0
2025-09-16 09:15:00,220.64,224.39,220.35,221.96,252542.0
2025-09-16 13:15:00,220.82,221.68,220.25,221.15,99249.0
2025-09-17 09:15:00,222.7199,223.51,219.7297,221.6398,202454.89
2025-09-17 13:15:00,221.6198,221.6198,220.0197,220.2497,124464.87
2025-09-18 09:15:00,220.5,223.0,219.0,221.07,196446.0
2025-09-18 13:15:00,221.24,221.64,220.0,220.5,75412.0
2025-09-19 09:15:00,221.3,221.97,218.56,221.03,97806.0
2025-09-19 13:15:00,221.02,223.9,221.0,223.9,123212.0
2025-09-22 09:15:00,222.6487,228.45,222.0486,226.2295,106956.58
2025-09-22 13:15:00,226.4496,226.9997,224.0991,224.2691,127111.17
2025-09-23 09:15:00,225.1,227.0,222.1,222.65,54318.0
2025-09-23 13:15:00,222.65,225.0,222.5,223.63,113627.0
2025-09-24 09:15:00,224.0,224.8,220.93,222.14,27496.0
2025-09-24 13:15:00,222.0,225.4,221.11,223.14,97576.0
2025-09-25 09:15:00,223.01,228.0,220.81,221.72,289449.0
2025-09-25 13:15:00,221.72,221.78,213.1,213.99,354632.0
2025-09-26 09:15:00,215.4,218.0,200.54,215.47,718669.0
2025-09-26 13:15:00,215.69,222.4,215.2,217.8,590807.0
2025-09-29 09:15:00,219.18,219.63,213.46,215.19,157918.0
2025-09-29 13:15:00,215.29,215.6,207.19,208.9,181916.0
2025-09-30 09:15:00,209.99,211.01,204.36,206.2,94087.0
2025-09-30 13:15:00,206.28,216.5,204.2,213.89,245723.0
2025-10-01 09:15:00,214.1,214.1,208.7465,210.4176,67185.04
2025-10-01 13:15:00,210.6377,212.0687,210.1374,210.8078,81413.73
2025-10-03 09:15:00,216.99,216.99,211.4849,214.6694,102467.36
2025-10-03 13:15:00,214.7799,215.3726,213.474,214.4785,65165.32
2025-10-06 09:15:00,211.0,215.01,209.28,209.31,96313.0
2025-10-06 13:15:00,209.31,210.34,207.5,208.49,87032.0
2025-10-07 09:15:00,208.8499,208.95,204.6355,205.8267,101468.05
2025-10-07 13:15:00,205.9869,207.6186,205.3562,207.2682,82450.1
2025-10-08 09:15:00,207.683,208.6147,205.8896,206.3305,42339.78
2025-10-08 13:15:00,206.7212,211.5,206.2904,211.0892,247964.92
2025-10-09 09:15:00,214.9197,218.0,208.8292,211.5194,218731.93
2025-10-09 13:15:00,211.5194,212.5195,206.639,208.7392,230114.88
2025-10-10 09:15:00,209.05,231.89,209.05,217.89,2218596.0
2025-10-10 13:15:00,217.97,218.06,213.25,215.3,447021.0
