Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,645.0649,654.1509,637.1023,644.1367,3469.8
2023-08-28 13:15:00,644.1855,645.6022,638.9098,643.8924,5961.1
2023-08-29 09:15:00,649.2692,649.2692,638.5294,638.5294,6374.8
2023-08-29 13:15:00,639.5058,640.7262,635.7957,639.5058,4970.58
2023-08-30 09:15:00,641.9955,652.54,637.6019,645.9009,10867.06
2023-08-30 13:15:00,644.8269,647.1701,642.4349,644.7292,4211.63
2023-08-31 09:15:00,645.9008,650.8314,635.7469,636.8697,7325.28
2023-08-31 13:15:00,638.4318,645.3151,638.0901,643.1183,4086.67
2023-09-01 09:15:00,642.7706,648.6317,638.912,644.5777,3544.03
2023-09-01 13:15:00,649.6086,654.151,644.6754,649.5597,15859.06
2023-09-04 09:15:00,653.4675,653.4675,642.4348,644.4363,4978.77
2023-09-04 13:15:00,644.534,650.4896,641.4584,647.8047,7489.16
2023-09-05 09:15:00,652.9297,673.6778,652.9297,657.3055,14549.57
2023-09-05 13:15:00,656.7647,659.518,653.913,656.9121,7573.26
2023-09-06 09:15:00,658.8862,659.0327,642.4836,646.1449,5559.51
2023-09-06 13:15:00,646.0473,651.1731,644.2899,648.6835,3682.1
2023-09-07 09:15:00,659.5743,713.3174,652.8809,697.0968,167707.59
2023-09-07 13:15:00,697.0479,706.4774,690.3545,700.8588,40408.45
2023-09-08 09:15:00,702.7729,708.8263,684.9058,694.1811,17829.77
2023-09-08 13:15:00,694.1323,707.8499,692.2284,704.2374,27635.73
2023-09-11 09:15:00,705.0585,746.9925,694.0618,742.6916,70701.99
2023-09-11 13:15:00,742.2029,754.6169,725.5856,733.4544,48680.13
2023-09-12 09:15:00,731.6745,819.5438,718.096,772.9472,347863.63
2023-09-12 13:15:00,772.8983,782.8624,749.8442,775.6335,83250.72
2023-09-13 09:15:00,770.3801,818.1261,740.2093,803.2848,132113.8
2023-09-13 13:15:00,804.7006,853.2277,747.0441,837.7518,532091.0
2023-09-14 09:15:00,812.3188,823.8884,798.8452,820.276,52156.78
2023-09-14 13:15:00,820.1295,853.3253,820.1295,827.208,74730.78
2023-09-15 09:15:00,841.9132,931.8234,835.6132,888.8463,127762.96
2023-09-15 13:15:00,890.5067,898.6626,875.1717,889.823,33673.78
2023-09-18 09:15:00,888.5222,895.1617,845.9512,852.8836,12350.5
2023-09-18 13:15:00,852.786,852.9324,831.647,834.6738,12226.57
2023-09-20 09:15:00,833.3103,834.7748,806.4608,812.3189,9953.45
2023-09-20 13:15:00,811.3425,824.035,795.9651,803.8246,15268.17
2023-09-21 09:15:00,803.8246,868.9468,802.7018,832.9197,34684.47
2023-09-21 13:15:00,833.7984,844.5382,821.1059,826.6223,15942.11
2023-09-22 09:15:00,836.3857,850.3962,834.3841,843.7571,3568.41
2023-09-22 13:15:00,849.4199,849.4199,834.3841,841.5603,4458.47
2023-09-25 09:15:00,840.4375,840.4375,826.5246,831.7969,5002.33
2023-09-25 13:15:00,828.9167,833.4079,805.4844,810.3661,11886.17
2023-09-26 09:15:00,811.0544,862.8447,806.2174,835.7281,14363.87
2023-09-26 13:15:00,835.8258,842.2752,828.3993,840.3208,6235.33
2023-09-27 09:15:00,832.7483,848.0509,832.1127,844.482,2307.21
