Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,17721.5127,17946.1789,17721.5127,17915.1905,7889.39
2023-08-28 13:15:00,17915.3361,18006.219,17914.2712,17943.3702,12165.57
2023-08-29 09:15:00,18002.6449,18002.6449,17911.0811,17999.3976,8224.25
2023-08-29 13:15:00,17999.3503,18080.2502,17983.3051,18059.6494,17038.52
2023-08-30 09:15:00,18065.1744,18152.4458,18016.9328,18139.3059,13796.28
2023-08-30 13:15:00,18133.1014,18152.4458,17969.1759,18061.7313,9623.77
2023-08-31 09:15:00,17977.1686,18066.8299,17927.3729,18020.2793,5798.01
2023-08-31 13:15:00,18018.3417,18094.584,17958.1808,18002.1146,13865.89
2023-09-01 09:15:00,18015.1966,18247.5279,17949.3918,18212.5636,5789.48
2023-09-01 13:15:00,18209.1691,18446.7854,18209.1691,18414.5867,14783.54
2023-09-04 09:15:00,18375.1262,18583.3789,18260.5178,18450.9026,9877.23
2023-09-04 13:15:00,18452.55,18539.6558,18423.5948,18464.0742,5675.41
2023-09-05 09:15:00,18464.0753,18646.3253,18431.3921,18520.4347,8000.92
2023-09-05 13:15:00,18525.2275,18604.4425,18472.0153,18602.7478,10914.01
2023-09-06 09:15:00,18557.2565,18691.5452,18490.4763,18691.5452,7136.5
2023-09-06 13:15:00,18690.9153,18718.0344,18639.5826,18668.7845,5445.3
2023-09-07 09:15:00,18651.2154,18781.8987,18564.9796,18703.2663,5067.18
2023-09-07 13:15:00,18718.9043,18718.9043,18657.4116,18683.123,3645.23
2023-09-08 09:15:00,18724.7626,18810.9492,18602.8421,18787.7078,7295.62
2023-09-08 13:15:00,18791.5814,18806.1072,18769.5997,18789.8867,3982.91
2023-09-11 09:15:00,18883.4831,18883.4831,18670.534,18835.1601,16684.42
2023-09-11 13:15:00,18832.255,18854.5279,18785.7723,18829.834,6685.33
2023-09-12 09:15:00,18877.0922,18881.5937,18307.3883,18486.5402,22178.08
2023-09-12 13:15:00,18494.2874,18689.9019,18494.2874,18554.666,9632.5
2023-09-13 09:15:00,18498.3998,18820.6311,18498.3998,18744.6126,5513.28
2023-09-13 13:15:00,18754.2964,18807.2665,18728.9254,18750.0352,6661.58
2023-09-14 09:15:00,18786.6903,19125.6263,18786.6903,18883.5292,6169.01
2023-09-14 13:15:00,18883.5783,18884.5467,18807.3669,18873.6523,7183.07
2023-09-15 09:15:00,18932.7239,19026.3664,18841.1148,18883.5782,5112.62
2023-09-15 13:15:00,18904.3986,19070.7685,18893.3113,19042.9746,18801.34
2023-09-18 09:15:00,19077.3527,19094.6873,18942.746,18954.8509,3462.44
2023-09-18 13:15:00,18950.3475,19051.6902,18921.7326,18967.6329,3344.71
2023-09-20 09:15:00,18980.4195,19004.6292,18757.7392,18786.7417,9221.5
2023-09-20 13:15:00,18786.7417,18796.3764,18680.5102,18704.8164,6119.44
2023-09-21 09:15:00,18777.057,18777.057,18476.8565,18496.3699,3595.66
2023-09-21 13:15:00,18498.0154,18612.431,18492.4472,18581.2969,5052.72
2023-09-22 09:15:00,18581.2983,18650.3924,18394.5941,18547.6959,4729.51
2023-09-22 13:15:00,18535.2034,18662.7394,18481.6999,18514.8672,4580.8
2023-09-25 09:15:00,18518.1917,18592.0456,18404.0928,18502.5489,2648.22
2023-09-25 13:15:00,18517.7566,18528.411,18452.2321,18505.1652,2239.37
2023-09-26 09:15:00,18564.0584,18586.8647,18436.7641,18522.4175,7248.1
2023-09-26 13:15:00,18522.9509,18593.0136,18496.271,18538.4925,2535.13
2023-09-27 09:15:00,18637.9478,18651.9031,18497.4183,18540.063,5882.64
2023-09-27 13:15:00,18534.3248,18728.6354,18521.9251,18690.4639,8269.22
2023-09-28 09:15:00,18593.0117,18825.4741,18477.8718,18642.4487,15356.44
2023-09-28 13:15:00,18643.4171,19077.2552,18244.441,18709.0254,64123.02
2023-09-29 09:15:00,18774.3913,18883.6279,18361.9005,18597.1734,13133.99
2023-09-29 13:15:00,18593.349,18604.0014,18399.6682,18418.745,12033.21
2023-10-03 09:15:00,18457.4855,18457.4855,18036.333,18273.4917,10529.86
2023-10-03 13:15:00,18273.3953,18297.605,18138.8857,18169.7285,9632.5
2023-10-04 09:15:00,18169.6816,18302.5438,18012.0272,18058.9941,8433.6
2023-10-04 13:15:00,18049.6015,18203.091,18046.3558,18168.9062,4385.64
2023-10-05 09:15:00,18150.5007,18342.5868,18150.5007,18337.0675,3879.51
2023-10-05 13:15:00,18332.2254,18351.5938,18301.3324,18332.6604,2376.03
2023-10-06 09:15:00,18370.3339,18612.4311,18302.5467,18597.8088,6998.22
2023-10-06 13:15:00,18597.8088,18730.5745,18593.0633,18693.7266,5206.59
2023-10-09 09:15:00,18594.0746,18689.9011,18450.0681,18594.0746,11631.06
2023-10-09 13:15:00,18594.0746,18676.343,18588.3132,18648.9372,5612.11
2023-10-10 09:15:00,18692.9284,18930.4926,18610.8502,18896.5757,10142.87
2023-10-10 13:15:00,18896.5757,19147.6575,18896.5757,19107.5875,13050.86
2023-10-11 09:15:00,19058.2271,19319.3535,18993.3451,19089.8454,14389.88
2023-10-11 13:15:00,19077.2563,19115.8954,19059.3903,19077.3055,27396.03
2023-10-12 09:15:00,18981.6275,19831.5814,18981.6275,19793.8635,53311.24
2023-10-12 13:15:00,19803.5473,19914.6699,19755.1279,19809.0664,30960.71
2023-10-13 09:15:00,19640.9322,20270.4104,19640.9322,19927.9793,38378.42
2023-10-13 13:15:00,19923.179,19980.355,19850.435,19960.9074,15161.04
2023-10-16 09:15:00,19902.76,20103.7498,19902.76,20052.4252,9201.88
2023-10-16 13:15:00,20053.8286,20082.4453,19852.0179,20020.5176,10173.6
2023-10-17 09:15:00,20046.9059,20118.9535,19754.3558,19810.4511,14782.28
2023-10-17 13:15:00,19812.4397,19818.2085,19660.3447,19752.2706,11872.02
2023-10-18 09:15:00,19831.6307,19851.9206,19461.1557,19500.3283,7766.11
2023-10-18 13:15:00,19508.56,19532.4816,19425.227,19486.0438,7965.4
2023-10-19 09:15:00,19373.4569,19552.6122,19322.9402,19492.9423,4128.33
2023-10-19 13:15:00,19483.0134,19644.6853,19470.3734,19598.4312,5958.67
2023-10-20 09:15:00,19464.6115,19590.502,19303.1327,19430.9108,3990.13
2023-10-20 13:15:00,19453.668,19498.1174,19367.7727,19453.668,6977.57
