Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,31.75,31.75,30.6883,31.5478,368223.59
2023-08-28 13:15:00,31.5478,31.6489,31.0422,31.3455,277249.63
2023-08-29 09:15:00,31.6,31.7,30.75,31.1,157726.0
2023-08-29 13:15:00,31.1,31.2,29.45,30.15,345247.0
2023-08-30 09:15:00,30.8467,31.4987,30.1947,30.7965,123187.62
2023-08-30 13:15:00,30.7965,31.9,30.7464,31.5489,281921.45
2023-08-31 09:15:00,31.6,31.6,30.35,30.75,94919.0
2023-08-31 13:15:00,30.75,30.8,30.45,30.65,80920.0
2023-09-01 09:15:00,30.65,31.6,30.5,31.05,244941.0
2023-09-01 13:15:00,31.05,33.25,30.9,33.25,1244180.0
2023-09-04 09:15:00,33.45,36.05,32.0,36.05,1719023.0
2023-09-04 13:15:00,36.05,36.05,35.5,36.05,1065485.0
2023-09-05 09:15:00,35.8,37.8,35.4,35.6,369428.0
2023-09-05 13:15:00,35.7,36.95,35.6,36.3,368705.0
2023-09-06 09:15:00,36.8478,37.4,35.1409,35.2413,341448.03
2023-09-06 13:15:00,35.3417,35.7936,34.7895,35.1409,306317.49
2023-09-07 09:15:00,35.15,35.8,34.65,35.2,117267.0
2023-09-07 13:15:00,35.4,38.55,35.4,37.8,2671978.0
2023-09-08 09:15:00,38.444,40.9,37.2411,40.5993,1990925.17
2023-09-08 13:15:00,40.6995,40.9,39.246,39.5968,991971.64
2023-09-11 09:15:00,40.1,41.45,40.05,41.45,724764.0
2023-09-11 13:15:00,41.4,41.45,40.55,41.45,333057.0
2023-09-12 09:15:00,42.05,42.9,39.4,39.4,421164.0
2023-09-12 13:15:00,39.4,39.4,39.4,39.4,44292.0
2023-09-13 09:15:00,37.7857,40.6498,37.6349,40.1975,734719.74
2023-09-13 13:15:00,40.0468,40.7,39.3936,40.1473,252048.31
2023-09-14 09:15:00,40.05,40.95,39.25,40.3,143794.0
2023-09-14 13:15:00,40.15,40.25,39.6,39.6,131526.0
2023-09-15 09:15:00,39.9988,40.5,39.1968,39.698,119655.83
2023-09-15 13:15:00,39.5978,39.698,38.5953,39.0965,126189.65
2023-09-18 09:15:00,38.9999,39.1,38.0487,38.5493,74391.75
2023-09-18 13:15:00,38.4492,38.5493,37.1976,37.3478,144512.97
2023-09-20 09:15:00,37.5,37.75,36.05,36.6,233847.0
2023-09-20 13:15:00,36.6,37.3,36.0,36.15,130050.0
