Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,10.6295,10.7094,10.5197,10.5896,237883.5
2023-08-28 13:15:00,10.6096,10.6195,10.4998,10.5097,90904.83
2023-08-29 09:15:00,10.6096,11.1785,10.5896,11.1186,2195899.94
2023-08-29 13:15:00,11.1286,11.1385,10.8491,11.0687,690516.93
2023-08-30 09:15:00,11.2856,11.7274,11.1852,11.2354,2900542.03
2023-08-30 13:15:00,11.2655,11.3961,11.1651,11.2153,596413.43
2023-08-31 09:15:00,11.1585,11.3681,10.919,10.9788,438739.73
2023-08-31 13:15:00,10.9589,10.9788,10.7792,10.8291,445665.05
2023-09-01 09:15:00,10.879,10.9689,10.5297,10.919,481305.53
2023-09-01 13:15:00,10.919,10.9988,10.7593,10.7892,357846.13
2023-09-04 09:15:00,10.919,11.1086,10.8591,10.9289,258268.67
2023-09-04 13:15:00,10.9389,10.9689,10.8092,10.8391,295877.99
2023-09-05 09:15:00,10.899,11.0587,10.6295,10.6794,910670.29
2023-09-05 13:15:00,10.7094,10.899,10.6894,10.8291,212581.81
2023-09-06 09:15:00,10.9286,11.1385,10.8286,10.9486,466401.23
2023-09-06 13:15:00,10.9286,11.0885,10.8186,10.9586,445609.5
2023-09-07 09:15:00,10.8391,11.0287,10.8192,10.899,214410.33
2023-09-07 13:15:00,10.899,10.899,10.6395,10.7193,576676.01
2023-09-08 09:15:00,10.7593,10.7892,10.4199,10.5197,506158.35
2023-09-08 13:15:00,10.5197,10.5996,10.4698,10.4898,343046.69
2023-09-11 09:15:00,10.5896,10.6096,10.2599,10.4597,282829.1
2023-09-11 13:15:00,10.4497,10.5296,10.4197,10.4497,216621.0
2023-09-12 09:15:00,10.5293,10.6794,9.9087,10.0088,544893.83
2023-09-12 13:15:00,10.0088,10.1289,9.9388,9.9788,269715.83
2023-09-13 09:15:00,9.841,10.1205,9.6314,9.9508,372944.19
2023-09-13 13:15:00,9.9408,10.39,9.851,10.2802,518991.05
2023-09-14 09:15:00,10.3101,10.7293,10.2303,10.5896,728647.28
2023-09-14 13:15:00,10.5896,10.5996,10.3101,10.38,320535.43
2023-09-15 09:15:00,10.4898,10.6,10.3796,10.4497,269479.58
2023-09-15 13:15:00,10.4497,10.4898,10.3595,10.3896,838416.06
2023-09-18 09:15:00,10.39,10.76,10.25,10.7,2399608.0
2023-09-18 13:15:00,10.71,10.86,10.56,10.67,854959.0
2023-09-20 09:15:00,10.7597,10.94,10.6795,10.7196,194747.33
2023-09-20 13:15:00,10.7196,10.7196,10.4291,10.4792,527887.2
2023-09-21 09:15:00,10.48,10.6,10.34,10.38,147621.0
2023-09-21 13:15:00,10.4,10.43,10.22,10.3,404671.0
2023-09-22 09:15:00,10.32,10.47,10.14,10.3,220096.98
2023-09-22 13:15:00,10.3,10.33,10.23,10.27,257087.98
2023-09-25 09:15:00,10.34,10.38,10.15,10.26,82179.0
2023-09-25 13:15:00,10.26,10.29,10.17,10.23,137180.0
2023-09-26 09:15:00,10.7097,10.78,10.4287,10.4789,670130.17
2023-09-26 13:15:00,10.4789,10.6395,10.4086,10.5391,508838.89
