Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2290.8758,2297.5143,2279.9276,2285.2779,68999.87
2023-08-28 13:15:00,2285.3275,2293.5015,2284.089,2291.2227,116636.17
2023-08-29 09:15:00,2294.6411,2364.9864,2292.7588,2345.1708,893031.81
2023-08-29 13:15:00,2345.1708,2357.0601,2341.4554,2356.0694,280213.21
2023-08-30 09:15:00,2364.9864,2364.9864,2342.8424,2360.1317,314086.6
2023-08-30 13:15:00,2361.0233,2363.0048,2343.8332,2347.4993,133586.98
2023-08-31 09:15:00,2363.005,2363.005,2342.4995,2352.3302,128083.91
2023-08-31 13:15:00,2351.9828,2360.3736,2334.1584,2343.4925,417509.35
2023-09-01 09:15:00,2334.4702,2371.7236,2334.2225,2365.7789,222263.8
2023-09-01 13:15:00,2365.7789,2374.894,2358.0508,2362.0635,162214.0
2023-09-04 09:15:00,2363.9955,2400.0597,2354.4839,2396.6911,242554.93
2023-09-04 13:15:00,2396.6911,2396.6911,2380.8387,2382.8202,162400.72
2023-09-05 09:15:00,2394.8081,2409.5712,2386.0889,2397.7806,133870.14
2023-09-05 13:15:00,2397.7806,2404.4686,2391.8357,2397.7806,145411.1
2023-09-06 09:15:00,2398.6725,2442.2667,2391.539,2426.662,383679.46
2023-09-06 13:15:00,2426.9097,2439.2944,2422.4512,2429.3866,174950.47
2023-09-07 09:15:00,2437.1645,2449.6978,2426.0676,2445.4374,126785.26
2023-09-07 13:15:00,2444.3477,2446.0815,2436.3223,2440.2854,128623.21
2023-09-08 09:15:00,2442.5125,2452.67,2427.8956,2432.5035,260193.52
2023-09-08 13:15:00,2432.5035,2441.7692,2416.0038,2419.2741,133569.09
2023-09-11 09:15:00,2420.3585,2436.2728,2416.5905,2418.425,90619.29
2023-09-11 13:15:00,2418.425,2423.0852,2405.0391,2416.194,124566.36
2023-09-12 09:15:00,2417.642,2427.3556,2356.6349,2365.9519,99933.19
2023-09-12 13:15:00,2365.9519,2367.9343,2344.1955,2353.2152,108599.61
2023-09-13 09:15:00,2348.143,2376.826,2338.5326,2366.9678,48297.42
2023-09-13 13:15:00,2366.9678,2380.6902,2362.7074,2373.5564,61138.84
2023-09-14 09:15:00,2358.0507,2392.728,2356.6142,2375.8847,161962.68
2023-09-14 13:15:00,2375.7856,2385.7925,2364.4908,2375.5875,151429.54
2023-09-15 09:15:00,2391.6383,2391.6877,2359.077,2361.3072,93360.75
2023-09-15 13:15:00,2361.0098,2365.2224,2346.8851,2347.6781,280975.1
2023-09-18 09:15:00,2323.5696,2351.7099,2300.5321,2342.5941,180535.88
2023-09-18 13:15:00,2342.5941,2350.8183,2339.9188,2347.0529,164090.59
2023-09-20 09:15:00,2333.8263,2346.4091,2290.5787,2302.5176,339211.33
2023-09-20 13:15:00,2302.7653,2309.3541,2293.6502,2304.5488,199813.76
2023-09-21 09:15:00,2301.4773,2315.3978,2287.4083,2303.5581,210146.04
2023-09-21 13:15:00,2303.7562,2305.7377,2282.7517,2294.2942,89870.82
2023-09-22 09:15:00,2303.6569,2303.6569,2252.8289,2254.0674,125172.73
2023-09-22 13:15:00,2254.0674,2254.0674,2240.097,2240.1962,168755.75
2023-09-25 09:15:00,2251.2381,2253.9698,2223.1261,2243.7879,282750.17
2023-09-25 13:15:00,2243.9866,2244.7813,2215.3282,2224.1195,216576.38
2023-09-26 09:15:00,2225.2867,2253.8708,2213.3974,2233.213,239191.9
2023-09-26 13:15:00,2233.213,2233.213,2216.6174,2219.2925,177474.72
2023-09-27 09:15:00,2223.4419,2251.0473,2208.4747,2233.8003,223601.53
2023-09-27 13:15:00,2237.4182,2243.8114,2236.2784,2242.1264,91593.73
2023-09-28 09:15:00,2249.0654,2249.0654,2231.5779,2236.0861,210816.61
2023-09-28 13:15:00,2237.1758,2240.5447,2203.9344,2210.4738,400145.52
2023-09-29 09:15:00,2228.2588,2235.9869,2206.1644,2234.9962,44014.92
2023-09-29 13:15:00,2234.9962,2244.5571,2224.3453,2228.655,86638.01
2023-10-03 09:15:00,2236.7299,2244.1111,2212.5548,2230.2402,152541.81
2023-10-03 13:15:00,2230.2402,2238.2656,2227.8625,2234.6987,215078.55
2023-10-04 09:15:00,2234.1043,2234.1043,2205.4595,2209.4736,221599.02
2023-10-04 13:15:00,2209.4736,2232.915,2200.4044,2227.2653,185567.98
2023-10-05 09:15:00,2234.1543,2240.6935,2217.8064,2237.1266,89226.87
2023-10-05 13:15:00,2238.167,2245.1024,2236.1358,2239.3063,101274.98
