Datetime,Open,High,Low,Close,Volume
2025-01-15 09:15:00,263.1972,264.1904,259.0258,259.2244,10485.33
2025-01-15 13:15:00,259.2244,263.1972,256.4931,256.4931,25375.63
2025-01-16 09:15:00,267.7162,274.0727,264.24,273.1292,49157.42
2025-01-16 13:15:00,273.1292,284.4516,273.1292,280.5782,105137.25
2025-01-17 09:15:00,280.0816,287.0339,277.102,282.1176,61808.48
2025-01-17 13:15:00,281.5217,283.806,279.0884,280.2802,32022.85
2025-01-20 09:15:00,283.0612,297.9095,278.2938,296.9659,122754.09
2025-01-20 13:15:00,296.9659,301.9319,295.8734,297.7605,99504.93
2025-01-21 09:15:00,295.1737,300.5911,281.0089,282.0526,63970.67
2025-01-21 13:15:00,281.7047,282.8478,278.3748,279.7167,27536.72
2025-01-22 09:15:00,279.4857,282.0183,270.3483,273.1788,56685.63
2025-01-22 13:15:00,273.7748,275.1156,270.9938,271.9373,30284.02
2025-01-23 09:15:00,272.1352,276.5557,269.8504,271.0425,17342.89
2025-01-23 13:15:00,270.9928,275.2147,253.3107,257.2842,260479.56
2025-01-24 09:15:00,259.2244,262.8992,253.9108,260.019,38235.11
2025-01-24 13:15:00,259.6217,263.1972,257.7843,259.3734,29927.6
2025-01-27 09:15:00,262.204,262.204,240.7013,250.7823,79463.59
2025-01-27 13:15:00,250.6333,252.1727,247.0081,249.4414,37345.06
2025-01-28 09:15:00,252.2721,265.7795,249.1435,265.6802,67857.63
2025-01-28 13:15:00,265.6802,269.8517,264.1904,265.5312,61861.84
2025-01-29 09:15:00,265.577,283.5073,263.5406,281.1729,77733.51
2025-01-29 13:15:00,281.1729,287.8285,281.1232,286.0901,51417.99
2025-01-30 09:15:00,285.6229,295.8238,285.0258,290.5989,51933.18
2025-01-30 13:15:00,290.5989,291.5941,281.2938,286.4191,52597.37
2025-01-31 09:15:00,286.6863,287.0339,281.0747,281.0747,20919.31
2025-01-31 13:15:00,281.5217,282.0679,279.0387,280.1809,16198.2
2025-02-03 09:15:00,278.0952,278.0952,267.4679,268.1632,22037.92
2025-02-03 13:15:00,268.1632,271.5401,264.5877,265.134,30950.56
2025-02-04 09:15:00,268.0142,273.0298,261.5584,269.504,32393.37
2025-02-04 13:15:00,268.3618,271.3911,268.3618,270.2986,8265.23
2025-02-05 09:15:00,272.5829,273.1292,267.9646,269.4047,26747.96
2025-02-05 13:15:00,269.4543,271.0931,268.1136,269.1564,14472.46
2025-02-06 09:15:00,272.5263,273.8207,267.6472,272.2773,21870.79
2025-02-06 13:15:00,272.6258,275.3142,270.9829,272.1777,12546.81
2025-02-07 09:15:00,276.9033,276.9033,267.319,268.7094,9693.95
2025-02-07 13:15:00,268.2625,270.6958,265.1836,268.1632,10569.91
2025-02-10 09:15:00,269.355,272.0863,259.3237,268.6101,18973.07
2025-02-10 13:15:00,268.4115,268.6101,263.4455,265.9285,24499.67
2025-02-11 09:15:00,271.0793,273.0299,254.0243,255.3247,44604.95
2025-02-11 13:15:00,255.3247,265.0775,253.174,258.9757,38427.76
2025-02-12 09:15:00,258.4795,258.4795,241.4396,254.9026,34698.81
2025-02-12 13:15:00,254.6046,256.6414,249.3883,250.829,21276.62
