Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,50.8474,51.0603,49.357,50.8975,324699.54
2023-08-28 13:15:00,50.8849,52.225,50.8223,52.0998,384834.71
2023-08-29 09:15:00,52.4375,52.7125,51.625,51.875,134200.92
2023-08-29 13:15:00,51.875,52.0375,50.8125,50.975,211581.27
2023-08-30 09:15:00,51.4875,54.25,51.4,53.2375,714816.69
2023-08-30 13:15:00,53.1625,53.375,52.2625,52.7375,229699.65
2023-08-31 09:15:00,53.1,53.75,51.0,51.5,338863.22
2023-08-31 13:15:00,51.525,51.55,50.5,51.0125,249805.18
2023-09-01 09:15:00,51.1125,52.45,51.0625,51.6375,123156.59
2023-09-01 13:15:00,51.625,51.75,51.325,51.5125,100179.42
2023-09-04 09:15:00,52.0243,52.4875,51.5987,52.2622,118747.23
2023-09-04 13:15:00,52.2622,52.2747,51.3484,51.5862,120088.08
2023-09-05 09:15:00,51.7875,52.1875,49.6375,50.4625,218310.12
2023-09-05 13:15:00,50.4875,51.0,50.0,50.125,198564.81
2023-09-06 09:15:00,50.2993,50.4369,49.2608,49.2608,121827.34
2023-09-06 13:15:00,49.2608,51.0,49.2233,50.512,305851.33
2023-09-07 09:15:00,50.4999,51.05,50.2498,50.7499,70870.27
2023-09-07 13:15:00,50.7499,50.875,49.9622,50.2123,270792.92
2023-09-08 09:15:00,50.375,50.9875,49.9875,50.15,125716.05
2023-09-08 13:15:00,50.15,50.425,49.975,50.15,145037.13
2023-09-11 09:15:00,50.075,52.2875,50.0125,51.5625,216920.33
2023-09-11 13:15:00,51.6,52.975,51.375,51.875,694740.19
2023-09-12 09:15:00,52.6875,52.6875,48.45,48.95,268013.61
2023-09-12 13:15:00,48.95,49.4875,47.0625,48.275,471507.24
2023-09-13 09:15:00,48.375,49.4,47.5125,49.1375,104604.95
2023-09-13 13:15:00,49.2125,49.675,49.0,49.325,119222.33
2023-09-14 09:15:00,49.8498,50.125,48.3236,48.8991,104961.62
2023-09-14 13:15:00,48.8866,49.1493,48.6864,48.9366,74084.03
2023-09-15 09:15:00,49.175,49.9125,49.1,49.6875,89720.42
2023-09-15 13:15:00,49.625,50.5,49.1,49.4125,210494.64
2023-09-18 09:15:00,49.5,50.0375,48.65,49.5,114410.57
2023-09-18 13:15:00,49.4875,49.6625,48.8875,49.0875,110383.27
2023-09-20 09:15:00,48.9834,51.1,48.9708,49.3716,469783.65
2023-09-20 13:15:00,49.3716,50.4237,49.0209,49.4468,477258.29
2023-09-21 09:15:00,49.4375,49.95,48.975,49.1,156692.81
2023-09-21 13:15:00,49.1,49.8125,48.9875,49.2625,199531.36
2023-09-22 09:15:00,48.9621,49.5125,47.6611,48.787,218778.65
2023-09-22 13:15:00,48.787,48.787,47.6861,47.7987,122607.39
2023-09-25 09:15:00,48.525,48.5625,47.1493,47.8872,140373.19
2023-09-25 13:15:00,47.8872,48.1998,47.6996,48.0747,118022.89
2023-09-26 09:15:00,48.6375,51.5,48.3362,49.8553,297027.61
2023-09-26 13:15:00,49.6795,50.0939,48.8384,49.4661,150598.86
2023-09-27 09:15:00,49.2485,49.8117,48.5726,49.7616,99390.81
2023-09-27 13:15:00,49.7866,50.475,49.1859,49.5113,243647.75
2023-09-28 09:15:00,49.45,50.5625,48.6875,49.125,137419.76
2023-09-28 13:15:00,49.075,49.125,48.2,48.5375,102148.55
2023-09-29 09:15:00,48.75,49.35,47.725,48.55,186398.83
2023-09-29 13:15:00,48.5625,48.775,47.9125,48.2625,120560.1
2023-10-03 09:15:00,48.2,48.875,47.8875,48.2125,99427.99
2023-10-03 13:15:00,48.225,48.75,48.0,48.0375,94221.0
2023-10-04 09:15:00,47.875,48.75,47.2875,48.0375,249458.98
2023-10-04 13:15:00,48.05,48.5,47.55,48.45,204586.26
2023-10-05 09:15:00,49.5875,50.25,48.7875,49.25,194186.3
2023-10-05 13:15:00,49.325,49.6125,49.0875,49.4,121919.88
2023-10-06 09:15:00,49.8375,52.9375,49.65,52.3125,802807.13
2023-10-06 13:15:00,52.3,52.8625,51.2375,52.5,735416.5
2023-10-09 09:15:00,52.125,53.95,51.55,52.6,509458.99
2023-10-09 13:15:00,52.6,53.1375,51.6,51.9875,243685.67
2023-10-10 09:15:00,52.6121,53.575,52.1493,52.412,139643.88
2023-10-10 13:15:00,52.412,52.562,52.0243,52.487,342853.53
2023-10-11 09:15:00,52.975,53.525,51.5,51.5,226175.63
2023-10-11 13:15:00,51.5,51.55,50.9,51.1125,246139.07
2023-10-12 09:15:00,51.4625,52.1875,51.2375,51.55,179774.04
2023-10-12 13:15:00,51.5,51.6,51.0625,51.3625,98585.5
2023-10-13 09:15:00,50.75,51.5875,50.7125,51.05,71984.26
2023-10-13 13:15:00,51.1125,51.1625,49.9,50.7125,231635.76
2023-10-16 09:15:00,50.7124,50.8749,50.1372,50.5998,325673.23
2023-10-16 13:15:00,50.5748,51.225,50.4998,51.0124,654311.44
2023-10-17 09:15:00,51.2149,56.95,51.2149,56.0985,3060447.67
2023-10-17 13:15:00,56.0985,56.0985,54.3079,54.5583,1517993.33
2023-10-18 09:15:00,55.2,55.4,53.3875,54.575,698817.52
2023-10-18 13:15:00,54.575,55.0,53.8,54.6125,738657.36
2023-10-19 09:15:00,54.787,55.375,53.7485,53.8236,484599.05
2023-10-19 13:15:00,53.8361,54.1114,52.8727,53.7986,843074.72
2023-10-20 09:15:00,53.625,54.4125,51.7,52.1875,1044048.39
2023-10-20 13:15:00,52.2125,53.375,52.1375,53.1,395221.52
2023-10-23 09:15:00,52.6982,53.975,51.1461,51.4465,584616.1
2023-10-23 13:15:00,51.3463,53.0988,49.6815,50.8081,434607.72
2023-10-25 09:15:00,51.5743,51.9875,47.5801,47.6051,1050770.78
2023-10-25 13:15:00,47.6677,50.3973,47.6677,50.1845,539201.53
2023-10-26 09:15:00,49.0329,50.3469,47.4685,50.1717,748802.57
2023-10-26 13:15:00,50.1217,52.9375,50.009,52.3869,811687.32
2023-10-27 09:15:00,53.0484,53.925,50.669,51.0822,991754.95
2023-10-27 13:15:00,51.0822,53.4491,50.1931,53.3489,1140200.4
2023-10-30 09:15:00,53.1625,55.35,52.075,54.175,2232163.36
2023-10-30 13:15:00,54.125,56.75,53.4375,56.5,2935318.37
2023-10-31 09:15:00,54.2375,54.425,51.975,53.625,15689964.65
2023-10-31 13:15:00,53.625,54.725,52.925,54.125,6960737.52
2023-11-01 09:15:00,54.925,54.925,53.3,53.5,879653.17
2023-11-01 13:15:00,53.475,53.725,52.525,52.725,958185.18
2023-11-02 09:15:00,53.2747,53.6498,52.1366,53.1246,938670.65
2023-11-02 13:15:00,53.1246,54.025,53.0496,53.5498,1271198.37
2023-11-03 09:15:00,53.875,54.4125,53.2625,53.95,583820.61
2023-11-03 13:15:00,53.95,54.0,53.5125,53.6625,635355.15
2023-11-06 09:15:00,54.0,59.7,54.0,58.4625,9554293.01
2023-11-06 13:15:00,58.4625,59.975,58.2625,59.6875,4115523.8
2023-11-07 09:15:00,60.75,61.4875,60.075,60.3125,1732624.05
2023-11-07 13:15:00,60.3125,60.9875,58.15,59.375,2588599.65
2023-11-08 09:15:00,60.175,61.5,59.55,59.8625,1171549.47
2023-11-08 13:15:00,59.8125,60.0,59.05,59.75,703954.47
2023-11-09 09:15:00,60.1124,60.2374,58.262,59.0122,458664.26
2023-11-09 13:15:00,58.9997,60.575,58.8997,59.7623,994772.94
2023-11-10 09:15:00,59.75,60.5,58.525,59.9375,634478.65
2023-11-10 13:15:00,59.975,60.4375,59.075,59.4375,596805.06
2023-11-13 09:15:00,62.7375,64.25,62.575,63.5,730704.8
2023-11-13 13:15:00,63.5,64.5,63.1875,64.0,1613519.78
2023-11-15 09:15:00,64.8748,66.075,63.7871,65.0123,1096961.33
2023-11-15 13:15:00,65.0123,65.5124,64.5372,64.7747,509793.8
2023-11-16 09:15:00,65.225,65.275,63.2375,63.575,822622.48
2023-11-16 13:15:00,63.5125,63.7,61.875,63.0625,966544.97
2023-11-17 09:15:00,63.0,64.5,62.625,63.0625,478857.46
2023-11-17 13:15:00,63.05,63.3875,62.1375,63.05,530155.86
2023-11-20 09:15:00,63.075,64.1,62.3375,62.9125,370885.57
2023-11-20 13:15:00,62.925,63.225,62.5,63.0,248051.17
2023-11-21 09:15:00,63.5122,64.1375,60.2235,62.4493,1285386.9
2023-11-21 13:15:00,62.4368,62.7745,61.0363,61.3239,603733.8
2023-11-22 09:15:00,61.5125,66.95,61.5125,66.75,3045278.39
2023-11-22 13:15:00,66.75,66.975,65.275,65.7625,1585638.8
2023-11-23 09:15:00,65.9956,69.0,65.3823,67.7357,1881895.87
2023-11-23 13:15:00,67.7231,68.5243,67.6105,67.961,1101505.56
2023-11-24 09:15:00,68.0625,68.2375,66.75,66.925,483023.84
2023-11-24 13:15:00,66.875,67.125,66.375,66.6,557788.69
2023-11-28 09:15:00,67.225,69.55,66.975,68.875,623421.31
2023-11-28 13:15:00,68.85,71.3625,68.5,70.75,1973835.3
2023-11-29 09:15:00,71.137,71.2625,69.3049,70.3465,830997.98
2023-11-29 13:15:00,70.3465,70.5096,69.33,69.9449,490061.55
2023-11-30 09:15:00,69.825,70.6875,67.6625,70.325,748759.15
2023-11-30 13:15:00,70.4,71.175,69.375,69.925,2335722.71
2023-12-01 09:15:00,70.6112,73.9623,70.061,73.8498,1827336.65
2023-12-01 13:15:00,73.8498,74.55,71.549,71.8366,1346668.32
2023-12-04 09:15:00,74.0875,81.9375,73.125,80.175,3051644.04
2023-12-04 13:15:00,80.1875,85.25,79.35,84.0,5397304.45
2023-12-05 09:15:00,83.4497,83.5,79.4777,79.9428,1538208.03
2023-12-05 13:15:00,79.9302,83.3869,79.3143,82.5824,1778888.21
2023-12-06 09:15:00,81.7367,86.7125,81.7367,83.9371,1167651.58
2023-12-06 13:15:00,83.9371,87.0,83.5495,85.7873,1998977.69
2023-12-07 09:15:00,88.0335,91.25,87.7957,88.9847,796966.54
2023-12-07 13:15:00,88.9847,90.011,88.384,89.4853,1344424.9
2023-12-08 09:15:00,90.25,91.1,88.7125,88.9625,1137245.81
2023-12-08 13:15:00,89.0,92.0,88.75,92.0,1127831.41
2023-12-11 09:15:00,91.075,99.675,91.0,97.175,2595647.69
2023-12-11 13:15:00,97.075,100.0,91.25,100.0,4917411.4
2023-12-12 09:15:00,99.894,103.0,96.6001,97.9277,1252444.61
2023-12-12 13:15:00,98.0404,101.948,97.6897,101.948,1463057.81
2023-12-13 09:15:00,101.0488,101.7375,98.2816,100.2975,1612954.76
2023-12-13 13:15:00,100.2975,101.2992,99.972,101.0864,672272.58
2023-12-14 09:15:00,100.7622,100.9747,98.5369,99.2745,523548.69
2023-12-14 13:15:00,99.2745,103.1875,99.262,102.2624,715096.29
2023-12-15 09:15:00,102.75,105.0,101.575,102.4,765315.64
2023-12-15 13:15:00,102.4,103.0,101.125,101.75,526859.97
2023-12-18 09:15:00,100.5123,102.25,99.4372,100.0122,478806.93
2023-12-18 13:15:00,100.0122,102.0125,99.7997,101.5124,453868.69
2023-12-19 09:15:00,101.075,105.325,99.2,103.5375,2013358.95
2023-12-19 13:15:00,103.55,103.75,101.45,102.625,688775.77
2023-12-20 09:15:00,103.3625,112.9625,103.3625,112.05,2291275.24
2023-12-20 13:15:00,112.0,112.5,99.7875,104.9875,2821407.08
2023-12-21 09:15:00,105.0375,111.25,102.0,109.9125,935341.09
2023-12-21 13:15:00,109.9125,116.0,108.5875,116.0,1056854.73
2023-12-22 09:15:00,114.7675,118.9875,109.6959,114.1413,1883832.26
2023-12-22 13:15:00,114.1413,114.9553,111.5868,112.7013,1251125.96
