,Open,High,Low,Close,Volume
2015-11-10,100.0,100.0,100.0,100.0,27351793.0
2015-11-13,104.64519706026425,117.64035225075457,104.53120447087399,114.45995622374396,8446622.0
2015-11-16,115.24649558427258,118.55228032407862,110.14532775302014,112.7329606477586,3358159.0
2015-11-17,112.85265786179609,119.68081640837534,111.27956159826392,118.19891282029111,3694092.0
2015-11-18,115.95895130258911,121.83527433203776,115.73666438142463,119.19634333800089,3621593.0
2015-11-19,120.26216464265968,132.9951294942323,119.92018692329667,130.3847107018485,4320971.0
2015-11-20,131.77544607327275,132.56199779912012,124.04674219947013,126.00742327557931,3636764.0
2015-11-23,125.39184459620766,128.21886629496638,117.5491491136006,119.33313586746876,2115930.0
2015-11-24,119.68649782278753,125.27783915836515,117.68023129808668,124.22911304082649,2080065.0
2015-11-26,125.39185095275532,126.98774723760857,121.07152894145175,124.04673280376305,1278254.0
2015-11-27,124.62810760043739,126.50898538655966,122.14876870054894,124.30892277371751,830213.0
2015-11-30,124.68509705500153,127.899682437932,123.28868786617383,126.41777880897202,953967.0
2015-12-01,126.8680314660131,127.10172181207004,123.76743897529603,124.62238329241757,566179.0
2015-12-02,124.47992192667392,128.23028133184621,121.06014385176529,125.30066309860696,1820435.0
2015-12-03,124.9358759017871,130.45881120019678,124.36591296427895,126.95353913452163,2008650.0
2015-12-04,125.73382283850106,127.89968198077804,122.16584931702153,123.07779000850658,738821.0
2015-12-07,119.6922220150349,123.73895904506703,117.66314830435451,119.07096795252524,1975506.0
2015-12-08,119.7720125848065,121.78968984152553,115.13251958918781,116.05585681475208,1221937.0
2015-12-09,116.38643048844665,119.44143736407987,113.47392130309206,115.4459916524724,1037663.0
2015-12-10,116.4947289193185,117.2983752885306,111.94072355037609,113.97548850195084,1524682.0
2015-12-11,115.5884809806093,118.97405518293206,114.56254771746782,117.98232526127282,1853964.0
2015-12-14,117.75433323041827,125.83640980437598,116.93359223377189,124.59959311445498,1875740.0
2015-12-15,124.79909065897242,136.43773108748476,123.68195773276123,135.13250760842737,3012286.0
2015-12-16,135.87916373318217,140.6668523882104,134.8019393518451,135.958952978055,2239135.0
2015-12-17,137.23568658335228,140.4103775405403,134.5226572824062,135.748077666868,1460277.0
2015-12-18,136.15843538565517,137.4978482377482,128.35564863461292,129.86605036144118,1615029.0
2015-12-21,129.50695303660098,131.83240419451946,122.81559489644604,123.33995792345016,1692348.0
2015-12-22,125.20946570713605,134.44286564964625,125.10686959141923,132.77287139554036,2866202.0
2015-12-23,133.59931358515314,135.41748980382135,129.95155075688953,134.85893725283222,1833276.0
2015-12-24,135.0812098512016,135.879157926272,131.31945464015547,132.73865672191516,959214.0
2015-12-28,133.4283205195494,137.7030424499066,130.58990237477013,136.12424793331678,1752379.0
2015-12-29,136.5631225865561,137.64605218970493,134.03249265892643,135.24650260826232,1051880.0
2015-12-30,135.69677194785763,137.0532864522015,134.1122722802664,136.02164802246315,735717.0
2015-12-31,136.22115226737833,141.9207820693607,135.0812263069819,140.76945963238265,2337650.0
2016-01-01,141.80677809501935,159.0025570448217,141.69849070351523,153.1433352954941,4914713.0
2016-01-04,151.26816296951122,156.3693312384529,142.6047263563365,143.87004128918593,2601131.0
2016-01-05,144.78197658630472,146.69705754279417,140.59845436488774,142.82700100886967,1794052.0
2016-01-06,143.45967585113252,146.1157087889143,140.2108870058744,140.8264497806298,1324225.0
2016-01-07,140.43315747119036,145.91050666639072,136.2211370830757,142.55343065327455,2676791.0
2016-01-08,145.68250473980822,147.49498938931117,143.74463104608625,145.0213422664949,1885516.0
2016-01-11,144.4286083691753,144.4286083691753,139.87461006438414,141.13992500267045,1466002.0
2016-01-12,142.82132378205415,146.0245128899032,141.76118709198445,142.56484044559647,1461663.0
2016-01-13,144.542598327266,145.89911287692416,130.5215103191795,140.07409454439158,2422026.0
2016-01-14,139.52122011337443,140.09688823890318,134.77344003704115,136.79110324384362,1367813.0
2016-01-15,137.93101172595934,139.60100568401032,132.8868404293695,134.08376243195016,1016860.0
2016-01-18,134.51125191059538,135.28640706392102,126.73125789119014,129.0168148138509,1168284.0
2016-01-19,130.39042174604063,138.77458233600655,127.83698493805795,137.56055846522412,1803043.0
2016-01-20,134.83614546407523,138.50101037344015,131.09149129996396,137.0305030358355,1715446.0
2016-01-21,139.6580013138259,141.23679564107766,135.08119679957795,136.54599855569086,1408475.0
2016-01-22,133.9412913980958,133.9412913980958,109.23909609512314,110.37902197936226,10529075.0
2016-01-25,107.03903826706178,108.57223994045994,101.08862388562461,102.9011087862679,6958344.0
2016-01-27,103.73325394137258,109.6266720677946,103.73325394137258,106.71416286787482,3802299.0
2016-01-28,106.92504477457608,107.9509780400038,100.89483424254006,102.97519891965733,2430726.0
2016-01-29,103.27728145576344,104.16072398477246,97.78853573444664,99.70931495592194,2256173.0
2016-02-01,103.16330164502166,104.87319062256346,99.40154589442973,100.54717011787152,1738121.0
2016-02-02,100.59845289040028,101.20261217913757,94.91592550165292,96.32373109619063,2513511.0
2016-02-03,95.52578884576121,99.03675916839026,93.58791484769684,95.52009060786622,2373514.0
2016-02-04,95.97035099015051,97.11027673200974,89.03959691360272,91.80391683761135,2734418.0
2016-02-05,92.1060088738256,96.20974194246138,89.29039062688943,95.40609560803125,2379290.0
2016-02-08,97.34967563539436,97.44086831941989,92.44799407529841,93.96979242779425,1592321.0
2016-02-09,92.33399089190894,93.58790928673734,89.48417635820803,89.84325577247635,1129062.0
2016-02-10,89.94015341649762,91.93502373942373,85.49444241111941,87.93958485558854,1875096.0
2016-02-11,87.77429842319526,88.34995963822584,79.60672618300157,82.04047226836005,2840007.0
2016-02-12,83.04359691164615,89.9059518159658,81.39070445424207,88.87432032889016,2346261.0
2016-02-15,91.06297721358519,96.88230446558666,90.1681381702653,95.64548069668245,1907183.0
2016-02-16,96.55171561598559,97.69164142018849,93.14333467839693,95.8506584633788,1353259.0
2016-02-17,97.12168422508198,98.03362492203114,94.49985472135326,95.73097327072351,1430128.0
2016-02-18,96.32373904671098,98.03362790552833,95.19520961686929,96.7968110806727,775528.0
2016-02-19,97.00769600037265,97.7315461781052,95.55429044925073,95.8962682259853,577128.0
2016-02-22,95.52578275512185,96.20973824024207,92.93814977823942,93.4625198246979,549452.0
2016-02-23,93.13194172186445,94.46565635468005,90.87488993578319,92.33969186650155,669798.0
2016-02-24,92.32830051601972,94.04388761987728,91.19407284351735,92.15731162943813,753973.0
2016-02-25,91.7754246666103,92.6417724613361,88.91421365136407,90.17952852414993,607783.0
2016-02-26,91.18266522215615,96.26673137873341,88.44684337125075,94.99001312346661,1149764.0
2016-02-29,96.89940551484877,97.34967766370379,89.0624144851302,92.5904867474747,1574628.0
2016-03-01,91.63863350428589,95.62837361529999,91.19405968032248,94.12367023906377,1166246.0
2016-03-02,95.92476874571234,100.72955941065003,94.27187611729542,99.14505955624873,1154361.0
2016-03-03,99.51553633489608,99.74352152695771,96.01026400694872,97.0931936692414,598767.0
2016-03-04,97.12168950544314,100.51296915660151,95.19521189537625,99.4984322930646,801090.0
2016-03-08,99.70361219357783,99.70361219357783,97.01908138701647,97.97662183544591,645792.0
2016-03-09,96.89369243115802,97.76003325104993,91.46764843803513,92.65316708854223,1287378.0
2016-03-10,94.27186542275528,94.8418283334128,91.30805828733614,91.95211915940116,908545.0
2016-03-11,93.79310063445192,96.75690794202971,92.56198206743066,93.53661730975767,1791899.0
2016-03-14,94.04389037599067,94.61385334796637,90.81220310791076,91.72414386307187,792050.0
2016-03-15,91.65003531751432,93.1205423985412,90.63549856145018,91.2054614676536,682452.0
2016-03-16,91.30806547378432,92.0946171354197,90.85209510937092,91.40495639319994,500720.0
2016-03-17,92.33398844331053,93.13193649158607,91.53604039503503,91.98061423352475,548774.0
2016-03-18,91.76403867613531,92.61898313585085,90.28213494596169,92.19720914421335,661700.0
2016-03-21,92.76147287215551,98.0336303165023,92.67597842711207,96.77401355103979,1511048.0
2016-03-22,96.32373313808245,97.64034608709787,95.37759608575196,96.16984593325077,524063.0
2016-03-23,96.05016405164534,105.17527744479122,95.52580086334164,102.42235331230604,2741028.0
2016-03-28,101.45340089555502,105.7680174652259,99.62951953114055,100.38186781093941,1924647.0
2016-03-29,100.08549445935269,103.37988310783652,99.17355373534947,101.43060563574632,799558.0
2016-03-30,102.2513537084143,103.36847970413001,100.8834426220141,101.56739816521419,438894.0
2016-03-31,101.56739649444444,102.6503260866972,99.18494860846613,99.53832980783979,503834.0
2016-04-01,99.51552899817395,103.96123991561814,98.26161053427943,103.5679640967947,1133534.0
2016-04-04,104.7135825882633,111.02877438671011,103.37416975556943,110.23652455373335,2042054.0
2016-04-05,109.87745447490447,112.47078576029749,108.59503790520462,110.96608226033861,2433073.0
2016-04-06,111.56454610485443,113.85009607893295,110.4588166212626,113.25733323599715,1402312.0
2016-04-07,113.08065120939702,115.81077517798987,111.53035474196788,112.93816046946583,1267425.0
2016-04-08,112.84695215976129,114.84752047983457,108.40693992687115,108.78311403668374,1145554.0
2016-04-11,109.54687696500682,113.3086323654701,109.03960855737263,112.36249527747071,783292.0
2016-04-12,112.96664951409004,116.44342328823708,112.74436258619912,114.45425132758292,940548.0
2016-04-13,114.56254681861276,118.29580394130885,114.24906721289017,117.51495752462195,1165031.0
2016-04-18,118.74607027944016,121.17411790702684,118.20460550045769,120.09689354435852,622498.0
2016-04-20,120.69536447264588,121.28812039726458,115.70248327370633,116.18695179972924,808311.0
2016-04-21,116.61441226502008,117.75433809361267,113.4226199449609,114.11227367974837,700396.0
2016-04-22,114.32316673109848,115.93045940292518,113.43972419385891,114.15787609068454,470384.0
2016-04-25,114.22057308346636,116.55742113557321,114.22057308346636,115.70247672626583,492061.0
2016-04-26,116.4776243576978,117.91962641307991,115.76517068679105,117.4123649654386,542855.0
2016-04-27,117.75434537653585,120.19378958362184,116.61441947744063,119.4300308821614,677301.0
2016-04-28,119.80620454933432,121.85807104018879,119.80620454933432,121.27671165080206,793589.0
2016-04-29,122.42803246719546,123.11198795583903,118.74606652062036,122.65031243496063,967499.0
2016-05-02,116.6258052643369,118.97975481324484,114.22056462071502,116.8765972882187,1249412.0
2016-05-03,117.62324946628256,121.33940506221793,117.62324946628256,120.74094397358215,887436.0
2016-05-04,120.14819517035892,122.25705817856729,118.74608068534327,121.69849167985734,542612.0
2016-05-05,122.29125606486187,124.8218859957169,120.27357887367268,124.0695376850663,616887.0
2016-05-06,124.04672747012862,124.04672747012862,121.54459575429091,122.59902718287445,258882.0
2016-05-09,122.31405081967155,123.56796932760855,119.29324714145974,122.82131228638337,543566.0
2016-05-10,122.62181995406851,124.47990468342768,122.12026370464874,122.66741977177324,576959.0
2016-05-11,120.6041470778147,122.51922794717353,119.77199569544946,120.91762666615496,287334.0
2016-05-12,121.40210494058485,121.41350141624257,118.55229027061809,119.12225320461144,270503.0
2016-05-13,118.89426796339134,120.41037493299565,117.99372374517189,118.84866814567567,275624.0
2016-05-16,119.00826241031714,119.54972720576637,116.50612370088798,117.46936246535614,331833.0
2016-05-17,118.66627324941486,120.8321322232274,117.82272539238171,119.68650125261429,650530.0
2016-05-18,119.17354738190102,119.17354738190102,116.27244153895867,116.91079725850328,312255.0
2016-05-19,117.412365966319,118.0336200066013,114.44855867008184,114.95012884169797,240274.0
2016-05-20,115.13250434314003,115.41748578953393,108.97690510103153,109.7178568616557,404476.0
2016-05-23,111.02877434720747,113.747494632133,109.90595020279622,113.103440721387,372105.0
2016-05-24,112.96664722130595,113.55941003113256,111.25106027711495,111.7469252190301,281858.0
2016-05-25,112.73866682351274,113.3656260424504,110.57280770354637,112.31689286653456,398977.0
2016-05-26,112.39668656424372,113.76459755691204,111.1427681542978,113.29723075077237,460731.0
2016-05-27,113.54232071170489,118.54090008248953,113.54232071170489,117.42947230225123,714190.0
2016-05-30,118.3242955262492,121.90366524522891,116.28382560457614,120.91762666615494,494962.0
2016-05-31,120.60415520853546,121.85807364643138,118.89426642958645,121.32231406173825,235020.0
2016-06-01,119.88599194062336,120.37616560524933,115.58277896295282,116.72270477360858,407488.0
2016-06-02,116.15844292276576,117.86833168021569,114.61954304106081,115.46878918210533,173993.0
2016-06-03,115.91906011375335,116.11284193827105,112.86405333179465,113.16043822130449,190957.0
2016-06-06,113.30862495696603,117.29836527235213,112.9951453607571,116.24963214079678,285232.0
2016-06-07,116.61440459223381,116.61440459223381,113.78169187758508,114.79622162374719,160922.0
2016-06-08,114.56254800516865,114.90452576040795,112.864055704458,113.13764069167155,220461.0
2016-06-09,112.85835567689504,115.49728676266301,112.85265743924248,114.51694637199108,453064.0
2016-06-10,115.12110920721722,116.03304984628403,112.85265408451659,113.79879110603743,291713.0
2016-06-13,112.62467187710456,112.62467187710456,111.14276829977422,111.72412768939718,175622.0
2016-06-14,112.27700225068868,113.41692814397443,111.50755227272084,112.89255805852969,161763.0
2016-06-15,113.59930513648587,117.75433610297604,113.42261802755196,115.29209913786224,726978.0
2016-06-16,115.01852608768345,116.70561506891534,113.42262978914277,115.45169654863335,272166.0
2016-06-17,115.6967829221072,116.38643671386629,114.67654782972522,115.5257940336931,151801.0
2016-06-20,115.01850845748702,124.13791447988439,112.96664210244761,122.16583736149724,1517137.0
2016-06-21,123.56795967373367,124.23481349965199,117.75433795476648,118.47818807204722,1038570.0
2016-06-22,118.55228264026316,118.7004785596074,115.81076249571802,116.87659728821875,364809.0
2016-06-23,117.40666122967464,117.40666122967464,113.89569784486271,114.73923882717034,220567.0
2016-06-24,111.14277717154117,115.12681965243215,109.54688088394981,114.5055586346801,394163.0
2016-06-27,115.64547010479065,116.83668697600169,115.16100164944773,116.00454950765491,161964.0
2016-06-28,116.62011371117329,118.78027460729885,115.70247478542066,116.26673947760938,265778.0
2016-06-29,116.26104805446602,117.41237045748312,115.3605037892941,116.06725925540368,181521.0
2016-06-30,116.27244257107853,116.83670032927607,115.13821490154562,115.74237424104109,221332.0
2016-07-01,115.47449426069512,116.89940164298406,114.56825177404826,115.4061014893675,404063.0
2016-07-04,115.69678169529578,120.14819098496382,115.48019298924561,119.08236304150654,389989.0
2016-07-05,119.55542598921483,119.68081504683495,97.64604330249291,115.95895444838906,667380.0
2016-07-07,116.27244221108747,117.7543458863268,115.13251630705722,115.4744940782663,260124.0
2016-07-08,115.69677746217995,117.17867413427996,114.1065794834618,115.57708663744963,300703.0
2016-07-11,116.84239919750294,117.2470784388165,114.33456233667847,114.98432146031223,295623.0
2016-07-12,115.6967717492338,116.84239579946392,114.57394064921327,115.42318677116916,187568.0
2016-07-13,115.73666548955181,116.72840233055092,113.14903252293975,113.86148615044557,184937.0
2016-07-14,113.99257283280059,115.08689874897367,112.28838247743931,113.04643586979923,200105.0
2016-07-15,113.080645131116,113.41692465078917,110.0085435518191,110.6070046273618,259938.0
2016-07-18,110.23083372292791,111.54174849832985,107.29552455191924,108.32715609235487,491029.0
2016-07-19,108.25875845625956,108.80022323045937,106.94784373977582,107.96237356321707,182043.0
2016-07-20,108.4069463649777,108.86291669669161,106.07009841494401,108.45254618117114,199032.0
2016-07-21,108.52093949038571,108.82302261967831,107.38101365540271,107.89967851880895,115831.0
2016-07-22,108.17895920696307,111.24536241429203,107.5633964874631,108.74322387357887,324224.0
2016-07-25,108.63493486516157,110.44741977237683,107.83698676017087,109.0339089176569,307986.0
2016-07-26,108.86292304805806,109.18210090736848,107.0732380001548,107.43801567831909,415932.0
2016-07-27,108.11056714718256,109.68366338138372,106.54886738811673,108.12196362231788,919423.0
2016-07-28,107.57480320333939,108.62353637048761,106.71985882102645,108.16756603325405,363485.0
2016-07-29,108.52093990127199,113.24023565899222,108.32145287939464,112.60187301445164,1663688.0
2016-08-01,113.25733055963869,113.73040256675343,110.00854191225528,110.76089714197195,726829.0
2016-08-02,104.98718145258972,107.99658878539316,98.06213121019576,98.72328687886375,2626192.0
2016-08-03,99.16784850809968,100.75804642501606,97.46935624632924,98.35849699805564,625649.0
2016-08-04,98.59787938621137,99.17354049990102,93.92988203668786,94.32315781293977,600633.0
2016-08-05,94.60815286279228,95.69678072189953,93.24594000061207,93.65061230959259,690586.0
2016-08-08,94.03818301310939,95.69677370911187,93.02934447606812,94.32886270910073,634691.0
2016-08-09,94.32887335400571,94.32887335400571,92.4479955167355,92.66458423253444,627826.0
2016-08-10,92.90396242611148,93.359932793847,90.62411058743389,91.26246631924137,594883.0
2016-08-11,91.5360431092852,92.10600601781127,90.06553602226596,90.4531135830857,997841.0
2016-08-12,90.62410822440859,91.76403411402379,90.1681378685625,91.28526384887432,396834.0
2016-08-16,91.8495230171518,96.28383724338475,91.8495230171518,94.2034726202845,822545.0
2016-08-17,96.18694549905541,98.37560460601908,95.78227319838648,97.82844156866702,873385.0
2016-08-18,98.29581510204456,100.76375761263911,97.46367053460531,100.35338008848612,524320.0
2016-08-19,100.49586676197484,100.87204788325815,98.37560732456046,100.39327760326132,307237.0
2016-08-22,100.53005970207217,103.04929295251316,100.53005970207217,102.80991131606584,500464.0
2016-08-23,103.36848131704076,103.36848131704076,101.56739975002176,102.02906835737436,232745.0
2016-08-24,102.39952958036466,102.39952958036466,98.03931355044787,100.18807778155404,693603.0
2016-08-25,100.31347387287047,100.98603290117657,99.0595554494596,100.46166284048982,193479.0
2016-08-26,99.74351056924729,101.33940673835524,97.46365889909306,97.6688441578959,288516.0
