,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,967257.0
2015-01-02,108.24081999364022,110.9651512428234,107.62870796730284,109.39406511525003,2270510.0
2015-01-05,109.09557603297804,111.56687827021177,107.89969706115116,110.25612236801365,1828604.0
2015-01-06,109.4589197319854,110.01674299803706,106.19206365569272,106.90351075575727,1935900.0
2015-01-07,106.26584899527678,108.45658974336239,104.78852979771219,106.96916954623545,1291845.0
2015-01-08,107.72342224606673,114.49395553413824,107.72342224606673,111.88832791118142,4309711.0
2015-01-09,112.92506446908658,115.73104936158602,111.07051390117033,112.97942783639843,3662778.0
2015-01-12,113.40275809641234,115.66444772448469,110.88402107198868,114.32369575079875,3335757.0
2015-01-13,114.82359695149368,116.80496812286587,112.63668356745453,114.47305291163212,2671950.0
2015-01-14,114.80622147986466,118.61912601983586,113.96800689957247,116.76781994125959,2510246.0
2015-01-15,118.14997278805446,121.07424638884198,115.71398538336018,117.62925679788563,6186699.0
2015-01-16,117.99522643458567,119.95084150950022,114.61039474422925,117.1135443655958,3285631.0
2015-01-19,117.19217962530915,117.97900113719972,115.1150812955229,115.59536006142883,1261338.0
2015-01-20,116.11868343362907,118.01728009112765,114.37071460803072,115.77818061822238,3738173.0
2015-01-21,117.1403007212047,118.95322680653318,113.95075886343572,116.57967932077177,2169261.0
2015-01-22,116.80711455359139,117.69647878406062,114.4541847092305,116.36966432219552,2166210.0
2015-01-23,117.23103093848813,117.81318289885442,113.81272339000866,115.5118131886057,1736102.0
2015-01-27,112.8198678709746,115.25326106688033,111.93569216117784,113.78743256187094,1796316.0
2015-01-28,114.27256815943673,115.49840687551045,111.27223613832581,112.59110198118456,1764928.0
2015-01-29,111.39288588734611,114.19751413272297,109.5929748955228,111.18958899432154,1506841.0
2015-01-30,115.32341452959554,115.67915810811272,109.13108744409863,110.3187055115025,1363726.0
2015-02-02,111.04316122538793,115.77280839856525,106.44704837640974,112.51504498074304,8516069.0
2015-02-03,113.46102482607122,115.76593694987004,110.58886558220938,112.04645865089518,8107370.0
2015-02-04,112.77452876790261,116.07015080256807,110.67823346429213,113.64689127269986,4968678.0
2015-02-05,113.58537696242217,115.4582787828055,109.6899128786286,110.88711580503448,2464012.0
2015-02-06,110.29031925153977,112.07647664472333,108.55329032325835,109.39700888838306,1811991.0
2015-02-09,108.2176817718301,109.6619695889504,106.0310273304753,106.76919417567848,1114138.0
2015-02-10,106.38222752474044,108.76639801816144,104.20238879633473,105.59624219065228,1799930.0
2015-02-11,105.81310571775472,108.19577918007627,105.33878094639849,106.83056733291973,1092668.0
2015-02-12,107.14457406221781,108.91971070186297,106.32146674279642,107.65120956293629,1214161.0
2015-02-13,108.10265725714322,110.44639169943866,107.01068252161461,109.0824841211918,1426479.0
2015-02-16,109.60098980382399,110.80825689655366,108.5084546626711,109.21301851310041,877050.0
2015-02-18,109.37456885544826,113.5671483269635,108.09813930623271,110.21159118903559,4014863.0
2015-02-19,110.50034894159904,115.05234208201117,107.74478957219343,112.17632067375534,1933112.0
2015-02-20,111.62066087658951,114.51526849108949,110.13837415614793,111.34431135281874,1054795.0
2015-02-23,111.95739577497177,112.47473752396301,108.40115187991084,109.36161562896176,969776.0
2015-02-24,109.47919634217946,110.6115372787079,107.51289245812578,108.80283600430673,969419.0
2015-02-25,109.34822326651651,110.56690575960702,106.98579917376968,108.25021944516668,1464425.0
2015-02-26,108.17896325046966,109.27356907349532,106.34973919631071,107.54255449276557,1682010.0
2015-02-27,108.10607386712333,110.29742296837554,107.48292838892844,109.29539203835672,1099235.0
2015-02-28,113.90217797008083,116.558344958148,111.14764439729018,113.78115133917075,1481593.0
2015-03-02,110.81117632866555,112.51963009485367,108.85935918125813,111.14273159963693,3586592.0
2015-03-03,111.68509483649748,113.30761732199149,110.23103953113029,111.14012156078083,1398433.0
2015-03-04,111.83661282832912,112.67984134168856,109.60821462176659,110.81227916440793,1117682.0
2015-03-05,111.11546596157785,112.55027413384067,109.52751815598485,111.05522820620482,901361.0
2015-03-09,111.47924447994501,112.9635644124566,109.63630547968056,110.59361950180089,1315443.0
2015-03-10,111.45365113034384,112.3353133279763,109.2959125365656,110.14813013576533,1320412.0
2015-03-11,110.36100529357375,111.09836917307025,109.26888333478863,109.90810346267459,767834.0
2015-03-12,109.97308084403224,112.45745155242736,108.74354230211016,110.0242632550003,1772953.0
2015-03-13,110.54459373661108,111.3916403373293,107.88878255938373,108.59010665528213,1151792.0
2015-03-16,108.89662947797306,110.14934732430761,106.07931318436128,107.54383602191903,814212.0
2015-03-17,107.87017277268738,108.99970244078365,104.98427356704666,107.22617035499024,893785.0
2015-03-18,108.17689018370794,109.33169115322038,104.66008448817391,107.65398951415254,1965323.0
2015-03-19,109.27823594721212,109.96941581533034,104.9917522889271,105.94897473265601,1679156.0
2015-03-20,105.78852263379477,107.95043271196333,101.15660004262578,101.74078322837497,1256746.0
2015-03-23,101.57756524243534,103.18366206083218,99.72805795438826,100.87294474089086,916914.0
2015-03-24,101.29027767738633,102.27824890989153,98.87757430975932,99.60700900940759,891665.0
2015-03-25,99.67054662525119,100.89077384966558,96.5666681989433,98.29978341583578,1701490.0
2015-03-26,98.36973916382915,100.50445888998624,96.48334834977113,97.93611992838002,858646.0
2015-03-27,98.61171275218906,99.43409025819857,92.9529053734425,97.06052481540266,3241692.0
2015-03-30,98.4521762878038,102.4903024257622,97.09078103918613,101.14793487208162,1354429.0
2015-03-31,102.24885001520731,103.82924341943824,98.24234078450723,99.45547737653855,1588786.0
2015-04-01,100.21573173466581,102.43326757997337,99.08188622752651,101.40956058192485,1017684.0
2015-04-06,102.87262871569277,104.57063154608554,101.26192347689519,103.17137816873236,10040315.0
2015-04-07,103.0946693788484,108.5109421144042,99.98350581628051,100.81368606314614,2649541.0
2015-04-08,101.68219602532584,103.28533580267637,97.79686719178964,99.76776086188893,1817207.0
2015-04-09,99.99754453990602,101.94679210358684,96.01693466089698,97.95598963315145,3582151.0
2015-04-10,97.47099613115282,102.28365119336034,94.63852767882025,99.36412350444128,1900716.0
2015-04-13,100.48442385957556,102.26673597970161,97.97614819963549,100.07128352855693,6605438.0
2015-04-15,100.29988925955224,103.97000698635793,97.71751915882855,100.25681122818726,6662341.0
2015-04-16,99.74179334541125,101.17933869603854,97.2085457630449,97.92742265742098,3328034.0
2015-04-17,97.64223430014412,99.59371504789718,94.59913559917702,95.43951071575543,2391061.0
2015-04-20,95.94407549441095,96.88411523717363,91.93498929979614,92.70844400964094,3542379.0
2015-04-21,92.95171617544459,95.10005134030712,90.56011672484463,91.85757266853592,1364299.0
2015-04-22,92.19668745120025,94.72594595405373,90.24636962635365,92.13206159425862,1571109.0
2015-04-23,92.72151256512716,94.47861091377152,90.72140457010451,91.91926827691732,1304526.0
2015-04-24,91.69254402405656,92.14394601473657,84.50720655750905,85.8580306232795,1369482.0
2015-04-27,85.50652001943955,86.18131299033813,80.63889224902577,81.90149304117324,1661647.0
2015-04-28,81.84133445256,84.18239674633384,79.9643568445348,83.00893779029863,1416769.0
2015-04-29,82.82907581470899,86.79800514624915,81.65784018140295,84.06706063894535,1249175.0
2015-04-30,84.70195125045718,85.63142469665026,81.20875159347968,83.07011051719036,1124771.0
2015-05-04,84.11756009635837,87.36072853534931,83.5098938482651,84.87306746414068,858840.0
