Datetime,Open,High,Low,Close,Volume
2021-08-06 09:15:00,750.0,799.0,738.0,758.15,17505565
2021-08-06 13:15:00,758.15,765.8,746.0,748.5,2713584
2021-08-09 09:15:00,751.7,758.45,713.55,728.0,3054315
2021-08-09 13:15:00,727.6,745.0,727.5,736.85,912293
2021-08-10 09:15:00,740.0,772.0,740.0,768.35,2010970
2021-08-10 13:15:00,768.35,772.0,756.3,765.1,871516
2021-08-11 09:15:00,774.4,774.45,735.0,746.55,666609
2021-08-11 13:15:00,746.5,752.8,745.0,748.0,228159
2021-08-12 09:15:00,751.75,767.1,748.0,753.9,363545
2021-08-12 13:15:00,753.95,754.8,749.0,751.95,136924
2021-08-13 09:15:00,758.3,761.95,746.8,748.6,273987
2021-08-13 13:15:00,749.0,759.9,742.25,757.75,541408
2021-08-16 09:15:00,756.0,756.0,737.5,740.5,399751
2021-08-16 13:15:00,740.15,743.35,731.0,733.85,192339
2021-08-17 09:15:00,738.85,741.0,720.25,723.35,308954
2021-08-17 13:15:00,723.35,727.6,720.0,721.35,151707
2021-08-18 09:15:00,723.0,731.0,719.0,720.5,163691
2021-08-18 13:15:00,720.25,724.0,716.55,720.15,134905
2021-08-20 09:15:00,720.0,726.7,710.0,710.4,272672
2021-08-20 13:15:00,710.1,712.5,706.35,710.25,147023
2021-08-23 09:15:00,719.75,719.75,687.95,690.95,277539
2021-08-23 13:15:00,691.15,692.0,672.6,676.4,177159
2021-08-24 09:15:00,675.5,687.15,665.15,668.0,210859
2021-08-24 13:15:00,668.0,670.7,666.1,668.4,72707
2021-08-25 09:15:00,671.7,688.0,671.0,679.1,173065
2021-08-25 13:15:00,679.0,679.35,673.6,676.85,47956
2021-08-26 09:15:00,679.9,684.0,670.8,671.5,90918
2021-08-26 13:15:00,672.25,673.55,668.0,670.0,58001
2021-08-27 09:15:00,672.1,675.9,671.0,671.15,69153
2021-08-27 13:15:00,671.6,672.8,668.0,670.4,47339
2021-08-30 09:15:00,674.7,684.9,673.0,681.7,105506
2021-08-30 13:15:00,681.65,682.2,676.0,678.2,59164
2021-08-31 09:15:00,680.0,683.7,678.25,680.25,107528
2021-08-31 13:15:00,680.3,698.8,680.0,691.05,120980
2021-09-01 09:15:00,696.7,706.25,691.5,696.0,114436
2021-09-01 13:15:00,695.8,697.8,693.1,696.0,35602
2021-09-02 09:15:00,682.4,689.55,668.7,671.85,395860
2021-09-02 13:15:00,671.8,673.55,670.0,670.65,178566
2021-09-03 09:15:00,672.0,679.9,672.0,675.1,120554
2021-09-03 13:15:00,675.1,676.6,672.5,674.0,35307
2021-09-06 09:15:00,676.4,679.35,673.0,674.0,79155
2021-09-06 13:15:00,674.0,675.0,668.1,670.0,78494
2021-09-07 09:15:00,675.0,677.1,671.0,672.0,78172
2021-09-07 13:15:00,672.5,672.85,667.0,669.6,49394
2021-09-08 09:15:00,670.0,674.9,666.0,668.0,62828
2021-09-08 13:15:00,668.0,671.0,668.0,669.1,57607
2021-09-09 09:15:00,670.0,674.0,659.0,661.0,142718
2021-09-09 13:15:00,661.15,662.9,660.25,661.2,67173
2021-09-13 09:15:00,665.0,670.85,659.85,664.0,144106
