Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,510.0,514.1500244140625,507.0499877929688,507.3500061035156,114634
2023-08-28 13:15:00,507.2999877929688,511.25,507.0,508.2000122070313,51605
2023-08-29 09:15:00,511.8999938964844,512.0,502.0499877929688,503.25,157269
2023-08-29 13:15:00,503.25,508.0,502.1499938964844,507.7000122070313,86655
2023-08-30 09:15:00,508.7000122070313,510.6000061035156,502.0,510.3999938964844,148430
2023-08-30 13:15:00,510.3999938964844,517.0499877929688,510.0,514.0,467127
2023-08-31 09:15:00,518.2000122070312,521.0,510.25,515.75,139007
2023-08-31 13:15:00,515.2000122070312,525.5,514.5,523.0,737414
2023-09-01 09:15:00,528.9500122070312,528.9500122070312,515.5,517.9000244140625,152511
2023-09-01 13:15:00,518.5999755859375,520.9000244140625,517.3499755859375,519.4500122070312,181465
2023-09-04 09:15:00,522.5,523.5999755859375,513.0,515.8499755859375,194557
2023-09-04 13:15:00,515.8499755859375,516.2999877929688,512.5999755859375,513.7999877929688,250060
2023-09-05 09:15:00,515.9000244140625,516.9000244140625,510.0,510.1000061035156,131058
2023-09-05 13:15:00,510.1000061035156,512.0,506.0499877929688,512.0,118345
2023-09-06 09:15:00,512.6500244140625,515.4000244140625,502.3999938964844,504.3999938964844,355605
2023-09-06 13:15:00,504.1000061035156,509.8999938964844,503.5,507.5,161897
2023-09-07 09:15:00,508.1000061035156,509.5,495.0,495.8500061035156,334232
2023-09-07 13:15:00,495.9500122070313,499.7999877929688,493.5,498.6000061035156,533179
2023-09-08 09:15:00,498.0,512.1500244140625,497.5,506.1499938964844,264933
2023-09-08 13:15:00,506.1499938964844,507.25,501.0,503.9500122070313,183424
2023-09-11 09:15:00,504.0,507.8999938964844,495.0,500.1499938964844,209677
2023-09-11 13:15:00,500.3999938964844,502.5,499.75,500.2999877929688,140897
2023-09-12 09:15:00,501.2999877929688,501.2999877929688,483.0,495.0,273817
2023-09-12 13:15:00,495.0,496.7999877929688,494.2000122070313,495.5499877929688,164023
2023-09-13 09:15:00,496.5499877929688,496.5499877929688,486.1499938964844,490.7000122070313,78890
2023-09-13 13:15:00,491.0,495.0,490.5499877929688,494.8999938964844,89459
2023-09-14 09:15:00,501.9500122070313,505.6000061035156,492.2999877929688,493.4500122070313,151213
2023-09-14 13:15:00,493.4500122070313,496.5499877929688,489.1000061035156,493.7999877929688,215703
2023-09-15 09:15:00,497.0,497.7999877929688,490.1499938964844,490.8999938964844,157603
2023-09-15 13:15:00,490.9500122070313,511.2000122070313,489.7999877929688,507.8999938964844,620064
2023-09-18 09:15:00,510.8500061035156,512.7000122070312,502.5499877929688,506.0,84602
2023-09-18 13:15:00,506.4500122070313,506.4500122070313,492.5,495.3999938964844,192461
2023-09-20 09:15:00,496.7000122070313,496.7000122070313,489.2000122070313,489.9500122070313,213135
2023-09-20 13:15:00,489.9500122070313,492.6000061035156,489.0499877929688,492.1499938964844,121848
2023-09-21 09:15:00,491.2999877929688,491.2999877929688,483.0,484.5,100753
2023-09-21 13:15:00,484.5,487.2999877929688,478.0499877929688,483.75,146744
2023-09-22 09:15:00,483.3999938964844,486.0499877929688,475.0499877929688,479.6499938964844,82848
2023-09-22 13:15:00,479.2000122070313,479.7000122070313,469.7000122070313,475.0,161674
2023-09-25 09:15:00,472.9500122070313,483.0,468.8999938964844,481.0499877929688,72710
2023-09-25 13:15:00,480.9500122070313,482.6000061035156,479.6499938964844,480.7999877929688,114841
2023-09-26 09:15:00,484.8999938964844,484.8999938964844,474.0,478.6499938964844,116125
2023-09-26 13:15:00,478.6499938964844,485.0,478.0,482.6000061035156,118225
2023-09-27 09:15:00,479.9500122070313,480.8999938964844,472.5499877929688,475.7000122070313,131812
2023-09-27 13:15:00,475.75,477.5,474.0,474.1000061035156,108021
2023-09-28 09:15:00,477.1499938964844,477.1499938964844,467.25,468.8500061035156,455253
2023-09-28 13:15:00,468.75,488.7999877929688,468.4500122070313,482.0,368383
2023-09-29 09:15:00,486.8500061035156,488.25,476.5499877929688,479.5499877929688,127293
2023-09-29 13:15:00,479.5499877929688,483.7000122070313,479.0499877929688,480.4500122070313,214919
2023-10-03 09:15:00,485.0,487.9500122070313,473.5,474.5499877929688,110060
2023-10-03 13:15:00,474.5,479.2999877929688,473.7000122070313,475.7999877929688,140326
2023-10-04 09:15:00,478.8500061035156,478.8500061035156,458.2000122070313,460.75,299224
2023-10-04 13:15:00,460.6499938964844,465.8500061035156,459.5,465.3999938964844,250582
2023-10-05 09:15:00,470.0,476.7000122070313,466.3500061035156,476.5499877929688,319680
2023-10-05 13:15:00,477.3999938964844,477.8999938964844,470.2999877929688,473.7999877929688,156718
2023-10-06 09:15:00,475.9500122070313,480.4500122070313,470.5,471.6499938964844,157349
2023-10-06 13:15:00,471.6499938964844,474.0,468.25,473.5,321107
2023-10-09 09:15:00,465.0,468.0,460.0,465.0,155009
2023-10-09 13:15:00,465.0,465.1000061035156,459.0,460.6499938964844,91032
2023-10-10 09:15:00,460.9500122070313,466.0,459.6000061035156,460.8999938964844,140291
2023-10-10 13:15:00,460.8999938964844,463.1000061035156,460.0,460.7999877929688,394207
2023-10-11 09:15:00,464.75,466.6000061035156,461.4500122070313,463.6000061035156,280133
2023-10-11 13:15:00,463.5,464.75,457.6499938964844,461.7999877929688,208030
2023-10-12 09:15:00,463.9500122070313,468.3999938964844,459.7000122070313,462.6499938964844,420848
2023-10-12 13:15:00,462.6499938964844,469.0,459.6499938964844,469.0,337103
2023-10-13 09:15:00,466.7999877929688,469.2999877929688,462.5,463.5499877929688,132363
2023-10-13 13:15:00,463.25,465.0,462.3999938964844,463.25,143230
2023-10-16 09:15:00,461.2000122070313,476.0,460.25,475.2000122070313,221399
2023-10-16 13:15:00,475.0,477.8500061035156,472.3500061035156,476.2999877929688,140212
2023-10-17 09:15:00,479.8999938964844,495.1499938964844,478.2000122070313,493.0499877929688,505319
2023-10-17 13:15:00,493.0499877929688,495.0,488.5,493.8999938964844,249362
2023-10-18 09:15:00,498.9500122070313,500.0,482.2999877929688,486.3999938964844,373737
2023-10-18 13:15:00,486.1499938964844,486.4500122070313,480.0,482.9500122070313,501400
2023-10-19 09:15:00,482.5,482.5,466.6000061035156,467.5,610442
2023-10-19 13:15:00,467.5,470.0,463.75,466.2000122070313,591941
2023-10-20 09:15:00,465.9500122070313,465.9500122070313,440.5,452.2999877929688,981616
2023-10-20 13:15:00,452.2999877929688,455.3999938964844,451.2999877929688,454.4500122070313,293853
2023-10-23 09:15:00,456.0,456.3999938964844,446.75,449.1499938964844,277577
2023-10-23 13:15:00,449.1499938964844,450.9500122070313,448.5,450.0,226741
2023-10-25 09:15:00,453.6499938964844,454.0,443.5499877929688,451.0,285324
2023-10-25 13:15:00,451.0,461.2000122070313,451.0,459.25,173272
2023-10-26 09:15:00,453.8999938964844,458.1499938964844,449.0,457.5,149858
2023-10-26 13:15:00,457.5,458.9500122070313,450.6499938964844,452.0,253452
2023-10-27 09:15:00,455.0,460.9500122070313,453.0499877929688,460.25,233177
2023-10-27 13:15:00,460.25,462.2000122070313,460.0,460.1000061035156,246968
2023-10-30 09:15:00,455.0,466.7000122070313,453.0499877929688,464.3500061035156,136643
2023-10-30 13:15:00,464.25,473.6000061035156,463.25,472.9500122070313,297811
2023-10-31 09:15:00,473.5499877929688,473.5499877929688,461.0,461.0499877929688,185979
2023-10-31 13:15:00,461.2000122070313,463.5499877929688,460.0,461.0,194633
2023-11-01 09:15:00,463.75,463.75,454.0499877929688,454.9500122070313,344981
2023-11-01 13:15:00,454.9500122070313,456.8500061035156,450.75,454.6499938964844,427375
2023-11-02 09:15:00,458.2999877929688,465.1499938964844,455.8999938964844,461.3999938964844,568844
2023-11-02 13:15:00,461.3999938964844,469.5,461.2000122070313,468.5,197023
2023-11-03 09:15:00,471.8999938964844,486.1499938964844,465.5,482.0,214511
2023-11-03 13:15:00,482.0499877929688,483.25,480.0,481.5,138593
2023-11-06 09:15:00,487.0,487.7000122070313,480.25,482.2000122070313,178723
2023-11-06 13:15:00,482.3500061035156,484.0,481.0,481.8500061035156,185180
2023-11-07 09:15:00,482.9500122070313,486.0,472.7999877929688,482.0,116730
2023-11-07 13:15:00,482.1000061035156,485.0,480.75,484.0499877929688,82969
