Datetime,Open,High,Low,Close,Volume
2022-11-21 09:15:00,57.7,59.7,56.5,58.1,635279
2022-11-21 13:15:00,58.1,59.9,58.1,59.4,358518
2022-11-22 09:15:00,60.5,64.0,59.0,63.5,375912
2022-11-22 13:15:00,63.5,63.5,59.55,60.3,526819
2022-11-23 09:15:00,61.2,63.9,60.15,61.1,629427
2022-11-23 13:15:00,60.7,65.0,60.55,62.8,606954
2022-11-24 09:15:00,63.95,65.9,63.25,63.3,165391
2022-11-24 13:15:00,63.4,65.0,63.1,63.7,35460
2022-11-25 09:15:00,65.0,69.0,64.45,66.9,1144144
2022-11-25 13:15:00,66.55,67.25,66.1,67.1,158569
2022-11-28 09:15:00,68.4,70.8,67.3,70.1,1233133
2022-11-28 13:15:00,70.05,71.95,69.2,71.0,135891
2022-11-29 09:15:00,71.4,72.9,70.6,72.5,186924
2022-11-29 13:15:00,72.5,72.9,70.0,71.95,679865
2022-11-30 09:15:00,72.65,73.8,72.2,72.4,106884
2022-11-30 13:15:00,72.4,72.95,69.95,70.3,129849
2022-12-01 09:15:00,69.0,70.0,67.1,67.7,191233
2022-12-01 13:15:00,67.75,67.75,64.2,66.1,66092
2022-12-02 09:15:00,65.85,69.6,63.1,68.05,148918
2022-12-02 13:15:00,68.0,69.35,66.95,68.3,37164
2022-12-05 09:15:00,69.3,70.9,69.0,70.2,60030
2022-12-05 13:15:00,70.2,70.6,69.05,69.45,20968
2022-12-06 09:15:00,70.15,70.7,68.2,68.5,36911
2022-12-06 13:15:00,68.8,69.45,68.25,68.75,21819
2022-12-07 09:15:00,68.5,69.9,68.5,68.5,27867
2022-12-07 13:15:00,68.4,68.6,67.05,67.45,20663
2022-12-08 09:15:00,67.5,69.85,66.4,66.4,52365
2022-12-08 13:15:00,66.5,68.8,66.4,68.1,17965
2022-12-09 09:15:00,68.55,69.1,66.5,66.55,48333
2022-12-09 13:15:00,66.55,67.5,66.0,66.35,25228
2022-12-12 09:15:00,66.35,72.0,65.7,69.95,229500
2022-12-12 13:15:00,70.25,70.85,69.1,69.95,33508
2022-12-13 09:15:00,71.5,71.5,68.95,69.7,55821
2022-12-13 13:15:00,69.5,70.05,69.2,69.7,11288
2022-12-14 09:15:00,70.7,70.7,68.1,69.05,38034
2022-12-14 13:15:00,69.2,69.5,67.6,68.25,10747
2022-12-15 09:15:00,68.8,71.4,67.25,68.05,104285
2022-12-15 13:15:00,68.0,69.45,67.5,68.55,27228
2022-12-16 09:15:00,69.0,69.7,67.45,68.8,686761
2022-12-16 13:15:00,68.6,69.1,68.0,68.35,14121
2022-12-19 09:15:00,68.95,69.15,67.65,68.7,64302
2022-12-19 13:15:00,68.7,70.0,68.65,69.1,102175
2022-12-20 09:15:00,70.15,70.15,68.5,68.7,93749
2022-12-20 13:15:00,68.8,70.6,68.7,70.05,53605
2022-12-21 09:15:00,70.75,72.45,69.0,69.4,121562
2022-12-21 13:15:00,69.0,71.95,66.15,68.95,54527
2022-12-22 09:15:00,68.4,68.4,64.0,64.9,114051
2022-12-22 13:15:00,64.85,65.4,63.2,64.3,21317
2022-12-23 09:15:00,65.0,65.0,59.45,59.85,98900
2022-12-23 13:15:00,59.8,59.8,58.15,58.35,22806
2022-12-26 09:15:00,60.25,64.15,60.05,64.15,131334
2022-12-26 13:15:00,64.15,64.15,64.15,64.15,30
2022-12-27 09:15:00,67.95,70.55,67.85,69.1,126679
2022-12-27 13:15:00,69.1,70.55,68.7,70.5,34496
2022-12-28 09:15:00,71.8,74.8,69.1,70.0,105714
2022-12-28 13:15:00,69.7,71.95,69.3,70.35,19331
2022-12-29 09:15:00,71.45,71.45,67.6,68.85,59568
2022-12-29 13:15:00,68.85,69.5,66.25,67.85,11247
2022-12-30 09:15:00,68.65,70.0,67.5,67.55,34497
2022-12-30 13:15:00,67.7,68.35,66.8,67.45,17345
2023-01-02 09:15:00,66.8,69.85,66.8,67.35,33632
2023-01-02 13:15:00,67.2,68.3,66.9,67.8,10055
2023-01-03 09:15:00,69.65,69.65,66.2,67.9,39338
2023-01-03 13:15:00,67.8,68.0,67.1,67.5,11401
2023-01-04 09:15:00,68.15,68.95,67.35,67.5,49984
2023-01-04 13:15:00,67.55,68.05,67.35,67.35,6637
2023-01-05 09:15:00,68.45,68.65,67.05,68.05,53533
2023-01-05 13:15:00,67.95,68.1,66.8,66.8,14062
2023-01-06 09:15:00,67.9,68.0,66.15,66.15,33326
2023-01-06 13:15:00,66.1,67.2,65.45,66.85,8917
2023-01-09 09:15:00,68.25,68.25,65.8,66.45,44653
2023-01-09 13:15:00,66.45,68.0,65.7,67.8,13491
