,Open,High,Low,Close,Volume
2016-07-11,31.25,31.25,29.88,30.11,33504.0
2016-07-12,30.25,30.67,29.13,30.59,108896.0
2016-07-13,30.63,31.25,29.82,30.38,121288.0
2016-07-14,30.5,31.25,30.03,30.25,107736.0
2016-07-15,30.25,30.88,28.13,30.0,106744.0
2016-07-18,30.0,31.0,29.99,30.33,104584.0
2016-07-19,30.38,30.49,29.5,30.37,108240.0
2016-07-20,30.19,30.48,28.24,30.15,103120.0
2016-07-21,30.19,30.21,29.63,29.63,97472.0
2016-07-22,30.0,31.13,29.75,29.9,117552.0
2016-07-25,31.3,31.3,30.05,30.2,118232.0
2016-07-26,30.25,31.12,29.75,29.75,98656.0
2016-07-27,30.0,31.13,28.88,29.57,124336.0
2016-07-28,30.0,30.5,29.03,29.38,126728.0
2016-07-29,29.5,30.26,29.5,29.94,101856.0
2016-08-01,30.0,30.75,25.19,28.54,134648.0
2016-08-02,30.0,30.75,27.5,28.82,211976.0
2016-08-03,29.13,29.7,28.63,29.6,313792.0
2016-08-04,29.5,30.5,28.13,30.13,296544.0
2016-08-05,30.25,31.13,29.38,29.69,243672.0
2016-08-08,29.88,30.88,29.25,29.79,161168.0
2016-08-09,30.0,30.5,29.32,30.1,176872.0
2016-08-10,30.03,31.07,29.63,30.67,148088.0
2016-08-11,30.63,31.75,30.0,30.73,156256.0
2016-08-12,30.75,31.25,28.88,29.42,117824.0
2016-08-16,30.25,31.12,29.38,30.5,591392.0
2016-08-17,30.63,30.94,30.13,30.3,111752.0
2016-08-18,29.38,30.94,29.38,30.62,210328.0
2016-08-19,30.32,32.25,30.32,31.52,223584.0
2016-08-22,31.88,31.91,29.88,31.51,153616.0
2016-08-23,31.88,32.19,30.19,31.34,117288.0
2016-08-24,31.25,31.87,31.0,31.63,119720.0
2016-08-25,31.63,32.38,31.32,31.63,122520.0
2016-08-26,31.88,32.62,28.83,32.02,253752.0
2016-08-29,31.32,32.5,30.63,31.18,111728.0
2016-08-30,31.25,32.87,31.25,31.98,147880.0
2016-08-31,33.1,33.1,30.08,32.05,119224.0
2016-09-01,31.88,31.88,31.25,31.55,103520.0
2016-09-02,31.63,32.75,30.38,31.73,67440.0
2016-09-06,31.76,33.1,31.38,32.85,110952.0
2016-09-07,32.88,34.75,31.89,33.6,348616.0
2016-09-08,33.13,34.25,33.0,33.73,75472.0
2016-09-09,33.13,33.75,32.63,33.37,98224.0
2016-09-12,32.5,34.13,32.48,33.28,42432.0
