,Open,High,Low,Close,Volume
2015-01-01,44.16171344333562,45.96257174764204,43.89927619886743,44.514644622802734,175205.0
2015-01-02,49.45,50.5,49.25,49.67,92905.0
2015-01-05,49.22,51.76,49.22,50.6,237770.0
2015-01-06,50.2,50.2,46.92,47.07,285800.0
2015-01-07,47.36,49.3,46.91,48.93,150570.0
2015-01-08,49.34,50.4,49.2,49.65,150240.0
2015-01-09,49.4,50.8,48.01,50.14,170865.0
2015-01-12,50.51,55.55,50.4,54.06,917810.0
2015-01-13,54.52,54.52,51.62,52.0,257035.0
2015-01-14,52.01,52.6,50.2,50.35,159275.0
2015-01-15,50.64,51.34,49.81,50.13,151540.0
2015-01-16,49.4,51.2,49.4,50.55,104790.0
2015-01-19,51.12,52.99,51.11,51.59,326265.0
2015-01-20,51.93,55.98,51.93,54.07,1039215.0
2015-01-21,54.54,55.6,53.8,55.07,701435.0
2015-01-22,54.0,58.96,53.57,55.72,2174255.0
2015-01-23,56.9,59.48,55.05,55.69,688370.0
2015-01-27,55.42,57.2,54.8,56.52,290875.0
2015-01-28,56.97,56.97,54.02,54.3,173555.0
2015-01-29,54.06,55.0,53.11,53.76,137390.0
2015-01-30,53.97,55.6,53.63,54.12,208095.0
2015-02-02,53.82,55.33,53.77,54.11,95355.0
2015-02-03,54.22,55.69,54.0,54.76,163820.0
2015-02-04,54.66,55.12,54.0,54.06,70655.0
2015-02-05,54.0,55.6,53.8,54.0,177300.0
2015-02-06,54.0,54.69,51.52,51.84,235150.0
2015-02-09,50.2,52.89,50.2,51.53,84955.0
2015-02-10,50.78,52.2,50.61,51.35,188220.0
2015-02-11,51.98,52.19,51.15,51.76,56930.0
2015-02-12,51.6,52.92,50.56,51.17,157455.0
2015-02-13,50.4,54.58,50.0,53.28,479535.0
2015-02-16,53.48,54.6,51.22,52.35,167135.0
2015-02-18,50.81,53.69,50.81,52.57,204855.0
2015-02-19,52.04,54.0,52.04,52.76,185925.0
2015-02-20,53.18,53.3,52.0,52.1,165435.0
2015-02-23,52.03,52.66,51.21,52.11,330520.0
2015-02-24,51.22,52.2,50.48,50.73,139550.0
2015-02-25,50.0,51.34,49.73,50.01,277340.0
2015-02-26,49.24,51.39,49.11,50.16,92215.0
2015-02-27,49.8,50.91,49.8,50.45,58970.0
2015-02-28,50.78,52.06,49.36,51.79,165845.0
2015-03-02,51.43,55.0,51.4,54.15,437690.0
2015-03-03,54.25,57.0,53.54,56.29,538580.0
2015-03-04,55.6,56.8,54.22,54.85,324725.0
2015-03-05,54.22,56.4,54.22,56.08,233600.0
2015-03-09,55.41,57.08,51.0,54.6,238395.0
2015-03-10,54.9,56.18,54.82,55.66,152170.0
2015-03-11,54.76,60.66,54.76,58.92,1663210.0
2015-03-12,59.2,69.31,59.2,67.93,5355870.0
2015-03-13,69.21,72.8,64.5,65.57,3053395.0
2015-03-16,65.94,70.94,64.6,69.98,1662020.0
2015-03-17,69.72,77.94,69.72,71.94,4168290.0
2015-03-18,72.22,72.4,69.06,70.18,738395.0
2015-03-19,70.65,76.25,70.65,71.87,2380070.0
2015-03-20,71.96,74.0,68.7,69.71,1080530.0
2015-03-23,70.0,71.6,64.1,65.14,846615.0
2015-03-24,65.32,67.0,63.11,64.64,692685.0
2015-03-25,65.0,65.76,60.88,61.39,1421870.0
2015-03-26,61.19,64.88,58.28,60.15,1706520.0
2015-03-27,60.6,63.8,60.6,62.03,868145.0
2015-03-30,61.8,63.78,61.21,62.87,581585.0
2015-03-31,62.8,65.6,62.66,63.07,558220.0
2015-04-01,63.07,69.24,61.83,68.5,1735400.0
2015-04-06,68.4,69.43,65.81,66.44,702650.0
2015-04-07,66.96,67.16,64.2,65.33,718395.0
2015-04-08,65.42,68.4,65.0,67.18,1053835.0
2015-04-09,67.47,68.6,65.64,65.88,450795.0
2015-04-10,65.99,67.98,65.0,67.39,838825.0
2015-04-13,67.6,69.8,66.4,67.34,860910.0
2015-04-15,67.67,68.59,64.8,65.15,471925.0
2015-04-16,65.4,65.67,61.4,63.17,443390.0
2015-04-17,63.59,63.59,59.44,60.14,593220.0
2015-04-20,60.6,61.68,56.43,57.31,645700.0
2015-04-21,57.6,59.29,56.38,56.7,422245.0
2015-04-22,56.41,60.96,56.41,58.52,831300.0
2015-04-23,59.14,60.56,57.48,57.96,591460.0
2015-04-24,59.28,59.92,56.0,56.63,923640.0
2015-04-27,57.73,57.73,54.05,54.77,516325.0
2015-04-28,54.96,57.48,53.46,57.02,303515.0
2015-04-29,57.74,57.75,54.4,55.98,178015.0
2015-04-30,56.27,57.8,55.14,56.54,340690.0
2015-05-04,56.98,60.19,54.51,59.72,565315.0
2015-05-05,59.01,60.76,57.6,57.93,393455.0
2015-05-06,57.8,59.76,56.36,56.65,270665.0
2015-05-07,56.41,59.0,54.99,55.58,648410.0
2015-05-08,56.8,57.98,56.12,56.75,342230.0
2015-05-11,57.28,61.4,57.0,60.72,621690.0
2015-05-12,61.2,68.8,59.13,67.19,2443395.0
2015-05-13,67.81,69.8,65.62,68.12,2234235.0
2015-05-14,68.12,68.98,66.8,67.38,773355.0
2015-05-15,67.38,69.9,67.38,68.25,1151735.0
2015-05-18,68.0,68.54,63.8,64.42,542270.0
2015-05-19,64.05,66.0,63.2,63.7,444780.0
2015-05-20,64.0,65.04,61.86,62.19,518835.0
2015-05-21,62.6,62.85,59.25,60.07,703755.0
2015-05-22,60.19,61.6,60.19,60.49,337670.0
2015-05-25,60.21,61.28,57.48,58.24,403945.0
2015-05-26,58.08,63.95,57.56,63.06,1361390.0
2015-05-27,62.4,65.76,62.22,64.27,941225.0
2015-05-28,63.8,64.52,60.45,60.97,324080.0
2015-05-29,60.85,63.68,60.85,61.93,408825.0
2015-06-01,62.0,62.8,60.58,60.97,222155.0
2015-06-02,61.36,62.4,59.62,60.28,354465.0
2015-06-03,60.2,60.72,56.24,57.86,302435.0
