,Open,High,Low,Close,Volume
2015-01-01,307.5,307.5,290.0,300.0,8948.0
2015-01-02,300.0,360.0,300.0,360.0,93146.0
2015-01-05,372.5,375.0,340.0,342.5,32270.0
2015-01-06,342.5,367.5,280.0,350.0,36896.0
2015-01-07,360.0,420.0,352.5,420.0,76708.0
2015-01-08,440.0,460.0,405.0,460.0,62620.0
2015-01-09,480.0,505.0,432.5,447.5,131492.0
2015-01-12,450.0,490.0,447.5,490.0,62004.0
2015-01-13,505.0,537.5,495.0,537.5,133792.0
2015-01-14,555.0,562.5,552.5,562.5,52606.0
2015-01-15,590.0,590.0,535.0,535.0,84124.0
2015-01-16,510.0,515.0,510.0,510.0,15960.0
2015-01-19,507.5,535.0,487.5,535.0,87470.0
2015-01-20,555.0,560.0,537.5,560.0,50746.0
2015-01-21,582.5,587.5,545.0,587.5,86662.0
2015-01-22,607.5,615.0,587.5,615.0,40486.0
2015-01-23,645.0,645.0,640.0,645.0,20268.0
2015-01-27,675.0,675.0,675.0,675.0,2094.0
2015-01-28,707.5,707.5,707.5,707.5,2622.0
2015-01-29,742.5,742.5,682.5,742.5,143806.0
2015-01-30,760.0,777.5,745.0,777.5,48850.0
2015-02-02,815.0,815.0,815.0,815.0,3078.0
2015-02-03,855.0,855.0,855.0,855.0,1436.0
2015-02-04,897.5,897.5,897.5,897.5,2350.0
2015-02-05,940.0,940.0,855.0,855.0,151128.0
2015-02-06,812.5,812.5,812.5,812.5,3380.0
2015-02-09,772.5,772.5,772.5,772.5,1094.0
2015-02-10,735.0,810.0,735.0,745.0,167406.0
2015-02-11,750.0,762.5,710.0,740.0,85058.0
2015-02-12,740.0,750.0,705.0,710.0,38242.0
2015-02-13,705.0,745.0,677.5,745.0,33510.0
2015-02-16,780.0,780.0,780.0,780.0,22620.0
2015-02-18,817.5,817.5,787.5,817.5,20496.0
2015-02-19,857.5,857.5,795.0,857.5,116562.0
2015-02-20,880.0,900.0,865.0,900.0,61372.0
2015-02-23,920.0,945.0,912.5,945.0,30400.0
2015-02-24,980.0,990.0,900.0,917.5,105186.0
