,Open,High,Low,Close,Volume
2015-01-01,1372.7406084399934,1404.715712853358,1372.7406084399934,1395.726318359375,291150
2015-01-02,1412.8866026776077,1412.891179591442,1372.9234469828457,1379.228759765625,399730
2015-01-05,1373.5636065140798,1394.2310525679748,1373.5636065140798,1385.5023193359375,353760
2015-01-06,1371.734714820848,1373.1064495356688,1338.8130816651478,1349.4119873046875,481180
2015-01-07,1349.7868638082766,1371.7071562072924,1345.7310482052524,1368.0675048828125,318150
2015-01-08,1368.351012629848,1380.87947714049,1354.4507019072198,1360.1845703125,294870
2015-01-09,1364.9171298131057,1369.905631159597,1330.5825723212376,1347.8389892578125,387420
2015-01-12,1339.9102582239216,1384.9946448995502,1335.1778410252964,1358.716796875,657230
2015-01-13,1362.5849585527142,1366.9058996860908,1343.3852534226191,1353.366943359375,144320
2015-01-14,1350.2441300123671,1366.796372334263,1346.1380799224396,1356.512939453125,157940
2015-01-15,1370.8201106934391,1396.3343965877923,1357.5600095559778,1383.3714599609375,461690
2015-01-16,1382.7084317006024,1406.942408843503,1372.7404716059816,1403.7142333984375,329840
2015-01-19,1406.485193414864,1425.7717504082937,1404.656213969591,1415.13623046875,382660
2015-01-20,1415.268824344783,1424.9396199700968,1408.4970012765657,1416.6085205078125,367410
2015-01-21,1418.465159219664,1422.031691898748,1393.6825070441748,1405.7857666015625,260600
2015-01-22,1399.260645980249,1409.333763265642,1393.801169347463,1400.536376953125,140850
2015-01-23,1405.7536893039369,1410.1524388672435,1382.0684925638627,1385.0816650390625,1040970
2015-01-27,1389.1100391841956,1475.3464740246882,1380.3492668797123,1471.3455810546875,1340650
2015-01-28,1478.451014905973,1508.1537369150644,1463.1836570525193,1494.2991943359375,850260
2015-01-29,1504.7015053175255,1522.6437903236704,1490.7097670401972,1506.9739990234375,615340
2015-01-30,1508.9996031278208,1521.7110337287693,1465.0126658855097,1488.4144287109375,374570
2015-02-02,1499.4888671537708,1545.030503444068,1497.7331181978047,1514.55517578125,508360
2015-02-03,1508.450857119269,1528.469051334964,1486.503102908379,1492.7764892578125,310210
2015-02-04,1497.4769517946663,1499.754022320572,1444.1987705211668,1455.8218994140625,272800
2015-02-05,1455.8675998165888,1470.7463650703137,1441.276956866515,1448.32763671875,291850
2015-02-06,1453.8559556155597,1461.354727461601,1417.6420695593006,1425.48388671875,215600
2015-02-09,1424.7749382422628,1424.7749382422628,1377.916495417028,1382.301513671875,265960
2015-02-10,1385.4518573573316,1420.2024650006178,1349.334092115466,1383.910888671875,528920
2015-02-11,1401.912904628792,1481.4735195685869,1392.0363698455112,1476.10546875,398680
2015-02-12,1487.05192648093,1519.7769771020735,1469.9327032377726,1501.4049072265625,426470
2015-02-13,1516.864142394792,1542.927100935129,1408.4971042533907,1487.6370849609375,741780
2015-02-16,1519.973453513423,1535.245499944268,1460.9111663085905,1467.856689453125,710030
2015-02-18,1499.7632250943368,1558.9901685348384,1490.618327380347,1549.813232421875,929620
2015-02-19,1568.2586196622326,1572.9224954327435,1508.9082078279223,1521.7476806640625,492290
2015-02-20,1525.8260265422605,1525.8260265422605,1490.7370620902952,1496.297119140625,305210
2015-02-23,1498.7572739535406,1501.3910088994412,1456.3249272171613,1461.5283203125,332010
2015-02-24,1463.183543868298,1467.7559924428865,1435.6528488618285,1448.7574462890625,392330
2015-02-25,1456.5992910703435,1465.0125519593637,1419.288065318934,1426.2747802734375,438780
2015-02-26,1426.603977786846,1432.356153906716,1376.4076231469492,1390.513671875,557840
2015-02-27,1398.6207971235085,1449.46183347739,1398.6207971235085,1445.479248046875,911790
2015-03-02,1513.4805038116203,1527.1978497676168,1479.0957122749985,1502.1453857421875,1004760
2015-03-03,1495.1449567257323,1495.1449567257323,1434.4868924198972,1454.7657470703125,1177760
2015-03-04,1408.3142005834109,1486.9603182783285,1399.169303177025,1467.568603515625,2456430
2015-03-05,1472.3283738811597,1480.375927658295,1450.3806217239248,1463.2840576171875,439860
2015-03-09,1451.7525924332858,1456.8372094270228,1431.1765714381684,1435.730712890625,516080
2015-03-10,1435.7488305275742,1467.518193808812,1435.730522872428,1458.409912109375,814820
2015-03-11,1469.6200495250891,1486.040920165473,1458.611659641006,1472.725341796875,513190
2015-03-12,1480.628739017951,1502.4024078108216,1473.2898109435123,1495.6597900390625,485690
2015-03-13,1501.255572043459,1502.819640641766,1448.557535413648,1459.781494140625,431710
2015-03-16,1460.446451092594,1463.1893660590476,1434.1180956682877,1451.304931640625,165110
2015-03-17,1458.5198499794656,1473.2848250690138,1450.3552722866034,1462.5333251953125,313240
2015-03-18,1463.198340324036,1487.600246361656,1457.27219353889,1471.8399658203125,256920
2015-03-19,1480.6286033020262,1497.778710001395,1470.546760742531,1478.0233154296875,579030
2015-03-20,1477.8765039397829,1484.1696207420457,1460.506126412516,1469.390869140625,338780
2015-03-23,1476.0277480399868,1479.6192708593546,1444.9657565471243,1455.4879150390625,188250
2015-03-24,1458.153123270219,1459.0704891860858,1417.073450681751,1422.01806640625,333070
2015-03-25,1425.586472244227,1440.1726110557074,1408.1565218113826,1428.595458984375,451180
2015-03-26,1421.9172201384677,1444.42023373055,1403.2167063201236,1425.4215087890625,1414180
2015-03-27,1430.168913985118,1431.0908712372602,1386.2316542230012,1421.068603515625,398000
2015-03-30,1430.999101609317,1476.5004282279774,1428.710278149265,1469.519287109375,383940
2015-03-31,1481.5457990343125,1483.839213583901,1451.4287194830408,1459.3592529296875,386800
2015-04-01,1461.2718820092452,1485.8526248785129,1452.194530266303,1469.573974609375,458790
2015-04-06,1476.4407008658332,1476.4407008658332,1423.7746981909252,1447.8280029296875,653130
2015-04-07,1449.424246518037,1472.3721663366432,1441.645002148401,1466.2532958984375,326890
2015-04-08,1469.6202647276675,1521.9101243340829,1465.611379970502,1515.9334716796875,766960
2015-04-09,1532.0010613247105,1532.0010613247105,1492.7377557981015,1495.5357666015625,538500
