,Open,High,Low,Close,Volume
2015-01-01,189.7265287139623,193.2928169386061,188.6962773454634,191.1134185791016,1576572
2015-01-02,192.3418043198465,193.96644911092315,189.4491532253516,190.43978881835932,2628007
2015-01-05,190.8360390242289,191.74741891345568,187.3093788061644,188.33963012695312,2628212
2015-01-06,186.8735165037182,186.8735165037182,177.52191329550038,178.3540496826172,3287825
2015-01-07,177.6011716235081,178.7106787609891,172.37061033487862,173.95562744140625,4234400
2015-01-08,176.84824918614535,182.79206233951416,175.6991143950378,181.72218322753903,3828465
2015-01-09,181.76180894787424,183.78269572228228,179.66165440253914,182.59393310546875,3521466
2015-01-12,182.03920753508845,188.18114866325843,179.89943691543138,186.9923858642578,3086735
2015-01-13,188.81512630926736,189.805761809316,183.50532244755047,184.4167022705078,2094435
2015-01-14,184.8526250364119,185.36775077284395,177.75967571186547,178.59181213378906,3091672
2015-01-15,186.3583754453429,190.99455516932125,183.5449798462782,189.6472930908203,5358728
2015-01-16,190.20204986732472,191.39081267899547,186.91314425879048,187.34901428222656,2627583
2015-01-19,188.141531183952,190.91531120111136,187.1905233108987,188.4585418701172,2096119
2015-01-20,188.6170258393159,193.2532054711939,188.6170258393159,190.59829711914065,3271470
2015-01-21,191.2322839266932,196.9383421250524,190.63790261243247,196.02696228027344,4245366
2015-01-22,197.0968577902262,198.3252483604533,194.1645788144298,195.5118408203125,3033489
2015-01-23,198.12712623097585,200.9009059982095,190.439796151758,199.23663330078125,4279249
2015-01-27,199.315894552058,200.90091160614983,184.0204775615269,188.73590087890625,9325874
2015-01-28,187.0320196136896,187.4282738925322,178.9088068974171,179.54281616210938,7240728
2015-01-29,178.31440051682745,179.1069089635689,170.1119332559657,171.14219665527344,6874912
2015-01-30,171.81584042192532,173.91598305120718,163.21711859988963,165.75314331054688,7105107
2015-02-02,164.20776160604632,169.20056766047318,163.25675380823174,165.99090576171875,4872273
2015-02-03,167.02117270492926,169.7553247150068,161.2754858621737,162.46424865722656,5431579
2015-02-04,163.256761508095,163.8907707674473,157.8677009426817,158.89796447753906,5759202
2015-02-05,159.13570744718092,160.44334162053744,152.0031310265747,153.2315216064453,4977043
2015-02-06,152.35975219148546,155.76754100494944,149.82372752543765,150.735107421875,4863939
2015-02-09,149.7841044242581,150.57661291327534,139.56074975302366,140.7098846435547,6584076
2015-02-10,139.24374864191637,145.98007126009458,136.3114694501947,142.96853637695312,5890962
2015-02-11,143.8799181198891,145.425307249776,140.4721292099335,142.4137725830078,6116861
2015-02-12,143.80066779641842,144.63280415668586,139.8777530611236,141.38351440429688,4025448
2015-02-13,142.136412210525,146.6933363387506,140.74952225845635,143.8799285888672,7227902
2015-02-16,145.3856609451725,145.94041439664574,140.94762124066824,142.0967559814453,4316287
2015-02-18,142.65150680753362,143.44401517868658,140.78910729823693,141.3042449951172,2523664
2015-02-19,142.09678064901468,142.41377922125272,137.1832302230026,139.63999938964844,3652190
2015-02-20,140.67025405861716,145.2668056238652,138.41160007185573,142.53265380859375,4927121
2015-02-23,143.44404012607072,143.44404012607072,139.91737967963675,140.9872589111328,2774892
2015-02-24,141.10613543698858,142.61189669220656,138.29272795124177,141.1853790283203,4261543
2015-02-25,141.85900547098532,143.20626735021074,138.17384619946898,138.4908447265625,2628828
2015-02-26,138.37198528605978,138.80785527538308,131.1601532892603,132.071533203125,5886913
2015-02-27,133.37919695813437,139.64000992771702,132.82444336849255,138.9663848876953,4867104
2015-03-02,137.73797760043587,138.53048608824884,134.09243371940835,135.51895141601562,4165907
2015-03-03,135.91521844950344,138.64937057119707,133.57732060900372,137.77761840820312,4175711
2015-03-04,143.1666338065289,145.02903333397043,133.6961610975264,134.76605224609375,5947712
2015-03-05,135.36043894540654,136.5095737222021,132.82441445009803,135.8755645751953,2967285
2015-03-09,134.726437632491,136.15295527302595,132.1904129897174,134.40943908691406,3382807
2015-03-10,134.72642851768202,136.58882810192566,133.57729375181023,135.47930908203125,2645679
2015-03-11,135.63783725302983,137.10398294823526,133.26031153716448,134.64720153808594,2897295
2015-03-12,135.83593544485788,136.66807168659903,134.80568419507398,135.47930908203125,1598980
2015-03-13,136.46996406173355,136.78697472382396,133.53768497053878,134.0528106689453,2009513
2015-03-16,134.3301869581031,135.32082255513924,131.59603512882725,134.6868133544922,1951466
2015-03-17,135.51894238368902,136.5888336080163,133.73579840495628,135.36044311523438,2433460
2015-03-18,135.59821319525318,137.46060096967173,134.09243974511182,134.44906616210938,2479341
2015-03-19,135.91517803693628,136.03404944886125,133.14139889332534,134.1320343017578,2352731
2015-03-20,133.2999219394427,133.89430329062276,129.25813600704984,132.6262969970703,2744764
2015-03-23,133.10180722963034,133.1414350752802,129.97140090682117,131.39791870117188,1771355
2015-03-24,131.0809129648976,133.29993938492646,127.11837010510358,129.93177795410156,3253167
2015-03-25,129.9713939751263,132.50741875609694,128.2675055375404,131.59603881835938,2724295
2015-03-26,130.32804204424826,132.82445148934818,127.6335175339762,128.3863983154297,3899993
2015-03-27,128.94112231809672,130.52613921713348,122.1255569078702,126.88060760498048,4473270
2015-03-30,127.79201167208866,128.94114672284377,125.05785942229991,126.36549377441406,3191228
2015-03-31,127.31649353114751,127.91087494276394,123.39357863302334,124.027587890625,3514147
2015-04-01,123.63133109085793,128.86189224332858,122.40294044673156,128.42601013183594,3296223
2015-04-06,128.7429869259347,129.05999754098588,125.3748262320964,126.44471740722656,2631318
