,Open,High,Low,Close,Volume
2015-01-01,161.14999389648438,165.89999389648438,160.75,164.39999389648438,280860.0
2015-01-02,165.0,167.3,161.9,162.85,74055.0
2015-01-05,163.0,164.8,161.2,162.4,48608.0
2015-01-06,160.0,160.35,153.35,154.15,57595.0
2015-01-07,153.65,154.95,151.0,152.25,29118.0
2015-01-08,155.2,157.0,154.2,155.35,41056.0
2015-01-09,157.0,157.6,153.4,153.7,38427.0
2015-01-12,153.3,158.05,152.85,156.15,69463.0
2015-01-13,156.15,156.6,153.5,154.5,36788.0
2015-01-14,154.55,155.75,151.0,152.0,41837.0
2015-01-15,155.1,159.45,153.3,156.2,62457.0
2015-01-16,155.05,164.5,154.1,163.3,120201.0
2015-01-19,164.0,167.65,163.4,165.65,106919.0
2015-01-20,166.7,167.1,162.0,162.7,49098.0
2015-01-21,161.2,169.6,161.2,163.6,75891.0
2015-01-22,163.9,166.25,160.2,161.8,51590.0
2015-01-23,163.0,163.35,157.75,160.2,70838.0
2015-01-27,162.0,165.0,158.55,159.1,88941.0
2015-01-28,159.15,161.9,155.0,156.4,69582.0
2015-01-29,156.1,158.8,155.8,156.85,31721.0
2015-01-30,158.7,161.0,154.5,155.45,44861.0
2015-02-02,155.85,159.2,155.5,157.45,35944.0
2015-02-03,158.8,164.0,157.1,159.7,94217.0
2015-02-04,160.9,161.95,155.4,155.85,60803.0
2015-02-05,153.3,158.55,151.5,152.8,41492.0
2015-02-06,152.4,152.6,145.85,146.65,80809.0
2015-02-09,145.0,146.35,138.0,139.3,81658.0
2015-02-10,138.9,143.15,134.55,136.0,93088.0
2015-02-11,138.7,138.7,127.6,129.4,243624.0
2015-02-12,130.0,136.0,130.0,135.15,116073.0
2015-02-13,138.4,138.5,134.8,135.85,96616.0
2015-02-16,136.2,139.8,128.25,130.15,132211.0
2015-02-18,129.75,137.65,129.1,135.7,118352.0
2015-02-19,136.45,152.2,135.85,148.7,388337.0
2015-02-20,149.75,149.8,141.5,142.6,137141.0
2015-02-23,143.9,147.0,142.2,142.8,94665.0
2015-02-24,143.95,144.9,140.3,141.0,48852.0
2015-02-25,142.0,142.9,138.35,139.6,38411.0
2015-02-26,140.0,144.0,138.55,140.45,62375.0
2015-02-27,141.5,145.4,141.5,143.25,74290.0
2015-02-28,145.0,146.8,138.3,141.25,94528.0
2015-03-02,142.95,143.2,140.3,142.1,49128.0
2015-03-03,143.0,143.35,140.4,141.35,40771.0
2015-03-04,142.9,143.0,137.05,137.9,56511.0
2015-03-05,138.0,139.75,135.2,137.75,56140.0
2015-03-09,136.5,136.7,134.0,134.5,30673.0
2015-03-10,135.85,136.8,133.15,133.95,29580.0
2015-03-11,134.35,134.35,131.8,132.35,38255.0
2015-03-12,133.8,134.0,132.05,133.1,33911.0
2015-03-13,134.1,136.45,130.8,131.45,63656.0
2015-03-16,130.75,131.5,128.7,129.1,44812.0
2015-03-17,131.0,131.6,129.0,129.75,36250.0
2015-03-18,130.1,130.1,127.65,128.95,36652.0
2015-03-19,130.8,131.2,126.0,127.4,44968.0
2015-03-20,126.45,126.45,121.0,121.7,58227.0
2015-03-23,121.0,124.8,120.55,121.2,45399.0
2015-03-24,121.1,121.9,118.0,118.85,46402.0
2015-03-25,119.6,120.0,115.3,115.7,51639.0
2015-03-26,115.0,115.0,112.0,112.25,46813.0
2015-03-27,113.9,114.6,109.1,110.3,92365.0
2015-03-30,112.0,117.4,108.1,116.55,94237.0
2015-03-31,118.2,122.0,116.95,118.75,63347.0
2015-04-01,119.5,123.45,116.4,121.95,66395.0
2015-04-06,123.2,125.25,122.2,124.2,42919.0
2015-04-07,125.0,125.9,122.15,125.05,52578.0
2015-04-08,125.95,137.35,125.95,135.65,282269.0
2015-04-09,136.05,140.6,133.25,137.5,142134.0
2015-04-10,138.65,141.4,134.8,136.4,63102.0
2015-04-13,137.85,140.6,136.1,137.5,75068.0
2015-04-15,138.4,139.0,133.3,134.0,49730.0
2015-04-16,134.6,135.6,130.3,132.1,44093.0
2015-04-17,132.4,134.0,130.25,130.8,38046.0
2015-04-20,131.75,131.75,125.1,125.9,41981.0
2015-04-21,126.2,126.2,122.15,123.1,59522.0
2015-04-22,124.75,129.75,123.65,125.55,46429.0
2015-04-23,127.0,128.0,123.5,124.55,38668.0
2015-04-24,124.4,124.95,120.6,120.95,42619.0
2015-04-27,121.0,121.4,115.1,117.1,38100.0
2015-04-28,115.0,121.0,115.0,120.1,36482.0
2015-04-29,120.1,124.65,118.9,120.1,51946.0
2015-04-30,120.15,123.8,119.15,120.05,32749.0
2015-05-04,123.9,124.65,121.2,122.0,42695.0
2015-05-05,122.9,125.45,122.35,123.45,36652.0
2015-05-06,124.9,124.9,118.1,119.15,29929.0
2015-05-07,117.0,119.25,115.05,116.1,24426.0
2015-05-08,119.0,119.5,113.2,116.4,20827.0
2015-05-11,118.0,121.5,116.45,119.0,30976.0
2015-05-12,118.85,119.0,115.0,115.65,20054.0
2015-05-13,116.65,118.0,115.05,115.65,19838.0
2015-05-14,116.6,117.6,115.4,116.55,18015.0
2015-05-15,117.7,118.0,115.7,116.2,16397.0
2015-05-18,116.1,118.4,114.1,115.45,38017.0
2015-05-19,115.85,118.3,115.05,116.05,25366.0
2015-05-20,116.65,117.2,114.5,115.25,16475.0
2015-05-21,115.8,116.1,114.2,114.65,13584.0
2015-05-22,113.5,115.85,113.1,113.85,18657.0
2015-05-25,113.05,115.15,110.1,112.4,31453.0
2015-05-26,113.1,113.7,111.0,111.2,20424.0
2015-05-27,110.95,113.35,110.95,111.6,27439.0
2015-05-28,112.9,115.0,112.5,113.3,38716.0
2015-05-29,115.0,116.2,113.3,115.1,39406.0
2015-06-01,115.1,115.9,113.1,113.75,14755.0
2015-06-02,113.4,113.4,111.0,111.7,21107.0
2015-06-03,110.65,111.6,102.6,105.7,36075.0
2015-06-04,106.9,106.9,104.0,105.15,20176.0
2015-06-05,105.65,107.0,103.95,105.0,19472.0
2015-06-08,105.9,113.9,104.55,105.75,86548.0
2015-06-09,104.2,110.0,104.2,106.8,37146.0
2015-06-10,107.6,108.2,106.6,107.3,24205.0
2015-06-11,108.25,108.8,103.15,103.45,22694.0
2015-06-12,101.05,104.2,100.0,101.05,38933.0
2015-06-15,101.0,103.7,100.4,101.4,26739.0
2015-06-16,101.6,103.0,100.45,101.45,17861.0
2015-06-17,101.9,106.9,101.6,104.1,41445.0
2015-06-18,104.15,107.3,104.0,105.0,31618.0
2015-06-19,105.8,112.0,105.2,107.85,72888.0
2015-06-22,108.8,109.8,107.3,108.7,33405.0
2015-06-23,109.7,114.6,108.6,112.9,69330.0
2015-06-24,113.5,113.5,107.8,108.9,33034.0
2015-06-25,109.6,110.5,107.6,109.4,32483.0
2015-06-26,108.7,109.5,106.4,107.1,30799.0
2015-06-29,105.2,105.2,102.5,103.7,22849.0
2015-06-30,103.9,105.8,103.9,105.0,15441.0
2015-07-01,105.7,110.4,105.2,107.9,59088.0
2015-07-02,108.8,111.7,108.0,108.4,36824.0
2015-07-03,109.0,109.9,107.3,108.0,14506.0
2015-07-06,105.2,110.8,104.1,109.4,46747.0
2015-07-07,110.7,125.0,109.9,123.2,426109.0
2015-07-08,120.0,127.1,119.0,122.2,243618.0
2015-07-09,123.0,130.7,121.4,126.7,186922.0
2015-07-10,126.5,128.5,123.5,124.8,79602.0
2015-07-13,125.0,126.9,123.2,124.1,43345.0
2015-07-14,124.1,129.0,122.8,124.2,78210.0
2015-07-15,125.5,136.1,125.3,132.2,375935.0
2015-07-16,131.0,133.1,129.3,130.9,71276.0
2015-07-17,131.7,134.0,130.7,130.9,44885.0
2015-07-20,131.7,132.0,128.4,129.4,28325.0
2015-07-21,129.8,130.3,123.0,123.7,39267.0
2015-07-22,123.0,126.5,122.9,123.4,43037.0
2015-07-23,123.4,126.9,123.4,124.8,30327.0
2015-07-24,125.0,131.8,124.2,126.3,117613.0
2015-07-27,125.1,126.6,121.1,122.6,52060.0
2015-07-28,122.8,124.9,121.0,121.7,29045.0
2015-07-29,122.8,125.3,120.2,121.0,51239.0
2015-07-30,123.0,124.7,122.0,122.9,37488.0
2015-07-31,123.0,124.7,121.5,122.2,30864.0
2015-08-03,122.5,128.5,122.3,124.4,90259.0
2015-08-04,130.5,144.0,130.5,138.8,756152.0
2015-08-05,140.9,146.7,140.1,141.8,217472.0
2015-08-06,142.5,142.5,135.1,136.5,132612.0
2015-08-07,135.1,147.4,135.1,141.1,185793.0
2015-08-10,142.0,143.3,139.6,140.8,54480.0
2015-08-11,141.2,141.2,131.8,132.6,60607.0
2015-08-12,131.0,139.2,130.2,132.9,90328.0
2015-08-13,135.9,138.0,128.1,129.0,55082.0
2015-08-14,130.8,133.9,128.3,132.4,55054.0
2015-08-17,133.5,134.2,129.1,130.8,59725.0
2015-08-18,132.4,137.9,131.7,134.1,101021.0
2015-08-19,133.4,135.6,132.0,132.8,41429.0
2015-08-20,132.4,134.0,127.0,128.0,47366.0
2015-08-21,126.1,126.1,121.0,122.2,54319.0
2015-08-24,112.0,116.4,100.5,104.6,95438.0
2015-08-25,107.2,109.8,100.2,108.2,68584.0
2015-08-26,109.4,110.9,105.6,106.2,41654.0
2015-08-27,110.1,111.9,106.2,109.8,43631.0
2015-08-28,111.9,115.0,109.0,110.0,49983.0
2015-08-31,108.7,110.6,107.2,107.9,31259.0
2015-09-01,107.0,107.4,101.6,104.9,25453.0
2015-09-02,107.0,107.0,104.1,105.2,31116.0
2015-09-03,106.5,107.5,105.5,105.9,20680.0
2015-09-04,105.2,105.2,101.4,103.0,21394.0
2015-09-07,104.0,104.5,100.6,101.2,25762.0
2015-09-08,101.2,102.7,98.7,101.9,55952.0
2015-09-09,104.7,109.0,104.7,106.0,61178.0
2015-09-10,105.0,106.0,102.7,105.0,25602.0
2015-09-11,106.6,107.8,104.2,104.8,32813.0
2015-09-14,104.7,106.7,104.5,106.3,32313.0
2015-09-15,106.3,109.8,106.0,106.6,44204.0
2015-09-16,106.9,108.2,105.3,105.8,31249.0
2015-09-18,106.6,108.8,106.2,107.4,27863.0
2015-09-21,106.3,112.0,105.8,110.7,63060.0
2015-09-22,111.0,112.0,105.5,105.9,50986.0
2015-09-23,104.6,107.5,104.4,106.2,27516.0
2015-09-24,106.4,108.4,105.0,105.6,53157.0
2015-09-28,105.8,107.8,104.7,105.1,33855.0
2015-09-29,103.8,107.0,103.6,105.5,26098.0
2015-09-30,106.0,107.5,105.4,105.9,26536.0
2015-10-01,106.3,110.7,106.3,109.3,59615.0
2015-10-05,109.5,113.8,109.5,111.5,62121.0
2015-10-06,112.4,113.9,111.2,112.1,23154.0
2015-10-07,112.2,115.8,111.7,114.7,57783.0
2015-10-08,115.6,121.4,114.3,117.4,130782.0
2015-10-09,118.8,119.4,114.1,115.9,45400.0
2015-10-12,116.4,118.8,114.0,115.2,47694.0
2015-10-13,115.5,117.3,114.1,115.3,25996.0
2015-10-14,115.2,117.8,114.6,115.1,43440.0
2015-10-15,115.6,120.6,115.1,118.2,81481.0
2015-10-16,119.2,121.3,118.2,118.9,51204.0
2015-10-19,119.3,121.1,118.0,118.4,21914.0
2015-10-20,118.0,124.6,118.0,122.3,78742.0
2015-10-21,123.2,128.7,120.3,126.0,97307.0
2015-10-23,127.8,128.2,122.3,122.5,37747.0
2015-10-26,123.8,124.5,120.2,120.4,25279.0
2015-10-27,120.1,123.4,119.8,121.1,25477.0
2015-10-28,120.3,122.5,118.2,118.8,19014.0
2015-10-29,119.0,120.5,117.1,117.5,22967.0
2015-10-30,118.8,120.5,108.1,109.5,63465.0
