,Open,High,Low,Close,Volume
2015-01-01,2.950000047683716,3.049999952316284,2.950000047683716,3.0,561271.0
2015-01-02,3.0,3.15,3.0,3.1,1355396.0
2015-01-05,3.1,3.2,3.0,3.05,672692.0
2015-01-06,3.0,3.05,2.9,2.9,358712.0
2015-01-07,2.95,3.0,2.8,2.9,459699.0
2015-01-08,2.95,3.0,2.9,2.95,282117.0
2015-01-09,3.0,3.05,2.9,2.95,388903.0
2015-01-12,2.9,3.0,2.9,3.0,211614.0
2015-01-13,3.0,3.0,2.85,2.95,417324.0
2015-01-14,2.9,2.95,2.65,2.8,1202521.0
2015-01-15,2.85,3.05,2.7,2.8,1345295.0
2015-01-16,2.75,2.85,2.7,2.75,1139947.0
2015-01-19,2.8,2.85,2.65,2.7,1244757.0
2015-01-20,2.7,2.75,2.6,2.65,879704.0
2015-01-21,2.65,2.7,2.35,2.5,1341502.0
2015-01-22,2.55,2.55,2.2,2.35,1777793.0
2015-01-23,2.35,2.8,2.25,2.75,3738997.0
2015-01-27,2.85,3.2,2.8,3.0,3737797.0
2015-01-28,3.0,3.25,2.95,3.0,2975473.0
2015-01-29,2.9,3.0,2.8,2.85,1092115.0
2015-01-30,2.9,3.2,2.8,3.05,1823278.0
2015-02-02,3.1,3.4,2.95,3.1,8669993.0
2015-02-03,3.15,3.3,3.1,3.15,6269521.0
2015-02-04,3.15,3.3,3.1,3.2,1478244.0
2015-02-05,3.15,3.25,2.9,2.95,1865422.0
2015-02-06,2.95,2.95,2.7,2.85,1107298.0
2015-02-09,2.85,2.85,2.55,2.6,1372976.0
2015-02-10,2.6,2.75,2.5,2.6,1503111.0
2015-02-11,2.6,2.75,2.6,2.7,382136.0
2015-02-12,2.7,2.8,2.6,2.7,1138905.0
2015-02-13,2.7,2.8,2.6,2.6,978684.0
2015-02-16,2.6,2.7,2.55,2.55,541830.0
2015-02-18,2.55,2.95,2.55,2.8,2156366.0
2015-02-19,2.9,2.95,2.7,2.85,1274257.0
2015-02-20,2.85,2.95,2.75,2.85,945981.0
2015-02-23,2.8,2.9,2.75,2.75,781164.0
2015-02-24,2.8,2.85,2.65,2.7,824051.0
2015-02-25,2.65,2.75,2.65,2.65,434151.0
2015-02-26,2.7,2.7,2.6,2.6,811944.0
2015-02-27,2.65,2.85,2.65,2.8,1482899.0
2015-02-28,2.8,2.95,2.65,2.75,1140337.0
2015-03-02,2.8,2.85,2.65,2.7,822048.0
2015-03-03,2.75,2.75,2.6,2.65,795630.0
2015-03-04,2.7,2.8,2.6,2.6,1092654.0
2015-03-05,2.65,2.7,2.5,2.6,2099401.0
2015-03-09,2.55,2.6,2.4,2.45,2181131.0
2015-03-10,2.45,2.5,2.35,2.4,1620994.0
2015-03-11,2.4,2.45,2.3,2.35,1622556.0
2015-03-12,2.4,2.4,2.25,2.3,1323909.0
2015-03-13,2.25,2.35,2.25,2.3,953153.0
2015-03-16,2.3,2.35,2.15,2.25,2795639.0
2015-03-17,2.25,2.5,2.25,2.4,2426896.0
2015-03-18,2.35,2.4,2.25,2.35,2056647.0
2015-03-19,2.35,2.4,2.2,2.25,2657382.0
2015-03-20,2.25,2.45,2.2,2.25,1747313.0
2015-03-23,2.3,2.35,2.1,2.15,1396846.0
2015-03-24,2.2,2.3,2.1,2.25,1359362.0
2015-03-25,2.3,2.3,2.1,2.1,1964704.0
2015-03-26,2.15,2.15,2.0,2.0,1551907.0
2015-03-27,2.05,2.1,1.85,1.95,2560566.0
2015-03-30,1.95,2.1,1.9,2.05,811810.0
2015-03-31,2.05,2.3,2.0,2.1,884414.0
