,Open,High,Low,Close,Volume
2015-01-01,27.71088715395781,29.1420083684628,27.373617457339325,28.85031509399414,89870.0
2015-01-02,29.16935159322878,29.89858468760796,28.4401184988496,28.60419464111328,95050.0
2015-01-05,28.804733609799584,30.43639322910225,28.07549881315211,29.07819557189941,97850.0
2015-01-06,28.804735788422523,28.987043197401498,27.56503775739838,27.865846633911133,58305.0
2015-01-07,29.71627856658872,29.71627856658872,26.808459785751328,27.61973190307617,49670.0
2015-01-08,27.993461272584906,29.05996575975748,27.80203823729618,28.60419464111328,60465.0
2015-01-09,28.80473710216057,29.634238719584825,28.458350053633247,29.28785514831543,99300.0
2015-01-12,29.169349855963883,30.30877758471248,29.169349855963883,30.00796699523925,182500.0
2015-01-13,30.99243609574589,32.086287476929634,30.199395322222195,31.22032165527344,551950.0
2015-01-14,31.840171890879976,32.87932952628733,30.53666616162119,31.07447624206543,521710.0
2015-01-15,28.8047386888116,29.169355282112186,26.43472822441417,26.56234359741211,1113695.0
2015-01-16,26.808457820852205,27.510345780767,26.17949317244617,26.41649436950684,282595.0
2015-01-19,27.06369114634138,27.06369114634138,25.63257002555082,26.079225540161133,176555.0
2015-01-20,26.43472677095612,26.43472677095612,25.72372314914121,25.869569778442383,89505.0
2015-01-21,25.796648426226504,26.12480423643248,25.52318641014092,25.66903305053711,77780.0
2015-01-22,25.723724549200742,25.997188297995905,25.176800528868544,25.24060821533203,93840.0
2015-01-23,25.122104226165664,27.71088438647761,25.02183575972402,26.498533248901367,202655.0
2015-01-27,26.981650573424403,27.337151489631506,26.799341430501933,27.03634262084961,96585.0
2015-01-28,27.16395832926093,27.25511290190185,26.45295648764529,27.10926628112793,83260.0
2015-01-29,26.47118762059795,27.04545846976156,26.35268615515493,26.58968734741211,37215.0
2015-01-30,26.45295968993536,26.972538556669203,25.924265190971035,26.19772720336914,72710.0
2015-02-02,26.197726239745,26.61703661377833,25.97895629014766,26.380035400390625,23645.0
2015-02-03,26.09745429248123,26.617034844189103,26.07010913724269,26.334455490112305,15875.0
2015-02-04,26.206841573224,26.462074047495747,25.5231848365312,25.623455047607425,25300.0
2015-02-05,25.54141280892226,26.98164941242526,25.54141280892226,26.215953826904297,56725.0
2015-02-06,25.55964733927179,26.37091944301072,24.821296812536264,25.02183723449707,40055.0
2015-02-09,24.9397995481352,24.9397995481352,23.481331423112664,23.90975570678711,49970.0
2015-02-10,23.709215744607857,25.067413580901206,23.709215744607857,24.620758056640625,18785.0
2015-02-11,25.31352844104911,25.723721406179337,24.78483401099789,25.50495147705078,38115.0
2015-02-12,24.8851022387829,25.94249108883955,24.87598834645604,25.833106994628903,18465.0
2015-02-13,26.23418793304148,26.41649534926045,25.422914106460023,25.91514778137207,16335.0
2015-02-16,25.887802534977297,26.74465283551671,25.887802534977297,26.48030471801757,36190.0
2015-02-18,25.7054954119243,26.89049979205474,25.65991725045523,26.31622886657715,36710.0
2015-02-19,25.823992160597328,26.5988034294534,24.903334269207047,25.69637680053711,28390.0
2015-02-20,26.58968860803907,26.58968860803907,25.50495279860357,25.8786849975586,57585.0
2015-02-23,25.88780266717562,26.10657262486324,25.249724058577325,25.59610939025879,24090.0
2015-02-24,26.21595692042384,26.21595692042384,25.15856798490795,25.46849250793457,19190.0
2015-02-25,24.793948319117845,25.523181377303587,24.44756131250805,25.13121795654297,29130.0
2015-02-26,24.48402280205413,25.122101266396843,24.456675911539808,24.7119083404541,24180.0
2015-02-27,24.3655254340643,25.887801155376383,24.35640980236435,25.586992263793945,24545.0
2015-02-28,27.06,28.4,27.01,27.26,18959.0
2015-03-02,26.39826291871335,27.437422273588407,24.629872192580176,26.66261100769043,148525.0
2015-03-03,25.55053243882168,26.954306739582574,25.55053243882168,26.48941993713379,60385.0
2015-03-04,27.15484597879667,27.15484597879667,25.5596469521956,25.63257026672364,27390.0
2015-03-05,26.78111497197755,26.89961645772038,24.88510684775462,25.532302856445312,34645.0
2015-03-09,25.796646811105305,25.796646811105305,24.62987376098712,25.02183723449707,35280.0
2015-03-10,24.89421993957545,25.486722091928545,24.88510430786184,24.903335571289062,11540.0
2015-03-11,24.976258235000355,26.12480172152761,24.7027962452396,25.359106063842773,58240.0
2015-03-12,25.87868584936335,25.87868584936335,24.97625916325887,25.05829811096192,14765.0
2015-03-13,25.158570077314494,25.45026336121602,24.994492170462603,25.103878021240234,70755.0
2015-03-16,26.070107089206463,26.61703275318705,25.52318142522587,25.81487464904785,81540.0
2015-03-17,26.25241655381275,26.41649443980128,25.34998991950476,25.650798797607425,59125.0
2015-03-18,26.13391848725725,26.143034119128764,25.249723059268305,25.495838165283203,21015.0
2015-03-19,26.39826448553261,26.39826448553261,25.42291449118288,25.787532806396484,24470.0
2015-03-20,25.523184278996816,25.851340061802325,24.97625855386395,25.31352996826172,29935.0
2015-03-23,26.380034370640608,26.380034370640608,23.93710075422053,24.192333221435547,65435.0
2015-03-24,24.575181621312808,25.30441656525748,24.33818213355708,24.50225830078125,66540.0
2015-03-25,24.42933148898702,24.830410563905826,23.24432726504416,23.773021697998047,37670.0
2015-03-26,23.381059190944075,24.21056252866428,23.381059190944075,23.955331802368164,44385.0
2015-03-27,23.70921596907309,24.06471691777028,22.788558016568256,23.0893669128418,126485.0
2015-03-30,24.06471611851357,24.42933268694292,22.970866413225508,24.192333221435547,98295.0
2015-03-31,24.79394933927799,25.13121899058025,24.24702365382076,24.666332244873047,25880.0
2015-04-01,25.103878021240234,25.32264798416638,24.429335128931555,25.103878021240234,13320.0
2015-04-06,26.370922061546544,27.40096421446204,25.359109435377533,27.091039657592773,140825.0
2015-04-07,27.65619352560769,27.802040154541203,26.79934327665163,27.23688316345215,89290.0
2015-04-08,27.783806615790244,27.783806615790244,26.6170336798802,26.96341896057129,47495.0
2015-04-09,27.69265174206792,28.057270019173256,26.981649926695862,27.373613357543945,62135.0
2015-04-10,27.018116398141487,28.25781462852859,27.018116398141487,27.893198013305664,77370.0
2015-04-13,28.07550221709877,29.880355558491765,27.710885643882342,29.28785514831543,275195.0
2015-04-15,29.69805100110935,30.26320627627561,27.95700353833649,28.941469192504883,274390.0
2015-04-16,29.160235883505127,29.160235883505127,27.893192733455745,28.00257682800293,171770.0
2015-04-17,28.813854659431392,29.67982059999269,27.34627089820001,27.72000312805176,540780.0
2015-04-20,27.61973105640609,28.62242793637754,27.036344539460792,27.51946258544922,109835.0
2015-04-21,27.373615617269103,27.966117758533848,26.32534059199808,27.081920623779297,142105.0
2015-04-22,27.52857334275799,28.07549723623864,26.252412954960064,26.452953338623047,122215.0
2015-04-23,26.799345659926868,27.127501473524745,24.648106822532743,25.82399559020996,121365.0
2015-04-24,25.532299933095373,26.17037849745538,25.02183673388157,25.432029724121094,64965.0
2015-04-27,26.152147372023,26.152147372023,23.9553307110663,25.50495147705078,89835.0
2015-04-28,26.63526649294936,26.64438212496569,25.5231854663916,25.96984100341797,172505.0
2015-04-29,25.58699171689565,27.30980608289613,25.58699171689565,26.92695999145508,95185.0
2015-04-30,26.93607280066029,27.15484447072364,26.09745386084702,26.908727645874023,56625.0
2015-05-04,27.328035111755955,27.802037479496978,26.6261471909043,26.7719955444336,64180.0
2015-05-05,26.80846010414324,27.054576953433006,25.94249418492175,26.48941993713379,61860.0
2015-05-06,27.018115204227644,27.018115204227644,25.523186278559063,25.951610565185547,43410.0
2015-05-07,25.54141868682087,26.20684422732187,24.183220707675165,24.88510704040528,91840.0
2015-05-08,25.532302314641967,25.988073505395384,24.611644300684567,25.103878021240234,34575.0
2015-05-11,25.887801134012367,26.06099465891053,24.793951410355746,25.46849250793457,51540.0
2015-05-12,25.2588343766487,25.869567740726428,24.06471454131899,24.46579360961914,50690.0
2015-05-13,25.14945197201724,25.23149091737661,24.265256574801544,24.7939510345459,20580.0
2015-05-14,24.62987476990729,25.404686116883315,24.61164350559513,25.24060821533203,23125.0
2015-05-15,25.158567841112983,25.60522335971518,24.97625868556439,25.149452209472656,9585.0
2015-05-18,25.432027051477927,25.52318161927252,24.976255951133776,25.36821937561035,16180.0
2015-05-19,25.632568012426187,25.632568012426187,24.79394909979301,24.99448776245117,25410.0
2015-05-20,24.99449036303393,25.796646835756725,24.70279710022564,25.623455047607425,42790.0
2015-05-21,25.6143373431089,25.6143373431089,24.976257078377355,25.304412841796875,21125.0
2015-05-22,25.01272003773073,25.504951952794364,24.52048638403821,24.73014068603516,21790.0
2015-05-25,25.413801447072466,25.413801447072466,24.34729676532784,24.447566986083984,22645.0
2015-05-26,24.247024410302764,25.06741209476944,24.247024410302764,24.411102294921875,25090.0
2015-05-27,25.149450612673785,25.149450612673785,23.9006369753027,24.42021751403809,18480.0
2015-05-28,24.85775794894341,24.85775794894341,23.882408004942533,24.365524291992188,26130.0
2015-05-29,24.7757167051762,25.322642360341145,24.14675211480508,24.292598724365234,13735.0
2015-06-01,24.073830672040607,24.958026028216647,23.97356046822673,24.17410087585449,33835.0
2015-06-02,24.101178865602986,24.56606564659781,23.80948560818559,24.064716339111328,14390.0
