,Open,High,Low,Close,Volume
2015-01-01,78.49142832969586,81.97993625546012,77.75012172623113,80.8461685180664,6517.0
2015-01-02,96.6,98.8,91.95,92.35,5973.0
2015-01-05,91.5,93.6,90.15,91.4,5795.0
2015-01-06,91.0,91.0,86.5,88.3,4291.0
2015-01-07,88.5,88.5,85.2,86.8,5509.0
2015-01-08,90.8,92.0,86.5,89.85,10259.0
2015-01-09,93.2,93.2,90.35,92.2,18416.0
2015-01-12,89.0,96.1,89.0,95.85,61427.0
2015-01-13,97.0,101.0,96.1,99.5,50508.0
2015-01-14,102.0,106.9,100.3,103.25,103018.0
2015-01-15,103.35,103.95,97.7,100.1,11208.0
2015-01-16,99.55,101.1,98.15,99.95,13685.0
2015-01-19,101.9,106.4,98.1,99.0,6969.0
2015-01-20,100.0,105.95,100.0,100.75,24619.0
2015-01-21,102.0,104.7,101.05,102.2,30662.0
2015-01-22,103.9,107.1,101.3,103.25,101818.0
2015-01-23,104.35,107.0,98.15,99.25,322933.0
2015-01-27,98.5,102.8,98.0,99.25,72748.0
2015-01-28,98.65,101.1,98.65,100.0,89264.0
2015-01-29,98.65,102.5,98.0,100.65,50933.0
2015-01-30,100.3,101.85,99.5,100.05,20414.0
2015-02-02,100.0,102.0,98.05,100.65,37435.0
2015-02-03,103.2,106.9,100.9,103.9,106237.0
2015-02-04,105.9,124.65,104.5,124.0,632625.0
2015-02-05,126.5,126.7,112.0,113.3,238885.0
2015-02-06,112.0,132.0,107.3,118.55,370796.0
2015-02-09,118.8,126.85,114.2,117.4,64063.0
2015-02-10,118.05,122.0,111.4,113.65,39272.0
2015-02-11,115.05,124.7,115.0,118.2,72558.0
2015-02-12,118.0,123.5,118.0,118.9,44518.0
2015-02-13,121.0,122.55,116.65,117.6,17504.0
2015-02-16,117.85,121.9,117.1,118.65,16382.0
2015-02-18,117.0,122.5,114.05,116.5,28100.0
2015-02-19,117.95,121.0,114.15,114.95,38060.0
2015-02-20,117.0,118.0,112.6,113.75,14033.0
2015-02-23,113.75,120.0,113.75,116.2,59579.0
2015-02-24,115.5,119.6,114.05,114.7,18738.0
2015-02-25,114.25,121.5,114.25,116.8,34186.0
2015-02-26,116.3,118.45,113.05,113.9,12211.0
2015-02-27,114.0,116.7,110.0,112.1,15149.0
2015-02-28,113.45,115.5,105.65,110.0,21760.0
2015-03-02,110.5,113.5,108.0,109.6,12312.0
2015-03-03,110.45,114.75,109.05,111.5,18766.0
2015-03-04,110.6,114.0,109.2,109.55,7934.0
2015-03-05,109.0,120.0,109.0,111.7,71405.0
2015-03-09,111.7,114.0,107.9,108.75,24274.0
2015-03-10,108.65,113.9,108.65,109.8,28500.0
2015-03-11,110.0,112.0,108.9,109.2,10950.0
2015-03-12,109.5,110.9,109.1,109.55,13966.0
2015-03-13,110.4,111.65,104.9,105.15,16464.0
2015-03-16,105.0,118.25,101.85,114.35,127437.0
2015-03-17,115.4,126.9,115.0,124.4,294005.0
2015-03-18,125.6,128.0,122.0,124.9,170480.0
2015-03-19,127.05,144.85,127.05,137.5,847882.0
2015-03-20,137.5,139.7,128.0,129.9,121541.0
2015-03-23,129.0,143.5,129.0,137.65,284659.0
2015-03-24,139.0,149.7,135.1,138.8,307487.0
2015-03-25,139.75,151.0,137.55,148.75,468614.0
2015-03-26,151.0,153.45,141.6,148.05,356001.0
