,Open,High,Low,Close,Volume
2018-06-27,246.34,246.34,234.03,234.03,30825.0
2018-06-28,222.36,222.36,222.36,222.36,1914.0
2018-06-29,211.25,211.25,211.25,211.25,108985.0
2018-07-02,200.7,200.7,200.7,200.7,748.0
2018-07-03,190.71,190.71,190.71,190.71,897.0
2018-07-04,181.18,181.18,181.18,181.18,2037.0
2018-07-05,172.16,172.16,172.16,172.16,2016.0
2018-07-06,163.56,163.56,163.56,163.56,3440.0
2018-07-09,155.43,155.43,155.43,155.43,8908.0
2018-07-10,147.67,163.19,147.67,154.31,618037.0
2018-07-11,148.18,151.48,138.88,138.88,423499.0
2018-07-12,131.35,134.7,125.03,126.98,758270.0
2018-07-13,127.59,139.67,127.59,139.67,614027.0
2018-07-16,144.09,153.62,144.09,153.62,531891.0
2018-07-17,157.57,159.89,143.25,157.61,270175.0
2018-07-18,157.1,167.05,154.96,158.73,174160.0
2018-07-19,158.03,163.61,154.31,157.75,193128.0
2018-07-20,158.03,160.82,155.24,155.85,114821.0
2018-07-23,151.52,159.66,148.74,156.22,40780.0
2018-07-24,152.55,158.26,152.55,154.45,41561.0
2018-07-25,152.45,157.1,139.02,148.18,49898.0
2018-07-26,145.3,156.82,145.3,155.01,64775.0
2018-07-27,156.17,160.59,150.87,155.48,76639.0
2018-07-30,153.38,164.54,153.38,162.54,72385.0
2018-07-31,167.33,168.63,162.77,164.73,55301.0
2018-08-01,163.84,181.18,163.84,181.18,151894.0
2018-08-02,191.5,199.26,178.48,185.78,525572.0
2018-08-03,187.5,195.03,176.53,195.03,388429.0
2018-08-06,204.74,204.74,201.03,204.74,99254.0
2018-08-07,214.97,214.97,195.31,201.96,299475.0
2018-08-08,203.58,205.95,196.15,198.38,67405.0
2018-08-09,195.31,208.28,195.31,208.28,36800.0
2018-08-10,218.46,218.69,210.97,218.69,72166.0
2018-08-13,225.89,229.61,222.17,229.61,122338.0
2018-08-14,241.09,241.09,241.09,241.09,3736.0
2018-08-16,253.13,253.13,253.13,253.13,7423.0
2018-08-17,265.77,265.77,265.77,265.77,3112.0
2018-08-20,279.02,279.02,266.24,279.02,460093.0
2018-08-21,288.18,292.96,280.74,292.96,261464.0
2018-08-23,306.72,307.6,278.32,307.6,497069.0
2018-08-24,322.94,322.94,312.9,322.94,89121.0
2018-08-27,339.07,339.07,334.84,339.07,89319.0
2018-08-28,355.99,355.99,344.18,355.99,94641.0
2018-08-29,373.75,373.75,338.23,340.61,722938.0
2018-08-30,337.17,355.11,325.59,344.42,175115.0
2018-08-31,327.22,346.65,327.22,327.27,246783.0
2018-09-03,313.79,327.27,313.79,325.22,123530.0
