,Open,High,Low,Close,Volume
2015-01-01,112.43029514085472,112.43029514085472,106.81090387239064,110.64230346679688,87396.0
2015-01-02,110.5997188211398,111.40858015994812,108.00288547264898,108.42859649658205,37661.0
2015-01-05,109.02461116944178,109.40774854656242,106.9811966678486,107.06633758544922,15395.0
2015-01-06,107.06634574311792,107.06634574311792,100.42524973089624,102.51123809814452,54738.0
2015-01-07,102.59637942727778,103.78837185672045,100.93610866558576,101.27667236328124,20724.0
2015-01-08,104.2566433264655,105.53377659626705,102.0429469579766,104.76750183105467,29194.0
2015-01-09,104.81006300511312,107.27918848366616,103.78835904645996,105.49120330810548,57337.0
2015-01-12,104.98035883100702,107.23662244225876,104.98035883100702,106.55548858642578,17681.0
2015-01-13,109.74829668220224,109.74829668220224,106.42775589494764,107.36431884765624,17631.0
2015-01-14,107.79004058206756,109.57802575960343,107.662325963136,108.21575164794922,22339.0
2015-01-15,107.704893700678,109.57801968844277,106.4277605737925,108.939453125,15771.0
2015-01-16,107.83261268832722,111.36601578192786,107.32176071600988,110.68487548828124,48123.0
2015-01-19,110.8977208259778,132.82183837890625,110.8977208259778,132.82183837890625,2807750.0
2015-01-20,135.37613133901817,152.91543405508173,133.29014952363812,142.01722717285156,2978271.0
2015-01-21,142.23007423239963,143.59234189153946,130.31016400865275,134.26927185058594,627428.0
2015-01-22,134.9504024830758,134.9504024830758,126.47875520944388,127.3301773071289,172908.0
2015-01-23,126.649032264659,128.52215821074356,122.68992485607872,123.92448425292967,255433.0
2015-01-27,127.62815299581074,127.62815299581074,120.4762133704848,121.49791717529295,91133.0
2015-01-28,120.47623958310784,139.4629569708648,118.00712043496368,128.43704223632812,976048.0
2015-01-29,128.522142986148,132.2684074262083,123.96704326954254,127.11730194091795,189402.0
2015-01-30,127.96875931934322,129.28846632830675,123.7542220256683,124.60564422607422,87689.0
2015-02-02,125.8827734274414,126.39361893604674,116.6448376571923,121.3276596069336,94838.0
2015-02-03,118.94365835697188,119.19908757153048,115.15483281463928,115.708251953125,141346.0
2015-02-04,114.09057290978647,118.7733949322031,114.09057290978647,114.77171325683594,70119.0
2015-02-05,114.13315451681864,117.4111223643826,112.30258889544636,112.6431655883789,73061.0
2015-02-06,110.89773894814996,113.36685807355153,107.36433560188244,107.79004669189452,48840.0
2015-02-09,107.79004211239668,110.59973128960442,103.95864246506622,105.150634765625,49023.0
2015-02-10,104.29920224264411,120.0505103364312,102.68149903114228,112.68571472167967,330379.0
2015-02-11,113.23914184570312,116.64483032226563,110.94030472235757,113.8777084350586,123911.0
2015-02-12,113.66404734679536,117.08251493617269,111.1001966547624,113.27947235107422,57002.0
2015-02-13,115.11690693838156,115.11690693838156,110.54471382667548,111.18567657470705,21673.0
2015-02-16,111.18567464417964,113.10856285488696,109.7328153415312,110.41651153564452,23073.0
2015-02-18,108.62182010311528,113.6640617399837,108.62182010311528,111.52751922607422,144771.0
2015-02-19,111.10020856449113,112.29666713286366,109.39097458657588,109.81828308105467,36875.0
2015-02-20,109.3909760159474,110.92928922425575,106.18616226548018,106.6562042236328,61306.0
2015-02-23,107.33989862247398,110.843827172721,107.25443822275294,107.89540100097656,38665.0
2015-02-24,109.22005510004549,109.8182843913696,105.20335129189256,105.67339324951172,45174.0
2015-02-25,105.20334638590612,107.5962764800328,104.13507518677994,104.81877136230467,27092.0
2015-02-26,104.81878012785768,106.3998203307382,102.81043140959268,103.7932357788086,19098.0
2015-02-27,103.87869956954314,107.51082184092284,103.62231185994987,104.09235382080078,34861.0
2015-03-02,104.43419201040297,116.27064236131773,104.43419201040297,109.26277923583984,176482.0
2015-03-03,109.3909770165073,112.80944504827316,106.3998174887122,109.73281860351562,56622.0
2015-03-04,112.59580117238768,112.59580117238768,106.86986929959922,107.33990478515624,25802.0
2015-03-05,106.82712405322036,108.27997033226006,104.77604196735648,106.27162170410156,18935.0
2015-03-09,105.9725105040526,110.9292918292618,104.8187788308328,105.20335388183594,16668.0
2015-03-10,104.6905897780252,106.69893856360233,104.26328124831898,106.05797576904295,22077.0
2015-03-11,105.54519856458172,110.58743360372554,105.0324296731683,106.27162170410156,54401.0
2015-03-12,106.3998198047761,108.19451425647722,104.90424000832344,105.9725112915039,16281.0
2015-03-13,107.681744104763,107.681744104763,105.16062651356896,106.01524353027344,25329.0
2015-03-16,106.01524147353936,107.63900855760788,104.6478490571718,106.6562042236328,13783.0
2015-03-17,106.3570862546454,107.6817452527435,104.73331912176448,104.9897003173828,38450.0
