,Open,High,Low,Close,Volume
2015-01-01,79.55572031313277,80.04985522191,78.81451794996694,79.40747833251953,63129.0
2015-01-02,78.66627595617132,80.4945736103606,78.66627595617132,79.01216888427734,142443.0
2015-01-05,80.24750914617817,80.24750914617817,76.6897391789896,77.67800903320312,165114.0
2015-01-06,77.28269289550313,77.33210939989756,75.8991212512588,76.44266510009766,131063.0
2015-01-07,76.0967759874132,78.56745053245908,76.0967759874132,77.82624816894531,126723.0
2015-01-08,77.92507079962942,79.9510268686091,77.62859438898123,77.9744873046875,121695.0
2015-01-09,78.81451601531053,78.86393252093536,76.54149247477098,77.5297622680664,70441.0
2015-01-12,79.65454484822112,79.65454484822112,78.07331466674805,79.06158447265625,129453.0
2015-01-13,78.56745038094387,92.99618818820632,78.56745038094387,88.89486694335938,6056967.0
2015-01-14,90.92082216218245,93.39149667745914,86.57243350731541,87.36305236816406,1697533.0
2015-01-15,88.94427972367353,91.06906124727462,85.38651004270659,89.48783111572266,1060449.0
2015-01-16,88.30190303537763,97.24574752998775,87.46187523320818,95.41744995117188,2972647.0
2015-01-19,96.80102634027214,99.2222919353994,95.41745461722844,97.93753814697266,1521557.0
2015-01-20,98.62933151075303,106.88138303815894,96.3563078982195,99.91407775878906,2620439.0
2015-01-21,100.65527634205816,101.59413716405946,96.85043916842164,100.11173248291016,647451.0
2015-01-22,100.75410182217335,107.42492288796444,98.92580422323286,104.46011352539062,1622097.0
2015-01-23,105.0530834210186,105.20131786003688,100.80352023815584,101.5941390991211,515717.0
2015-01-27,101.79178903838736,104.01539608048805,99.07404709804206,100.06231689453124,918411.0
2015-01-28,100.01289855124632,103.76832672486822,99.61759667183352,102.53298950195312,1004518.0
2015-01-29,103.07654285210371,104.16363812091905,101.3964796731162,102.82947540283205,795591.0
2015-01-30,102.78005691742484,105.74486625158131,101.14941027565877,102.13768005371094,786683.0
2015-02-02,102.78005983194824,106.73313905625396,102.58240888669306,105.15190887451172,608025.0
2015-02-03,105.74487211339614,106.53549099562473,103.57068149711829,105.00366973876952,319984.0
2015-02-04,103.9659796004593,105.94251919392735,96.75161460824104,98.87639617919922,725430.0
2015-02-05,99.71642786870171,102.28592793195924,96.55395987246898,97.4928207397461,1510528.0
2015-02-06,96.99868500384036,98.33284776197756,86.22654238424666,90.42668914794922,763222.0
2015-02-09,88.94428251415206,92.9961872095945,88.0548381810305,90.5255126953125,302279.0
2015-02-10,90.03138064637062,93.68798356735918,90.03138064637062,91.95851135253906,272719.0
2015-02-11,92.00791833976956,96.40572354386536,92.00791833976956,95.61510467529295,210608.0
2015-02-12,96.55395791453232,101.98944189731336,95.86217205995668,101.1494140625,587305.0
2015-02-13,101.69296264648438,102.08827206948288,98.82697875462036,101.69296264648438,271743.0
2015-02-16,101.79179000854492,103.12595273854096,100.16114332081634,100.80352020263672,444581.0
2015-02-18,101.29765776549878,113.0086537650422,101.29765776549878,108.95674896240234,786625.0
2015-02-19,111.6744870906908,114.54047101073282,107.12844753126218,113.10747528076172,1498211.0
2015-02-20,113.15689475770252,113.2557202320436,109.5002994277806,110.98270416259766,395688.0
2015-02-23,111.62507529890826,118.19707123622769,109.84619411265145,112.86041259765624,996654.0
2015-02-24,112.66275981230451,113.60161312811358,108.80850599495614,109.7967758178711,529678.0
2015-02-25,111.6744920182552,113.5027897158837,106.23900789347286,107.32610321044922,391054.0
2015-02-26,108.1661272054584,111.42742057985322,106.98020645471496,109.89559936523438,287049.0
2015-02-27,111.13093472715885,111.47683518513578,106.83196265414672,110.78504180908205,607070.0
2015-03-02,111.67449079374512,117.604109773944,111.18035587872856,116.46759796142578,1202756.0
2015-03-03,118.59237388908495,121.3595322957903,117.80175504719767,120.32184600830078,978930.0
2015-03-04,120.32184880247752,131.39046760654,118.8394440944388,128.87037658691406,1681723.0
2015-03-05,129.46334453710747,129.7598284947556,123.53372570334682,125.70791625976562,1107293.0
2015-03-09,124.91730102160297,124.91730102160297,118.54295645127952,119.9759521484375,235269.0
2015-03-10,119.38299266277816,122.29838550325944,114.2439852732466,116.76407623291016,219226.0
2015-03-11,115.62756829589132,118.44413575922142,110.68621922341732,111.8227310180664,287825.0
2015-03-12,111.37800407487354,118.39472572653573,111.37800407487354,113.8486785888672,367471.0
2015-03-13,114.88636495567592,114.88636495567592,108.1167182920742,109.10498809814452,387760.0
2015-03-16,110.04384141653507,110.68621829856932,105.7448692673832,107.52375793457033,442702.0
2015-03-17,108.51202865297938,109.79677488794742,106.2390050635662,107.07903289794922,394015.0
2015-03-18,109.64853473556778,114.09574897515206,109.549709260446,113.30513763427734,509453.0
2015-03-19,115.6275682657656,117.20879846056523,109.69794938034173,111.03211212158205,519167.0
2015-03-20,110.19208234146512,111.9709709916372,106.73313805271955,107.1778564453125,311681.0
2015-03-23,107.72140691742705,109.50029555220698,105.00366499978551,105.6460418701172,165626.0
2015-03-24,103.37301820485716,105.6460417307553,98.82697869296098,99.32111358642578,307667.0
2015-03-25,99.81524741019156,102.6812312695533,93.5891448032988,95.02214050292967,851798.0
2015-03-26,93.8362170115639,95.66452222253552,91.41495895256426,93.19384765625,348824.0
2015-03-27,96.75161452618612,98.72815411797788,91.61260706358748,94.13269805908205,304480.0
2015-03-30,96.7516145656907,99.419939999739,94.92331695051686,98.08577728271484,532151.0
2015-03-31,100.80352312017293,103.71891611602166,98.82698345114991,99.4693603515625,723698.0
2015-04-01,99.61760131931209,103.32361316095464,99.12346640709306,102.68123626708984,634511.0
2015-04-06,103.57067953120035,118.39472674235115,101.79179084990214,115.38050079345705,1556581.0
2015-04-07,116.31935027305632,120.27242939927608,111.77331078588362,117.5546875,829088.0
2015-04-08,117.30762124429842,131.88460067006767,114.3922283751046,126.5973663330078,2668386.0
2015-04-09,127.93151934261276,130.74809423294863,119.23474984758452,120.37126159667967,2032057.0
2015-04-10,121.16187862098243,122.94076731583436,117.99941820780164,120.07478332519533,785871.0
2015-04-13,121.01363184774564,124.42316712121432,118.59237389664908,119.13592529296876,297711.0
2015-04-15,120.2230223852292,120.865399261645,114.19457812788887,115.47932434082033,306261.0
2015-04-16,116.12170413459016,118.09824377943428,112.66275975611302,114.1451644897461,223754.0
2015-04-17,113.84867668753414,114.5404700638392,109.25322820017256,109.9944305419922,235250.0
2015-04-20,110.88386620177296,111.4274175962513,103.27419191847682,104.90483856201172,362771.0
