,Open,High,Low,Close,Volume
2018-05-30,3.2958984375e-17,3.3569335937500005e-17,3.194173177083333e-17,3.3528645833333336e-17,4689600.0
2018-05-31,3.336588541666667e-17,3.3467610677083337e-17,3.186035156250001e-17,3.2747395833333336e-17,792000.0
2018-06-01,3.2470703125e-17,3.2552083333333334e-17,3.111979166666667e-17,3.111979166666667e-17,552000.0
2018-06-04,2.957356770833334e-17,3.0721028645833336e-17,2.957356770833334e-17,2.957356770833334e-17,124800.0
2018-06-05,2.809651692708333e-17,2.99072265625e-17,2.809651692708333e-17,2.987874348958333e-17,316800.0
2018-06-06,2.9500325520833335e-17,2.99072265625e-17,2.909342447916665e-17,2.9797363281250005e-17,208800.0
2018-06-07,3.011067708333333e-17,3.1282552083333324e-17,3.011067708333333e-17,3.11279296875e-17,84000.0
2018-06-08,3.0721028645833336e-17,3.268636067708333e-17,3.0721028645833336e-17,3.25927734375e-17,129600.0
2018-06-11,3.2552083333333334e-17,3.275553385416666e-17,3.194173177083333e-17,3.194173177083333e-17,24000.0
2018-06-12,3.214518229166668e-17,3.252360026041667e-17,3.214518229166668e-17,3.252360026041667e-17,26400.0
2018-06-13,3.1424967447916667e-17,3.2137044270833326e-17,3.1424967447916667e-17,3.1494140625e-17,24000.0
2018-06-14,3.0822753906250004e-17,3.1534830729166664e-17,3.0122884114583335e-17,3.0387369791666665e-17,55200.0
2018-06-15,3.031412760416667e-17,3.046875e-17,2.8800455729166666e-17,2.880859375e-17,40800.0
2018-06-18,3.011067708333333e-17,3.2307942708333335e-17,2.99072265625e-17,3.0224609375e-17,129600.0
2018-06-19,3.163655598958334e-17,3.2002766927083337e-17,3.021240234375e-17,3.155517578125e-17,220800.0
2018-06-20,3.1962076822916656e-17,3.236083984375e-17,3.1534830729166664e-17,3.163655598958334e-17,79200.0
2018-06-21,3.2137044270833326e-17,3.251139322916668e-17,3.163655598958334e-17,3.186035156250001e-17,40800.0
2018-06-22,3.173828125e-17,3.3121744791666675e-17,3.1534830729166664e-17,3.265380859374999e-17,163200.0
2018-06-25,3.291015625000001e-17,3.291015625000001e-17,3.20556640625e-17,3.2430013020833335e-17,307200.0
2018-06-26,3.226725260416666e-17,3.226725260416666e-17,3.0619303385416655e-17,3.1404622395833336e-17,55200.0
2018-06-27,3.2552083333333334e-17,3.2552083333333334e-17,3.0326334635416665e-17,3.063151041666666e-17,108000.0
2018-06-28,3.11279296875e-17,3.167724609374999e-17,3.0761718749999986e-17,3.089599609375e-17,14400.0
2018-06-29,3.078206380208335e-17,3.1526692708333335e-17,3.078206380208335e-17,3.084309895833333e-17,19200.0
2018-07-02,3.092447916666666e-17,3.092447916666666e-17,3.031412760416667e-17,3.0619303385416655e-17,201600.0
2018-07-03,3.092447916666666e-17,3.092447916666666e-17,3.031412760416667e-17,3.031412760416667e-17,4800.0
2018-07-04,3.0875651041666675e-17,3.169759114583333e-17,3.074137369791667e-17,3.074137369791667e-17,31200.0
