,Open,High,Low,Close,Volume
2015-01-01,186.0636944073769,189.40684628954168,183.0894364142842,188.5768280029297,47802
2015-01-02,187.2165059294966,193.1880725234492,180.92216069979523,191.7355194091797,92714
2015-01-05,190.9054794603064,192.05829032661265,185.6256000636648,186.8936920166016,9768
2015-01-06,185.37201135599656,185.37201135599656,178.0401361093812,179.90768432617188,36428
2015-01-07,177.7864910651494,183.9886193255076,177.30231611693645,182.5130157470703,11240
2015-01-08,184.9108990117735,191.3205258637862,183.32001407710084,189.17630004882807,38304
2015-01-09,188.9457069219826,192.7499829002776,186.7784167962976,188.0465087890625,15992
2015-01-12,187.8159578413172,191.8046950604888,187.67762615370185,190.0524139404297,15338
2015-01-13,191.3666136806145,192.7499867915587,188.5998674587261,190.9746551513672,233960
2015-01-14,193.6722820340732,199.15966054389148,190.99776567303985,197.2229461669922,70920
2015-01-15,199.20572168769647,201.9724678222478,191.38965822862951,200.40464782714844,119978
2015-01-16,201.5113424549453,202.6641533385548,194.0180717114833,199.6898956298828,54846
2015-01-19,199.25185389253235,202.0877661072818,195.53979406936944,198.32960510253903,219856
2015-01-20,201.71885721870467,202.87166812046345,196.76177034114207,197.0845489501953,53130
2015-01-21,195.9778535295897,199.2057240583124,190.44436119463657,191.435775756836,21304
2015-01-22,189.5221109866364,195.9778519934804,179.35432452981638,191.966064453125,33600
2015-01-23,191.85081615121007,191.85081615121007,187.6776456304036,189.17630004882807,14734
2015-01-27,187.26261126643067,193.62612200446665,183.0663766447291,185.5103302001953,13756
2015-01-28,184.61115614982023,188.1157044004151,179.83851580063123,183.9425201416016,40300
2015-01-29,188.1387686172972,188.16181920998105,179.86157941804146,183.1586303710937,10794
2015-01-30,182.513011527496,188.1387342087766,182.48996093902772,184.2191772460937,8970
2015-02-02,182.4899539829649,198.97514881528585,171.5152005347426,183.89637756347656,17572
2015-02-03,184.034730976788,186.6170301523524,181.31410012512475,182.2593994140625,11536
2015-02-04,182.605266988752,189.2915709567744,177.64817956418355,187.0551147460937,25828
2015-02-05,184.9108854776732,188.78432764576783,180.2996414507985,184.95700073242188,15060
2015-02-06,184.44974379692272,189.0148721414168,180.59935258068225,185.9022827148437,7254
2015-02-09,179.93074838492726,181.9827435428815,169.32488707435,180.3226928710937,59908
2015-02-10,179.37736780724185,180.9682524051856,166.88089541030402,174.92752075195312,23576
2015-02-11,175.2272608655916,187.21649450376364,174.30501212419375,180.92214965820312,294480
2015-02-12,189.0610147904711,190.905512495744,182.37471060885687,189.3376922607422,34872
2015-02-13,190.23686295633016,201.97248440275607,184.5650385438428,198.7446136474609,56314
2015-02-16,196.66959107864488,206.90656018227384,195.5398304716237,198.23741149902344,320320
2015-02-18,199.20575596637207,201.0502537068016,191.3666405695473,197.2690277099609,227912
2015-02-19,201.0502605651852,201.0502605651852,191.94305266114293,196.46206665039065,18152
2015-02-20,198.2834787246732,198.6984878424078,193.25722591566708,195.6089630126953,17374
2015-02-23,194.1333715470929,195.8625880394958,191.3666251592484,192.2658233642578,20868
2015-02-24,190.44437131807163,194.5483755368384,188.9918323174137,191.71246337890625,13230
2015-02-25,189.9832520496849,195.0556204296523,184.4497592715388,187.0320587158203,16476
2015-02-26,186.7323447259566,189.7527041323965,180.8530082066661,183.1586303710937,588046
2015-02-27,185.3489581668877,191.32051070209232,182.14413795865525,187.6315155029297,320732
2015-03-02,186.75538428244812,194.0872595175754,181.79829692186468,192.2197113037109,28120
2015-03-03,191.3666179395125,198.7446080287468,187.26261376685585,196.04702758789065,45472
2015-03-04,199.666879332072,209.3504924174612,194.82507278937743,201.07330322265625,96800
2015-03-05,200.0588186149492,209.35047222176573,198.79072654752665,201.23468017578125,24358
2015-03-09,200.58910458598,203.35585085613144,191.82774139716707,196.1623077392578,18394
2015-03-10,197.3612506101053,201.51137036592533,191.5049648812659,200.0357666015625,14058
