,Open,High,Low,Close,Volume
2015-01-01,67.41315014397806,68.35598897342852,67.13814999050051,67.9238510131836,30248.0
2015-01-02,86.3,86.45,85.15,85.25,35537.0
2015-01-05,85.25,87.0,85.25,86.1,21138.0
2015-01-06,85.7,88.4,84.1,87.05,58708.0
2015-01-07,87.15,90.25,87.15,89.55,105761.0
2015-01-08,90.2,92.2,89.7,90.4,73954.0
2015-01-09,92.45,92.45,88.1,88.6,56862.0
2015-01-12,89.9,89.9,87.0,87.5,12927.0
2015-01-13,89.0,89.0,85.2,87.1,50671.0
2015-01-14,87.1,88.0,86.95,87.2,28467.0
2015-01-15,87.2,96.25,86.35,87.75,272575.0
2015-01-16,88.0,89.8,86.0,87.1,82468.0
2015-01-19,87.0,89.5,87.0,87.35,30931.0
2015-01-20,85.55,88.4,85.55,87.3,12385.0
2015-01-21,87.3,88.0,86.7,87.1,15286.0
2015-01-22,87.0,88.0,84.7,87.7,47062.0
2015-01-23,87.5,89.2,85.8,87.15,47053.0
2015-01-27,88.0,89.5,86.05,88.45,21606.0
2015-01-28,88.0,91.75,86.4,87.7,73174.0
2015-01-29,88.0,88.9,86.0,87.0,11881.0
2015-01-30,88.0,89.75,86.75,87.55,25404.0
2015-02-02,89.0,90.7,87.35,88.55,44123.0
2015-02-03,88.25,89.9,87.25,87.8,31033.0
2015-02-04,87.55,89.0,87.2,88.1,13096.0
2015-02-05,88.0,88.75,87.0,87.15,21101.0
2015-02-06,89.75,91.4,86.4,88.75,74615.0
2015-02-09,87.9,90.4,85.1,87.2,31153.0
2015-02-10,87.3,88.15,86.05,87.1,11943.0
2015-02-11,87.0,88.95,85.5,87.2,29414.0
2015-02-12,86.8,89.45,86.35,86.6,34092.0
2015-02-13,86.9,87.7,84.5,85.1,39081.0
2015-02-16,85.85,85.85,80.7,81.7,69711.0
2015-02-18,81.05,81.95,78.25,78.75,40416.0
2015-02-19,79.0,79.65,75.95,77.45,53982.0
2015-02-20,77.0,77.8,76.55,77.0,17489.0
2015-02-23,76.7,79.0,75.8,78.1,23833.0
2015-02-24,79.9,79.9,77.3,78.8,21351.0
2015-02-25,78.2,79.05,76.65,77.0,24537.0
2015-02-26,76.5,78.0,76.1,76.2,10743.0
2015-02-27,77.9,78.8,76.3,77.9,40826.0
2015-02-28,77.5,79.7,75.65,76.3,22870.0
2015-03-02,76.2,77.85,75.7,76.55,10753.0
2015-03-03,76.5,77.4,75.8,76.1,13954.0
2015-03-04,77.0,77.45,71.2,71.8,29862.0
2015-03-05,71.0,74.5,71.0,73.85,21175.0
2015-03-09,73.95,73.95,71.05,72.7,11304.0
2015-03-10,72.0,74.0,71.35,73.45,8165.0
2015-03-11,72.0,73.7,71.5,72.6,10320.0
2015-03-12,72.05,73.5,71.15,72.9,20686.0
2015-03-13,72.5,74.8,72.0,73.0,25762.0
2015-03-16,72.7,73.5,70.65,72.45,32882.0
2015-03-17,72.0,74.5,71.65,73.75,10173.0
2015-03-18,73.0,74.1,72.35,73.65,7006.0
2015-03-19,73.05,75.35,72.55,74.8,22439.0
2015-03-20,73.9,75.9,73.9,75.35,13526.0
2015-03-23,74.85,77.5,74.45,77.1,23195.0
2015-03-24,76.05,78.6,76.0,78.15,25499.0
