,Open,High,Low,Close,Volume
2015-01-01,1615.3754919073913,1626.8948497135857,1580.191572441523,1607.4873046875,7358
2015-01-02,1599.682722642889,1631.986856679675,1599.682722642889,1618.3389892578125,5719
2015-01-05,1603.0213022337036,1648.5977044691715,1603.0213022337036,1639.8330078125,6808
2015-01-06,1624.2235530192138,1635.868037903708,1552.603419059011,1570.1328125,25466
2015-01-07,1557.695529535709,1646.928524721167,1557.695529535709,1637.7464599609375,13042
2015-01-08,1629.3992806753329,1661.1191437212665,1629.3992806753329,1645.4678955078125,43362
2015-01-09,1644.4239366620363,1651.101800364217,1610.1998851883593,1627.6875,19994
2015-01-12,1636.076795008899,1644.4241255956788,1611.0348032485583,1618.0882568359375,9181
2015-01-13,1615.208206587533,1627.7292004370486,1579.022554741654,1589.122802734375,10551
2015-01-14,1594.3402786589372,1631.903269517394,1594.3402786589372,1614.1234130859375,9993
2015-01-15,1616.126427791653,1641.9196960653435,1616.126427791653,1623.5137939453125,3648
2015-01-16,1618.5476729355084,1665.2927320816605,1613.0801297233495,1653.3143310546875,36199
2015-01-19,1647.8468930796016,1745.4272306582325,1633.614752264769,1688.832275390625,143907
2015-01-20,1703.6901517559972,1723.807299739001,1648.5977705625155,1661.5361328125,35402
2015-01-21,1681.1527535265618,1711.203150312538,1661.327838980258,1706.82080078125,23209
2015-01-22,1711.202685430967,1772.0546408740306,1691.1690930161656,1757.2799072265625,29467
2015-01-23,1761.287050428532,1777.1469812143812,1723.7240564620463,1753.3153076171875,16461
2015-01-27,1761.2869654706594,1794.7180692466975,1745.9695304862676,1767.171875,26844
2015-01-28,1772.9315038234315,1784.951783937723,1752.9396848428466,1761.2452392578125,34990
2015-01-29,1753.023221683822,1767.0465759847943,1694.0075250955404,1709.2830810546875,20588
2015-01-30,1714.5411138942648,1769.9672884448603,1714.5411138942648,1752.563232421875,24349
2015-02-02,1747.0965438327323,1783.8248037126368,1720.3850821018927,1741.3785400390625,8671
2015-02-03,1747.0961447331545,1784.6591292114117,1743.882341210899,1768.3818359375,6348
2015-02-04,1794.676142848742,1794.676142848742,1742.0879581978256,1777.8145751953125,4425
2015-02-05,1772.137973258989,1773.8492164880777,1746.3863813911655,1752.8973388671875,62449
2015-02-06,1758.657439390215,1758.7825678330553,1694.466344420814,1703.690185546875,7908
2015-02-09,1702.855654632899,1709.5335199451845,1669.4663280714692,1685.4931640625,17647
2015-02-10,1669.4659249027557,1707.0706856196357,1656.944930465985,1684.4493408203125,12298
2015-02-11,1687.9136731963067,1722.889008229018,1678.6481567580208,1707.279541015625,24451
2015-02-12,1711.202998203916,1752.9396566966943,1690.167763082011,1751.896240234375,8053
2015-02-13,1752.9396287905702,1794.676286618917,1737.9144319723653,1754.7760009765625,12812
2015-02-16,1760.4523866915652,1804.735025417775,1694.7589220765642,1774.60107421875,14200
2015-02-18,1772.347601218534,1777.8569228946733,1728.1485106997015,1752.1470947265625,36288
2015-02-19,1746.2617800999178,1785.4942388306522,1696.5951568131372,1780.48583984375,22759
2015-02-20,1780.485618106358,1780.485618106358,1749.6422722782963,1763.87451171875,18807
2015-02-23,1763.874610877362,1763.874610877362,1694.549985544878,1727.563720703125,16515
2015-02-24,1732.9058227395806,1742.0878863475457,1687.0789576260574,1690.5013427734375,22235
2015-02-25,1694.5078196134796,1749.8924301113286,1685.3257575367563,1741.7537841796875,29748
2015-02-26,1741.754197699072,1757.1132054842617,1710.3681510865804,1743.7156982421875,30500
2015-02-27,1749.6007662125005,1752.104965782461,1714.5419722330514,1728.18994140625,18000
2015-03-02,1758.7825522370986,1773.8077472728212,1736.3283145061685,1767.1298828125,20326
2015-03-03,1772.9729407084974,1813.0401258092545,1756.1531518133056,1796.2203369140625,20247
2015-03-04,1802.1891794838184,1815.96227881753,1769.6345810586824,1797.305908203125,62672
2015-03-05,1813.0816381105583,1813.0816381105583,1754.60855764561,1768.298095703125,9108
2015-03-09,1773.8076027684358,1777.9812677161262,1753.8575658353689,1760.49365234375,86525
2015-03-10,1774.6676969636226,1782.4257614621813,1723.5483831933082,1738.6871337890625,22770
2015-03-11,1739.484480034019,1739.484480034019,1697.381280438097,1709.416748046875,37646
2015-03-12,1710.967811281917,1756.258135698203,1710.967811281917,1748.793701171875,10906
2015-03-13,1754.580825366413,1778.064698746078,1706.7743688435228,1725.3099365234375,8608
2015-03-16,1731.0971719705349,1754.748749355874,1692.139139455127,1747.955322265625,4516
2015-03-17,1759.61295996204,1759.61295996204,1691.383945980338,1709.751708984375,70528
2015-03-18,1709.6260678919857,1709.7099183952353,1670.7099128983607,1676.287353515625,76153
2015-03-19,1710.9680448725444,1723.548692261313,1673.2680791501623,1690.251953125,8873
2015-03-20,1718.3067674760855,1718.3067674760855,1651.1680045044404,1670.877685546875,14336
2015-03-23,1714.3225766615114,1730.4677379143168,1658.9677380804646,1694.5709228515625,12239
2015-03-24,1740.281039041967,1740.281039041967,1681.2359449036528,1702.035888671875,67179
2015-03-25,1685.8069064348135,1727.7004251719422,1655.361695977911,1693.061767578125,31609
2015-03-26,1677.419630817582,1710.1293136185247,1660.6454345094062,1699.3099365234375,69154
2015-03-27,1727.7003521801128,1727.7003521801128,1679.2648572878018,1695.913330078125,13375
2015-03-30,1719.2707950380695,1723.4225715325144,1690.0837612342414,1714.9095458984375,17297
2015-03-31,1714.867730369908,1715.9161174470937,1679.138719255742,1685.97412109375,9611
2015-04-01,1718.516522382804,1721.4100304795736,1677.4197387826296,1703.1680908203125,3928
2015-04-06,1703.168264779966,1740.3231567415896,1686.6457196179936,1724.8489990234375,6584
2015-04-07,1743.6357065958991,1743.6357065958991,1704.5518501940956,1718.600341796875,25278
2015-04-08,1721.0324074331231,1773.8711216964207,1707.2356729947755,1769.4678955078125,9247
2015-04-09,1782.4259666232774,1840.716295781251,1757.516327345805,1814.67431640625,127906
2015-04-10,1828.386850121062,1970.9674760479336,1773.8707284431405,1868.1416015625,82834
2015-04-13,1937.4199532342584,1969.29093081993,1899.678006093331,1925.1329345703125,52917
2015-04-15,1920.6450630267416,1962.580544752216,1902.1934510675328,1924.1676025390625,20524
2015-04-16,1930.6679943138963,1985.6034865313452,1929.4099296066263,1969.751953125,44284
2015-04-17,1976.838451452484,1988.8320392255364,1812.1159742294724,1838.8707275390625,109213
2015-04-20,1807.4192140908176,1807.4192140908176,1703.0837178683844,1719.270751953125,39333
2015-04-21,1719.355292731845,1719.355292731845,1643.913378278999,1655.2359619140625,30131
2015-04-22,1647.2258372840745,1700.9032576436368,1647.2258372840745,1682.996826171875,25057
2015-04-23,1689.1738033351292,1694.174052912569,1672.492182063185,1677.492431640625,17956
2015-04-24,1785.81738770755,1966.5000881109024,1576.771705264137,1592.739013671875,412329
2015-04-27,1592.7395659155184,1684.9718135658168,1495.8852010708997,1654.2137451171875,114930
2015-04-28,1663.9624823881234,1680.4760699654016,1608.202952043493,1634.591064453125,30446
2015-04-29,1721.7805928568127,1741.7817941476603,1641.2716798658416,1664.886474609375,90742
2015-04-30,1659.7606588737945,1679.9299023234,1616.9010165433824,1663.4583740234375,32151
2015-05-04,1689.1739746163742,1701.779750546347,1634.591005874018,1682.534912109375,84655
2015-05-05,1683.2912977451658,1700.9393842417453,1663.9624411060552,1681.652587890625,20050
2015-05-06,1690.0140582344063,1690.0140582344063,1640.431348420468,1681.484130859375,23169
2015-05-07,1676.568463656499,1689.1321812845542,1640.4319002794416,1652.6595458984375,13430
2015-05-08,1660.6009628478275,1781.4063213545962,1660.5589025582658,1687.4932861328125,72028
2015-05-11,1687.492825172201,1773.2120822277611,1687.408807202101,1760.6904296875,42808
2015-05-12,1780.355217501133,1846.3254249940944,1773.211946626099,1815.3153076171875,147913
2015-05-13,1795.9025578588266,1843.804497867228,1733.714074339148,1761.32080078125,29338
2015-05-14,1761.9514000038992,1815.2737910609435,1742.118230506224,1760.2706298828125,22111
2015-05-15,1764.808572367561,1806.827824090598,1723.6297056789845,1741.7821044921875,26871
2015-05-18,1748.000559142505,1777.0358979261412,1747.9164385852484,1758.37939453125,11400
2015-05-19,1764.808209826292,1785.397638940932,1746.319742866207,1770.7750244140625,14907
2015-05-20,1769.0104108211644,1784.9777256931843,1723.7976571491265,1738.50439453125,15664
2015-05-21,1764.7667600081377,1764.7667600081377,1711.528381112964,1731.3614501953125,12427
2015-05-22,1752.203161268323,1773.212791499358,1715.3102300654084,1759.346435546875,27254
2015-05-25,1732.4533524712049,1764.8081689010571,1718.4609243291382,1738.546142578125,18080
2015-05-26,1756.4043379496036,1762.161056245688,1727.579096536397,1748.8829345703125,16583
2015-05-27,1764.808106323837,1764.808106323837,1727.0749103098374,1757.1605224609375,15264
2015-05-28,1740.8996190894825,1764.8085317349912,1701.7796556015987,1714.553466796875,11859
2015-05-29,1729.5968353972585,1813.509173214148,1719.428092565906,1765.7333984375,204988
2015-06-01,1731.192901265576,1759.513831480016,1697.5775051244968,1720.56201171875,36650
2015-06-02,1736.1093593976582,1736.1093593976582,1704.1746281897308,1717.1165771484375,9590
2015-06-03,1735.3951217156537,1735.3951217156537,1682.4929240517745,1703.712646484375,13302
2015-06-04,1703.4180643934212,1718.5870522706184,1663.9620359392784,1688.1651611328125,10343
2015-06-05,1679.0890971968804,1689.677926842173,1655.5583190579853,1666.189208984375,10722
2015-06-08,1669.84475558322,1685.0137436927648,1652.7008835240392,1679.0889892578125,12451
2015-06-09,1679.0891769397506,1679.0891769397506,1642.0701778251498,1651.8187255859375,11310
2015-06-10,1653.037175789651,1672.3660293957323,1630.3467824259903,1635.43115234375,68717
2015-06-11,1638.75099600931,1645.474077018579,1597.5721248275374,1603.6649169921875,14748
2015-06-12,1596.731411061697,1622.6153086543818,1588.3275615297932,1617.698974609375,7331
2015-06-15,1654.718161080907,1654.718161080907,1592.5717277568097,1604.9674072265625,45729
2015-06-16,1617.7410426629538,1637.0698966791865,1586.772877506331,1601.4796142578125,10444
2015-06-17,1617.4886809196696,1625.388319032539,1596.7312161442114,1605.3031005859375,36249
2015-06-18,1613.370999015317,1621.9428841041422,1596.731336682834,1613.0767822265625,18321
2015-06-19,1621.943073273969,1630.3048631095323,1584.1257477313118,1594.4625244140625,14212
2015-06-22,1643.792802722447,1678.248582329615,1622.783181010759,1641.6497802734375,81382
2015-06-23,1645.4736282369886,1663.7940600250165,1637.0697792674432,1659.1298828125,15248
2015-06-24,1659.7182602939552,1670.6853252187725,1651.3564708525594,1667.4918212890625,7704
2015-06-25,1670.6431897351822,1670.6431897351822,1647.154471847089,1654.9700927734375,3053
2015-06-26,1650.726265684268,1697.5777302696813,1648.8353994005518,1687.4510498046875,14055
2015-06-29,1672.3660956079675,1672.3660956079675,1634.8849463442166,1642.154296875,9087
2015-06-30,1631.2295399265215,1662.2396680578747,1617.741318032652,1626.607421875,9242
2015-07-01,1647.0705478842774,1680.7699651686985,1638.8347340205278,1671.9459228515625,11406
2015-07-02,1671.5258931015492,1682.450898938814,1663.962427521904,1672.1982421875,6142
2015-07-03,1672.3237611582647,1693.417502582877,1672.3237611582647,1682.450439453125,234330
2015-07-06,1672.3660166647824,1681.6102509277534,1665.9791116912124,1673.9627685546875,7862
2015-07-07,1681.6104452835384,1697.5777608559458,1672.3662099521446,1681.022216796875,18515
2015-07-08,1672.3661153428548,1680.7699651686985,1660.600725586674,1671.9459228515625,27679
2015-07-09,1680.4760110181803,1680.4760110181803,1649.591859966291,1655.4324951171875,156418
2015-07-10,1665.3912392313434,1667.3662264365166,1634.5491447327713,1647.9532470703125,14432
2015-07-13,1648.2051786039017,1655.5585477882405,1639.5912318451049,1642.74267578125,4653
2015-07-14,1651.356759227036,1668.164461611026,1646.0622919416494,1657.5335693359375,6480
2015-07-15,1668.1220961411789,1699.2584001456285,1658.9199218038923,1685.013916015625,16394
2015-07-16,1679.9297233229654,1698.4181945151142,1613.539304042068,1658.0797119140625,16988
2015-07-17,1653.8779622335294,1679.929901679281,1653.835901941928,1658.1219482421875,18772
2015-07-20,1680.7701301510049,1697.577831452515,1664.9708498931584,1681.9886474609375,31060
2015-07-21,1674.0468708128922,1689.1738003684302,1639.3389302982623,1675.6015625,15479
2015-07-22,1676.5681379149753,1684.9719882303386,1658.9200522527124,1682.9130859375,5244
