,Open,High,Low,Close,Volume
2015-01-01,186.181387023458,189.784897740041,186.181387023458,188.643783569336,4728.0
2015-01-02,237.0,241.95,234.0,237.73,8330.0
2015-01-05,238.0,239.0,235.0,237.35,9872.0
2015-01-06,235.5,237.5,229.03,232.98,4472.0
2015-01-07,230.5,234.5,226.55,230.55,8720.0
2015-01-08,228.25,238.98,226.58,232.68,8072.0
2015-01-09,232.55,237.5,230.1,233.03,6482.0
2015-01-12,232.53,240.0,232.53,239.28,3316.0
2015-01-13,237.5,242.0,227.55,237.33,19358.0
2015-01-14,235.0,238.98,233.5,235.65,1462.0
2015-01-15,234.48,239.2,232.65,235.93,3374.0
2015-01-16,236.0,239.4,235.5,237.38,1034.0
2015-01-19,235.0,256.0,232.5,244.88,25636.0
2015-01-20,242.5,252.4,237.5,238.83,7642.0
2015-01-21,238.85,242.0,234.0,236.65,3196.0
2015-01-22,237.53,239.5,231.03,235.6,18808.0
2015-01-23,234.5,235.2,227.5,229.15,10916.0
2015-01-27,229.15,234.98,223.55,226.9,3808.0
2015-01-28,230.0,230.98,225.53,228.25,2980.0
2015-01-29,225.58,234.05,225.55,228.9,2562.0
2015-01-30,225.55,230.0,225.0,225.45,4370.0
2015-02-02,225.0,230.0,223.05,227.28,2028.0
2015-02-03,230.0,237.0,227.5,233.3,4980.0
2015-02-04,234.6,234.6,226.1,227.73,2932.0
2015-02-05,229.5,234.5,227.03,231.2,2318.0
2015-02-06,228.0,233.83,221.33,225.48,4498.0
2015-02-09,225.0,228.5,213.83,215.75,7172.0
2015-02-10,214.33,224.95,201.33,208.55,9392.0
2015-02-11,211.0,215.0,200.05,207.08,7650.0
2015-02-12,212.5,216.95,207.25,213.53,3948.0
2015-02-13,222.0,222.0,214.5,216.73,2066.0
2015-02-16,224.95,228.2,215.6,225.05,5428.0
2015-02-18,228.75,228.75,213.05,215.6,5282.0
2015-02-19,216.0,219.5,212.53,217.13,3554.0
2015-02-20,215.28,216.5,206.15,211.95,4918.0
2015-02-23,211.0,216.0,205.28,206.08,3494.0
2015-02-24,206.08,206.7,202.0,206.15,7498.0
2015-02-25,205.5,205.5,200.0,204.43,2188.0
2015-02-26,203.0,207.5,196.0,204.68,4668.0
2015-02-27,202.5,207.45,200.5,204.15,2626.0
2015-02-28,205.53,207.45,195.53,203.03,1358.0
2015-03-02,201.0,211.5,200.0,206.7,3418.0
2015-03-03,209.5,214.5,201.08,212.48,6486.0
2015-03-04,210.5,212.0,207.5,208.2,3250.0
2015-03-05,206.33,212.25,202.5,203.78,4564.0
2015-03-09,210.5,210.5,196.55,198.65,3268.0
2015-03-10,198.65,205.0,198.65,204.3,1860.0
2015-03-11,202.5,212.45,201.5,210.13,6826.0
2015-03-12,209.0,209.0,203.73,205.58,2168.0
2015-03-13,207.5,207.5,196.68,199.83,3746.0
2015-03-16,199.83,205.0,198.0,199.58,2018.0
2015-03-17,207.5,207.5,195.0,197.33,5292.0
2015-03-18,199.0,199.5,190.05,198.38,1156.0
