,Open,High,Low,Close,Volume
2017-02-27,3.6,3.6,3.4,3.6,31400000.0
2017-02-28,3.8,3.98,3.5,3.59,24600000.0
2017-03-01,3.57,3.65,3.5,3.55,3680000.0
2017-03-02,3.58,3.58,3.5,3.5,5440000.0
2017-03-03,3.51,3.55,3.51,3.51,4680000.0
2017-03-06,3.55,3.55,3.51,3.53,1520000.0
2017-03-07,3.55,3.62,3.51,3.59,1840000.0
2017-03-08,3.63,3.79,3.61,3.68,2240000.0
2017-03-09,3.65,3.7,3.57,3.6,680000.0
2017-03-10,3.58,3.6,3.52,3.53,680000.0
2017-03-14,3.52,3.57,3.5,3.5,1080000.0
2017-03-15,3.51,3.51,3.5,3.51,880000.0
2017-03-16,3.51,3.52,3.51,3.51,560000.0
2017-03-17,3.51,3.53,3.5,3.5,520000.0
2017-03-20,3.51,3.51,3.5,3.5,400000.0
2017-03-21,3.5,3.51,3.5,3.5,1240000.0
2017-03-22,3.5,3.55,3.48,3.54,960000.0
2017-03-23,3.54,3.58,3.53,3.53,360000.0
2017-03-24,3.54,3.57,3.51,3.51,680000.0
2017-03-27,3.52,3.52,3.5,3.5,840000.0
2017-03-28,3.51,3.51,3.5,3.5,240000.0
2017-03-29,3.52,3.55,3.51,3.52,560000.0
2017-03-30,3.52,3.55,3.52,3.55,80000.0
2017-03-31,3.52,3.53,3.51,3.52,360000.0
2017-04-03,3.59,3.61,3.55,3.56,880000.0
2017-04-05,3.53,3.65,3.53,3.59,440000.0
2017-04-06,3.63,3.63,3.58,3.62,360000.0
2017-04-07,3.63,3.63,3.58,3.6,440000.0
2017-04-10,3.64,3.69,3.62,3.65,840000.0
2017-04-11,3.68,3.77,3.66,3.72,640000.0
2017-04-12,3.73,3.75,3.7,3.73,640000.0
2017-04-13,3.73,3.81,3.73,3.78,640000.0
2017-04-17,3.81,3.82,3.75,3.76,720000.0
2017-04-18,3.75,3.75,3.68,3.69,240000.0
2017-04-19,3.7,3.7,3.69,3.7,120000.0
2017-04-20,3.73,3.73,3.69,3.69,120000.0
2017-04-21,3.65,3.69,3.56,3.61,440000.0
2017-04-24,3.62,3.63,3.62,3.63,120000.0
2017-04-25,3.59,3.62,3.57,3.6,240000.0
2017-04-26,3.504852533340454,3.504852533340454,3.504852533340454,3.504852533340454,0.0
2017-04-27,3.63,3.63,3.52,3.52,320000.0
2017-04-28,3.49,3.55,3.49,3.55,400000.0
2017-05-02,3.55,3.55,3.55,3.55,40000.0
2017-05-03,3.51,3.55,3.5,3.54,160000.0
2017-05-04,3.51,3.51,3.51,3.51,120000.0
2017-05-05,3.53,3.53,3.5,3.5,240000.0
2017-05-08,3.58,3.58,3.58,3.58,40000.0
2017-05-09,3.55,3.55,3.51,3.51,120000.0
2017-05-10,3.51,3.52,3.5,3.51,240000.0
2017-05-11,3.51,3.51,3.5,3.5,80000.0
2017-05-12,3.5,3.52,3.45,3.52,1320000.0
2017-05-15,3.63,3.63,3.56,3.58,240000.0
2017-05-16,3.51,3.51,3.51,3.51,40000.0
2017-05-17,3.52,3.54,3.52,3.54,120000.0
2017-05-18,3.52,3.57,3.52,3.57,80000.0
2017-05-19,3.51,3.51,3.5,3.5,200000.0
2017-05-22,3.5,3.6,3.5,3.51,200000.0
2017-05-23,3.5,3.51,3.5,3.5,360000.0
2017-05-24,3.5,3.5,3.5,3.5,320000.0
2017-05-25,3.51,3.53,3.5,3.53,120000.0
2017-05-26,3.54,3.54,3.5,3.5,80000.0
2017-05-29,3.5,3.5,3.5,3.5,120000.0
2017-05-30,3.5,3.53,3.4,3.5,880000.0
2017-05-31,3.5,3.51,3.5,3.5,960000.0
2017-06-01,3.51,3.52,3.5,3.51,640000.0
2017-06-02,3.51,3.51,3.5,3.51,400000.0
2017-06-05,3.51,3.51,3.5,3.5,200000.0
2017-06-06,3.4074957370758057,3.4074957370758057,3.4074957370758057,3.4074957370758057,0.0
2017-06-07,3.55,3.55,3.5,3.5,1080000.0
2017-06-08,3.5,3.5,3.45,3.45,640000.0
2017-06-09,3.45,3.45,3.45,3.45,800000.0
2017-06-12,3.41,3.41,3.2,3.25,640000.0
2017-06-13,3.1641032695770264,3.1641032695770264,3.1641032695770264,3.1641032695770264,0.0
2017-06-14,3.1641032695770264,3.1641032695770264,3.1641032695770264,3.1641032695770264,0.0
2017-06-15,3.3,3.3,3.3,3.3,40000.0
2017-06-16,3.39,3.39,3.35,3.35,120000.0
2017-06-19,3.28,3.28,3.28,3.28,80000.0
2017-06-20,3.21,3.28,3.1,3.21,520000.0
2017-06-21,3.28,3.3,3.21,3.24,400000.0
2017-06-22,3.2,3.2,3.2,3.2,280000.0
2017-06-23,3.2,3.21,3.2,3.21,240000.0
2017-06-27,3.3,3.37,3.3,3.35,160000.0
2017-06-28,3.4,3.4,3.4,3.4,40000.0
2017-06-29,3.39,3.39,3.39,3.39,80000.0
2017-06-30,3.4,3.4,3.31,3.31,80000.0
2017-07-03,3.49,3.49,3.35,3.35,80000.0
2017-07-04,3.48,3.48,3.32,3.32,80000.0
2017-07-05,3.4,3.4,3.35,3.35,120000.0
2017-07-06,3.47,3.53,3.4,3.4,360000.0
2017-07-07,3.59,3.59,3.43,3.43,160000.0
2017-07-10,3.53,3.53,3.52,3.52,80000.0
2017-07-11,3.55,3.57,3.5,3.54,520000.0
2017-07-12,3.58,3.58,3.46,3.46,280000.0
2017-07-13,3.54,3.54,3.35,3.35,320000.0
2017-07-14,3.47,3.47,3.47,3.47,40000.0
2017-07-17,3.5,3.52,3.5,3.52,80000.0
2017-07-18,3.51,3.51,3.51,3.51,40000.0
2017-07-19,3.32,3.41,3.32,3.36,80000.0
2017-07-20,3.271196126937866,3.271196126937866,3.271196126937866,3.271196126937866,0.0
2017-07-21,3.271196126937866,3.271196126937866,3.271196126937866,3.271196126937866,0.0
2017-07-24,3.55,3.55,3.32,3.32,160000.0
2017-07-25,3.232253074645996,3.232253074645996,3.232253074645996,3.232253074645996,0.0
2017-07-26,3.232253074645996,3.232253074645996,3.232253074645996,3.232253074645996,0.0
2017-07-27,3.31,3.5,3.31,3.5,80000.0
2017-07-28,3.3,3.4,3.3,3.4,80000.0
2017-07-31,3.4,3.5,3.4,3.5,120000.0
2017-08-01,3.49,3.5,3.42,3.45,320000.0
2017-08-02,3.49,3.49,3.4,3.4,80000.0
2017-08-03,3.48,3.48,3.48,3.48,40000.0
2017-08-04,3.5,3.5,3.5,3.5,120000.0
2017-08-07,3.4074957370758057,3.4074957370758057,3.4074957370758057,3.4074957370758057,0.0
2017-08-08,3.4,3.4,3.4,3.4,80000.0
2017-08-09,3.31,3.4,3.31,3.4,160000.0
2017-08-10,3.31013822555542,3.31013822555542,3.31013822555542,3.31013822555542,0.0
2017-08-11,3.3,3.35,3.3,3.32,160000.0
2017-08-14,3.232253074645996,3.232253074645996,3.232253074645996,3.232253074645996,0.0
2017-08-16,3.232253074645996,3.232253074645996,3.232253074645996,3.232253074645996,0.0
2017-08-17,3.232253074645996,3.232253074645996,3.232253074645996,3.232253074645996,0.0
2017-08-18,3.232253074645996,3.232253074645996,3.232253074645996,3.232253074645996,0.0
2017-08-21,3.22,3.22,3.21,3.21,80000.0
2017-08-22,3.21,3.21,3.21,3.21,40000.0
2017-08-23,3.125160217285156,3.125160217285156,3.125160217285156,3.125160217285156,0.0
2017-08-24,3.21,3.21,3.2,3.2,120000.0
2017-08-28,3.2,3.2,3.2,3.2,80000.0
2017-08-29,3.115424633026123,3.115424633026123,3.115424633026123,3.115424633026123,0.0
2017-08-30,3.29,3.29,3.25,3.25,80000.0
2017-08-31,3.3,3.3,3.3,3.3,40000.0
2017-09-01,3.3,3.33,3.3,3.31,200000.0
2017-09-04,3.3,3.3,3.3,3.3,40000.0
2017-09-05,3.2127819061279297,3.2127819061279297,3.2127819061279297,3.2127819061279297,0.0
2017-09-06,3.3,3.31,3.3,3.31,80000.0
2017-09-07,3.31,3.31,3.21,3.25,200000.0
2017-09-08,3.3,3.3,3.3,3.3,40000.0
2017-09-11,3.3,3.3,3.3,3.3,40000.0
2017-09-12,3.3,3.3,3.28,3.28,80000.0
2017-09-13,3.1884429454803467,3.1884429454803467,3.1884429454803467,3.1884429454803467,0.0
2017-09-14,3.1884429454803467,3.1884429454803467,3.1884429454803467,3.1884429454803467,0.0
2017-09-15,3.4,3.5,3.4,3.5,320000.0
2017-09-18,3.55,3.55,3.5,3.5,160000.0
